date	open	close	high	low	volume	money
2005-01-04	2.78	2.93	2.98	2.75	11657025.0	33989118.0
2005-01-05	2.93	2.96	3.02	2.88	10300551.0	30547671.0
2005-01-06	2.95	2.91	2.98	2.9	5865401.0	17230746.0
2005-01-07	2.91	2.91	3.01	2.86	6508194.0	19070287.0
2005-01-10	2.91	2.91	2.91	2.91	0.0	0.0
2005-01-11	2.95	2.95	3.03	2.93	7434652.0	22085222.0
2005-01-12	2.94	2.84	2.96	2.82	9234868.0	26470427.0
2005-01-13	2.86	2.86	2.9	2.83	3728568.0	10676401.0
2005-01-14	2.87	2.8	2.9	2.78	5196315.0	14681366.0
2005-01-17	2.78	2.84	2.86	2.75	4720007.0	13317370.0
2005-01-18	2.84	2.88	2.91	2.81	5125342.0	14697637.0
2005-01-19	2.86	2.62	2.86	2.59	15103859.0	40663797.0
2005-01-20	2.59	2.55	2.62	2.5	7320846.0	18680069.0
2005-01-21	2.53	2.65	2.66	2.51	7781322.0	20216283.0
2005-01-24	2.77	2.69	2.77	2.66	9776896.0	26371194.0
2005-01-25	2.55	2.51	2.6	2.47	12080926.0	30519236.0
2005-01-26	2.47	2.54	2.56	2.47	5762485.0	14575138.0
2005-01-27	2.53	2.49	2.57	2.48	3839472.0	9698981.0
2005-01-28	2.49	2.32	2.52	2.27	14486460.0	33938382.0
2005-01-31	2.27	2.31	2.33	2.27	4490763.0	10317207.0
2005-02-01	2.31	2.24	2.34	2.18	5802260.0	13056136.0
2005-02-02	2.25	2.4	2.44	2.2	7676365.0	17748743.0
2005-02-03	2.36	2.3	2.4	2.29	6539068.0	15306449.0
2005-02-04	2.32	2.39	2.39	2.28	4835412.0	11399926.0
2005-02-16	2.42	2.45	2.46	2.41	6545125.0	15930560.0
2005-02-17	2.45	2.47	2.47	2.42	2883863.0	7030091.0
2005-02-18	2.49	2.47	2.54	2.45	6574295.0	16409120.0
2005-02-21	2.46	2.53	2.53	2.44	2933854.0	7255757.0
2005-02-22	2.52	2.61	2.62	2.49	10265136.0	26413457.0
2005-02-23	2.61	2.64	2.69	2.58	10607103.0	27955656.0
2005-02-24	2.64	2.64	2.64	2.64	0.0	0.0
2005-02-25	2.59	2.66	2.69	2.59	7244088.0	19058548.0
2005-02-28	2.66	2.66	2.67	2.63	4555919.0	12089706.0
2005-03-01	2.66	2.64	2.66	2.61	7055689.0	18555729.0
2005-03-02	2.63	2.61	2.64	2.59	6704724.0	17566825.0
2005-03-03	2.59	2.68	2.68	2.59	6706829.0	17712192.0
2005-03-04	2.68	2.64	2.69	2.62	2652806.0	7045994.0
2005-03-07	2.64	2.61	2.64	2.6	4004726.0	10445519.0
2005-03-08	2.62	2.73	2.75	2.62	10980573.0	29576074.0
2005-03-09	2.73	2.74	2.8	2.72	6403743.0	17643702.0
2005-03-10	2.75	2.72	2.76	2.7	5360681.0	14610777.0
2005-03-11	2.72	2.8	2.81	2.72	5213307.0	14414089.0
2005-03-14	2.78	2.76	2.82	2.7	5325318.0	14597756.0
2005-03-15	2.77	2.67	2.78	2.64	4327187.0	11695093.0
2005-03-16	2.64	2.57	2.68	2.56	3440731.0	8950457.0
2005-03-17	2.58	2.58	2.63	2.57	2187478.0	5657756.0
2005-03-18	2.58	2.53	2.62	2.52	2646464.0	6794699.0
2005-03-21	2.52	2.56	2.61	2.48	2868322.0	7277115.0
2005-03-22	2.56	2.61	2.62	2.56	3554381.0	9231386.0
2005-03-23	2.63	2.64	2.74	2.61	5358757.0	14446742.0
2005-03-24	2.64	2.69	2.7	2.61	4266055.0	11324222.0
2005-03-25	2.66	2.65	2.73	2.63	1763286.0	4716445.0
2005-03-28	2.64	2.64	2.67	2.57	1651054.0	4321958.0
2005-03-29	2.67	2.64	2.73	2.64	2072507.0	5563556.0
2005-03-30	2.59	2.43	2.63	2.41	4364352.0	10964622.0
2005-03-31	2.42	2.46	2.48	2.4	2111277.0	5160410.0
2005-04-01	2.47	2.61	2.67	2.47	2862479.0	7299300.0
2005-04-04	2.59	2.55	2.61	2.54	1959148.0	5050363.0
2005-04-05	2.55	2.6	2.64	2.55	2414435.0	6296738.0
2005-04-06	2.62	2.72	2.74	2.62	5064779.0	13687311.0
2005-04-07	2.75	2.81	2.82	2.74	14932360.0	41579593.0
2005-04-08	2.78	2.86	2.88	2.78	5698191.0	16185101.0
2005-04-11	2.86	2.75	2.88	2.74	8702429.0	24343671.0
2005-04-12	2.77	2.86	2.89	2.77	10284687.0	29295389.0
2005-04-13	2.85	3.03	3.14	2.85	12568034.0	38343631.0
2005-04-14	3.03	3.1	3.2	3.02	11868008.0	36843165.0
2005-04-15	3.11	3.13	3.14	3.04	5363763.0	16544963.0
2005-04-18	3.08	3.21	3.26	3.05	12642966.0	40021934.0
2005-04-19	3.23	3.22	3.24	3.14	5224314.0	16626100.0
2005-04-20	3.21	3.1	3.21	3.07	7686996.0	24104263.0
2005-04-21	3.11	3.16	3.19	3.11	4022575.0	12687025.0
2005-04-22	3.17	3.07	3.21	3.04	6130756.0	19000991.0
2005-04-25	3.03	3.11	3.12	2.98	2371872.0	7271901.0
2005-04-26	3.07	3.08	3.12	3.04	2787270.0	8598304.0
2005-04-27	3.13	3.08	3.16	3.08	1911236.0	5945363.0
2005-04-28	3.08	2.98	3.14	2.96	7121852.0	21714486.0
2005-04-29	3.0	3.03	3.05	2.92	9989807.0	29747933.0
2005-05-09	3.05	3.01	3.1	2.97	3687712.0	11092973.0
2005-05-10	3.0	3.02	3.02	2.92	4764693.0	14142271.0
2005-05-11	3.01	3.05	3.09	2.99	6720173.0	20428581.0
2005-05-12	3.03	3.04	3.04	2.95	4578995.0	13770600.0
2005-05-13	3.02	3.04	3.09	2.98	2008792.0	6092602.0
2005-05-16	3.03	2.99	3.03	2.95	2590561.0	7731916.0
2005-05-17	2.98	3.01	3.06	2.96	1132731.0	3421486.0
2005-05-18	3.0	3.01	3.06	3.0	1933952.0	5847907.0
2005-05-19	3.01	2.93	3.01	2.85	7395083.0	21523036.0
2005-05-20	2.93	2.93	2.97	2.89	1757837.0	5175038.0
2005-05-23	2.93	2.93	2.93	2.93	0.0	0.0
2005-05-24	2.87	2.98	2.98	2.85	4542093.0	13351473.0
2005-05-25	2.97	2.94	3.01	2.94	842903.0	2499647.0
2005-05-26	2.96	2.93	3.01	2.91	2396892.0	7097167.0
2005-05-27	2.93	2.79	2.97	2.71	4173744.0	11899403.0
2005-05-30	2.78	2.79	2.87	2.68	2405320.0	6655199.0
2005-05-31	2.77	2.79	2.84	2.77	1793536.0	5026260.0
2005-06-01	2.79	2.71	2.8	2.71	1819878.0	5020896.0
2005-06-02	2.71	2.64	2.71	2.59	3420056.0	8995066.0
2005-06-03	2.62	2.64	2.64	2.56	814079.0	2115936.0
2005-06-06	2.58	2.75	2.76	2.57	1420465.0	3826184.0
2005-06-07	2.75	2.72	2.87	2.72	2223662.0	6181602.0
2005-06-08	2.72	3.0	3.0	2.72	6461483.0	18869532.0
2005-06-09	2.98	3.04	3.11	2.96	8027837.0	24259404.0
2005-06-10	3.03	2.96	3.03	2.92	2572470.0	7630221.0
2005-06-13	2.99	3.03	3.07	2.96	2636965.0	7984557.0
2005-06-14	3.03	2.94	3.07	2.94	1747239.0	5241564.0
2005-06-15	2.94	2.99	3.03	2.89	2234572.0	6633212.0
2005-06-16	2.99	3.11	3.14	2.98	6681821.0	20626846.0
2005-06-17	3.13	3.11	3.15	3.04	4763838.0	14768632.0
2005-06-20	3.17	3.42	3.42	3.17	18931380.0	63530825.0
2005-06-21	3.42	3.35	3.42	3.32	8434807.0	28331958.0
2005-06-22	3.34	3.34	3.36	3.29	3716986.0	12401618.0
2005-06-23	3.51	3.42	3.57	3.39	9619234.0	33434533.0
2005-06-24	3.43	3.46	3.5	3.41	3839488.0	13264002.0
2005-06-27	3.52	3.61	3.74	3.52	10241396.0	37302300.0
2005-06-28	3.59	3.5	3.61	3.5	5496078.0	19531373.0
2005-06-29	3.51	3.41	3.56	3.41	4937568.0	17126592.0
2005-06-30	3.41	3.31	3.43	3.3	3269236.0	10980026.0
2005-07-01	3.29	3.38	3.43	3.24	6108996.0	20395157.0
2005-07-04	3.37	3.41	3.42	3.34	2832981.0	9603598.0
2005-07-05	3.41	3.47	3.57	3.37	5890763.0	20543427.0
2005-07-06	3.48	3.51	3.63	3.41	6474852.0	22982334.0
2005-07-07	3.46	3.48	3.57	3.46	3339758.0	11745720.0
2005-07-08	3.48	3.55	3.61	3.43	7141254.0	25340500.0
2005-07-11	3.59	3.47	3.69	3.47	4679818.0	16788927.0
2005-07-12	3.47	3.61	3.64	3.46	5915639.0	21140156.0
2005-07-13	3.63	3.54	3.63	3.47	4643840.0	16320021.0
2005-07-14	3.52	3.55	3.59	3.48	2753209.0	9737282.0
2005-07-15	3.57	3.57	3.6	3.5	3269247.0	11634602.0
2005-07-18	3.53	3.59	3.6	3.53	2241700.0	8024185.0
2005-07-19	3.59	3.73	3.74	3.57	5668357.0	20891495.0
2005-07-20	3.73	3.87	3.95	3.72	8565248.0	33019857.0
2005-07-21	3.84	3.89	3.94	3.82	4103620.0	15922531.0
2005-07-22	3.9	4.06	4.1	3.86	7853039.0	31404337.0
2005-07-25	4.06	3.95	4.2	3.94	8280189.0	33842598.0
2005-07-26	3.93	3.95	4.0	3.83	8841573.0	34700866.0
2005-07-27	3.98	3.95	4.04	3.88	8512264.0	33693642.0
2005-07-28	3.98	4.02	4.12	3.95	7153377.0	29050885.0
2005-07-29	4.02	3.99	4.06	3.97	3936239.0	15698224.0
2005-08-01	3.99	4.06	4.06	3.98	3636532.0	14673682.0
2005-08-02	4.05	3.91	4.07	3.86	8663680.0	34006963.0
2005-08-03	3.95	3.92	3.97	3.89	5342953.0	20984127.0
2005-08-04	3.91	4.0	4.04	3.88	4549210.0	18147914.0
2005-08-05	3.99	4.25	4.35	3.97	8079103.0	33768652.0
2005-08-08	4.38	4.22	4.38	4.22	7277012.0	31141247.0
2005-08-09	4.2	4.28	4.29	4.15	4260252.0	17918397.0
2005-08-10	4.27	4.24	4.28	4.17	3290341.0	13946352.0
2005-08-11	4.23	4.24	4.29	4.2	4921158.0	20884262.0
2005-08-12	4.25	4.16	4.33	4.11	5881030.0	24851023.0
2005-08-15	4.14	4.36	4.36	4.12	6409922.0	27336671.0
2005-08-16	4.37	4.15	4.37	4.07	8274968.0	34505553.0
2005-08-17	4.11	4.14	4.2	3.97	8699497.0	35309648.0
2005-08-18	4.11	3.91	4.11	3.89	7236281.0	29072372.0
2005-08-19	3.91	3.96	4.08	3.91	4851512.0	19350083.0
2005-08-22	3.92	3.99	4.0	3.91	1736808.0	6862274.0
2005-08-23	4.0	4.11	4.17	3.98	4592359.0	18724234.0
2005-08-24	4.11	4.14	4.17	4.08	3612694.0	14915483.0
2005-08-25	4.14	4.06	4.14	4.01	2962573.0	12040841.0
2005-08-26	4.06	3.98	4.09	3.95	2279429.0	9126219.0
2005-08-29	3.97	4.06	4.13	3.97	5022223.0	20516762.0
2005-08-30	4.03	4.13	4.17	4.03	2666315.0	10968784.0
2005-08-31	4.1	4.26	4.28	4.1	3801512.0	16012012.0
2005-09-01	4.28	4.3	4.35	4.23	3693583.0	15817427.0
2005-09-02	4.3	4.56	4.67	4.28	7814386.0	35165478.0
2005-09-05	4.58	4.59	4.62	4.48	3155038.0	14402370.0
2005-09-06	4.6	4.51	4.62	4.51	5763438.0	26181891.0
2005-09-07	4.5	4.79	4.81	4.5	6656467.0	31357234.0
2005-09-08	4.82	4.84	4.9	4.72	4028467.0	19351569.0
2005-09-09	4.9	4.94	5.05	4.84	8362513.0	41618689.0
2005-09-12	4.91	4.94	4.99	4.75	4439332.0	21572303.0
2005-09-13	4.85	4.85	4.93	4.81	4899447.0	23771973.0
2005-09-14	4.86	5.13	5.19	4.86	5061117.0	25698475.0
2005-09-15	5.13	5.12	5.15	5.08	3109961.0	15923830.0
2005-09-16	5.14	5.08	5.26	5.05	4473059.0	23006119.0
2005-09-19	5.08	5.08	5.08	5.08	0.0	0.0
2005-09-20	5.08	5.08	5.08	5.08	0.0	0.0
2005-09-21	5.08	5.08	5.08	5.08	0.0	0.0
2005-09-22	5.08	5.08	5.08	5.08	0.0	0.0
2005-09-23	5.08	5.08	5.08	5.08	0.0	0.0
2005-09-26	5.08	5.08	5.08	5.08	0.0	0.0
2005-09-27	5.08	5.08	5.08	5.08	0.0	0.0
2005-09-28	5.08	5.08	5.08	5.08	0.0	0.0
2005-09-29	5.08	5.08	5.08	5.08	0.0	0.0
2005-09-30	5.08	5.08	5.08	5.08	0.0	0.0
2005-10-10	5.08	5.08	5.08	5.08	0.0	0.0
2005-10-11	5.08	5.08	5.08	5.08	0.0	0.0
2005-10-12	5.08	5.08	5.08	5.08	0.0	0.0
2005-10-13	5.08	5.08	5.08	5.08	0.0	0.0
2005-10-14	5.08	5.08	5.08	5.08	0.0	0.0
2005-10-17	5.59	5.59	5.59	5.49	21969895.0	122750915.0
2005-10-18	5.63	6.12	6.15	5.6	9426371.0	56188169.0
2005-10-19	6.14	6.09	6.19	6.02	6454027.0	39238580.0
2005-10-20	6.07	6.07	6.5	5.99	9250208.0	57494085.0
2005-10-21	6.05	6.31	6.36	5.99	5646179.0	34810095.0
2005-10-24	6.31	6.31	6.31	6.31	0.0	0.0
2005-10-25	6.31	6.31	6.31	6.31	0.0	0.0
2005-10-26	6.31	6.31	6.31	6.31	0.0	0.0
2005-10-27	6.31	6.31	6.31	6.31	0.0	0.0
2005-10-28	6.31	6.31	6.31	6.31	0.0	0.0
2005-10-31	6.31	6.31	6.31	6.31	0.0	0.0
2005-11-01	6.31	6.31	6.31	6.31	0.0	0.0
2005-11-02	6.31	6.31	6.31	6.31	0.0	0.0
2005-11-03	6.31	6.31	6.31	6.31	0.0	0.0
2005-11-04	6.29	6.26	6.42	6.13	14659645.0	91699173.0
2005-11-07	6.21	5.64	6.21	5.64	13498464.0	78230098.0
2005-11-08	5.56	5.63	5.7	5.51	5339363.0	30000890.0
2005-11-09	5.61	6.19	6.19	5.59	17052618.0	103759899.0
2005-11-10	6.23	6.26	6.34	6.06	11106948.0	69256062.0
2005-11-11	6.25	6.15	6.25	6.05	4499181.0	27664883.0
2005-11-14	6.15	6.15	6.15	6.15	0.0	0.0
2005-11-15	6.07	5.63	6.11	5.61	8891588.0	51074536.0
2005-11-16	5.58	5.81	5.82	5.55	4018400.0	23045810.0
2005-11-17	5.75	5.4	5.8	5.35	8043343.0	44240294.0
2005-11-18	5.35	5.68	5.82	5.35	7626638.0	42758673.0
2005-11-21	5.66	5.66	5.76	5.54	3938637.0	22262522.0
2005-11-22	5.68	5.73	5.79	5.61	3696214.0	21084772.0
2005-11-23	5.68	5.99	6.19	5.68	7503431.0	45348511.0
2005-11-24	5.97	5.98	6.11	5.94	3180887.0	19150900.0
2005-11-25	5.98	6.14	6.19	5.94	3205510.0	19620819.0
2005-11-28	6.19	6.08	6.29	5.96	3761149.0	22949852.0
2005-11-29	6.05	5.97	6.13	5.91	3225301.0	19358836.0
2005-11-30	6.0	6.11	6.12	5.96	6335750.0	38363755.0
2005-12-01	6.16	5.96	6.16	5.87	3160113.0	18825035.0
2005-12-02	5.94	5.82	5.94	5.73	4319030.0	25096716.0
2005-12-05	5.73	5.6	5.82	5.58	4587129.0	25823167.0
2005-12-06	5.56	5.7	5.77	5.51	4371426.0	24862171.0
2005-12-07	5.65	5.71	5.78	5.61	3172188.0	18104417.0
2005-12-08	5.73	5.59	5.75	5.53	5133987.0	28879239.0
2005-12-09	5.61	5.82	5.85	5.59	4129673.0	23642483.0
2005-12-12	5.81	5.8	5.91	5.79	3080341.0	17970300.0
2005-12-13	5.79	5.7	5.8	5.62	5088160.0	29020008.0
2005-12-14	5.7	5.77	5.78	5.66	2587888.0	14867825.0
2005-12-15	5.78	5.9	6.04	5.75	5099853.0	30213418.0
2005-12-16	5.9	6.02	6.05	5.9	3329894.0	20001716.0
2005-12-19	6.03	6.02	6.11	5.94	2749099.0	16599306.0
2005-12-20	6.03	5.97	6.03	5.87	2965485.0	17642864.0
2005-12-21	5.94	5.89	5.99	5.88	2041915.0	12096630.0
2005-12-22	5.89	6.24	6.33	5.88	8789130.0	54220872.0
2005-12-23	6.25	6.38	6.42	6.19	5795168.0	36746319.0
2005-12-26	6.39	6.57	6.59	6.35	6290404.0	40916574.0
2005-12-27	6.54	6.5	6.56	6.41	3298105.0	21365210.0
2005-12-28	6.5	6.9	6.91	6.46	7167533.0	48254822.0
2005-12-29	6.89	6.98	7.12	6.87	10032072.0	70121559.0
2005-12-30	6.96	6.79	7.1	6.72	7788184.0	53320614.0
2006-01-04	6.77	6.76	6.84	6.54	4837395.0	32659530.0
2006-01-05	6.71	6.75	6.88	6.68	4960099.0	33590582.0
2006-01-06	6.81	6.74	6.81	6.67	7360778.0	49607435.0
2006-01-09	6.72	6.96	7.05	6.7	6947247.0	47991141.0
2006-01-10	6.94	6.86	6.94	6.76	4990036.0	34024055.0
2006-01-11	6.84	6.63	6.84	6.47	8794564.0	58432982.0
2006-01-12	6.57	6.72	6.77	6.53	3901105.0	26149550.0
2006-01-13	6.72	6.63	6.73	6.52	4397437.0	29062992.0
2006-01-16	6.57	6.56	6.7	6.52	2286708.0	15103748.0
2006-01-17	6.53	6.73	6.75	6.53	3748782.0	25065029.0
2006-01-18	6.7	6.73	6.73	6.59	3928946.0	26226288.0
2006-01-19	6.73	6.81	7.02	6.7	6302613.0	43497821.0
2006-01-20	6.76	6.62	6.86	6.56	5473420.0	36447354.0
2006-01-23	6.59	6.57	6.7	6.45	4275596.0	27913237.0
2006-01-24	6.52	6.82	6.86	6.49	7303700.0	49221723.0
2006-01-25	6.82	7.05	7.11	6.78	7490492.0	52247311.0
2006-02-06	7.14	7.16	7.26	6.98	4316913.0	30684601.0
2006-02-07	7.14	6.78	7.21	6.74	10049109.0	69748613.0
2006-02-08	6.75	6.75	6.84	6.54	5842305.0	38803791.0
2006-02-09	6.76	6.76	6.84	6.68	2370591.0	15999838.0
2006-02-10	6.81	6.81	6.86	6.71	4262992.0	28948306.0
2006-02-13	6.83	7.1	7.17	6.83	6311827.0	44532837.0
2006-02-14	7.19	7.42	7.44	7.13	8425820.0	61348022.0
2006-02-15	7.45	7.22	7.45	7.18	5514217.0	40178934.0
2006-02-16	7.18	7.03	7.36	6.94	6454098.0	46265987.0
2006-02-17	7.01	6.47	7.01	6.47	14765308.0	98322763.0
2006-02-20	6.51	6.15	6.56	5.96	12548706.0	77771268.0
2006-02-21	6.15	6.28	6.28	6.07	8497340.0	52352186.0
2006-02-22	6.29	6.12	6.33	6.11	6780507.0	41869143.0
2006-02-23	6.08	6.1	6.11	5.99	4126611.0	24949320.0
2006-02-24	6.14	6.26	6.39	6.14	5846670.0	36715632.0
2006-02-27	6.29	6.18	6.33	6.15	4150925.0	25755927.0
2006-02-28	6.18	6.36	6.39	6.18	7356976.0	46587713.0
2006-03-01	6.37	6.51	6.55	6.37	7702999.0	49680320.0
2006-03-02	6.55	6.36	6.62	6.31	7107771.0	46154098.0
2006-03-03	6.33	6.26	6.38	6.17	4940454.0	31040670.0
2006-03-06	6.28	6.22	6.38	6.2	3356201.0	21168696.0
2006-03-07	6.22	6.1	6.27	6.08	3692756.0	22759505.0
2006-03-08	6.05	6.27	6.34	6.01	3633531.0	22385822.0
2006-03-09	6.27	6.19	6.28	6.15	2032567.0	12601290.0
2006-03-10	6.19	6.3	6.37	6.19	3681085.0	23225209.0
2006-03-13	6.18	6.32	6.4	6.13	4131297.0	25868824.0
2006-03-14	6.29	6.35	6.38	6.25	1985782.0	12563740.0
2006-03-15	6.36	6.53	6.6	6.36	6452986.0	42169600.0
2006-03-16	6.5	6.5	6.56	6.42	3029719.0	19650884.0
2006-03-17	6.52	6.49	6.56	6.44	2090774.0	13548026.0
2006-03-20	6.55	6.51	6.55	6.4	2784028.0	18097959.0
2006-03-21	6.54	6.59	6.63	6.49	3693925.0	24223408.0
2006-03-22	6.6	6.56	6.6	6.46	2854779.0	18676572.0
2006-03-23	6.56	6.7	6.75	6.47	7804959.0	51773533.0
2006-03-24	6.74	6.85	6.95	6.7	8014815.0	54934820.0
2006-03-27	6.85	6.85	6.85	6.85	0.0	0.0
2006-03-28	6.9	6.81	7.03	6.76	7978851.0	54667966.0
2006-03-29	6.83	6.76	6.89	6.66	7534378.0	50972522.0
2006-03-30	6.79	6.58	6.79	6.58	6439076.0	42905016.0
2006-03-31	6.53	6.62	6.74	6.49	5493155.0	36264125.0
2006-04-03	6.69	7.29	7.29	6.69	12329365.0	86934040.0
2006-04-04	7.45	7.56	7.75	7.36	18730944.0	141902277.0
2006-04-05	7.54	7.78	7.87	7.43	10177144.0	77979730.0
2006-04-06	7.78	7.91	8.1	7.73	10767531.0	85768451.0
2006-04-07	7.92	7.38	7.99	7.15	17896127.0	134364754.0
2006-04-10	7.38	7.55	7.64	7.24	9075960.0	67392691.0
2006-04-11	7.55	7.6	7.73	7.47	7922099.0	60505317.0
2006-04-12	7.59	7.42	7.6	7.34	6967735.0	51920383.0
2006-04-13	7.38	7.13	7.48	7.11	7824109.0	56678639.0
2006-04-14	7.03	7.36	7.38	6.99	5600644.0	40372476.0
2006-04-17	7.34	7.4	7.57	7.24	7855813.0	57841042.0
2006-04-18	7.34	7.32	7.4	7.15	7950399.0	57446196.0
2006-04-19	7.32	7.69	7.81	7.22	17640920.0	133495724.0
2006-04-20	7.68	7.68	7.84	7.53	10009944.0	77018437.0
2006-04-21	7.65	8.22	8.4	7.6	13991879.0	113291337.0
