date	open	close	high	low	volume	money
2005-01-04	1.4	1.39	1.4	1.38	695352.0	965431.0
2005-01-05	1.4	1.4	1.42	1.39	1381197.0	1929429.0
2005-01-06	1.4	1.38	1.4	1.38	655371.0	908427.0
2005-01-07	1.39	1.35	1.4	1.35	2662919.0	3639511.0
2005-01-10	1.36	1.38	1.38	1.35	4477055.0	6059920.0
2005-01-11	1.38	1.38	1.38	1.36	1528915.0	2100353.0
2005-01-12	1.38	1.37	1.38	1.36	1240490.0	1698714.0
2005-01-13	1.37	1.38	1.38	1.36	5393934.0	7407141.0
2005-01-14	1.39	1.4	1.42	1.37	9685651.0	13506229.0
2005-01-17	1.39	1.41	1.42	1.38	8101837.0	11392209.0
2005-01-18	1.41	1.41	1.42	1.38	3584298.0	5014791.0
2005-01-19	1.41	1.37	1.41	1.37	1823924.0	2529716.0
2005-01-20	1.38	1.31	1.38	1.28	5105486.0	6774396.0
2005-01-21	1.29	1.33	1.35	1.25	5845591.0	7567799.0
2005-01-24	1.37	1.34	1.37	1.33	4865911.0	6531293.0
2005-01-25	1.34	1.31	1.34	1.3	2538072.0	3318428.0
2005-01-26	1.3	1.29	1.31	1.29	1829361.0	2381064.0
2005-01-27	1.28	1.29	1.31	1.27	1751085.0	2272369.0
2005-01-28	1.28	1.24	1.3	1.24	3191916.0	4004268.0
2005-01-31	1.25	1.21	1.25	1.21	1694097.0	2070930.0
2005-02-01	1.22	1.22	1.24	1.21	2433807.0	2974157.0
2005-02-02	1.23	1.3	1.3	1.22	4002522.0	5038872.0
2005-02-03	1.29	1.26	1.3	1.26	2470159.0	3158889.0
2005-02-04	1.26	1.3	1.3	1.25	2682595.0	3438171.0
2005-02-16	1.29	1.3	1.32	1.29	3021510.0	3934224.0
2005-02-17	1.29	1.28	1.29	1.28	2953537.0	3779688.0
2005-02-18	1.28	1.27	1.29	1.27	2305177.0	2947906.0
2005-02-21	1.27	1.3	1.31	1.27	4775866.0	6178034.0
2005-02-22	1.3	1.34	1.34	1.3	7292817.0	9679679.0
2005-02-23	1.35	1.35	1.35	1.33	5753086.0	7717864.0
2005-02-24	1.35	1.38	1.39	1.33	7451455.0	10138557.0
2005-02-25	1.41	1.36	1.42	1.36	17350766.0	24180112.0
2005-02-28	1.36	1.37	1.39	1.35	5824466.0	7973617.0
2005-03-01	1.37	1.36	1.37	1.36	2323937.0	3166252.0
2005-03-02	1.36	1.33	1.38	1.32	4714410.0	6333459.0
2005-03-03	1.33	1.35	1.35	1.32	2716337.0	3617340.0
2005-03-04	1.35	1.35	1.37	1.35	3863841.0	5258022.0
2005-03-07	1.36	1.35	1.36	1.34	1873634.0	2529653.0
2005-03-08	1.36	1.39	1.39	1.35	6134940.0	8416870.0
2005-03-09	1.38	1.39	1.39	1.38	4208655.0	5832390.0
2005-03-10	1.39	1.36	1.41	1.35	7160013.0	9952930.0
2005-03-11	1.36	1.36	1.38	1.35	4360401.0	5927126.0
2005-03-14	1.32	1.26	1.32	1.23	17951981.0	22525331.0
2005-03-15	1.25	1.23	1.25	1.21	6850816.0	8435617.0
2005-03-16	1.23	1.26	1.26	1.22	5590641.0	6986306.0
2005-03-17	1.26	1.23	1.26	1.22	3179296.0	3943587.0
2005-03-18	1.23	1.17	1.24	1.16	5939334.0	7048065.0
2005-03-21	1.17	1.15	1.17	1.13	2922483.0	3354912.0
2005-03-22	1.15	1.11	1.16	1.11	3280661.0	3685408.0
2005-03-23	1.11	1.12	1.15	1.1	3505740.0	3927873.0
2005-03-24	1.12	1.13	1.14	1.11	2342362.0	2627434.0
2005-03-25	1.14	1.12	1.14	1.11	2534461.0	2842299.0
2005-03-28	1.11	1.09	1.11	1.07	3687176.0	3996210.0
2005-03-29	1.09	1.1	1.11	1.08	3454733.0	3795200.0
2005-03-30	1.09	1.05	1.09	1.05	2902377.0	3096970.0
2005-03-31	1.04	1.07	1.07	1.04	2090257.0	2202641.0
2005-04-01	1.07	1.1	1.11	1.05	4459641.0	4814664.0
2005-04-04	1.08	1.07	1.09	1.06	3559157.0	3815605.0
2005-04-05	1.06	1.07	1.08	1.05	1849753.0	1976200.0
2005-04-06	1.07	1.12	1.12	1.06	7493707.0	8267295.0
2005-04-07	1.11	1.13	1.17	1.11	10096888.0	11554217.0
2005-04-08	1.13	1.14	1.15	1.11	5447514.0	6152724.0
2005-04-11	1.14	1.15	1.16	1.13	6696111.0	7685106.0
2005-04-12	1.16	1.14	1.19	1.13	6979845.0	8083244.0
2005-04-13	1.16	1.17	1.17	1.14	7058403.0	8133128.0
2005-04-14	1.16	1.13	1.17	1.12	3863727.0	4397419.0
2005-04-15	1.12	1.07	1.12	1.07	4066684.0	4409948.0
2005-04-18	1.07	1.06	1.07	1.05	2234572.0	2368908.0
2005-04-19	1.05	1.07	1.07	1.05	1751556.0	1869841.0
2005-04-20	1.07	1.02	1.07	1.01	2870915.0	2986560.0
2005-04-21	1.02	0.98	1.03	0.97	3573844.0	3559778.0
2005-04-22	0.99	1.02	1.06	0.99	6865724.0	7034835.0
2005-04-25	1.02	1.02	1.03	1.0	5238893.0	5347696.0
2005-04-26	1.02	1.05	1.05	1.02	4467829.0	4654511.0
2005-04-27	1.05	1.02	1.05	1.01	4342905.0	4477041.0
2005-04-28	1.02	1.08	1.11	1.0	10550585.0	11282329.0
2005-04-29	1.08	1.06	1.08	1.05	4596306.0	4883464.0
2005-05-09	1.05	1.02	1.07	1.02	2569353.0	2674635.0
2005-05-10	1.02	1.04	1.06	1.0	2874019.0	2931128.0
2005-05-11	1.04	1.07	1.1	1.03	6768909.0	7266087.0
2005-05-12	1.08	1.1	1.11	1.07	7087001.0	7734556.0
