date	open	close	high	low	volume	money
2005-01-04	2.16	2.21	2.23	2.12	1514575.0	3325364.0
2005-01-05	2.21	2.28	2.32	2.21	2044230.0	4637818.0
2005-01-06	2.33	2.28	2.33	2.25	1539256.0	3506845.0
2005-01-07	2.29	2.26	2.33	2.24	2555448.0	5821408.0
2005-01-10	2.28	2.33	2.33	2.24	2574132.0	5921965.0
2005-01-11	2.34	2.35	2.39	2.29	4397478.0	10325509.0
2005-01-12	2.36	2.36	2.36	2.3	2590705.0	6031010.0
2005-01-13	2.38	2.39	2.42	2.33	5215393.0	12455464.0
2005-01-14	2.44	2.41	2.56	2.4	17047160.0	42174427.0
2005-01-17	2.36	2.33	2.39	2.3	5333178.0	12502606.0
2005-01-18	2.35	2.44	2.45	2.32	5189877.0	12484452.0
2005-01-19	2.44	2.43	2.45	2.38	3300638.0	7967528.0
2005-01-20	2.38	2.43	2.45	2.38	3137141.0	7566385.0
2005-01-21	2.43	2.49	2.5	2.36	8041614.0	19803108.0
2005-01-24	2.55	2.49	2.58	2.48	7338918.0	18476875.0
2005-01-25	2.48	2.46	2.48	2.42	3908387.0	9547882.0
2005-01-26	2.45	2.4	2.45	2.39	2552041.0	6165134.0
2005-01-27	2.37	2.34	2.41	2.34	2210596.0	5247828.0
2005-01-28	2.32	2.28	2.35	2.24	2779344.0	6372273.0
2005-01-31	2.23	2.05	2.23	2.05	5599064.0	11680084.0
2005-02-01	2.01	2.03	2.07	1.98	4269397.0	8641554.0
2005-02-02	2.06	2.2	2.22	2.06	6226980.0	13246757.0
2005-02-03	2.18	2.11	2.22	2.1	4932506.0	10593889.0
2005-02-04	2.11	2.13	2.15	2.08	2765541.0	5864572.0
2005-02-16	2.14	2.17	2.2	2.14	2783929.0	6037731.0
2005-02-17	2.2	2.25	2.26	2.19	5851660.0	13001411.0
2005-02-18	2.29	2.23	2.35	2.22	8008842.0	18320097.0
2005-02-21	2.22	2.25	2.26	2.2	2848829.0	6374941.0
2005-02-22	2.25	2.3	2.31	2.23	4942878.0	11266545.0
2005-02-23	2.28	2.36	2.39	2.26	6866294.0	15939665.0
2005-02-24	2.35	2.35	2.39	2.32	4712657.0	11076829.0
2005-02-25	2.38	2.31	2.41	2.3	6651778.0	15691887.0
2005-02-28	2.3	2.31	2.33	2.28	3211092.0	7392204.0
2005-03-01	2.34	2.32	2.37	2.31	3580337.0	8356296.0
2005-03-02	2.34	2.26	2.35	2.26	3742424.0	8643403.0
2005-03-03	2.26	2.34	2.34	2.22	5253475.0	12040160.0
2005-03-04	2.35	2.37	2.41	2.33	12016850.0	28633277.0
2005-03-07	2.35	2.32	2.38	2.31	3064330.0	7160854.0
2005-03-08	2.32	2.37	2.37	2.3	4327657.0	10136043.0
2005-03-09	2.38	2.37	2.4	2.35	3348598.0	7929875.0
2005-03-10	2.38	2.28	2.4	2.27	3249419.0	7583757.0
2005-03-11	2.28	2.24	2.3	2.21	4648648.0	10401568.0
2005-03-14	2.23	2.21	2.24	2.16	4068980.0	8931415.0
2005-03-15	2.21	2.19	2.21	2.16	3192053.0	6932868.0
2005-03-16	2.21	2.23	2.24	2.18	4323370.0	9540862.0
2005-03-17	2.24	2.15	2.25	2.14	2828112.0	6123187.0
2005-03-18	2.14	2.05	2.15	2.04	2561153.0	5357107.0
2005-03-21	2.03	2.06	2.08	2.03	1349465.0	2775887.0
2005-03-22	2.05	1.91	2.06	1.91	3088997.0	6095825.0
2005-03-23	1.89	1.94	1.98	1.89	2267320.0	4380414.0
2005-03-24	1.93	1.98	1.98	1.89	1751711.0	3398802.0
2005-03-25	1.96	1.94	1.98	1.92	2285620.0	4439141.0
2005-03-28	1.92	1.81	1.92	1.74	7870963.0	14087554.0
2005-03-29	1.8	1.81	1.83	1.77	3911100.0	7065646.0
2005-03-30	1.77	1.72	1.8	1.7	3583677.0	6259062.0
2005-03-31	1.71	1.78	1.78	1.68	3564736.0	6179888.0
2005-04-01	1.78	1.85	1.86	1.73	6368510.0	11461465.0
2005-04-04	1.8	1.76	1.8	1.72	6792888.0	11970694.0
2005-04-05	1.74	1.72	1.76	1.7	4098519.0	7066541.0
2005-04-06	1.7	1.71	1.71	1.62	6551814.0	10941899.0
2005-04-07	1.7	1.74	1.77	1.68	8410122.0	14644532.0
2005-04-08	1.74	1.84	1.88	1.7	9492141.0	16959195.0
2005-04-11	1.83	1.88	1.9	1.8	10402928.0	19263590.0
2005-04-12	1.9	1.8	1.9	1.8	7503935.0	13856042.0
2005-04-13	1.82	1.86	1.86	1.79	8486702.0	15594231.0
2005-04-14	1.87	1.75	1.87	1.73	6380628.0	11470444.0
2005-04-15	1.57	1.57	1.57	1.57	1115092.0	1754265.0
2005-04-18	1.42	1.42	1.47	1.42	6959070.0	9886914.0
2005-04-19	1.39	1.44	1.45	1.35	12745962.0	17922663.0
2005-04-20	1.44	1.38	1.46	1.37	11763491.0	16642670.0
2005-04-21	1.37	1.3	1.4	1.26	11396104.0	14976909.0
2005-04-22	1.27	1.26	1.34	1.25	7327914.0	9524823.0
2005-04-25	1.25	1.15	1.25	1.13	9524835.0	10957046.0
2005-04-26	1.13	1.18	1.21	1.09	12315199.0	14296138.0
2005-04-27	1.17	1.07	1.18	1.06	11106446.0	12225081.0
2005-04-28	1.05	1.11	1.15	1.04	11267958.0	12446773.0
2005-04-29	1.1	1.07	1.12	1.05	7681705.0	8323531.0
2005-05-09	1.08	0.96	1.08	0.96	7722440.0	7616705.0
2005-05-10	0.93	0.95	0.95	0.89	9583418.0	8836749.0
2005-05-11	0.93	0.94	0.96	0.9	7253491.0	6771988.0
2005-05-12	0.92	0.97	0.99	0.91	7925687.0	7590454.0
2005-05-13	0.97	0.99	1.01	0.95	8851644.0	8731788.0
2005-05-16	0.99	1.0	1.02	0.96	7902881.0	7853314.0
2005-05-17	0.99	0.99	1.03	0.99	8227019.0	8255102.0
2005-05-18	0.98	1.06	1.09	0.97	14200266.0	14680301.0
2005-05-19	1.05	1.04	1.06	1.02	8041648.0	8391297.0
2005-05-20	1.04	0.99	1.04	0.98	6240857.0	6346133.0
2005-05-23	0.99	0.92	0.99	0.9	6607456.0	6166180.0
2005-05-24	0.92	1.01	1.01	0.92	12003614.0	11868964.0
2005-05-25	1.04	1.07	1.12	1.03	34158802.0	36998461.0
2005-05-26	1.04	1.12	1.15	1.03	25864807.0	28494350.0
2005-05-27	1.12	1.12	1.12	1.12	0.0	0.0
2005-05-30	1.1	1.15	1.15	1.07	14442677.0	15995731.0
2005-05-31	1.14	1.11	1.14	1.1	10358769.0	11564736.0
2005-06-01	1.11	1.17	1.22	1.08	24381144.0	28134908.0
2005-06-02	1.17	1.18	1.21	1.14	16442940.0	19388227.0
2005-06-03	1.18	1.12	1.22	1.08	14140884.0	16225961.0
2005-06-06	1.11	1.16	1.18	1.1	9624328.0	11003934.0
2005-06-07	1.16	1.21	1.24	1.11	19004264.0	22658446.0
2005-06-08	1.2	1.29	1.32	1.18	20670746.0	26024340.0
2005-06-09	1.28	1.37	1.39	1.24	22297859.0	29726763.0
2005-06-10	1.36	1.3	1.36	1.29	12943579.0	17077724.0
2005-06-13	1.3	1.32	1.34	1.26	9684429.0	12663288.0
2005-06-14	1.32	1.21	1.33	1.21	13402054.0	16894454.0
2005-06-15	1.21	1.17	1.22	1.15	8607972.0	10153720.0
2005-06-16	1.17	1.16	1.2	1.11	9009371.0	10322679.0
2005-06-17	1.16	1.13	1.17	1.12	6817428.0	7732093.0
2005-06-20	1.12	1.19	1.22	1.02	20489187.0	22638657.0
2005-06-21	1.16	1.12	1.18	1.11	10339368.0	11824070.0
2005-06-22	1.09	1.11	1.13	1.07	6154659.0	6818663.0
2005-06-23	1.11	1.05	1.13	1.05	7809872.0	8534814.0
2005-06-24	1.04	1.06	1.07	1.02	6915067.0	7244126.0
2005-06-27	1.05	1.1	1.11	1.05	8261924.0	9063325.0
2005-06-28	1.09	1.05	1.09	1.04	5386123.0	5736012.0
2005-06-29	1.05	1.03	1.06	1.02	4620134.0	4801124.0
2005-06-30	1.02	1.01	1.06	1.01	5446587.0	5656768.0
2005-07-01	1.01	0.93	1.01	0.91	7943396.0	7615262.0
2005-07-04	0.91	1.02	1.02	0.89	7816336.0	7504672.0
2005-07-05	1.04	1.05	1.1	1.03	19134627.0	20321609.0
2005-07-06	1.03	1.05	1.06	1.02	8433210.0	8754743.0
2005-07-07	1.04	1.09	1.13	1.03	15973520.0	17433951.0
2005-07-08	1.08	1.02	1.08	0.98	11535657.0	11841180.0
2005-07-11	0.92	0.92	1.03	0.92	13434629.0	13013411.0
2005-07-12	0.89	0.92	0.96	0.83	13952130.0	12237172.0
2005-07-13	0.89	0.91	0.95	0.87	9146779.0	8346448.0
2005-07-14	0.89	0.92	0.96	0.88	8199185.0	7591699.0
2005-07-15	0.92	0.92	0.94	0.91	7242310.0	6676515.0
2005-07-18	0.91	0.88	0.91	0.85	5388231.0	4739764.0
2005-07-19	0.88	0.91	0.93	0.87	9813841.0	8889106.0
2005-07-20	0.91	0.89	0.91	0.88	5826955.0	5193927.0
2005-07-21	0.88	0.9	0.91	0.84	8643994.0	7624260.0
2005-07-22	0.88	0.93	0.97	0.87	15881062.0	14500817.0
2005-07-25	0.89	0.91	0.92	0.88	9258484.0	8331134.0
2005-07-26	0.91	0.95	0.97	0.91	15616541.0	14603729.0
2005-07-27	0.93	0.97	0.97	0.93	12247039.0	11681467.0
2005-07-28	0.96	0.98	1.03	0.93	15659949.0	15555148.0
2005-07-29	0.98	0.95	0.98	0.94	8108174.0	7745225.0
2005-08-01	0.95	0.97	1.0	0.94	9526245.0	9279665.0
2005-08-02	0.97	0.99	1.0	0.95	8727088.0	8572989.0
2005-08-03	1.0	1.0	1.04	0.99	13469961.0	13689509.0
2005-08-04	0.99	1.04	1.08	0.99	17914267.0	18686158.0
2005-08-05	1.01	1.05	1.06	1.01	12296962.0	12773732.0
2005-08-08	1.05	1.1	1.12	1.04	16782085.0	18029576.0
2005-08-09	1.1	1.13	1.14	1.06	16611671.0	18451442.0
2005-08-10	1.13	1.16	1.16	1.09	12867583.0	14490018.0
2005-08-11	1.17	1.15	1.17	1.11	14937849.0	17027499.0
2005-08-12	1.13	1.15	1.21	1.08	22932237.0	26097721.0
2005-08-15	1.13	1.18	1.19	1.1	17286827.0	19867880.0
2005-08-16	1.17	1.2	1.21	1.17	19421370.0	23101344.0
