date	open	close	high	low	volume	money
2005-01-04	2.77	2.79	2.82	2.77	809249.0	2265337.0
2005-01-05	2.78	2.83	2.84	2.75	900007.0	2532505.0
2005-01-06	2.83	2.83	2.84	2.79	335443.0	942862.0
2005-01-07	2.83	2.85	2.88	2.81	1029056.0	2929615.0
2005-01-10	2.83	2.85	2.86	2.8	339873.0	960029.0
2005-01-11	2.84	2.77	2.86	2.75	1363690.0	3792159.0
2005-01-12	2.76	2.77	2.78	2.73	543068.0	1494986.0
2005-01-13	2.77	2.77	2.8	2.73	498705.0	1377216.0
2005-01-14	2.75	2.78	2.79	2.74	350156.0	970371.0
2005-01-17	2.75	2.75	2.77	2.73	530964.0	1462447.0
2005-01-18	2.78	2.81	2.82	2.73	573679.0	1589198.0
2005-01-19	2.8	2.83	2.88	2.78	1354524.0	3845000.0
2005-01-20	2.82	2.85	2.87	2.82	953173.0	2715109.0
2005-01-21	2.85	2.93	2.94	2.8	2117606.0	6075268.0
2005-01-24	2.97	2.97	3.02	2.92	2680793.0	7942799.0
2005-01-25	2.96	2.94	2.99	2.92	680871.0	2007306.0
2005-01-26	2.94	2.96	2.98	2.91	821643.0	2423260.0
2005-01-27	2.93	2.91	2.96	2.89	506738.0	1476466.0
2005-01-28	2.85	2.91	2.91	2.85	748924.0	2163546.0
2005-01-31	2.96	3.01	3.08	2.96	4269414.0	12875160.0
2005-02-01	2.99	3.04	3.06	2.98	1950381.0	5926513.0
2005-02-02	3.03	3.17	3.17	3.01	3692706.0	11578495.0
2005-02-03	3.16	3.12	3.17	3.06	1938006.0	6051600.0
2005-02-04	3.12	3.2	3.21	3.1	2885088.0	9168312.0
2005-02-16	3.24	3.18	3.24	3.17	2049565.0	6560090.0
2005-02-17	3.18	3.13	3.18	3.09	1638881.0	5103030.0
2005-02-18	3.12	3.12	3.15	3.11	914304.0	2859587.0
2005-02-21	3.12	3.13	3.16	3.09	1807841.0	5656588.0
2005-02-22	3.14	3.18	3.19	3.12	2805411.0	8835770.0
2005-02-23	3.18	3.14	3.2	3.12	2036294.0	6433198.0
2005-02-24	3.14	3.09	3.14	3.05	1608506.0	4975385.0
2005-02-25	3.06	3.19	3.21	3.06	2675459.0	8488885.0
2005-02-28	3.18	3.15	3.25	3.14	1877526.0	5981363.0
2005-03-01	3.14	3.12	3.16	3.09	1399888.0	4348884.0
2005-03-02	3.12	3.17	3.17	3.09	1905707.0	5954457.0
2005-03-03	3.17	3.2	3.21	3.13	2557028.0	8119875.0
2005-03-04	3.2	3.18	3.24	3.17	1876852.0	6026265.0
2005-03-07	3.19	3.19	3.21	3.16	824024.0	2625293.0
2005-03-08	3.19	3.28	3.32	3.17	3230064.0	10531555.0
2005-03-09	3.28	3.27	3.32	3.24	2171062.0	7127698.0
2005-03-10	3.25	3.11	3.27	3.09	2126223.0	6760299.0
2005-03-11	3.11	3.16	3.17	3.09	1390750.0	4365931.0
2005-03-14	3.16	3.09	3.16	3.04	2221176.0	6852775.0
2005-03-15	3.09	3.12	3.14	3.04	1584577.0	4870178.0
2005-03-16	3.11	3.05	3.11	2.97	1552232.0	4709385.0
2005-03-17	3.03	3.07	3.09	3.01	823875.0	2507919.0
2005-03-18	3.04	2.99	3.06	2.96	1037138.0	3099837.0
2005-03-21	2.97	2.93	3.0	2.86	1251953.0	3629863.0
2005-03-22	2.93	2.8	2.93	2.78	937256.0	2662944.0
2005-03-23	2.79	2.79	2.84	2.74	1431714.0	3993933.0
2005-03-24	2.78	2.83	2.83	2.75	760889.0	2127365.0
2005-03-25	2.82	2.85	2.88	2.81	666390.0	1902367.0
2005-03-28	2.85	2.88	2.89	2.83	694202.0	1987678.0
2005-03-29	2.86	2.9	2.91	2.86	688918.0	1998115.0
2005-03-30	2.87	2.88	2.9	2.82	681443.0	1947447.0
2005-03-31	2.85	2.89	2.91	2.83	779932.0	2252270.0
2005-04-01	2.86	2.97	3.0	2.82	1505141.0	4409834.0
2005-04-04	2.94	2.88	2.94	2.85	663529.0	1921848.0
2005-04-05	2.88	2.85	2.92	2.82	592027.0	1695888.0
2005-04-06	2.83	2.9	2.94	2.8	999041.0	2872532.0
2005-04-07	2.91	2.91	2.99	2.9	1682015.0	4942141.0
2005-04-08	2.91	2.93	2.94	2.84	2110868.0	6086996.0
2005-04-11	2.91	2.99	3.01	2.9	2967728.0	8814851.0
2005-04-12	2.97	2.96	2.98	2.95	1350197.0	4001949.0
2005-04-13	3.03	2.97	3.08	2.96	3653737.0	10935026.0
2005-04-14	2.97	2.93	2.98	2.91	1085221.0	3185585.0
2005-04-15	2.92	2.85	2.92	2.85	810265.0	2318620.0
2005-04-18	2.8	2.81	2.86	2.77	773546.0	2174431.0
2005-04-19	2.85	2.83	2.85	2.8	497881.0	1404611.0
2005-04-20	2.82	2.79	2.82	2.77	684375.0	1907997.0
2005-04-21	2.78	2.51	2.88	2.51	3532282.0	9099283.0
2005-04-22	2.35	2.31	2.41	2.26	4826923.0	11028958.0
2005-04-25	2.26	2.17	2.31	2.1	2478229.0	5382283.0
2005-04-26	2.17	2.22	2.27	2.15	2242199.0	4940795.0
2005-04-27	2.22	2.06	2.22	2.05	2100943.0	4417372.0
2005-04-28	2.06	2.09	2.12	1.91	2023286.0	4115453.0
2005-04-29	2.09	2.09	2.09	2.09	0.0	0.0
2005-05-09	2.02	1.93	2.04	1.92	1467056.0	2894398.0
2005-05-10	1.93	1.91	1.94	1.84	1488649.0	2797933.0
2005-05-11	1.91	1.91	1.94	1.87	734677.0	1399040.0
2005-05-12	1.87	1.92	1.94	1.87	659745.0	1259131.0
2005-05-13	1.92	1.97	1.99	1.89	1264616.0	2477237.0
2005-05-16	1.96	1.95	2.0	1.94	694932.0	1369588.0
2005-05-17	1.95	1.97	2.0	1.92	704032.0	1387374.0
2005-05-18	1.95	1.99	2.0	1.94	627745.0	1234481.0
2005-05-19	1.98	2.0	2.0	1.95	510872.0	1008708.0
2005-05-20	1.98	1.97	2.02	1.97	670532.0	1338166.0
2005-05-23	1.92	1.77	1.92	1.77	1955644.0	3528525.0
2005-05-24	1.73	1.79	1.81	1.67	1433155.0	2516437.0
2005-05-25	1.77	1.81	1.84	1.73	1205389.0	2183846.0
2005-05-26	1.83	1.78	1.84	1.76	617966.0	1112198.0
2005-05-27	1.78	1.78	1.82	1.77	710820.0	1270016.0
2005-05-30	1.78	1.83	1.83	1.76	805378.0	1456593.0
2005-05-31	1.86	1.86	1.92	1.86	1541160.0	2914426.0
2005-06-01	1.84	1.79	1.86	1.73	507982.0	915407.0
2005-06-02	1.78	1.8	1.83	1.78	361417.0	650794.0
2005-06-03	1.8	1.83	1.84	1.79	432666.0	787218.0
2005-06-06	1.8	1.81	1.81	1.75	845352.0	1503745.0
2005-06-07	1.81	1.81	1.85	1.78	861938.0	1570365.0
2005-06-08	1.84	1.98	1.99	1.84	4009952.0	7759663.0
2005-06-09	1.97	2.0	2.02	1.92	3575660.0	7090985.0
2005-06-10	2.0	1.95	2.0	1.94	1934390.0	3788596.0
2005-06-13	1.94	1.98	2.02	1.94	1165142.0	2302482.0
2005-06-14	1.98	1.94	2.0	1.94	1068493.0	2104883.0
2005-06-15	1.92	1.8	1.94	1.76	994307.0	1843703.0
2005-06-16	1.78	1.79	1.81	1.73	1277368.0	2259181.0
2005-06-17	1.81	1.77	1.81	1.76	692556.0	1229313.0
2005-06-20	1.81	1.84	1.84	1.75	1048542.0	1893256.0
2005-06-21	1.84	1.82	1.87	1.81	801798.0	1477723.0
2005-06-22	1.8	1.84	1.84	1.79	579507.0	1047848.0
2005-06-23	1.83	1.79	1.83	1.78	747274.0	1345169.0
2005-06-24	1.78	1.79	1.81	1.78	442097.0	793217.0
2005-06-27	1.79	1.84	1.84	1.79	1374932.0	2508568.0
2005-06-28	1.83	1.81	1.83	1.79	730457.0	1319036.0
2005-06-29	1.83	1.73	1.84	1.68	1293303.0	2281120.0
2005-06-30	1.74	1.64	1.74	1.63	2646604.0	4398704.0
2005-07-01	1.64	1.47	1.64	1.47	4933430.0	7442730.0
2005-07-04	1.46	1.42	1.46	1.37	4762569.0	6711987.0
2005-07-05	1.42	1.4	1.42	1.38	2882759.0	4051306.0
2005-07-06	1.41	1.41	1.42	1.4	2469478.0	3479182.0
2005-07-07	1.41	1.43	1.45	1.4	2231535.0	3195486.0
2005-07-08	1.43	1.34	1.43	1.32	2375627.0	3247491.0
2005-07-11	1.35	1.34	1.39	1.34	2141208.0	2910319.0
2005-07-12	1.32	1.39	1.4	1.3	3695027.0	5002407.0
2005-07-13	1.39	1.37	1.39	1.34	2523809.0	3423821.0
2005-07-14	1.37	1.35	1.38	1.34	1824662.0	2476875.0
2005-07-15	1.34	1.28	1.35	1.27	2726785.0	3540228.0
2005-07-18	1.28	1.29	1.31	1.27	1756438.0	2265238.0
2005-07-19	1.29	1.3	1.31	1.27	1614721.0	2074008.0
2005-07-20	1.29	1.31	1.33	1.27	1956859.0	2545268.0
