date	open	close	high	low	volume	money
2005-01-04	3.53	3.46	3.53	3.39	749701.0	2604278.0
2005-01-05	3.48	3.49	3.52	3.43	1262796.0	4381035.0
2005-01-06	3.48	3.46	3.52	3.45	825232.0	2861095.0
2005-01-07	3.45	3.32	3.48	3.3	2635489.0	8915361.0
2005-01-10	3.32	3.37	3.38	3.3	936765.0	3123265.0
2005-01-11	3.41	3.41	3.44	3.37	817456.0	2785013.0
2005-01-12	3.43	3.48	3.52	3.42	1757163.0	6118865.0
2005-01-13	3.46	3.48	3.51	3.45	767289.0	2673405.0
2005-01-14	3.49	3.44	3.52	3.44	1061374.0	3683445.0
2005-01-17	3.37	3.35	3.4	3.32	985997.0	3316046.0
2005-01-18	3.35	3.34	3.37	3.19	1798905.0	5936041.0
2005-01-19	3.31	3.26	3.31	3.22	1226627.0	3987502.0
2005-01-20	3.25	3.12	3.25	3.12	1966106.0	6209302.0
2005-01-21	3.12	3.25	3.27	3.09	1931962.0	6148321.0
2005-01-24	3.32	3.38	3.39	3.28	2336437.0	7829917.0
2005-01-25	3.34	3.37	3.38	3.31	1290602.0	4306392.0
2005-01-26	3.37	3.42	3.44	3.32	3413050.0	11655094.0
2005-01-27	3.42	3.35	3.48	3.34	2368776.0	8113980.0
2005-01-28	3.35	3.55	3.62	3.3	8172124.0	28788563.0
2005-01-31	3.57	3.52	3.61	3.48	7268762.0	25750380.0
2005-02-01	3.52	3.5	3.57	3.46	3017904.0	10580830.0
2005-02-02	3.53	3.7	3.72	3.5	7719976.0	27841181.0
2005-02-03	3.72	3.6	3.73	3.59	5263176.0	19176432.0
2005-02-04	3.6	3.63	3.68	3.57	3435205.0	12537743.0
2005-02-16	3.63	3.61	3.75	3.61	2587665.0	9510764.0
2005-02-17	3.59	3.63	3.63	3.53	2471378.0	8813718.0
2005-02-18	3.63	3.54	3.63	3.52	1445248.0	5159276.0
2005-02-21	3.56	3.63	3.63	3.55	2044414.0	7338233.0
2005-02-22	3.63	3.71	3.73	3.61	4500515.0	16623890.0
2005-02-23	3.71	3.66	3.77	3.63	5590647.0	20594327.0
2005-02-24	3.64	3.61	3.67	3.55	4136185.0	14871447.0
2005-02-25	3.61	3.63	3.7	3.58	3837017.0	14008479.0
2005-02-28	3.63	3.72	3.75	3.61	4174265.0	15461080.0
2005-03-01	3.75	3.74	3.84	3.73	5927264.0	22416115.0
2005-03-02	3.73	3.63	3.75	3.63	3348834.0	12348251.0
2005-03-03	3.61	3.7	3.7	3.6	1761890.0	6434253.0
2005-03-04	3.75	3.66	3.75	3.65	1355881.0	4988424.0
2005-03-07	3.66	3.66	3.75	3.63	1307689.0	4830687.0
2005-03-08	3.67	3.7	3.72	3.63	2499229.0	9191689.0
2005-03-09	3.7	3.79	3.79	3.68	4821972.0	18087539.0
2005-03-10	3.8	3.66	3.83	3.65	3762754.0	14002632.0
2005-03-11	3.66	3.66	3.69	3.59	2055268.0	7479188.0
2005-03-14	3.66	3.59	3.67	3.58	2100235.0	7593511.0
2005-03-15	3.56	3.47	3.61	3.43	3506101.0	12265602.0
2005-03-16	3.47	3.48	3.51	3.44	1616979.0	5621661.0
2005-03-17	3.47	3.45	3.52	3.45	1409362.0	4915865.0
2005-03-18	3.45	3.34	3.48	3.33	1705320.0	5800395.0
2005-03-21	3.35	3.34	3.37	3.29	1132468.0	3776114.0
2005-03-22	3.35	3.24	3.37	3.14	1391886.0	4517946.0
