date	open	close	high	low	volume	money
2005-01-04	1.79	1.79	1.8	1.78	187332.0	335734.0
2005-01-05	1.8	1.83	1.83	1.79	212306.0	385126.0
2005-01-06	1.83	1.81	1.83	1.79	249513.0	450598.0
2005-01-07	1.8	1.8	1.83	1.77	194034.0	349120.0
2005-01-10	1.79	1.83	1.83	1.78	148871.0	268947.0
2005-01-11	1.81	1.82	1.82	1.8	181796.0	328164.0
2005-01-12	1.83	1.82	1.83	1.8	118762.0	215314.0
2005-01-13	1.81	1.83	1.84	1.81	157338.0	287083.0
2005-01-14	1.81	1.82	1.84	1.8	179816.0	328158.0
2005-01-17	1.81	1.76	1.81	1.76	295233.0	524102.0
2005-01-18	1.77	1.79	1.79	1.76	369917.0	654645.0
2005-01-19	1.8	1.79	1.8	1.76	291330.0	518343.0
2005-01-20	1.79	1.81	1.82	1.76	1043492.0	1863746.0
2005-01-21	1.82	1.83	1.84	1.79	1466688.0	2674030.0
2005-01-24	1.86	1.84	1.89	1.84	983236.0	1819479.0
2005-01-25	1.85	1.82	1.85	1.82	306940.0	559879.0
2005-01-26	1.81	1.8	1.82	1.79	317232.0	572844.0
2005-01-27	1.79	1.78	1.79	1.78	264288.0	471255.0
2005-01-28	1.8	1.76	1.8	1.76	262069.0	462350.0
2005-01-31	1.76	1.68	1.76	1.68	448780.0	762862.0
2005-02-01	1.67	1.66	1.69	1.65	249002.0	416832.0
2005-02-02	1.66	1.73	1.75	1.66	374238.0	641695.0
2005-02-03	1.73	1.69	1.74	1.69	410372.0	702072.0
2005-02-04	1.73	1.74	1.74	1.7	315836.0	545322.0
2005-02-16	1.76	1.75	1.76	1.72	447456.0	777752.0
2005-02-17	1.75	1.75	1.75	1.72	129356.0	223995.0
2005-02-18	1.75	1.73	1.75	1.73	179816.0	312217.0
2005-02-21	1.73	1.76	1.76	1.71	252864.0	440580.0
2005-02-22	1.75	1.79	1.8	1.75	520099.0	926720.0
2005-02-23	1.79	1.8	1.82	1.79	566408.0	1020244.0
2005-02-24	1.79	1.81	1.84	1.79	469067.0	849050.0
2005-02-25	1.81	1.81	1.83	1.8	536349.0	975382.0
2005-02-28	1.8	1.8	1.82	1.79	472262.0	854005.0
2005-03-01	1.81	1.8	1.81	1.78	288200.0	517528.0
2005-03-02	1.79	1.79	1.83	1.78	392251.0	706103.0
2005-03-03	1.79	1.79	1.8	1.77	306664.0	547737.0
2005-03-04	1.79	1.8	1.8	1.78	356307.0	637298.0
2005-03-07	1.79	1.82	1.82	1.79	364930.0	658679.0
2005-03-08	1.8	1.84	1.84	1.8	535761.0	978186.0
2005-03-09	1.84	1.83	1.85	1.81	426563.0	779912.0
2005-03-10	1.82	1.79	1.83	1.79	366209.0	663197.0
2005-03-11	1.79	1.79	1.8	1.78	324506.0	581113.0
2005-03-14	1.78	1.76	1.79	1.74	265543.0	468915.0
2005-03-15	1.75	1.73	1.76	1.72	382212.0	666419.0
2005-03-16	1.71	1.72	1.74	1.7	262058.0	450735.0
2005-03-17	1.72	1.73	1.74	1.71	253580.0	438385.0
2005-03-18	1.74	1.77	1.78	1.72	815934.0	1433181.0
2005-03-21	1.76	1.76	1.79	1.73	443547.0	779766.0
2005-03-22	1.74	1.66	1.74	1.66	517425.0	880296.0
2005-03-23	1.67	1.67	1.71	1.65	314748.0	526906.0
2005-03-24	1.67	1.69	1.7	1.67	172010.0	289252.0
2005-03-25	1.69	1.68	1.69	1.65	291372.0	486661.0
2005-03-28	1.68	1.64	1.68	1.62	510347.0	834989.0
2005-03-29	1.65	1.64	1.67	1.64	212682.0	350059.0
2005-03-30	1.64	1.6	1.64	1.6	238082.0	383029.0
2005-03-31	1.59	1.6	1.61	1.56	360291.0	572056.0
2005-04-01	1.56	1.64	1.67	1.56	473098.0	767024.0
2005-04-04	1.63	1.61	1.65	1.6	303279.0	491443.0
2005-04-05	1.61	1.59	1.62	1.59	178105.0	285335.0
2005-04-06	1.58	1.61	1.63	1.57	397344.0	636053.0
2005-04-07	1.63	1.63	1.67	1.62	779533.0	1281027.0
2005-04-08	1.63	1.68	1.68	1.62	628100.0	1038298.0
2005-04-11	1.68	1.68	1.69	1.64	627526.0	1044478.0
2005-04-12	1.66	1.64	1.67	1.64	254999.0	421324.0
2005-04-13	1.62	1.67	1.69	1.62	501515.0	838137.0
2005-04-14	1.67	1.65	1.69	1.65	384032.0	639629.0
2005-04-15	1.65	1.61	1.65	1.6	340118.0	548827.0
2005-04-18	1.58	1.61	1.62	1.57	224171.0	357211.0
2005-04-19	1.59	1.61	1.62	1.59	126011.0	203288.0
2005-04-20	1.61	1.6	1.63	1.57	238640.0	379617.0
2005-04-21	1.58	1.51	1.6	1.51	508225.0	779777.0
2005-04-22	1.51	1.51	1.51	1.51	0.0	0.0
2005-04-25	1.36	1.38	1.43	1.36	1089336.0	1497390.0
2005-04-26	1.38	1.43	1.43	1.36	617247.0	865309.0
2005-04-27	1.43	1.36	1.43	1.36	374408.0	517866.0
2005-04-28	1.35	1.4	1.41	1.35	467829.0	645970.0
2005-04-29	1.41	1.38	1.41	1.36	264288.0	363468.0
2005-05-09	1.38	1.32	1.38	1.32	246003.0	331232.0
2005-05-10	1.32	1.31	1.32	1.26	336574.0	434108.0
2005-05-11	1.28	1.3	1.32	1.28	186786.0	243119.0
2005-05-12	1.28	1.3	1.32	1.27	170697.0	220752.0
2005-05-13	1.32	1.33	1.36	1.29	294704.0	392395.0
2005-05-16	1.33	1.31	1.34	1.29	259549.0	339022.0
2005-05-17	1.32	1.34	1.36	1.32	369114.0	493183.0
2005-05-18	1.35	1.35	1.35	1.31	280293.0	372996.0
2005-05-19	1.35	1.36	1.37	1.33	381657.0	515102.0
2005-05-20	1.35	1.35	1.36	1.33	339281.0	457385.0
2005-05-23	1.33	1.29	1.33	1.29	255367.0	331851.0
2005-05-24	1.31	1.41	1.42	1.29	2791101.0	3902542.0
2005-05-25	1.43	1.46	1.49	1.43	8524739.0	12485884.0
