date	open	close	high	low	volume	money
2005-01-04	2.66	2.63	2.67	2.59	872252.0	2294440.0
2005-01-05	2.63	2.71	2.75	2.6	1101505.0	2958125.0
2005-01-06	2.69	2.76	2.82	2.68	4000246.0	11053429.0
2005-01-07	2.74	2.77	2.83	2.73	2678659.0	7470580.0
2005-01-10	2.76	2.79	2.81	2.75	1269124.0	3534837.0
2005-01-11	2.76	2.75	2.82	2.73	1097041.0	3037622.0
2005-01-12	2.75	2.86	2.87	2.74	2392283.0	6737075.0
2005-01-13	2.86	2.83	2.87	2.79	2654288.0	7494238.0
2005-01-14	2.83	2.75	2.85	2.74	1445580.0	4046694.0
2005-01-17	2.71	2.66	2.74	2.63	1575797.0	4232944.0
2005-01-18	2.67	2.71	2.72	2.66	741078.0	1991007.0
2005-01-19	2.69	2.75	2.79	2.68	888240.0	2437641.0
2005-01-20	2.73	2.78	2.85	2.71	1824091.0	5094176.0
2005-01-21	2.81	2.82	2.83	2.69	2911352.0	8125030.0
2005-01-24	2.86	2.87	2.91	2.82	3696242.0	10580477.0
2005-01-25	2.86	2.83	2.86	2.79	1328070.0	3751056.0
2005-01-26	2.81	2.83	2.87	2.81	1189671.0	3378952.0
2005-01-27	2.82	2.83	2.88	2.81	2342508.0	6685222.0
2005-01-28	2.83	2.71	2.84	2.68	1978871.0	5440489.0
2005-01-31	2.71	2.63	2.71	2.63	1889951.0	5002023.0
2005-02-01	2.64	2.6	2.67	2.59	1175354.0	3094648.0
2005-02-02	2.62	2.75	2.75	2.6	2029687.0	5454664.0
2005-02-03	2.75	2.7	2.79	2.68	2229730.0	6080204.0
2005-02-04	2.7	2.76	2.79	2.64	2827029.0	7715440.0
2005-02-16	2.78	2.78	2.83	2.75	1505640.0	4200142.0
2005-02-17	2.78	2.83	2.83	2.75	1456285.0	4083007.0
2005-02-18	2.86	2.76	2.86	2.76	1351457.0	3803991.0
2005-02-21	2.76	2.83	2.84	2.75	1775646.0	5001011.0
2005-02-22	2.84	2.89	2.92	2.81	5737946.0	16571888.0
2005-02-23	2.89	3.02	3.14	2.85	7613471.0	22747973.0
2005-02-24	3.01	2.99	3.06	2.97	4657227.0	14067543.0
2005-02-25	2.99	2.97	3.03	2.95	3143155.0	9401514.0
2005-02-28	2.97	2.95	3.01	2.9	2476076.0	7281053.0
2005-03-01	2.94	2.96	3.0	2.92	1886447.0	5585276.0
