date	open	close	high	low	volume	money
2005-01-04	3.44	3.52	3.55	3.41	792272.0	2767370.0
2005-01-05	3.55	3.71	3.79	3.55	1403497.0	5177706.0
2005-01-06	3.7	3.63	3.7	3.51	902326.0	3232457.0
2005-01-07	3.63	3.68	3.74	3.58	666151.0	2446216.0
2005-01-10	3.68	3.76	3.76	3.65	682674.0	2547288.0
2005-01-11	3.77	3.73	3.77	3.66	539681.0	1999574.0
2005-01-12	3.72	3.7	3.74	3.63	374757.0	1373900.0
2005-01-13	3.73	3.78	3.84	3.68	689680.0	2593176.0
2005-01-14	3.77	3.74	3.95	3.74	1496692.0	5738061.0
2005-01-17	3.68	3.63	3.73	3.55	1322420.0	4799633.0
2005-01-18	3.63	3.71	3.81	3.63	1970670.0	7231897.0
2005-01-19	3.68	3.66	3.71	3.52	1639865.0	5942660.0
2005-01-20	3.66	3.56	3.69	3.52	1772444.0	6359273.0
2005-01-21	3.54	3.65	3.68	3.5	1014156.0	3661059.0
2005-01-24	3.81	3.88	3.99	3.69	5119093.0	19524352.0
2005-01-25	3.84	3.8	3.84	3.7	1804206.0	6794229.0
2005-01-26	3.76	3.75	3.81	3.71	1193223.0	4476442.0
2005-01-27	3.73	3.58	3.73	3.55	1568400.0	5672390.0
2005-01-28	3.58	3.41	3.61	3.41	1362551.0	4757843.0
2005-01-31	3.34	3.08	3.4	3.07	1770206.0	5610670.0
2005-02-01	3.07	3.08	3.24	3.07	991011.0	3120178.0
2005-02-02	3.15	3.28	3.31	3.09	998070.0	3212062.0
2005-02-03	3.28	3.31	3.37	3.14	1309783.0	4270420.0
2005-02-04	3.26	3.28	3.34	3.25	560831.0	1843681.0
2005-02-16	3.32	3.35	3.38	3.27	362198.0	1210150.0
2005-02-17	3.3	3.38	3.4	3.3	428184.0	1425491.0
2005-02-18	3.34	3.32	3.38	3.26	297686.0	992604.0
2005-02-21	3.32	3.4	3.41	3.29	1233073.0	4153902.0
2005-02-22	3.39	3.51	3.51	3.37	786512.0	2705414.0
2005-02-23	3.49	3.64	3.86	3.48	2316394.0	8602521.0
2005-02-24	3.63	3.63	3.64	3.55	927550.0	3328676.0
2005-02-25	3.63	3.68	3.8	3.62	2446836.0	9117548.0
2005-02-28	3.68	3.83	3.9	3.67	3229035.0	12216086.0
2005-03-01	3.85	3.89	3.91	3.72	1472155.0	5575052.0
2005-03-02	3.89	3.74	3.89	3.74	1058996.0	4015332.0
2005-03-03	3.71	3.74	3.77	3.6	786696.0	2907497.0
2005-03-04	3.7	3.79	3.84	3.69	939629.0	3560720.0
2005-03-07	3.79	3.79	3.84	3.71	591744.0	2249436.0
2005-03-08	3.74	3.81	3.82	3.74	470382.0	1784503.0
2005-03-09	3.84	3.81	3.87	3.74	476936.0	1803571.0
2005-03-10	3.77	3.74	3.81	3.7	359870.0	1358592.0
2005-03-11	3.74	3.7	3.77	3.69	227228.0	847413.0
2005-03-14	3.67	3.66	3.76	3.6	541103.0	1978314.0
2005-03-15	3.66	3.53	3.7	3.5	395286.0	1434876.0
2005-03-16	3.45	3.46	3.54	3.41	382178.0	1322629.0
2005-03-17	3.44	3.4	3.48	3.3	490444.0	1663494.0
2005-03-18	3.34	3.24	3.4	3.19	328985.0	1078400.0
2005-03-21	3.22	3.21	3.3	3.18	209042.0	674273.0
2005-03-22	3.21	2.96	3.21	2.91	484827.0	1462967.0
2005-03-23	2.96	2.96	3.06	2.84	705222.0	2086632.0
2005-03-24	2.99	3.0	3.03	2.91	425571.0	1256384.0
2005-03-25	3.0	3.03	3.1	2.99	555560.0	1686611.0
2005-03-28	3.02	2.97	3.02	2.9	308316.0	903834.0
2005-03-29	2.97	3.0	3.18	2.97	529572.0	1610742.0
2005-03-30	2.92	2.96	3.07	2.84	732617.0	2143567.0
2005-03-31	2.94	3.21	3.22	2.9	1436890.0	4459073.0
2005-04-01	3.18	3.42	3.44	3.12	2495086.0	8261552.0
2005-04-04	3.41	3.23	3.41	3.22	874883.0	2865847.0
2005-04-05	3.17	3.13	3.29	3.02	738636.0	2295028.0
2005-04-06	3.08	3.06	3.12	2.92	780079.0	2347262.0
2005-04-07	3.06	3.18	3.26	3.03	1178341.0	3762630.0
2005-04-08	3.18	3.21	3.28	3.07	984172.0	3156860.0
2005-04-11	3.2	3.3	3.35	3.14	1213376.0	3950707.0
2005-04-12	3.31	3.19	3.31	3.17	715673.0	2301012.0
2005-04-13	3.13	3.26	3.34	3.13	825546.0	2705091.0
2005-04-14	3.27	3.15	3.29	3.14	717199.0	2302700.0
2005-04-15	3.15	3.23	3.25	3.02	755232.0	2336574.0
2005-04-18	3.25	3.12	3.26	3.06	324604.0	1017807.0
2005-04-19	3.08	3.03	3.12	2.98	412392.0	1251715.0
2005-04-20	3.0	2.86	3.02	2.84	385668.0	1119085.0
2005-04-21	2.89	2.71	2.95	2.7	502114.0	1413986.0
2005-04-22	2.71	2.52	2.74	2.44	619430.0	1581601.0
2005-04-25	2.51	2.6	2.61	2.44	395857.0	993471.0
2005-04-26	2.6	2.59	2.63	2.44	372657.0	951095.0
2005-04-27	2.6	2.44	2.61	2.44	330639.0	839297.0
2005-04-28	2.44	2.64	2.64	2.3	446071.0	1121535.0
2005-04-29	2.62	2.6	2.62	2.54	415602.0	1069720.0
2005-05-09	2.52	2.34	2.55	2.34	684772.0	1616166.0
2005-05-10	2.3	2.21	2.3	2.1	1069081.0	2291297.0
2005-05-11	2.17	2.18	2.22	2.14	607726.0	1321567.0
2005-05-12	2.2	2.21	2.26	2.14	327821.0	724256.0
2005-05-13	2.23	2.29	2.3	2.2	661182.0	1489931.0
2005-05-16	2.33	2.34	2.35	2.29	643175.0	1493749.0
2005-05-17	2.31	2.35	2.37	2.28	501804.0	1166310.0
2005-05-18	2.34	2.36	2.36	2.29	356878.0	829680.0
2005-05-19	2.33	2.35	2.37	2.31	285391.0	667652.0
2005-05-20	2.32	2.31	2.37	2.28	339410.0	790425.0
2005-05-23	2.26	2.18	2.27	2.15	402751.0	880426.0
2005-05-24	2.2	2.28	2.31	2.19	306718.0	690094.0
2005-05-25	2.25	2.31	2.36	2.25	443905.0	1027302.0
2005-05-26	2.33	2.39	2.52	2.33	1464273.0	3545568.0
2005-05-27	2.36	2.44	2.47	2.36	825162.0	1992543.0
2005-05-30	2.43	2.43	2.46	2.37	575387.0	1397446.0
2005-05-31	2.4	2.38	2.43	2.36	424854.0	1017561.0
2005-06-01	2.37	2.36	2.38	2.33	262052.0	615284.0
2005-06-02	2.32	2.37	2.39	2.31	261423.0	615427.0
2005-06-03	2.39	2.43	2.47	2.36	557449.0	1349597.0
2005-06-06	2.44	2.55	2.57	2.43	1014186.0	2522860.0
2005-06-07	2.55	2.5	2.59	2.47	948774.0	2402130.0
2005-06-08	2.48	2.67	2.71	2.48	1809349.0	4728933.0
2005-06-09	2.73	2.65	2.74	2.6	1426122.0	3796235.0
2005-06-10	2.63	2.63	2.68	2.53	1162433.0	3014481.0
2005-06-13	2.61	2.59	2.61	2.51	468416.0	1199830.0
2005-06-14	2.59	2.57	2.6	2.54	614923.0	1582209.0
