date	open	close	high	low	volume	money
2005-01-04	1.0	0.99	1.01	0.98	2571011.0	2561320.0
2005-01-05	1.0	1.01	1.02	0.99	2117159.0	2130628.0
2005-01-06	1.02	1.01	1.02	1.0	1782266.0	1792793.0
2005-01-07	1.01	1.01	1.02	1.0	1785719.0	1796393.0
2005-01-10	1.0	1.0	1.01	0.99	3100181.0	3087025.0
2005-01-11	1.01	1.02	1.05	1.0	3134589.0	3216030.0
2005-01-12	1.02	1.01	1.02	1.0	1858414.0	1870188.0
2005-01-13	1.02	1.02	1.03	1.01	2221566.0	2274061.0
2005-01-14	1.02	1.0	1.03	1.0	2006416.0	2034599.0
2005-01-17	0.99	0.97	1.01	0.97	2687733.0	2634816.0
2005-01-18	0.97	0.98	0.99	0.96	2957871.0	2865761.0
2005-01-19	0.98	0.97	0.98	0.96	1419978.0	1376310.0
2005-01-20	0.96	0.95	0.97	0.94	2958201.0	2813823.0
2005-01-21	0.95	0.96	0.97	0.93	4186401.0	3966782.0
2005-01-24	0.98	0.98	0.99	0.97	3524997.0	3437856.0
2005-01-25	0.99	0.98	0.99	0.97	2714878.0	2648259.0
2005-01-26	0.99	0.97	0.99	0.97	1529926.0	1490120.0
2005-01-27	0.98	0.97	0.98	0.95	2288223.0	2202307.0
2005-01-28	0.97	0.96	0.97	0.93	2996654.0	2833207.0
2005-01-31	0.98	0.93	0.98	0.93	4059501.0	3870592.0
2005-02-01	0.94	0.93	0.94	0.91	2084083.0	1937767.0
2005-02-02	0.95	0.99	0.99	0.94	6113524.0	5868073.0
2005-02-03	1.01	0.96	1.01	0.96	5382580.0	5207201.0
2005-02-04	0.97	0.99	0.99	0.95	5761697.0	5654092.0
2005-02-16	0.99	0.98	1.0	0.98	3111926.0	3071271.0
2005-02-17	0.99	0.97	0.99	0.97	2143845.0	2091315.0
2005-02-18	0.98	0.96	0.98	0.96	1529601.0	1483930.0
2005-02-21	0.98	0.98	0.98	0.96	1870244.0	1822534.0
2005-02-22	0.97	1.01	1.02	0.97	8846526.0	8862272.0
2005-02-23	1.0	1.01	1.02	0.99	9453522.0	9515928.0
2005-02-24	1.01	1.01	1.01	1.0	4424033.0	4435877.0
2005-02-25	1.01	1.01	1.03	1.0	10678877.0	10857344.0
2005-02-28	1.01	1.01	1.01	0.99	3830886.0	3835337.0
2005-03-01	1.01	1.0	1.01	0.99	2895678.0	2891689.0
2005-03-02	1.0	0.97	1.01	0.97	3641042.0	3599290.0
2005-03-03	0.97	0.98	0.98	0.96	2950693.0	2862726.0
2005-03-04	0.98	0.97	0.98	0.96	2170100.0	2098690.0
2005-03-07	0.96	0.96	0.97	0.95	3069061.0	2945410.0
2005-03-08	0.96	0.97	0.97	0.96	2943131.0	2840942.0
2005-03-09	0.98	0.97	0.98	0.96	3100773.0	3009955.0
2005-03-10	1.0	0.99	1.01	0.98	16674454.0	16649155.0
2005-03-11	1.01	1.01	1.05	1.01	33531712.0	34422968.0
2005-03-14	1.01	1.02	1.04	1.01	16277273.0	16620039.0
2005-03-15	1.01	0.98	1.01	0.98	9673484.0	9589349.0
2005-03-16	0.98	0.96	0.98	0.95	5520068.0	5307331.0
2005-03-17	0.96	0.96	0.98	0.95	4070596.0	3918000.0
2005-03-18	0.96	0.93	0.97	0.93	5348412.0	5035066.0
2005-03-21	0.92	0.89	0.93	0.86	7261159.0	6469549.0
2005-03-22	0.89	0.83	0.9	0.83	5649659.0	4829267.0
2005-03-23	0.84	0.89	0.89	0.82	6869653.0	5847127.0
2005-03-24	0.88	0.89	0.9	0.85	3902094.0	3441750.0
2005-03-25	0.89	0.86	0.89	0.86	2950794.0	2561799.0
2005-03-28	0.86	0.85	0.86	0.83	2932607.0	2468570.0
2005-03-29	0.85	0.83	0.85	0.83	4447229.0	3713338.0
2005-03-30	0.83	0.81	0.84	0.81	4604727.0	3766149.0
2005-03-31	0.81	0.81	0.81	0.81	0.0	0.0
2005-04-01	0.84	0.85	0.88	0.83	11946686.0	10189144.0
2005-04-04	0.85	0.83	0.85	0.83	4469375.0	3736614.0
2005-04-05	0.83	0.83	0.85	0.82	3007769.0	2505617.0
2005-04-06	0.84	0.82	0.84	0.81	5123473.0	4193519.0
2005-04-07	0.82	0.85	0.86	0.82	8114606.0	6877747.0
2005-04-08	0.84	0.87	0.88	0.84	7754045.0	6706845.0
2005-04-11	0.87	0.87	0.91	0.85	9353544.0	8269688.0
2005-04-12	0.87	0.84	0.87	0.84	5095316.0	4370981.0
2005-04-13	0.87	0.88	0.9	0.86	7851791.0	6892793.0
2005-04-14	0.88	0.85	0.89	0.84	6159693.0	5323617.0
2005-04-15	0.84	0.82	0.84	0.81	4531259.0	3726484.0
2005-04-18	0.81	0.77	0.82	0.74	8658116.0	6613099.0
2005-04-19	0.84	0.8	0.84	0.78	7110887.0	5741791.0
2005-04-20	0.8	0.78	0.8	0.78	3259357.0	2560646.0
2005-04-21	0.78	0.75	0.78	0.75	4973676.0	3782662.0
2005-04-22	0.75	0.76	0.77	0.75	3423612.0	2593277.0
2005-04-25	0.76	0.74	0.76	0.73	4276841.0	3171131.0
2005-04-26	0.73	0.78	0.79	0.73	5614558.0	4277798.0
2005-04-27	0.78	0.76	0.78	0.76	3615001.0	2770079.0
2005-04-28	0.76	0.79	0.8	0.75	6106970.0	4764671.0
2005-04-29	0.79	0.77	0.79	0.77	3954588.0	3059213.0
2005-05-09	0.79	0.74	0.79	0.74	3126457.0	2385398.0
2005-05-10	0.76	0.75	0.76	0.73	4356965.0	3223686.0
2005-05-11	0.74	0.76	0.78	0.74	4151769.0	3166689.0
2005-05-12	0.75	0.75	0.76	0.75	2056618.0	1545021.0
2005-05-13	0.75	0.76	0.77	0.75	3322253.0	2527869.0
2005-05-16	0.77	0.77	0.78	0.75	2642263.0	2010656.0
2005-05-17	0.78	0.78	0.79	0.76	8278983.0	6482157.0
2005-05-18	0.78	0.83	0.84	0.78	16727720.0	13569659.0
2005-05-19	0.81	0.81	0.81	0.8	8414846.0	6797674.0
2005-05-20	0.81	0.79	0.82	0.79	4589113.0	3687658.0
2005-05-23	0.78	0.75	0.78	0.75	5631078.0	4284944.0
2005-05-24	0.75	0.77	0.78	0.74	6148103.0	4697418.0
2005-05-25	0.77	0.77	0.78	0.76	4201204.0	3242125.0
2005-05-26	0.77	0.77	0.78	0.77	3937749.0	3049792.0
2005-05-27	0.77	0.78	0.79	0.77	4823766.0	3773421.0
2005-05-30	0.77	0.79	0.79	0.77	2566216.0	2005787.0
2005-05-31	0.79	0.78	0.79	0.77	2875040.0	2250641.0
2005-06-01	0.78	0.77	0.78	0.76	3381211.0	2590209.0
2005-06-02	0.76	0.76	0.77	0.75	2636135.0	2006896.0
2005-06-03	0.77	0.74	0.77	0.73	5121283.0	3834898.0
2005-06-06	0.74	0.76	0.76	0.74	2917745.0	2182459.0
2005-06-07	0.76	0.77	0.78	0.76	4896062.0	3771606.0
2005-06-08	0.76	0.82	0.83	0.76	14980859.0	12022341.0
2005-06-09	0.82	0.82	0.82	0.8	14132436.0	11457038.0
2005-06-10	0.82	0.8	0.82	0.79	8320415.0	6686778.0
2005-06-13	0.79	0.79	0.8	0.77	8102505.0	6358304.0
2005-06-14	0.8	0.78	0.8	0.78	5902217.0	4668522.0
2005-06-15	0.78	0.76	0.78	0.75	4186044.0	3198646.0
2005-06-16	0.76	0.76	0.77	0.75	3357508.0	2550240.0
2005-06-17	0.77	0.78	0.8	0.77	8973756.0	7036057.0
2005-06-20	0.78	0.8	0.8	0.75	15532436.0	12028512.0
2005-06-21	0.8	0.78	0.8	0.78	6577736.0	5169385.0
2005-06-22	0.78	0.78	0.79	0.77	4860540.0	3771824.0
2005-06-23	0.78	0.77	0.78	0.77	3700570.0	2877314.0
2005-06-24	0.77	0.77	0.77	0.75	7555185.0	5745878.0
2005-06-27	0.76	0.79	0.8	0.76	10774704.0	8482808.0
2005-06-28	0.79	0.78	0.79	0.77	6658777.0	5145126.0
2005-06-29	0.78	0.76	0.78	0.76	4529863.0	3475419.0
2005-06-30	0.76	0.76	0.76	0.76	0.0	0.0
2005-07-01	0.75	0.69	0.75	0.69	15163088.0	10842431.0
2005-07-04	0.69	0.67	0.69	0.65	7428855.0	4946956.0
2005-07-05	0.67	0.66	0.68	0.66	3043584.0	2024274.0
2005-07-06	0.66	0.67	0.67	0.66	2367335.0	1576028.0
2005-07-07	0.67	0.68	0.68	0.66	2813642.0	1892718.0
2005-07-08	0.68	0.64	0.68	0.63	3596494.0	2329016.0
2005-07-11	0.64	0.62	0.66	0.62	4444426.0	2825105.0
2005-07-12	0.61	0.64	0.64	0.6	6291650.0	3929201.0
2005-07-13	0.63	0.64	0.64	0.62	4057913.0	2565781.0
2005-07-14	0.64	0.63	0.65	0.63	3747517.0	2383840.0
2005-07-15	0.64	0.61	0.64	0.61	4563295.0	2843247.0
2005-07-18	0.6	0.59	0.61	0.58	3219940.0	1913113.0
2005-07-19	0.58	0.6	0.6	0.58	4075397.0	2416007.0
2005-07-20	0.61	0.61	0.62	0.6	4589758.0	2805090.0
2005-07-21	0.61	0.61	0.61	0.59	2828632.0	1695221.0
2005-07-22	0.6	0.62	0.63	0.6	8343867.0	5191867.0
2005-07-25	0.62	0.61	0.62	0.6	5173308.0	3151092.0
2005-07-26	0.61	0.63	0.63	0.61	7647496.0	4748491.0
2005-07-27	0.63	0.65	0.66	0.62	11698961.0	7457120.0
2005-07-28	0.65	0.65	0.67	0.65	15760029.0	10386420.0
2005-07-29	0.65	0.65	0.67	0.64	9638948.0	6316845.0
2005-08-01	0.66	0.67	0.67	0.65	10871869.0	7197662.0
2005-08-02	0.67	0.69	0.69	0.65	24005190.0	15971909.0
2005-08-03	0.69	0.69	0.72	0.68	31225610.0	21734676.0
2005-08-04	0.69	0.68	0.69	0.68	8560279.0	5865426.0
2005-08-05	0.67	0.69	0.69	0.67	8912384.0	6123667.0
2005-08-08	0.69	0.69	0.71	0.69	10235532.0	7119175.0
2005-08-09	0.69	0.71	0.71	0.68	11666253.0	8092528.0
2005-08-10	0.71	0.7	0.71	0.68	14849435.0	10359323.0
2005-08-11	0.7	0.72	0.72	0.69	22959325.0	16295046.0
2005-08-12	0.72	0.7	0.74	0.7	26102441.0	18783036.0
2005-08-15	0.7	0.7	0.71	0.69	13279815.0	9250198.0
2005-08-16	0.71	0.71	0.73	0.7	14324528.0	10196876.0
2005-08-17	0.7	0.74	0.74	0.7	22826543.0	16541046.0
2005-08-18	0.75	0.7	0.76	0.7	27978333.0	20783976.0
2005-08-19	0.69	0.69	0.71	0.67	16137397.0	11129703.0
2005-08-22	0.68	0.69	0.7	0.68	5078477.0	3492317.0
2005-08-23	0.69	0.67	0.69	0.67	6923825.0	4693034.0
2005-08-24	0.67	0.68	0.69	0.67	6412363.0	4337459.0
2005-08-25	0.68	0.69	0.69	0.67	6148497.0	4204631.0
2005-08-26	0.69	0.69	0.69	0.68	5936113.0	4074985.0
2005-08-29	0.69	0.68	0.69	0.68	5318832.0	3636544.0
2005-08-30	0.68	0.68	0.69	0.68	4150464.0	2838403.0
2005-08-31	0.68	0.7	0.7	0.68	8432138.0	5845822.0
2005-09-01	0.7	0.71	0.72	0.69	12674981.0	9013525.0
2005-09-02	0.72	0.71	0.72	0.71	10259389.0	7315899.0
2005-09-05	0.71	0.73	0.73	0.7	15683065.0	11237419.0
2005-09-06	0.72	0.71	0.73	0.7	19127912.0	13798719.0
2005-09-07	0.71	0.74	0.75	0.71	31731030.0	23281532.0
2005-09-08	0.74	0.73	0.75	0.72	17767399.0	13028633.0
2005-09-09	0.73	0.72	0.74	0.72	9487371.0	6915475.0
2005-09-12	0.73	0.75	0.76	0.73	23965976.0	17942901.0
2005-09-13	0.76	0.76	0.76	0.75	14254029.0	10733383.0
2005-09-14	0.77	0.79	0.8	0.76	46889002.0	36951106.0
2005-09-15	0.79	0.79	0.8	0.78	15198353.0	12008909.0
2005-09-16	0.79	0.79	0.8	0.79	11512443.0	9115912.0
2005-09-19	0.79	0.79	0.79	0.78	12041367.0	9423579.0
2005-09-20	0.79	0.77	0.79	0.77	16607455.0	12859009.0
2005-09-21	0.77	0.75	0.78	0.74	15063114.0	11370245.0
2005-09-22	0.75	0.71	0.75	0.7	15666621.0	11302455.0
2005-09-23	0.71	0.7	0.72	0.7	6414553.0	4549360.0
2005-09-26	0.7	0.71	0.71	0.7	4488900.0	3163161.0
2005-09-27	0.71	0.71	0.71	0.71	0.0	0.0
2005-09-28	0.69	0.69	0.7	0.68	6524880.0	4505166.0
2005-09-29	0.69	0.7	0.7	0.69	5055446.0	3517876.0
2005-09-30	0.7	0.71	0.71	0.7	4306768.0	3045987.0
2005-10-10	0.71	0.69	0.71	0.69	2868081.0	2006919.0
2005-10-11	0.69	0.71	0.71	0.68	2697096.0	1887455.0
2005-10-12	0.71	0.72	0.72	0.7	5823740.0	4174205.0
2005-10-13	0.71	0.71	0.72	0.71	5003320.0	3559309.0
2005-10-14	0.71	0.72	0.74	0.7	11137568.0	8032357.0
2005-10-17	0.74	0.75	0.77	0.74	30273138.0	22750805.0
2005-10-18	0.75	0.75	0.76	0.72	9511926.0	7065030.0
2005-10-19	0.75	0.73	0.75	0.73	6288783.0	4665312.0
2005-10-20	0.73	0.74	0.75	0.71	10414873.0	7605042.0
2005-10-21	0.74	0.75	0.75	0.74	12417233.0	9234276.0
2005-10-24	0.75	0.74	0.75	0.72	4534674.0	3333422.0
2005-10-25	0.73	0.72	0.73	0.71	4753672.0	3437168.0
2005-10-26	0.71	0.68	0.71	0.68	8681163.0	6005112.0
2005-10-27	0.68	0.68	0.69	0.67	5288980.0	3603008.0
2005-10-28	0.68	0.67	0.69	0.66	5426441.0	3637942.0
2005-10-31	0.67	0.67	0.68	0.66	4383305.0	2917642.0
2005-11-01	0.67	0.67	0.67	0.65	4815198.0	3179121.0
2005-11-02	0.67	0.71	0.72	0.67	12923921.0	9009693.0
2005-11-03	0.71	0.71	0.71	0.69	9213834.0	6476090.0
2005-11-04	0.71	0.73	0.74	0.7	27340286.0	19804448.0
2005-11-07	0.72	0.72	0.72	0.7	10901817.0	7789383.0
2005-11-08	0.71	0.71	0.71	0.69	11220239.0	7855603.0
