date	open	close	high	low	volume	money
2005-01-04	2.1	2.07	2.11	2.06	52975598.0	110294619.0
2005-01-05	2.08	2.07	2.08	2.05	60972860.0	125361606.0
2005-01-06	2.08	2.03	2.08	2.02	67052938.0	136195820.0
2005-01-07	2.03	2.03	2.06	2.02	18420753.0	37457528.0
2005-01-10	2.05	2.1	2.11	2.03	40882044.0	85261509.0
2005-01-11	2.1	2.1	2.11	2.09	25335550.0	53176721.0
2005-01-12	2.1	2.11	2.11	2.09	11200473.0	23483276.0
2005-01-13	2.11	2.09	2.11	2.08	20661974.0	43148409.0
2005-01-14	2.09	2.09	2.14	2.08	30099933.0	63618072.0
2005-01-17	2.06	2.03	2.09	2.03	39492519.0	80976207.0
2005-01-18	2.03	2.05	2.06	2.01	46401928.0	94262486.0
2005-01-19	2.05	2.05	2.05	2.03	13809861.0	28134189.0
2005-01-20	2.04	2.05	2.07	2.03	26752151.0	54764705.0
2005-01-21	2.04	2.15	2.21	2.03	124946240.0	266858103.0
2005-01-24	2.17	2.18	2.19	2.13	101305953.0	219187517.0
2005-01-25	2.17	2.16	2.17	2.15	42059406.0	90779537.0
2005-01-26	2.16	2.17	2.22	2.16	76928736.0	168237038.0
2005-01-27	2.16	2.13	2.17	2.12	23742139.0	50801681.0
2005-01-28	2.13	2.14	2.14	2.11	15634905.0	33275246.0
2005-01-31	2.13	2.15	2.16	2.12	20897631.0	44794027.0
2005-02-01	2.15	2.18	2.19	2.14	36698083.0	79813584.0
2005-02-02	2.18	2.24	2.26	2.18	136830265.0	305186117.0
2005-02-03	2.24	2.21	2.25	2.21	68202103.0	152063130.0
2005-02-04	2.21	2.3	2.34	2.2	162453040.0	371410153.0
2005-02-16	2.31	2.3	2.34	2.29	59578991.0	137965011.0
2005-02-17	2.31	2.27	2.31	2.25	41856190.0	94916555.0
2005-02-18	2.27	2.23	2.28	2.22	34544773.0	77443105.0
2005-02-21	2.23	2.29	2.29	2.23	53090864.0	120812038.0
2005-02-22	2.29	2.3	2.32	2.27	41883554.0	96146464.0
2005-02-23	2.3	2.26	2.3	2.25	73806105.0	167217271.0
2005-02-24	2.26	2.25	2.28	2.23	46940100.0	105541026.0
2005-02-25	2.25	2.27	2.29	2.25	62422521.0	142221924.0
2005-02-28	2.27	2.21	2.27	2.2	68423869.0	151750683.0
2005-03-01	2.21	2.22	2.22	2.19	24912620.0	54886377.0
2005-03-02	2.21	2.18	2.24	2.17	45987945.0	100966922.0
2005-03-03	2.18	2.2	2.2	2.17	36631745.0	79960208.0
2005-03-04	2.2	2.19	2.21	2.17	16067391.0	35217800.0
2005-03-07	2.19	2.22	2.23	2.19	24594825.0	54240907.0
2005-03-08	2.23	2.23	2.24	2.2	49885278.0	110900402.0
2005-03-09	2.24	2.17	2.24	2.16	79567208.0	173899205.0
2005-03-10	2.17	2.14	2.18	2.13	67569515.0	145347216.0
2005-03-11	2.14	2.14	2.16	2.14	32124962.0	69003441.0
2005-03-14	2.15	2.16	2.17	2.12	66033273.0	141729656.0
2005-03-15	2.15	2.11	2.16	2.11	51362480.0	109098884.0
2005-03-16	2.12	2.11	2.14	2.1	35677345.0	75440616.0
2005-03-17	2.1	2.12	2.14	2.1	42277034.0	89695034.0
2005-03-18	2.11	2.14	2.16	2.11	43965812.0	94319558.0
2005-03-21	2.15	2.16	2.18	2.14	32946947.0	71409758.0
2005-03-22	2.16	2.14	2.16	2.12	40210695.0	86175133.0
2005-03-23	2.14	2.17	2.19	2.12	43348925.0	93675651.0
2005-03-24	2.17	2.18	2.2	2.15	44109684.0	96177133.0
2005-03-25	2.17	2.17	2.18	2.15	21661108.0	46800304.0
2005-03-28	2.17	2.18	2.19	2.15	28054827.0	60913618.0
2005-03-29	2.2	2.2	2.2	2.18	34953939.0	76648998.0
2005-03-30	2.2	2.17	2.21	2.16	55356407.0	120875215.0
2005-03-31	2.18	2.19	2.2	2.13	59080783.0	127901978.0
2005-04-01	2.18	2.25	2.32	2.18	160466322.0	361109400.0
2005-04-04	2.24	2.23	2.25	2.21	46407218.0	103533907.0
2005-04-05	2.21	2.23	2.23	2.2	38441388.0	85224951.0
2005-04-06	2.23	2.28	2.3	2.22	71836723.0	162303285.0
2005-04-07	2.28	2.32	2.41	2.26	197914130.0	464353359.0
2005-04-08	2.31	2.34	2.35	2.28	76706398.0	177997137.0
2005-04-11	2.36	2.32	2.38	2.31	125041508.0	294185345.0
2005-04-12	2.32	2.28	2.34	2.28	58170020.0	133641585.0
2005-04-13	2.33	2.31	2.37	2.3	84991871.0	198191866.0
2005-04-14	2.32	2.27	2.32	2.27	59636310.0	136557682.0
2005-04-15	2.27	2.26	2.27	2.24	52443923.0	118340004.0
2005-04-18	2.26	2.26	2.27	2.24	26562534.0	60034936.0
2005-04-19	2.27	2.3	2.32	2.27	61086082.0	139834325.0
2005-04-20	2.29	2.27	2.29	2.25	44693534.0	101383536.0
2005-04-21	2.26	2.28	2.31	2.26	61094572.0	139602951.0
2005-04-22	2.28	2.31	2.33	2.27	57530216.0	132959397.0
2005-04-25	2.31	2.32	2.33	2.29	49480270.0	114329997.0
2005-04-26	2.32	2.29	2.33	2.27	53065493.0	121806776.0
2005-04-27	2.31	2.31	2.33	2.29	47854836.0	110493582.0
2005-04-28	2.31	2.33	2.35	2.26	79050647.0	183521875.0
2005-04-29	2.33	2.36	2.4	2.32	103269461.0	244137743.0
2005-05-09	2.37	2.32	2.39	2.31	58149048.0	135480794.0
2005-05-10	2.32	2.34	2.35	2.31	57611112.0	134168239.0
2005-05-11	2.34	2.31	2.38	2.31	53278638.0	124510286.0
2005-05-12	2.29	2.18	2.29	2.18	135069247.0	301571576.0
2005-05-13	2.17	2.22	2.24	2.17	66439866.0	147173471.0
2005-05-16	2.21	2.21	2.23	2.19	26635911.0	58760546.0
2005-05-17	2.21	2.21	2.21	2.21	0.0	0.0
2005-05-18	2.22	2.23	2.25	2.21	28796768.0	64062398.0
2005-05-19	2.24	2.23	2.26	2.2	29201969.0	65122779.0
2005-05-20	2.23	2.23	2.25	2.21	28490532.0	63624082.0
2005-05-23	2.23	2.15	2.23	2.13	68454488.0	148046210.0
2005-05-24	2.14	2.16	2.18	2.12	45931498.0	98439949.0
2005-05-25	2.16	2.19	2.22	2.15	64701390.0	141704786.0
2005-05-26	2.18	2.17	2.2	2.14	27966187.0	60745146.0
2005-05-27	2.15	2.15	2.19	2.13	38658151.0	82681289.0
2005-05-30	2.15	2.13	2.15	2.11	38665639.0	82169481.0
2005-05-31	2.13	2.15	2.17	2.13	37701526.0	81219716.0
2005-06-01	2.15	2.11	2.17	2.1	42331702.0	89820704.0
2005-06-02	2.11	2.03	2.12	2.01	135924245.0	278056680.0
2005-06-03	2.03	2.07	2.1	2.03	68485217.0	141286378.0
2005-06-06	2.07	2.12	2.13	2.06	58582303.0	123086445.0
2005-06-07	2.12	2.12	2.17	2.1	67404259.0	144082501.0
2005-06-08	2.28	2.26	2.28	2.18	230782990.0	517774685.0
2005-06-09	2.26	2.24	2.29	2.21	165593416.0	372663829.0
2005-06-10	2.24	2.26	2.32	2.23	171667470.0	390061213.0
2005-06-13	2.28	2.25	2.29	2.2	62937583.0	141173041.0
2005-06-14	2.28	2.21	2.29	2.21	77109709.0	173235264.0
2005-06-15	2.21	2.17	2.23	2.17	69517325.0	152351886.0
2005-06-16	2.18	2.24	2.27	2.18	95625265.0	214055848.0
2005-06-17	2.25	2.26	2.28	2.23	114648000.0	259514437.0
2005-06-20	2.27	2.38	2.4	2.26	132204666.0	310744991.0
2005-06-21	2.38	2.32	2.38	2.3	78700135.0	184553910.0
2005-06-22	2.31	2.39	2.4	2.31	102569816.0	242260541.0
2005-06-23	2.39	2.35	2.4	2.35	69984978.0	166301107.0
2005-06-24	2.35	2.36	2.37	2.31	80387015.0	187482809.0
2005-06-27	2.38	2.4	2.42	2.38	109136153.0	262748445.0
2005-06-28	2.39	2.37	2.39	2.36	44982950.0	106963544.0
2005-06-29	2.37	2.34	2.38	2.33	61800908.0	145431217.0
2005-06-30	2.33	2.33	2.37	2.29	60392677.0	139566832.0
2005-07-01	2.3	2.28	2.32	2.26	47281021.0	107632575.0
2005-07-04	2.27	2.31	2.31	2.25	21808814.0	49718272.0
2005-07-05	2.31	2.3	2.32	2.27	35905033.0	82366737.0
