date	open	close	high	low	volume	money
2005-01-04	0.91	0.91	0.91	0.9	2712187.0	2458747.0
2005-01-05	0.91	0.92	0.93	0.91	2653602.0	2435766.0
2005-01-06	0.95	0.93	0.95	0.92	6912540.0	6467655.0
2005-01-07	0.93	0.92	0.94	0.92	2895299.0	2687755.0
2005-01-10	0.92	0.93	0.93	0.92	2211127.0	2055294.0
2005-01-11	0.93	0.93	0.94	0.92	1496659.0	1392350.0
2005-01-12	0.94	0.93	0.94	0.92	2385315.0	2208353.0
2005-01-13	0.93	0.92	0.93	0.92	3484324.0	3210073.0
2005-01-14	0.92	0.92	0.93	0.92	2185081.0	2017574.0
2005-01-17	0.91	0.9	0.92	0.9	3564341.0	3222677.0
2005-01-18	0.91	0.92	0.92	0.9	6594014.0	6002799.0
2005-01-19	0.92	0.91	0.93	0.9	6245121.0	5706151.0
2005-01-20	0.91	0.9	0.92	0.9	6101646.0	5508049.0
2005-01-21	0.9	0.92	0.93	0.9	5250062.0	4808728.0
2005-01-24	0.95	0.95	0.96	0.93	12463118.0	11780291.0
2005-01-25	0.94	0.94	0.94	0.93	4138434.0	3864106.0
2005-01-26	0.93	0.93	0.94	0.92	2982322.0	2778430.0
2005-01-27	0.93	0.92	0.93	0.92	2894680.0	2672354.0
2005-01-28	0.92	0.91	0.93	0.91	2983702.0	2724327.0
2005-01-31	0.9	0.88	0.91	0.87	5478893.0	4905944.0
2005-02-01	0.87	0.86	0.89	0.85	5919625.0	5162251.0
2005-02-02	0.87	0.91	0.91	0.86	7724169.0	6888382.0
2005-02-03	0.91	0.89	0.91	0.88	5867295.0	5268688.0
2005-02-04	0.88	0.91	0.91	0.88	6447478.0	5820413.0
2005-02-16	0.92	0.91	0.92	0.9	3731001.0	3413988.0
2005-02-17	1.0	1.0	1.0	0.97	31172635.0	31164746.0
2005-02-18	1.06	1.03	1.07	1.01	119025360.0	122875968.0
2005-02-21	1.03	1.02	1.03	1.0	48068273.0	48723060.0
2005-02-22	1.02	1.04	1.04	1.01	47307148.0	48611322.0
2005-02-23	1.03	1.01	1.04	0.99	45199749.0	45682951.0
2005-02-24	1.0	1.02	1.03	1.0	22490258.0	22835177.0
2005-02-25	1.02	1.02	1.04	1.0	32078080.0	32834475.0
2005-02-28	1.02	0.99	1.02	0.98	24670385.0	24613721.0
2005-03-01	0.99	0.99	1.0	0.98	11716841.0	11565421.0
2005-03-02	0.99	0.98	1.01	0.97	12059555.0	11914434.0
2005-03-03	0.98	1.0	1.0	0.97	10717995.0	10560648.0
2005-03-04	1.01	0.99	1.02	0.99	13573953.0	13623606.0
2005-03-07	1.0	0.99	1.0	0.98	6758122.0	6657660.0
2005-03-08	0.98	1.01	1.01	0.98	10440800.0	10398616.0
2005-03-09	1.01	1.02	1.03	0.99	25100552.0	25407647.0
2005-03-10	1.02	0.97	1.03	0.97	17450894.0	17318580.0
2005-03-11	0.97	0.97	0.99	0.96	9523462.0	9262625.0
2005-03-14	0.97	0.97	0.99	0.95	12816018.0	12456374.0
2005-03-15	0.99	0.97	0.99	0.97	9146033.0	8933788.0
2005-03-16	0.97	0.97	0.98	0.96	4992172.0	4828728.0
2005-03-17	0.97	0.92	0.97	0.92	17758018.0	16527237.0
2005-03-18	0.92	0.9	0.93	0.89	10065954.0	9115445.0
2005-03-21	0.9	0.9	0.9	0.89	4480684.0	4013342.0
2005-03-22	0.9	0.87	0.9	0.87	6771966.0	5955137.0
2005-03-23	0.87	0.88	0.89	0.87	5573775.0	4891989.0
2005-03-24	0.88	0.89	0.89	0.87	3803823.0	3355750.0
