date	open	close	high	low	volume	money
2005-01-04	6.55	6.41	6.55	6.3	1241758.0	7981096.0
2005-01-05	6.39	6.46	6.47	6.39	2298894.0	14821824.0
2005-01-06	6.46	6.45	6.53	6.45	1676546.0	10870161.0
2005-01-07	6.45	6.27	6.48	6.15	2565457.0	16270333.0
2005-01-10	6.15	6.36	6.38	6.15	1635413.0	10193570.0
2005-01-11	6.36	6.41	6.41	6.33	1601166.0	10188216.0
2005-01-12	6.37	6.48	6.5	6.37	1067335.0	6892534.0
2005-01-13	6.48	6.59	6.64	6.47	1498486.0	9861481.0
2005-01-14	6.53	6.61	6.67	6.52	1602093.0	10621483.0
2005-01-17	6.55	6.63	6.79	6.45	1783768.0	11858525.0
2005-01-18	6.63	6.48	6.7	6.33	2906086.0	18832292.0
2005-01-19	6.48	6.45	6.5	6.42	1342675.0	8665541.0
2005-01-20	6.44	6.33	6.44	6.21	2008072.0	12645537.0
2005-01-21	6.33	6.48	6.51	6.28	1904251.0	12256740.0
2005-01-24	6.51	6.64	6.69	6.5	1607312.0	10608302.0
2005-01-25	6.66	6.69	6.7	6.58	1553745.0	10334247.0
2005-01-26	6.69	6.86	6.98	6.63	2928723.0	20033547.0
2005-01-27	6.83	6.91	7.04	6.83	4958119.0	34369096.0
2005-01-28	6.81	6.92	6.94	6.77	1008697.0	6935555.0
2005-01-31	6.89	6.7	6.89	6.64	3162196.0	21399529.0
2005-02-01	6.75	6.77	6.88	6.7	1817091.0	12346770.0
2005-02-02	6.72	7.13	7.13	6.71	2008632.0	14054928.0
2005-02-03	7.12	7.12	7.16	6.94	2062065.0	14606912.0
2005-02-04	7.01	7.34	7.37	7.01	2120470.0	15439145.0
2005-02-16	7.34	7.36	7.5	7.25	2099511.0	15467835.0
2005-02-17	7.34	7.41	7.43	7.19	870830.0	6388709.0
2005-02-18	7.25	7.27	7.4	7.21	1462760.0	10731219.0
2005-02-21	7.24	7.41	7.41	7.22	892109.0	6561717.0
2005-02-22	7.42	7.44	7.5	7.31	2489659.0	18426687.0
2005-02-23	7.5	7.55	7.6	7.35	2120880.0	15809119.0
2005-02-24	7.55	7.55	7.55	7.55	0.0	0.0
2005-02-25	7.55	7.55	7.55	7.55	0.0	0.0
2005-02-28	7.55	7.55	7.55	7.55	0.0	0.0
2005-03-01	8.31	7.58	8.31	7.37	4420852.0	33665764.0
2005-03-02	7.5	7.31	7.59	7.22	7535920.0	55202855.0
2005-03-03	7.25	7.37	7.45	7.2	998117.0	7348370.0
2005-03-04	7.37	7.49	7.49	7.34	913226.0	6782315.0
2005-03-07	7.55	7.77	7.95	7.55	3310138.0	25748347.0
2005-03-08	7.74	7.95	7.98	7.69	3498678.0	27641529.0
2005-03-09	7.95	7.89	8.05	7.85	1841907.0	14615062.0
2005-03-10	7.9	7.96	7.97	7.79	3646531.0	28808359.0
2005-03-11	7.95	8.2	8.35	7.8	3496848.0	28638938.0
2005-03-14	8.2	8.12	8.43	8.05	3868975.0	32031763.0
2005-03-15	8.11	7.99	8.24	7.88	1735546.0	13976758.0
2005-03-16	7.99	8.0	8.09	7.9	2139671.0	17073696.0
2005-03-17	7.99	8.04	8.05	7.92	1770741.0	14100685.0
2005-03-18	8.0	7.7	8.0	7.64	4567071.0	35515346.0
2005-03-21	7.62	7.86	7.87	7.5	1162635.0	8919972.0
2005-03-22	7.85	7.69	7.85	7.59	968667.0	7484335.0
2005-03-23	7.6	7.92	8.1	7.58	3523719.0	28073355.0
2005-03-24	7.9	7.93	7.99	7.41	5976950.0	45784145.0
2005-03-25	7.77	7.66	7.85	7.53	1172986.0	8936228.0
2005-03-28	7.55	7.72	7.74	7.5	1633324.0	12551929.0
2005-03-29	7.62	7.8	7.85	7.58	1377314.0	10734227.0
2005-03-30	7.8	7.91	8.0	7.66	1255288.0	9929030.0
2005-03-31	7.68	7.89	7.9	7.68	967398.0	7553150.0
2005-04-01	7.85	7.99	8.2	7.85	3936317.0	31618157.0
2005-04-04	7.99	8.04	8.16	7.79	4186637.0	33294546.0
2005-04-05	8.05	7.95	8.17	7.93	1092893.0	8778195.0
2005-04-06	7.99	8.44	8.48	7.95	4261468.0	35541435.0
2005-04-07	8.44	8.35	8.61	8.32	1644805.0	13964913.0
2005-04-08	8.35	8.71	8.72	8.33	2057253.0	17640586.0
2005-04-11	8.71	8.28	8.73	8.1	3756279.0	31380847.0
2005-04-12	8.23	8.03	8.24	7.99	3328872.0	26798950.0
2005-04-13	8.0	8.2	8.39	8.0	2253703.0	18431900.0
2005-04-14	8.17	8.11	8.2	8.1	1094891.0	8937175.0
2005-04-15	7.99	7.65	8.1	7.63	5415346.0	42005246.0
2005-04-18	7.53	7.79	7.8	7.53	1421204.0	10990082.0
2005-04-19	7.86	7.92	7.93	7.73	1211626.0	9514887.0
2005-04-20	7.8	7.81	7.87	7.73	619919.0	4855707.0
2005-04-21	7.81	8.08	8.09	7.81	2777111.0	22141293.0
2005-04-22	7.99	8.03	8.24	7.93	2340114.0	18988907.0
2005-04-25	7.93	8.17	8.18	7.93	1630172.0	13189238.0
