date	open	close	high	low	volume	money
2005-01-04	1.21	1.2	1.22	1.19	17750056.0	21361016.0
2005-01-05	1.2	1.2	1.22	1.2	12224244.0	14723897.0
2005-01-06	1.21	1.19	1.22	1.18	17748363.0	21167513.0
2005-01-07	1.19	1.2	1.21	1.18	11340673.0	13537799.0
2005-01-10	1.2	1.22	1.23	1.19	14811682.0	17981910.0
2005-01-11	1.22	1.23	1.23	1.21	13662542.0	16648850.0
2005-01-12	1.23	1.22	1.23	1.21	10714071.0	13017573.0
2005-01-13	1.22	1.21	1.22	1.2	7944491.0	9624328.0
2005-01-14	1.21	1.2	1.23	1.2	11006018.0	13335578.0
2005-01-17	1.19	1.17	1.2	1.17	21858447.0	25798910.0
2005-01-18	1.17	1.18	1.18	1.15	25464813.0	29722774.0
2005-01-19	1.17	1.16	1.18	1.16	13009781.0	15144610.0
2005-01-20	1.15	1.15	1.16	1.14	16920592.0	19470282.0
2005-01-21	1.14	1.23	1.25	1.14	87720564.0	106194856.0
2005-01-24	1.25	1.23	1.27	1.22	51101516.0	63202205.0
2005-01-25	1.23	1.21	1.23	1.2	28014914.0	33902323.0
2005-01-26	1.21	1.21	1.24	1.21	19226727.0	23453523.0
2005-01-27	1.2	1.19	1.22	1.18	15860397.0	19030636.0
2005-01-28	1.19	1.19	1.2	1.17	17778017.0	21001534.0
2005-01-31	1.18	1.17	1.19	1.17	13948621.0	16404627.0
2005-02-01	1.17	1.18	1.21	1.17	16060473.0	19106588.0
2005-02-02	1.18	1.24	1.25	1.18	59371699.0	72878683.0
2005-02-03	1.24	1.21	1.24	1.2	37192657.0	45580295.0
2005-02-04	1.21	1.28	1.32	1.21	100342322.0	127606493.0
2005-02-16	1.28	1.26	1.3	1.26	69067440.0	88351311.0
2005-02-17	1.26	1.28	1.28	1.26	47490682.0	60190146.0
2005-02-18	1.29	1.26	1.3	1.26	67861316.0	87004574.0
2005-02-21	1.27	1.29	1.31	1.27	87703793.0	113617258.0
2005-02-22	1.29	1.31	1.31	1.27	72708362.0	94320853.0
2005-02-23	1.31	1.29	1.31	1.28	56108628.0	72362879.0
