date	open	close	high	low	volume	money
2005-01-04	6.17	6.02	6.29	5.93	549471.0	3310752.0
2005-01-05	6.1	6.1	6.39	5.99	810880.0	4980712.0
2005-01-06	6.12	6.06	6.13	5.99	204451.0	1236212.0
2005-01-07	6.06	6.05	6.16	6.01	180366.0	1096157.0
2005-01-10	6.15	6.03	6.18	5.99	167829.0	1023499.0
2005-01-11	6.06	5.77	6.06	5.59	655896.0	3781300.0
2005-01-12	5.74	5.19	5.74	5.19	1406462.0	7411847.0
2005-01-13	4.78	5.18	5.3	4.78	1920516.0	9621989.0
2005-01-14	5.05	5.03	5.14	4.98	759295.0	3838211.0
2005-01-17	5.01	4.96	5.1	4.78	871499.0	4266256.0
2005-01-18	4.94	4.94	4.96	4.82	309981.0	1516815.0
2005-01-19	4.94	4.87	4.94	4.76	377790.0	1825556.0
2005-01-20	4.87	4.84	4.91	4.76	568778.0	2739074.0
2005-01-21	4.84	5.16	5.17	4.78	540660.0	2658945.0
2005-01-24	5.2	5.29	5.3	5.1	795717.0	4137866.0
2005-01-25	5.18	5.19	5.26	5.1	392794.0	2022941.0
2005-01-26	5.16	5.11	5.22	5.08	243965.0	1246201.0
2005-01-27	5.11	5.0	5.14	4.87	401330.0	1997484.0
2005-01-28	4.98	4.87	4.98	4.87	109041.0	536072.0
2005-01-31	4.87	4.87	5.0	4.79	808305.0	3948153.0
2005-02-01	4.89	4.86	4.9	4.8	143634.0	696208.0
2005-02-02	4.89	5.13	5.14	4.86	472454.0	2342331.0
2005-02-03	5.13	5.01	5.16	4.95	398164.0	2018332.0
2005-02-04	4.98	5.12	5.16	4.95	929241.0	4693337.0
2005-02-16	5.12	5.13	5.19	5.08	469068.0	2396189.0
2005-02-17	5.12	5.09	5.13	5.08	101055.0	514795.0
2005-02-18	5.08	5.03	5.11	4.98	115098.0	579423.0
2005-02-21	5.03	5.04	5.08	4.99	151858.0	761923.0
2005-02-22	5.02	5.08	5.09	4.96	1056552.0	5324624.0
2005-02-23	5.12	5.38	5.44	5.08	2857321.0	15092222.0
2005-02-24	5.36	5.27	5.36	5.22	2191208.0	11515801.0
2005-02-25	5.27	5.24	5.41	5.19	1564472.0	8215864.0
2005-02-28	5.24	5.16	5.26	5.12	789061.0	4095890.0
2005-03-01	5.17	5.05	5.17	5.0	858902.0	4363296.0
2005-03-02	5.02	5.02	5.12	4.98	549084.0	2756915.0
2005-03-03	5.02	5.09	5.1	4.96	561159.0	2817081.0
2005-03-04	5.13	5.07	5.19	4.98	447024.0	2257904.0
2005-03-07	5.04	5.07	5.14	5.03	150880.0	764025.0
2005-03-08	5.11	5.06	5.11	4.95	628636.0	3151901.0
2005-03-09	5.08	5.0	5.08	4.96	1007773.0	5032677.0
2005-03-10	5.01	4.98	5.05	4.94	508030.0	2527296.0
2005-03-11	4.92	4.95	5.01	4.92	351006.0	1736160.0
2005-03-14	4.93	4.98	4.98	4.78	1011276.0	4891550.0
2005-03-15	4.95	4.89	5.0	4.78	952867.0	4603989.0
2005-03-16	4.84	4.85	4.9	4.76	633592.0	3041855.0
2005-03-17	4.84	4.83	4.9	4.78	287609.0	1384652.0
2005-03-18	4.82	4.78	4.84	4.76	284029.0	1358690.0
2005-03-21	4.78	4.79	4.82	4.74	252899.0	1205229.0
2005-03-22	4.78	4.58	4.82	4.47	886781.0	4108241.0
2005-03-23	4.56	4.53	4.56	4.47	282377.0	1277596.0
2005-03-24	4.53	4.5	4.54	4.47	212161.0	953427.0
2005-03-25	4.5	4.53	4.58	4.5	75171.0	340716.0
2005-03-28	4.53	4.52	4.56	4.45	277558.0	1243895.0
2005-03-29	4.5	4.17	4.55	4.1	751279.0	3207323.0
2005-03-30	4.14	4.02	4.26	3.98	414291.0	1676327.0
2005-03-31	4.04	4.06	4.14	4.03	260073.0	1052937.0
2005-04-01	4.05	4.16	4.21	4.01	683294.0	2795356.0
2005-04-04	4.15	4.11	4.15	4.09	264341.0	1085893.0
2005-04-05	4.1	4.09	4.13	4.0	244928.0	995509.0
2005-04-06	4.07	4.44	4.44	4.01	2526830.0	10780203.0
2005-04-07	4.39	4.6	4.66	4.39	3279156.0	14865131.0
2005-04-08	4.64	4.65	4.69	4.47	3250844.0	15084794.0
2005-04-11	4.65	4.51	4.65	4.49	1624307.0	7377801.0
2005-04-12	4.5	4.32	4.58	4.32	882238.0	3873986.0
2005-04-13	4.34	4.47	4.55	4.34	584004.0	2587064.0
2005-04-14	4.47	4.63	4.66	4.39	1698764.0	7654133.0
2005-04-15	4.61	4.79	4.85	4.48	3364280.0	15761279.0
2005-04-18	4.56	4.84	4.94	4.56	3367802.0	16082661.0
2005-04-19	4.58	4.86	4.95	4.58	2654679.0	12812681.0
2005-04-20	4.79	4.81	4.86	4.66	1012030.0	4812684.0
2005-04-21	4.79	5.08	5.09	4.71	6669364.0	33125233.0
2005-04-22	5.08	5.2	5.37	4.99	7338193.0	38760813.0
2005-04-25	5.16	5.24	5.3	5.0	3283805.0	16989989.0
2005-04-26	5.22	5.19	5.29	5.02	5161035.0	26814174.0
