date	open	close	high	low	volume	money
2005-01-04	2.65	2.51	2.65	2.51	148556.0	378690.0
2005-01-05	2.48	2.53	2.54	2.44	115699.0	289750.0
2005-01-06	2.53	2.53	2.58	2.48	68233.0	172174.0
2005-01-07	2.51	2.55	2.55	2.48	58404.0	147320.0
2005-01-10	2.53	2.59	2.62	2.53	40457.0	103772.0
2005-01-11	2.53	2.57	2.59	2.53	28732.0	73325.0
2005-01-12	2.56	2.55	2.58	2.53	47194.0	120149.0
2005-01-13	2.62	2.68	2.68	2.62	356011.0	952223.0
2005-01-14	2.67	2.65	2.69	2.61	157866.0	415753.0
2005-01-17	2.59	2.54	2.59	2.54	77015.0	196913.0
2005-01-18	2.57	2.53	2.58	2.49	115689.0	293795.0
2005-01-19	2.5	2.55	2.56	2.5	121886.0	310100.0
2005-01-20	2.55	2.52	2.55	2.5	91042.0	229508.0
2005-01-21	2.56	2.47	2.56	2.45	72923.0	182015.0
2005-01-24	2.55	2.55	2.58	2.51	205957.0	521858.0
2005-01-25	2.53	2.54	2.56	2.51	73955.0	188494.0
2005-01-26	2.53	2.53	2.55	2.5	118083.0	297161.0
2005-01-27	2.53	2.48	2.53	2.48	60759.0	151257.0
2005-01-28	2.48	2.38	2.48	2.36	114413.0	277306.0
2005-01-31	2.29	2.27	2.29	2.27	118150.0	268379.0
2005-02-01	2.15	2.15	2.35	2.15	128509.0	279575.0
2005-02-02	2.19	2.25	2.25	2.15	159379.0	351481.0
2005-02-03	2.26	2.24	2.3	2.21	192936.0	435665.0
2005-02-04	2.22	2.21	2.23	2.13	102946.0	225642.0
2005-02-16	2.21	2.29	2.31	2.18	105420.0	238082.0
2005-02-17	2.26	2.27	2.27	2.24	55661.0	125413.0
2005-02-18	2.25	2.25	2.28	2.23	48316.0	109101.0
2005-02-21	2.25	2.28	2.31	2.25	87358.0	199253.0
2005-02-22	2.27	2.34	2.34	2.27	167919.0	387871.0
2005-02-23	2.34	2.4	2.41	2.31	179679.0	424767.0
2005-02-24	2.41	2.38	2.41	2.34	153098.0	360778.0
2005-02-25	2.41	2.5	2.5	2.41	452808.0	1130906.0
2005-02-28	2.44	2.43	2.48	2.4	306927.0	750879.0
2005-03-01	2.4	2.41	2.44	2.36	171285.0	409850.0
2005-03-02	2.4	2.4	2.42	2.38	90448.0	217045.0
2005-03-03	2.37	2.4	2.41	2.37	84071.0	201059.0
2005-03-04	2.38	2.38	2.41	2.37	84393.0	201646.0
2005-03-07	2.37	2.38	2.41	2.37	99814.0	237426.0
2005-03-08	2.4	2.44	2.44	2.39	129194.0	312002.0
2005-03-09	2.48	2.39	2.48	2.39	148815.0	358498.0
2005-03-10	2.39	2.32	2.41	2.32	149910.0	355361.0
2005-03-11	2.31	2.32	2.4	2.31	140401.0	327137.0
2005-03-14	2.31	2.32	2.35	2.29	124979.0	288597.0
2005-03-15	2.31	2.31	2.31	2.27	126654.0	289746.0
2005-03-16	2.29	2.24	2.29	2.22	188887.0	423437.0
2005-03-17	2.24	2.26	2.34	2.17	85211.0	190365.0
2005-03-18	2.27	2.22	2.29	2.22	128974.0	291362.0
2005-03-21	2.2	2.24	2.24	2.13	82075.0	178283.0
2005-03-22	2.21	2.13	2.21	2.13	166338.0	358186.0
2005-03-23	2.13	2.16	2.17	2.03	147794.0	314133.0
2005-03-24	2.16	2.14	2.16	2.06	84019.0	176468.0
2005-03-25	2.14	2.23	2.23	2.04	175931.0	381474.0
2005-03-28	2.24	2.34	2.34	2.21	534790.0	1230257.0
2005-03-29	2.44	2.32	2.44	2.3	1586465.0	3791430.0
2005-03-30	2.25	2.2	2.25	2.2	189401.0	418028.0
2005-03-31	2.1	2.13	2.17	2.1	562697.0	1181679.0
2005-04-01	2.09	2.17	2.17	2.05	380992.0	805041.0
2005-04-04	2.12	2.12	2.14	2.07	147139.0	310335.0
2005-04-05	2.23	2.23	2.23	2.23	151005.0	336364.0
2005-04-06	2.34	2.34	2.34	2.34	168397.0	393401.0
2005-04-07	2.45	2.37	2.45	2.29	1335730.0	3206373.0
2005-04-08	2.33	2.36	2.41	2.31	307296.0	722322.0
2005-04-11	2.36	2.3	2.38	2.27	263593.0	611316.0
2005-04-12	2.28	2.27	2.31	2.23	173358.0	392633.0
2005-04-13	2.29	2.31	2.32	2.25	311285.0	709720.0
2005-04-14	2.26	2.2	2.3	2.2	190279.0	428344.0
2005-04-15	2.17	2.18	2.2	2.14	167415.0	363224.0
2005-04-18	2.17	2.1	2.17	2.07	282033.0	593757.0
2005-04-19	2.1	2.14	2.14	2.1	94742.0	201316.0
2005-04-20	2.17	2.15	2.17	2.13	126514.0	273347.0
2005-04-21	2.15	2.09	2.16	2.04	139021.0	291422.0
2005-04-22	2.05	1.99	2.05	1.99	170589.0	339742.0
2005-04-25	1.97	1.89	2.06	1.89	136716.0	259262.0
2005-04-26	1.82	1.89	1.91	1.81	198148.0	363299.0
2005-04-27	1.86	1.83	1.88	1.79	97535.0	179137.0
2005-04-28	1.83	1.86	1.89	1.82	49693.0	92811.0
2005-04-29	1.85	1.81	1.85	1.79	81942.0	148595.0
2005-05-09	1.79	1.72	1.79	1.72	125571.0	217658.0
2005-05-10	1.71	1.65	1.72	1.63	221637.0	363253.0
2005-05-11	1.66	1.57	1.68	1.57	218519.0	345865.0
2005-05-12	1.55	1.49	1.55	1.49	183087.0	273851.0
2005-05-13	1.42	1.51	1.51	1.42	194962.0	286943.0
2005-05-16	1.54	1.49	1.54	1.44	104361.0	153438.0
2005-05-17	1.51	1.51	1.52	1.47	86390.0	129458.0
2005-05-18	1.51	1.57	1.58	1.51	183875.0	283751.0
2005-05-19	1.54	1.57	1.57	1.53	183474.0	284337.0
2005-05-20	1.55	1.54	1.56	1.51	79882.0	122576.0
2005-05-23	1.47	1.46	1.54	1.46	74085.0	110324.0
2005-05-24	1.44	1.53	1.53	1.44	202958.0	305099.0
2005-05-25	1.53	1.55	1.6	1.53	73571.0	114328.0
2005-05-26	1.59	1.55	1.59	1.51	146510.0	225132.0
2005-05-27	1.63	1.63	1.63	1.63	180187.0	293683.0
2005-05-30	1.72	1.72	1.72	1.72	290037.0	497486.0
2005-05-31	1.8	1.71	1.8	1.69	1456974.0	2543205.0
2005-06-01	1.71	1.71	1.71	1.71	0.0	0.0
2005-06-02	1.79	1.79	1.79	1.79	87549.0	156965.0
2005-06-03	1.89	1.89	1.89	1.89	190040.0	358415.0
2005-06-06	1.98	1.98	1.98	1.9	2119449.0	4180140.0
2005-06-07	1.97	2.08	2.08	1.97	1452476.0	2994735.0
2005-06-08	2.17	2.18	2.18	2.08	1538842.0	3305707.0
2005-06-09	2.18	2.18	2.18	2.18	0.0	0.0
2005-06-10	2.24	2.12	2.24	2.07	1197524.0	2577834.0
2005-06-13	2.1	2.15	2.23	2.04	837873.0	1787556.0
2005-06-14	2.16	2.06	2.2	2.06	519241.0	1094331.0
2005-06-15	2.02	1.96	2.06	1.96	824408.0	1641925.0
2005-06-16	1.89	2.06	2.06	1.85	1077070.0	2055346.0
2005-06-17	2.06	1.96	2.08	1.96	725928.0	1460634.0
2005-06-20	1.88	1.92	1.96	1.85	499236.0	957253.0
2005-06-21	1.91	2.01	2.01	1.9	548893.0	1091349.0
2005-06-22	2.02	2.03	2.04	1.96	480735.0	963404.0
2005-06-23	1.99	1.98	2.02	1.98	180659.0	360552.0
2005-06-24	2.0	1.97	2.0	1.94	193640.0	380531.0
2005-06-27	1.95	2.0	2.06	1.95	846908.0	1696292.0
2005-06-28	2.0	1.99	2.04	1.96	342854.0	687289.0
2005-06-29	1.97	1.9	1.99	1.89	433302.0	842347.0
2005-06-30	1.88	1.9	1.92	1.85	347898.0	654415.0
2005-07-01	1.88	1.82	1.98	1.82	211820.0	404603.0
2005-07-04	1.8	1.77	1.83	1.75	371434.0	658358.0
2005-07-05	1.85	1.85	1.85	1.85	125471.0	232743.0
2005-07-06	1.95	1.89	1.95	1.85	620471.0	1180741.0
2005-07-07	1.88	1.85	1.88	1.81	148815.0	272966.0
2005-07-08	1.82	1.77	1.82	1.76	235527.0	417956.0
2005-07-11	1.75	1.72	1.82	1.71	142373.0	250710.0
2005-07-12	1.68	1.75	1.77	1.68	164419.0	282336.0
2005-07-13	1.73	1.77	1.79	1.7	134061.0	233974.0
2005-07-14	1.72	1.84	1.85	1.72	393009.0	714333.0
2005-07-15	1.82	1.75	1.82	1.75	226390.0	402559.0
2005-07-18	1.68	1.75	1.83	1.68	105137.0	183451.0
2005-07-19	1.73	1.75	1.8	1.73	82589.0	145907.0
2005-07-20	1.83	1.76	1.83	1.75	59397.0	105320.0
2005-07-21	1.74	1.73	1.78	1.69	82400.0	141592.0
2005-07-22	1.76	1.76	1.8	1.71	125881.0	220559.0
2005-07-25	1.76	1.77	1.79	1.75	87227.0	154613.0
2005-07-26	1.72	1.79	1.8	1.72	189477.0	336530.0
2005-07-27	1.82	1.8	1.82	1.76	323598.0	577497.0
2005-07-28	1.8	1.89	1.89	1.8	1315522.0	2469788.0
2005-07-29	1.91	1.88	1.91	1.86	343163.0	643569.0
2005-08-01	1.86	1.79	1.88	1.79	550163.0	999046.0
2005-08-02	1.79	1.82	1.84	1.79	319533.0	581336.0
2005-08-03	1.82	1.87	1.89	1.82	672875.0	1245747.0
2005-08-04	1.85	1.85	1.86	1.82	368236.0	678653.0
2005-08-05	1.85	1.88	1.9	1.83	429854.0	805936.0
2005-08-08	1.92	1.87	1.92	1.86	643318.0	1213138.0
2005-08-09	1.89	1.96	1.96	1.87	1160552.0	2255514.0
2005-08-10	1.98	2.0	2.01	1.95	799561.0	1581407.0
2005-08-11	2.0	2.1	2.1	2.0	300585.0	629406.0
2005-08-12	2.21	2.21	2.21	2.2	582246.0	1287910.0
2005-08-15	2.32	2.32	2.32	2.22	2468025.0	5700950.0
2005-08-16	2.44	2.34	2.44	2.29	2076242.0	4990271.0
2005-08-17	2.33	2.44	2.45	2.22	2197336.0	5120333.0
2005-08-18	2.44	2.37	2.57	2.35	2509100.0	6321016.0
2005-08-19	2.37	2.25	2.41	2.25	975736.0	2220728.0
2005-08-22	2.17	2.16	2.21	2.14	904183.0	1953682.0
2005-08-23	2.16	2.24	2.27	2.1	930448.0	2073137.0
2005-08-24	2.24	2.35	2.35	2.24	1437786.0	3346818.0
2005-08-25	2.35	2.47	2.47	2.35	672474.0	1658424.0
