date	open	close	high	low	volume	money
2005-01-04	1.74	1.74	1.77	1.7	753556.0	1318008.0
2005-01-05	1.74	1.77	1.8	1.72	888759.0	1562738.0
2005-01-06	1.77	1.75	1.77	1.72	918011.0	1594329.0
2005-01-07	1.75	1.75	1.77	1.75	719175.0	1262037.0
2005-01-10	1.75	1.77	1.77	1.73	1003058.0	1747681.0
2005-01-11	1.77	1.77	1.77	1.75	823071.0	1445649.0
2005-01-12	1.76	1.77	1.78	1.74	1106558.0	1938489.0
2005-01-13	1.77	1.76	1.77	1.74	832919.0	1462799.0
2005-01-14	1.76	1.75	1.79	1.75	1549986.0	2737854.0
2005-01-17	1.72	1.68	1.73	1.67	1834539.0	3102938.0
2005-01-18	1.7	1.72	1.74	1.67	1230348.0	2087532.0
2005-01-19	1.72	1.73	1.73	1.69	1320019.0	2255237.0
2005-01-20	1.77	1.78	1.87	1.77	8866369.0	16026527.0
2005-01-21	1.75	1.78	1.81	1.72	3541132.0	6252599.0
2005-01-24	1.84	1.8	1.87	1.79	2839241.0	5143006.0
2005-01-25	1.8	1.78	1.8	1.76	1518935.0	2693342.0
2005-01-26	1.78	1.75	1.78	1.74	1334621.0	2339978.0
2005-01-27	1.75	1.7	1.75	1.7	1516416.0	2603708.0
2005-01-28	1.71	1.71	1.72	1.69	1299166.0	2217240.0
2005-01-31	1.65	1.54	1.66	1.54	2436645.0	3753644.0
2005-02-01	1.41	1.38	1.45	1.38	8062798.0	11301117.0
2005-02-02	1.35	1.43	1.46	1.33	6749994.0	9447101.0
2005-02-03	1.43	1.39	1.43	1.38	4978015.0	6960441.0
2005-02-04	1.39	1.38	1.39	1.36	4259476.0	5836602.0
2005-02-16	1.4	1.45	1.48	1.38	6075967.0	8770471.0
2005-02-17	1.44	1.47	1.47	1.42	3655930.0	5298283.0
2005-02-18	1.45	1.46	1.47	1.43	3115365.0	4533094.0
2005-02-21	1.46	1.51	1.51	1.45	5174685.0	7723670.0
2005-02-22	1.53	1.54	1.54	1.49	6812247.0	10345429.0
2005-02-23	1.53	1.55	1.55	1.51	5288609.0	8118143.0
2005-02-24	1.54	1.55	1.56	1.51	4419463.0	6765971.0
2005-02-25	1.55	1.55	1.59	1.53	7002718.0	10951177.0
2005-02-28	1.55	1.58	1.59	1.52	5733314.0	8952972.0
2005-03-01	1.57	1.62	1.64	1.55	8231832.0	13149346.0
2005-03-02	1.61	1.6	1.66	1.59	8129739.0	13141220.0
2005-03-03	1.6	1.62	1.63	1.6	5308222.0	8568906.0
2005-03-04	1.62	1.56	1.63	1.54	6181590.0	9725153.0
2005-03-07	1.57	1.55	1.6	1.54	2803185.0	4372533.0
2005-03-08	1.55	1.58	1.58	1.53	4490877.0	6973038.0
2005-03-09	1.6	1.61	1.64	1.59	10736665.0	17423419.0
2005-03-10	1.62	1.56	1.63	1.54	3538658.0	5590281.0
2005-03-11	1.55	1.56	1.56	1.53	2703505.0	4181338.0
2005-03-14	1.54	1.49	1.55	1.47	3788061.0	5674671.0
2005-03-15	1.49	1.48	1.52	1.46	3396234.0	5027334.0
2005-03-16	1.46	1.48	1.5	1.46	1900969.0	2807940.0
2005-03-17	1.49	1.43	1.5	1.42	2868495.0	4179919.0
2005-03-18	1.39	1.4	1.43	1.39	1818550.0	2556051.0
2005-03-21	1.4	1.42	1.43	1.4	1639695.0	2316262.0
2005-03-22	1.42	1.36	1.42	1.34	1989349.0	2731761.0
2005-03-23	1.36	1.35	1.38	1.32	2029258.0	2738768.0
2005-03-24	1.35	1.38	1.38	1.34	1319121.0	1795080.0
2005-03-25	1.38	1.38	1.38	1.35	1495830.0	2048969.0
2005-03-28	1.37	1.36	1.37	1.33	1151242.0	1552549.0
2005-03-29	1.36	1.38	1.39	1.35	1733475.0	2386614.0
2005-03-30	1.38	1.36	1.4	1.35	1988575.0	2722423.0
2005-03-31	1.36	1.32	1.36	1.23	3199502.0	4124763.0
2005-04-01	1.35	1.41	1.43	1.35	9393528.0	13077052.0
2005-04-04	1.4	1.4	1.4	1.36	2971174.0	4102618.0
2005-04-05	1.39	1.35	1.41	1.35	1950156.0	2674610.0
2005-04-06	1.35	1.35	1.35	1.29	3856996.0	5088092.0
2005-04-07	1.34	1.4	1.42	1.32	7136737.0	9872740.0
2005-04-08	1.42	1.45	1.46	1.42	8799713.0	12598118.0
2005-04-11	1.45	1.43	1.45	1.41	3606625.0	5121888.0
2005-04-12	1.43	1.43	1.43	1.43	0.0	0.0
2005-04-13	1.4	1.43	1.44	1.4	4582768.0	6502473.0
2005-04-14	1.43	1.38	1.43	1.37	2892848.0	4033709.0
2005-04-15	1.38	1.3	1.38	1.3	2859256.0	3801992.0
2005-04-18	1.18	1.22	1.25	1.17	4639028.0	5618848.0
2005-04-19	1.21	1.22	1.25	1.19	2137426.0	2596038.0
2005-04-20	1.22	1.2	1.22	1.19	1705134.0	2048320.0
2005-04-21	1.2	1.08	1.2	1.08	6753693.0	7461493.0
2005-04-22	1.08	1.07	1.1	1.0	6153316.0	6433092.0
2005-04-25	1.18	1.1	1.18	1.04	4800911.0	5253915.0
2005-04-26	1.09	1.13	1.14	1.07	3565402.0	3967179.0
2005-04-27	1.13	1.11	1.14	1.09	2860345.0	3150500.0
2005-04-28	1.11	1.14	1.15	1.07	4617191.0	5185153.0
2005-04-29	1.16	1.16	1.2	1.15	9221624.0	10841649.0
2005-05-09	1.16	1.09	1.16	1.08	2715449.0	3008403.0
2005-05-10	1.09	1.11	1.11	1.02	2301510.0	2440045.0
2005-05-11	1.11	1.07	1.11	1.06	1657628.0	1780344.0
2005-05-12	1.07	1.08	1.09	1.05	1401266.0	1500277.0
2005-05-13	1.09	1.09	1.1	1.06	1681462.0	1829281.0
2005-05-16	1.08	1.08	1.09	1.07	1170731.0	1260956.0
2005-05-17	1.08	1.11	1.11	1.08	1518450.0	1665829.0
2005-05-18	1.11	1.11	1.11	1.08	1394397.0	1523656.0
2005-05-19	1.11	1.13	1.14	1.09	4210903.0	4738597.0
2005-05-20	1.13	1.1	1.14	1.09	2144464.0	2382692.0
2005-05-23	1.09	1.03	1.09	1.03	2375908.0	2516068.0
2005-05-24	1.03	1.07	1.08	1.02	1687079.0	1775541.0
2005-05-25	1.07	1.09	1.1	1.06	1913280.0	2077309.0
2005-05-26	1.09	1.09	1.09	1.07	1322399.0	1432183.0
2005-05-27	1.09	1.1	1.12	1.08	2116076.0	2325922.0
2005-05-30	1.1	1.1	1.1	1.1	0.0	0.0
2005-05-31	1.11	1.11	1.14	1.11	3679895.0	4116669.0
2005-06-01	1.1	1.08	1.11	1.05	1974955.0	2137647.0
2005-06-02	1.07	1.08	1.1	1.07	1292118.0	1395554.0
2005-06-03	1.09	1.08	1.09	1.06	1147052.0	1231640.0
2005-06-06	1.08	1.08	1.09	1.05	1379359.0	1472262.0
2005-06-07	1.05	1.1	1.1	1.05	2390113.0	2597034.0
2005-06-08	1.09	1.16	1.18	1.09	8472310.0	9677858.0
2005-06-09	1.18	1.15	1.18	1.13	5921807.0	6831365.0
2005-06-10	1.16	1.13	1.18	1.13	5005143.0	5787960.0
2005-06-13	1.14	1.17	1.17	1.11	4682035.0	5377368.0
2005-06-14	1.18	1.14	1.19	1.14	5964084.0	6974949.0
2005-06-15	1.13	1.09	1.13	1.09	2986311.0	3311883.0
2005-06-16	1.08	1.09	1.1	1.07	1865567.0	2010880.0
2005-06-17	1.09	1.07	1.09	1.06	2516120.0	2684345.0
2005-06-20	1.06	1.1	1.11	1.04	2542080.0	2740095.0
2005-06-21	1.11	1.09	1.11	1.08	2281522.0	2506040.0
2005-06-22	1.09	1.09	1.09	1.06	1140513.0	1226799.0
2005-06-23	1.09	1.08	1.1	1.07	1533903.0	1655041.0
2005-06-24	1.08	1.07	1.08	1.06	1055533.0	1129978.0
2005-06-27	1.07	1.1	1.1	1.07	2638730.0	2882599.0
2005-06-28	1.08	1.07	1.08	1.06	1485832.0	1589443.0
2005-06-29	1.06	1.06	1.08	1.06	1015096.0	1082921.0
2005-06-30	1.05	1.02	1.06	1.02	2193152.0	2275645.0
