date	open	close	high	low	volume	money
2005-01-04	2.8	2.77	2.8	2.73	117393.0	323019.0
2005-01-05	2.8	2.8	2.81	2.77	71464.0	199519.0
2005-01-06	2.81	2.81	2.85	2.79	94345.0	265455.0
2005-01-07	2.83	2.85	2.86	2.8	155404.0	441148.0
2005-01-10	2.85	2.85	2.87	2.82	72174.0	205070.0
2005-01-11	2.9	2.85	2.9	2.85	92721.0	265235.0
2005-01-12	2.85	2.86	2.87	2.83	67916.0	193520.0
2005-01-13	2.88	2.89	2.89	2.86	93985.0	270986.0
2005-01-14	2.9	2.87	2.9	2.86	136454.0	393712.0
2005-01-17	2.84	2.77	2.84	2.76	126082.0	353891.0
2005-01-18	2.78	2.85	2.86	2.77	93985.0	264680.0
2005-01-19	2.99	2.99	2.99	2.99	113907.0	340440.0
2005-01-20	3.14	3.01	3.14	3.0	1228550.0	3771864.0
2005-01-21	2.94	3.02	3.03	2.92	376039.0	1118391.0
2005-01-24	3.02	3.07	3.13	3.0	323195.0	991621.0
2005-01-25	3.05	3.05	3.09	3.02	115272.0	351897.0
2005-01-26	3.08	3.04	3.08	3.03	112073.0	340272.0
2005-01-27	3.03	2.96	3.04	2.95	153037.0	458362.0
2005-01-28	2.96	2.9	3.0	2.88	119874.0	348507.0
2005-01-31	2.88	2.86	2.93	2.85	128506.0	368469.0
2005-02-01	2.83	2.8	2.89	2.76	98596.0	278875.0
2005-02-02	2.78	2.93	2.93	2.78	231507.0	666580.0
2005-02-03	2.93	2.89	2.95	2.88	193823.0	564217.0
2005-02-04	2.89	2.94	2.94	2.88	180280.0	526607.0
2005-02-16	2.94	3.03	3.03	2.94	120762.0	361497.0
2005-02-17	3.01	3.01	3.02	2.97	115443.0	346199.0
2005-02-18	3.0	3.01	3.06	2.99	128191.0	387416.0
2005-02-21	2.98	3.06	3.07	2.98	122991.0	372771.0
2005-02-22	3.06	3.11	3.14	3.02	288560.0	893608.0
2005-02-23	3.12	3.16	3.21	3.08	391311.0	1241075.0
2005-02-24	3.16	3.21	3.23	3.16	308129.0	984651.0
2005-02-25	3.21	3.3	3.34	3.21	781392.0	2563594.0
2005-02-28	3.33	3.47	3.47	3.33	878322.0	3039381.0
2005-03-01	3.52	3.44	3.64	3.42	1344013.0	4768596.0
2005-03-02	3.44	3.37	3.48	3.34	534474.0	1814621.0
2005-03-03	3.36	3.54	3.54	3.36	590106.0	2056749.0
2005-03-04	3.61	3.69	3.71	3.52	1276938.0	4678821.0
2005-03-07	3.68	3.64	3.77	3.61	621191.0	2281973.0
2005-03-08	3.66	3.61	3.66	3.49	1071734.0	3800843.0
2005-03-09	3.56	3.59	3.63	3.5	654793.0	2335116.0
2005-03-10	3.59	3.47	3.61	3.45	455434.0	1605140.0
2005-03-11	3.46	3.52	3.53	3.45	258547.0	903877.0
2005-03-14	3.53	3.46	3.53	3.39	476813.0	1636735.0
