date	open	close	high	low	volume	money
2005-01-04	1.33	1.33	1.33	1.27	372352.0	482662.0
2005-01-05	1.32	1.37	1.39	1.32	199839.0	271069.0
2005-01-06	1.41	1.39	1.41	1.36	343408.0	474211.0
2005-01-07	1.38	1.41	1.43	1.36	429369.0	599995.0
2005-01-10	1.4	1.43	1.45	1.37	376195.0	534530.0
2005-01-11	1.44	1.51	1.51	1.42	1677891.0	2509736.0
2005-01-12	1.51	1.48	1.51	1.43	956513.0	1400745.0
2005-01-13	1.46	1.44	1.46	1.41	595696.0	852965.0
2005-01-14	1.46	1.44	1.47	1.43	457735.0	663945.0
2005-01-17	1.39	1.37	1.43	1.37	634208.0	870776.0
2005-01-18	1.33	1.43	1.43	1.33	1297671.0	1801543.0
2005-01-19	1.4	1.46	1.48	1.4	745870.0	1077386.0
2005-01-20	1.46	1.41	1.46	1.4	566312.0	804597.0
2005-01-21	1.4	1.41	1.43	1.37	493557.0	691803.0
2005-01-24	1.41	1.44	1.47	1.38	537471.0	769941.0
2005-01-25	1.42	1.51	1.51	1.41	1337715.0	1995702.0
2005-01-26	1.51	1.52	1.55	1.45	1177535.0	1753390.0
2005-01-27	1.54	1.45	1.54	1.45	1216751.0	1819026.0
2005-01-28	1.46	1.41	1.46	1.38	594334.0	836182.0
2005-01-31	1.41	1.34	1.41	1.33	474499.0	635374.0
2005-02-01	1.32	1.3	1.36	1.3	540312.0	709254.0
2005-02-02	1.3	1.35	1.37	1.3	513981.0	690524.0
2005-02-03	1.38	1.3	1.38	1.28	695356.0	915749.0
2005-02-04	1.3	1.33	1.33	1.28	570102.0	750186.0
2005-02-16	1.32	1.39	1.4	1.32	451379.0	617588.0
2005-02-17	1.37	1.38	1.42	1.37	507415.0	707325.0
2005-02-18	1.38	1.38	1.41	1.37	384220.0	532517.0
2005-02-21	1.36	1.4	1.41	1.36	434233.0	603727.0
2005-02-22	1.41	1.47	1.47	1.38	1332876.0	1915076.0
2005-02-23	1.5	1.5	1.54	1.45	2139530.0	3197708.0
2005-02-24	1.46	1.49	1.51	1.46	931700.0	1381947.0
2005-02-25	1.49	1.51	1.51	1.47	963083.0	1450169.0
2005-02-28	1.51	1.49	1.51	1.47	629832.0	937314.0
2005-03-01	1.49	1.48	1.49	1.45	618035.0	905220.0
2005-03-02	1.47	1.46	1.49	1.44	538050.0	789017.0
2005-03-03	1.46	1.46	1.46	1.42	466877.0	670689.0
2005-03-04	1.45	1.51	1.53	1.45	1842945.0	2787512.0
2005-03-07	1.49	1.51	1.53	1.49	543885.0	817989.0
2005-03-08	1.5	1.51	1.51	1.47	930442.0	1390000.0
