date	open	close	high	low	volume	money
2005-01-04	4.33	4.23	4.33	4.23	1935783.0	8263318.0
2005-01-05	4.23	4.29	4.3	4.21	1523013.0	6486805.0
2005-01-06	4.32	4.1	4.32	4.07	4188470.0	17416853.0
2005-01-07	4.08	3.91	4.12	3.86	8748243.0	34849483.0
2005-01-10	3.91	3.97	3.97	3.88	4418596.0	17332136.0
2005-01-11	3.99	3.92	4.0	3.91	2671422.0	10534621.0
2005-01-12	3.91	3.99	4.0	3.9	1925508.0	7602225.0
2005-01-13	3.98	3.99	4.0	3.9	4996376.0	19820807.0
2005-01-14	3.99	3.92	4.01	3.91	2875592.0	11423642.0
2005-01-17	3.83	3.75	3.85	3.72	5055423.0	19069243.0
2005-01-18	3.75	3.76	3.8	3.69	4403720.0	16493347.0
2005-01-19	3.75	3.67	3.76	3.65	3455357.0	12755921.0
2005-01-20	3.65	3.65	3.71	3.61	3422395.0	12510837.0
2005-01-21	3.7	3.85	3.89	3.63	14452337.0	54645046.0
2005-01-24	3.93	3.89	3.96	3.85	10285015.0	40097246.0
2005-01-25	3.89	3.94	3.95	3.81	6523215.0	25365885.0
2005-01-26	3.95	3.86	3.99	3.85	5541141.0	21756669.0
2005-01-27	3.84	3.77	3.89	3.76	3914408.0	14915776.0
2005-01-28	3.77	3.78	3.79	3.74	2514178.0	9452471.0
2005-01-31	3.81	3.82	3.86	3.77	3178533.0	12129430.0
2005-02-01	3.81	3.87	3.91	3.78	5380554.0	20797868.0
2005-02-02	3.87	4.13	4.14	3.87	10618291.0	42533126.0
2005-02-03	4.1	4.03	4.13	4.01	10961696.0	44464454.0
2005-02-04	4.02	4.13	4.16	4.01	5528352.0	22694301.0
2005-02-16	4.16	4.12	4.18	4.08	4705180.0	19495997.0
2005-02-17	4.14	4.09	4.14	4.05	3013877.0	12305791.0
2005-02-18	4.08	4.06	4.18	4.05	4618846.0	19035060.0
2005-02-21	4.07	4.15	4.16	4.07	3038190.0	12554959.0
2005-02-22	4.15	4.23	4.28	4.15	6605399.0	27816228.0
2005-02-23	4.22	4.22	4.25	4.19	4442377.0	18763393.0
2005-02-24	4.33	4.31	4.43	4.26	15352284.0	66566327.0
2005-02-25	4.33	4.43	4.5	4.31	14495171.0	64307985.0
2005-02-28	4.43	4.45	4.48	4.41	8329940.0	37035513.0
2005-03-01	4.45	4.38	4.45	4.37	7419888.0	32549346.0
2005-03-02	4.38	4.28	4.43	4.27	7124914.0	30921050.0
2005-03-03	4.27	4.32	4.34	4.22	3528193.0	15052121.0
2005-03-04	4.31	4.22	4.33	4.18	7672614.0	32460685.0
2005-03-07	4.24	4.25	4.26	4.21	2606637.0	11041652.0
2005-03-08	4.25	4.41	4.41	4.25	7134947.0	31120775.0
