date	open	close	high	low	volume	money
2005-01-04	2.22	2.19	2.23	2.18	2539959.0	5592564.0
2005-01-05	2.2	2.23	2.25	2.18	1954903.0	4347146.0
2005-01-06	2.24	2.22	2.24	2.2	1634833.0	3622524.0
2005-01-07	2.22	2.23	2.25	2.2	1882124.0	4192241.0
2005-01-10	2.23	2.24	2.24	2.21	1888097.0	4203645.0
2005-01-11	2.25	2.24	2.25	2.23	1639919.0	3673831.0
2005-01-12	2.23	2.23	2.24	2.21	1556763.0	3465478.0
2005-01-13	2.23	2.23	2.23	2.21	1971740.0	4377669.0
2005-01-14	2.23	2.2	2.24	2.2	2170254.0	4830377.0
2005-01-17	2.18	2.15	2.18	2.14	3229455.0	6972406.0
2005-01-18	2.15	2.23	2.23	2.15	2921279.0	6363552.0
2005-01-19	2.26	2.28	2.33	2.25	9777300.0	22369032.0
2005-01-20	2.28	2.23	2.28	2.2	4858069.0	10845158.0
2005-01-21	2.24	2.28	2.3	2.19	5127549.0	11570620.0
2005-01-24	2.37	2.3	2.37	2.28	5233469.0	12042290.0
2005-01-25	2.29	2.3	2.31	2.25	3755261.0	8579172.0
2005-01-26	2.3	2.25	2.31	2.24	3097660.0	7022648.0
2005-01-27	2.25	2.21	2.26	2.2	2742867.0	6100101.0
2005-01-28	2.2	2.18	2.21	2.16	2712237.0	5915103.0
2005-01-31	2.17	2.11	2.17	2.1	4112763.0	8749793.0
2005-02-01	2.11	2.09	2.13	2.08	3261042.0	6857579.0
2005-02-02	2.09	2.22	2.23	2.09	5378808.0	11612996.0
2005-02-03	2.21	2.17	2.25	2.17	7133868.0	15737216.0
2005-02-04	2.16	2.18	2.2	2.15	3686397.0	8026190.0
2005-02-16	2.18	2.2	2.23	2.18	2807809.0	6192559.0
2005-02-17	2.21	2.24	2.24	2.18	4157003.0	9197729.0
2005-02-18	2.24	2.23	2.26	2.22	7716644.0	17299844.0
2005-02-21	2.23	2.24	2.25	2.21	4262196.0	9514288.0
2005-02-22	2.27	2.3	2.33	2.23	11872151.0	27053147.0
2005-02-23	2.3	2.29	2.3	2.27	8838573.0	20221723.0
2005-02-24	2.29	2.33	2.34	2.26	10807609.0	25045559.0
2005-02-25	2.35	2.36	2.4	2.34	24584213.0	58141669.0
2005-02-28	2.34	2.33	2.39	2.31	7918553.0	18548849.0
2005-03-01	2.33	2.3	2.33	2.29	4510842.0	10399424.0
2005-03-02	2.3	2.26	2.33	2.26	4349807.0	9981813.0
2005-03-03	2.26	2.26	2.28	2.24	4408885.0	9946812.0
2005-03-04	2.26	2.27	2.28	2.25	2301279.0	5202392.0
2005-03-07	2.26	2.26	2.28	2.25	1886409.0	4268899.0
2005-03-08	2.26	2.28	2.29	2.25	4344752.0	9874056.0
2005-03-09	2.28	2.27	2.29	2.25	3882895.0	8808675.0
2005-03-10	2.27	2.2	2.27	2.19	5534281.0	12275194.0
2005-03-11	2.19	2.19	2.21	2.18	3220269.0	7075444.0
2005-03-14	2.19	2.18	2.2	2.15	4115478.0	8941214.0
2005-03-15	2.16	2.14	2.18	2.14	3644877.0	7830863.0
2005-03-16	2.14	2.13	2.15	2.12	2850025.0	6074630.0
2005-03-17	2.12	2.1	2.14	2.09	3625610.0	7639011.0
2005-03-18	2.1	2.07	2.1	2.07	4462811.0	9301551.0
2005-03-21	1.99	2.03	2.04	1.99	3354207.0	6765102.0
2005-03-22	2.02	1.89	2.03	1.89	6639106.0	12796877.0
2005-03-23	1.89	1.89	1.9	1.82	6465043.0	12074346.0
2005-03-24	1.91	1.97	1.98	1.91	9190773.0	17956095.0
2005-03-25	1.96	1.94	1.98	1.93	3164509.0	6164948.0
2005-03-28	1.91	1.9	1.93	1.87	2638280.0	5000338.0
2005-03-29	1.9	1.89	1.91	1.87	1778493.0	3360899.0
2005-03-30	1.89	1.83	1.89	1.83	3821434.0	7056333.0
2005-03-31	1.83	1.82	1.83	1.77	3831836.0	6887065.0
2005-04-01	1.82	1.89	1.92	1.79	6450980.0	11882058.0
2005-04-04	1.85	1.83	1.87	1.81	3446928.0	6351438.0
2005-04-05	1.83	1.79	1.84	1.79	2967054.0	5376122.0
2005-04-06	1.79	1.84	1.84	1.77	3849986.0	6947042.0
2005-04-07	1.84	1.87	1.91	1.83	7685463.0	14407219.0
2005-04-08	1.87	1.96	2.03	1.85	13426967.0	26058834.0
2005-04-11	1.95	1.96	1.99	1.89	9910382.0	19367769.0
2005-04-12	1.95	1.89	1.96	1.89	4694248.0	8994917.0
2005-04-13	1.89	1.98	1.98	1.89	8187463.0	15992771.0
2005-04-14	1.99	1.94	2.01	1.94	12059778.0	23904578.0
2005-04-15	1.93	1.88	1.93	1.87	4703629.0	8903416.0
2005-04-18	1.88	1.84	1.88	1.81	3200878.0	5863990.0
2005-04-19	1.83	1.86	1.88	1.82	2089048.0	3867221.0
2005-04-20	1.86	1.82	1.86	1.8	3075349.0	5600654.0
