date	open	close	high	low	volume	money
2005-01-04	0.89	0.87	0.89	0.87	2085910.0	1833530.0
2005-01-05	0.87	0.88	0.89	0.86	1528413.0	1342118.0
2005-01-06	0.88	0.87	0.88	0.87	1740217.0	1525037.0
2005-01-07	0.87	0.88	0.9	0.87	1249956.0	1100362.0
2005-01-10	0.88	0.89	0.89	0.87	1420472.0	1254429.0
2005-01-11	0.89	0.9	0.9	0.89	1816595.0	1626599.0
2005-01-12	0.89	0.9	0.9	0.89	1276839.0	1139812.0
2005-01-13	0.89	0.89	0.89	0.88	1603518.0	1423333.0
2005-01-14	0.89	0.88	0.9	0.88	1541840.0	1365112.0
2005-01-17	0.87	0.85	0.87	0.84	3520078.0	3003717.0
2005-01-18	0.85	0.86	0.86	0.84	1769671.0	1505691.0
2005-01-19	0.86	0.86	0.87	0.86	1024256.0	881052.0
2005-01-20	0.86	0.83	0.86	0.83	1862567.0	1569514.0
2005-01-21	0.83	0.85	0.86	0.82	2520432.0	2114765.0
2005-01-24	0.87	0.87	0.88	0.85	5978296.0	5136869.0
2005-01-25	0.87	0.84	0.87	0.83	8049921.0	6750644.0
2005-01-26	0.84	0.83	0.84	0.82	6937319.0	5761678.0
2005-01-27	0.83	0.82	0.83	0.82	3828574.0	3151099.0
2005-01-28	0.82	0.82	0.83	0.81	2102147.0	1712106.0
2005-01-31	0.82	0.78	0.82	0.78	3721321.0	2967250.0
2005-02-01	0.78	0.79	0.8	0.78	2145172.0	1690114.0
2005-02-02	0.79	0.83	0.83	0.79	3789634.0	3076799.0
2005-02-03	0.83	0.81	0.84	0.8	4369339.0	3576827.0
2005-02-04	0.82	0.82	0.83	0.8	3329257.0	2724711.0
2005-02-16	0.83	0.83	0.84	0.82	2393959.0	1992851.0
2005-02-17	0.83	0.83	0.84	0.82	1701349.0	1412691.0
2005-02-18	0.83	0.82	0.84	0.82	2263303.0	1864813.0
2005-02-21	0.82	0.84	0.84	0.82	3017033.0	2512888.0
2005-02-22	0.84	0.86	0.87	0.84	7819371.0	6694014.0
2005-02-23	0.86	0.86	0.87	0.86	5504907.0	4754558.0
2005-02-24	0.86	0.87	0.87	0.86	4601805.0	3979116.0
2005-02-25	0.87	0.87	0.88	0.86	5793013.0	5061971.0
2005-02-28	0.88	0.88	0.9	0.88	14584464.0	13009951.0
2005-03-01	0.88	0.88	0.88	0.87	4938098.0	4312053.0
2005-03-02	0.87	0.86	0.88	0.86	4531607.0	3950146.0
2005-03-03	0.86	0.86	0.86	0.85	3189268.0	2727508.0
2005-03-04	0.86	0.86	0.86	0.86	1312639.0	1128002.0
2005-03-07	0.86	0.87	0.87	0.86	1877428.0	1623962.0
2005-03-08	0.87	0.88	0.88	0.87	3638713.0	3178379.0
2005-03-09	0.88	0.88	0.89	0.87	3358489.0	2944306.0
2005-03-10	0.88	0.85	0.88	0.85	3632140.0	3122921.0
2005-03-11	0.85	0.85	0.86	0.84	3105361.0	2638433.0
2005-03-14	0.85	0.84	0.85	0.84	2806006.0	2363883.0
2005-03-15	0.84	0.82	0.84	0.82	3055164.0	2535114.0
2005-03-16	0.82	0.82	0.83	0.81	1764598.0	1445899.0
2005-03-17	0.82	0.82	0.83	0.82	1927817.0	1579128.0
2005-03-18	0.82	0.81	0.82	0.8	2076756.0	1679908.0
2005-03-21	0.8	0.81	0.81	0.8	1833041.0	1473099.0
2005-03-22	0.81	0.78	0.81	0.78	3845699.0	3021311.0
2005-03-23	0.78	0.78	0.79	0.77	2542478.0	1986384.0
2005-03-24	0.79	0.8	0.8	0.78	2292614.0	1806809.0
2005-03-25	0.8	0.81	0.81	0.78	2766267.0	2205512.0
2005-03-28	0.79	0.8	0.8	0.78	2408629.0	1900126.0
2005-03-29	0.79	0.79	0.8	0.78	1144195.0	909774.0
2005-03-30	0.79	0.76	0.79	0.76	3039204.0	2352533.0
2005-03-31	0.76	0.76	0.77	0.75	2347420.0	1776827.0
2005-04-01	0.76	0.79	0.79	0.75	4152127.0	3220247.0
2005-04-04	0.78	0.77	0.78	0.77	2927218.0	2272291.0
2005-04-05	0.77	0.76	0.77	0.76	2181856.0	1668287.0
2005-04-06	0.76	0.78	0.79	0.76	3545487.0	2755141.0
2005-04-07	0.78	0.79	0.81	0.78	5183769.0	4144575.0
2005-04-08	0.79	0.81	0.81	0.79	3757291.0	3007076.0
2005-04-11	0.81	0.8	0.82	0.8	3115355.0	2502558.0
2005-04-12	0.8	0.78	0.8	0.78	2450229.0	1928682.0
2005-04-13	0.78	0.8	0.81	0.78	4382079.0	3507197.0
2005-04-14	0.8	0.79	0.81	0.79	2474191.0	1973384.0
2005-04-15	0.79	0.77	0.79	0.77	2381116.0	1851934.0
2005-04-18	0.77	0.76	0.77	0.76	2658188.0	2023243.0
2005-04-19	0.76	0.77	0.77	0.76	1715152.0	1311555.0
2005-04-20	0.77	0.75	0.77	0.75	2357945.0	1782032.0
2005-04-21	0.75	0.74	0.76	0.74	3335054.0	2495417.0
2005-04-22	0.74	0.72	0.74	0.72	3296851.0	2394195.0
2005-04-25	0.72	0.71	0.72	0.69	3472391.0	2441258.0
2005-04-26	0.71	0.72	0.72	0.7	2434971.0	1738274.0
2005-04-27	0.72	0.71	0.73	0.7	2393830.0	1706249.0
2005-04-28	0.71	0.73	0.73	0.69	3506610.0	2507682.0
2005-04-29	0.73	0.73	0.73	0.71	2294195.0	1653438.0
2005-05-09	0.72	0.7	0.73	0.7	2626921.0	1852845.0
2005-05-10	0.69	0.7	0.71	0.68	3347852.0	2302264.0
2005-05-11	0.69	0.69	0.71	0.69	1626038.0	1131937.0
2005-05-12	0.69	0.7	0.7	0.69	2145346.0	1482687.0
2005-05-13	0.69	0.7	0.71	0.69	2319358.0	1618005.0
2005-05-16	0.7	0.7	0.7	0.69	1655680.0	1149309.0
2005-05-17	0.7	0.71	0.71	0.69	2353444.0	1657365.0
2005-05-18	0.71	0.71	0.71	0.7	2228606.0	1573425.0
2005-05-19	0.71	0.71	0.71	0.7	1461510.0	1034301.0
2005-05-20	0.71	0.72	0.73	0.71	5610788.0	4060579.0
2005-05-23	0.71	0.69	0.71	0.69	3366553.0	2349770.0
2005-05-24	0.69	0.7	0.71	0.69	2390481.0	1671380.0
2005-05-25	0.7	0.7	0.71	0.7	2082507.0	1474343.0
2005-05-26	0.71	0.71	0.71	0.7	1967212.0	1383368.0
2005-05-27	0.71	0.71	0.72	0.7	2066427.0	1464195.0
2005-05-30	0.71	0.72	0.72	0.7	2142586.0	1528344.0
2005-05-31	0.71	0.73	0.73	0.71	4656101.0	3358627.0
2005-06-01	0.72	0.71	0.72	0.71	2322895.0	1656210.0
2005-06-02	0.71	0.71	0.72	0.7	2861204.0	2026944.0
2005-06-03	0.71	0.72	0.73	0.71	4426815.0	3172857.0
2005-06-06	0.73	0.73	0.73	0.71	4502139.0	3261677.0
2005-06-07	0.74	0.72	0.74	0.72	6927911.0	5064891.0
2005-06-08	0.73	0.77	0.77	0.73	15048606.0	11355752.0
2005-06-09	0.77	0.77	0.77	0.75	14704734.0	11182522.0
2005-06-10	0.77	0.75	0.77	0.75	6753943.0	5104556.0
2005-06-13	0.75	0.75	0.75	0.74	3413115.0	2550951.0
2005-06-14	0.76	0.75	0.76	0.74	4233784.0	3183022.0
2005-06-15	0.75	0.73	0.75	0.72	3767914.0	2766043.0
2005-06-16	0.73	0.72	0.73	0.71	3499934.0	2523685.0
2005-06-17	0.72	0.72	0.72	0.72	0.0	0.0
2005-06-20	0.74	0.77	0.77	0.73	13493020.0	10156092.0
2005-06-21	0.76	0.75	0.77	0.75	5383753.0	4062184.0
2005-06-22	0.75	0.75	0.76	0.74	3908832.0	2914450.0
2005-06-23	0.74	0.73	0.75	0.73	4740950.0	3503362.0
2005-06-24	0.72	0.73	0.74	0.72	2275980.0	1663646.0
2005-06-27	0.75	0.75	0.76	0.74	6322489.0	4763619.0
2005-06-28	0.75	0.74	0.75	0.74	2336805.0	1735727.0
2005-06-29	0.74	0.73	0.75	0.73	1844250.0	1362725.0
2005-06-30	0.73	0.71	0.73	0.71	4295828.0	3101603.0
2005-07-01	0.71	0.69	0.71	0.69	3719088.0	2597805.0
2005-07-04	0.69	0.68	0.69	0.67	3851768.0	2608435.0
2005-07-05	0.68	0.67	0.68	0.66	2048619.0	1373459.0
2005-07-06	0.67	0.67	0.68	0.67	2472088.0	1663135.0
2005-07-07	0.67	0.68	0.68	0.67	1953441.0	1317439.0
2005-07-08	0.68	0.65	0.68	0.64	4216065.0	2776625.0
2005-07-11	0.65	0.64	0.67	0.64	3024562.0	1982239.0
2005-07-12	0.67	0.67	0.67	0.64	2982260.0	1964568.0
2005-07-13	0.67	0.66	0.67	0.65	1377206.0	908670.0
2005-07-14	0.65	0.65	0.67	0.65	2307958.0	1516400.0
2005-07-15	0.65	0.64	0.66	0.64	3169142.0	2045583.0
2005-07-18	0.63	0.59	0.63	0.58	7068905.0	4232763.0
2005-07-19	0.58	0.6	0.6	0.58	2733258.0	1620617.0
2005-07-20	0.6	0.6	0.61	0.59	2449372.0	1476427.0
2005-07-21	0.6	0.6	0.61	0.59	2528581.0	1508172.0
2005-07-22	0.6	0.62	0.63	0.6	4303312.0	2640461.0
2005-07-25	0.62	0.62	0.62	0.61	2023862.0	1244299.0
2005-07-26	0.61	0.63	0.63	0.61	5093606.0	3176969.0
2005-07-27	0.62	0.64	0.64	0.62	4246778.0	2666654.0
2005-07-28	0.64	0.64	0.64	0.63	7753241.0	4948699.0
2005-07-29	0.63	0.63	0.63	0.62	5086572.0	3196913.0
2005-08-01	0.64	0.66	0.68	0.64	19718742.0	12989796.0
2005-08-02	0.66	0.67	0.67	0.66	8096215.0	5396561.0
2005-08-03	0.68	0.67	0.69	0.67	12392980.0	8388861.0
2005-08-04	0.67	0.67	0.67	0.66	4227385.0	2823328.0
2005-08-05	0.67	0.69	0.69	0.66	8327722.0	5644978.0
2005-08-08	0.69	0.69	0.69	0.68	8081051.0	5543455.0
2005-08-09	0.69	0.7	0.7	0.68	7136857.0	4926543.0
2005-08-10	0.69	0.7	0.7	0.69	8426225.0	5848291.0
2005-08-11	0.7	0.71	0.72	0.7	12361349.0	8751074.0
2005-08-12	0.71	0.69	0.72	0.69	10855470.0	7622554.0
2005-08-15	0.69	0.69	0.7	0.68	8363168.0	5778102.0
2005-08-16	0.7	0.7	0.71	0.69	8662543.0	6076776.0
2005-08-17	0.69	0.7	0.7	0.68	10689483.0	7406363.0
