date	open	close	high	low	volume	money
2005-01-04	1.41	1.42	1.43	1.37	11268605.0	15927788.0
2005-01-05	1.41	1.51	1.52	1.41	29088034.0	42943916.0
2005-01-06	1.51	1.5	1.51	1.46	9887632.0	14734861.0
2005-01-07	1.49	1.51	1.54	1.49	12155090.0	18412638.0
2005-01-10	1.49	1.52	1.53	1.48	11950755.0	17997852.0
2005-01-11	1.51	1.53	1.53	1.48	12235038.0	18510831.0
2005-01-12	1.53	1.54	1.54	1.49	12739645.0	19410380.0
2005-01-13	1.51	1.54	1.58	1.51	17469174.0	27112138.0
2005-01-14	1.53	1.51	1.54	1.5	9692896.0	14713843.0
2005-01-17	1.5	1.49	1.5	1.47	8112023.0	12061551.0
2005-01-18	1.49	1.51	1.52	1.48	14344979.0	21533328.0
2005-01-19	1.5	1.46	1.51	1.45	10651656.0	15716600.0
2005-01-20	1.46	1.41	1.46	1.39	16722667.0	23796249.0
2005-01-21	1.41	1.46	1.46	1.37	16969536.0	24225914.0
2005-01-24	1.46	1.47	1.48	1.44	11663616.0	17074132.0
2005-01-25	1.47	1.47	1.48	1.45	11297697.0	16572567.0
2005-01-26	1.46	1.46	1.48	1.45	7874760.0	11529785.0
2005-01-27	1.46	1.42	1.46	1.4	7835457.0	11158166.0
2005-01-28	1.41	1.42	1.44	1.41	8721768.0	12412188.0
2005-01-31	1.42	1.43	1.44	1.38	8122372.0	11550393.0
2005-02-01	1.42	1.45	1.48	1.42	12253060.0	17786346.0
2005-02-02	1.49	1.55	1.56	1.44	18438650.0	27449111.0
2005-02-03	1.64	1.5	1.64	1.49	19449125.0	30356724.0
2005-02-04	1.5	1.51	1.53	1.47	11678977.0	17614311.0
2005-02-16	1.51	1.48	1.53	1.48	16799536.0	25250084.0
2005-02-17	1.48	1.49	1.49	1.47	5324360.0	7912169.0
2005-02-18	1.49	1.48	1.56	1.47	10265775.0	15545272.0
2005-02-21	1.47	1.49	1.51	1.46	7728176.0	11517950.0
