date	open	close	high	low	volume	money
2005-01-04	0.7	0.68	0.7	0.67	3129105.0	2120263.0
2005-01-05	0.68	0.69	0.7	0.68	2950485.0	2026126.0
2005-01-06	0.7	0.7	0.7	0.69	2565249.0	1774850.0
2005-01-07	0.7	0.69	0.7	0.69	4687224.0	3264602.0
2005-01-10	0.69	0.69	0.69	0.68	3132995.0	2155319.0
2005-01-11	0.69	0.68	0.69	0.67	4043052.0	2748328.0
2005-01-12	0.68	0.68	0.69	0.67	3668323.0	2488041.0
2005-01-13	0.68	0.67	0.68	0.67	5089916.0	3411505.0
2005-01-14	0.67	0.68	0.69	0.67	3783776.0	2570742.0
2005-01-17	0.68	0.65	0.68	0.65	3521341.0	2330461.0
2005-01-18	0.65	0.65	0.66	0.65	2884983.0	1884760.0
2005-01-19	0.66	0.65	0.66	0.65	3044883.0	1983306.0
2005-01-20	0.65	0.64	0.65	0.64	1913546.0	1239753.0
2005-01-21	0.65	0.68	0.69	0.64	10595668.0	7000601.0
2005-01-24	0.69	0.68	0.7	0.67	8877549.0	6092716.0
2005-01-25	0.68	0.66	0.68	0.65	5371894.0	3570262.0
2005-01-26	0.67	0.66	0.67	0.65	4260999.0	2806954.0
2005-01-27	0.66	0.62	0.66	0.62	6406473.0	4064474.0
2005-01-28	0.63	0.62	0.63	0.61	3238315.0	1999497.0
2005-01-31	0.62	0.59	0.62	0.58	5588519.0	3350031.0
2005-02-01	0.6	0.58	0.6	0.58	3180044.0	1877886.0
2005-02-02	0.58	0.63	0.63	0.58	8470268.0	5182327.0
2005-02-03	0.64	0.6	0.64	0.59	9749227.0	5902625.0
2005-02-04	0.61	0.62	0.63	0.59	14976217.0	9074907.0
2005-02-16	0.63	0.62	0.63	0.61	8356594.0	5177829.0
2005-02-17	0.62	0.64	0.64	0.62	14344389.0	9092987.0
2005-02-18	0.64	0.63	0.65	0.62	9820432.0	6202888.0
2005-02-21	0.63	0.64	0.64	0.63	9384016.0	5962264.0
2005-02-22	0.64	0.66	0.66	0.63	56187942.0	36243568.0
2005-02-23	0.67	0.69	0.7	0.66	148117868.0	100738939.0
2005-02-24	0.69	0.68	0.69	0.66	80223213.0	53711925.0
2005-02-25	0.67	0.66	0.68	0.66	101552445.0	67345145.0
2005-02-28	0.66	0.64	0.66	0.63	77106734.0	49486259.0
2005-03-01	0.64	0.63	0.66	0.62	95130802.0	59856525.0
2005-03-02	0.62	0.61	0.63	0.61	65661326.0	40461259.0
2005-03-03	0.62	0.64	0.64	0.61	83813921.0	52442238.0
2005-03-04	0.64	0.62	0.65	0.62	76354466.0	48341212.0
2005-03-07	0.63	0.64	0.64	0.62	92950423.0	58539568.0
2005-03-08	0.63	0.65	0.65	0.63	159133610.0	101914976.0
2005-03-09	0.65	0.64	0.66	0.63	114013895.0	72877133.0
2005-03-10	0.64	0.62	0.65	0.61	92419435.0	57685863.0
2005-03-11	0.62	0.61	0.62	0.6	90217635.0	54595174.0
2005-03-14	0.61	0.63	0.63	0.6	94153696.0	57373730.0
2005-03-15	0.63	0.61	0.63	0.6	51708141.0	31892900.0
2005-03-16	0.62	0.61	0.62	0.6	54194371.0	32971719.0
2005-03-17	0.61	0.59	0.61	0.58	33574340.0	19930218.0
2005-03-18	0.59	0.56	0.6	0.55	60029814.0	34121928.0
2005-03-21	0.56	0.55	0.56	0.54	43965577.0	23998348.0
2005-03-22	0.56	0.54	0.56	0.54	27858664.0	15109171.0
2005-03-23	0.54	0.55	0.56	0.54	29439808.0	16272727.0
2005-03-24	0.55	0.56	0.56	0.54	37620459.0	20544213.0
2005-03-25	0.55	0.54	0.55	0.54	45040613.0	24449144.0
2005-03-28	0.54	0.52	0.54	0.51	36139498.0	18771264.0
2005-03-29	0.52	0.53	0.54	0.51	41458682.0	21989923.0
2005-03-30	0.52	0.53	0.53	0.51	22673369.0	11797032.0
2005-03-31	0.52	0.53	0.53	0.52	42737716.0	22341248.0
2005-04-01	0.52	0.54	0.54	0.51	140808953.0	73883793.0
2005-04-04	0.52	0.52	0.53	0.52	71848589.0	37578272.0
2005-04-05	0.53	0.51	0.53	0.51	34016983.0	17662364.0
2005-04-06	0.51	0.5	0.52	0.48	47857291.0	23636286.0
2005-04-07	0.5	0.51	0.52	0.49	40255459.0	20641939.0
2005-04-08	0.51	0.52	0.52	0.51	25985309.0	13373836.0
2005-04-11	0.52	0.53	0.53	0.51	26001327.0	13694434.0
2005-04-12	0.52	0.51	0.52	0.5	17216670.0	8801697.0
2005-04-13	0.5	0.51	0.52	0.5	21905698.0	11221935.0
2005-04-14	0.52	0.52	0.52	0.51	27421649.0	14255809.0
2005-04-15	0.52	0.5	0.52	0.49	25914021.0	12939389.0
2005-04-18	0.5	0.48	0.5	0.48	16156149.0	7805806.0
2005-04-19	0.48	0.49	0.5	0.48	16727735.0	8149411.0
2005-04-20	0.49	0.48	0.5	0.48	13934033.0	6727129.0
2005-04-21	0.48	0.48	0.49	0.48	11355359.0	5467012.0
2005-04-22	0.48	0.48	0.49	0.48	18496095.0	9004686.0
2005-04-25	0.48	0.48	0.49	0.46	24886641.0	11831977.0
2005-04-26	0.48	0.48	0.48	0.47	15784088.0	7544346.0
2005-04-27	0.48	0.48	0.49	0.48	8073095.0	3883090.0
2005-04-28	0.48	0.48	0.49	0.47	35681818.0	17054396.0
2005-04-29	0.48	0.48	0.48	0.47	16612415.0	7893894.0
2005-05-09	0.48	0.48	0.5	0.48	10487896.0	5091065.0
2005-05-10	0.48	0.49	0.49	0.47	8684939.0	4173095.0
2005-05-11	0.49	0.49	0.49	0.48	6024262.0	2938452.0
2005-05-12	0.49	0.48	0.49	0.48	5070091.0	2443444.0
2005-05-13	0.48	0.48	0.49	0.47	6324561.0	3019969.0
2005-05-16	0.48	0.46	0.48	0.46	6585591.0	3070108.0
2005-05-17	0.47	0.47	0.48	0.46	6123913.0	2889307.0
2005-05-18	0.48	0.47	0.48	0.47	6370729.0	3008184.0
2005-05-19	0.48	0.48	0.48	0.47	6093207.0	2907127.0
2005-05-20	0.48	0.48	0.48	0.48	0.0	0.0
2005-05-23	0.48	0.47	0.48	0.46	3331150.0	1563857.0
2005-05-24	0.47	0.47	0.47	0.46	7047361.0	3295852.0
2005-05-25	0.47	0.47	0.47	0.46	10241171.0	4810162.0
2005-05-26	0.47	0.47	0.48	0.47	4744007.0	2233622.0
2005-05-27	0.47	0.46	0.47	0.46	4396501.0	2059954.0
2005-05-30	0.46	0.47	0.47	0.46	5642783.0	2617868.0
2005-05-31	0.47	0.47	0.47	0.46	5881120.0	2735758.0
2005-06-01	0.47	0.46	0.47	0.45	9521098.0	4381155.0
2005-06-02	0.46	0.46	0.47	0.45	8123261.0	3700517.0
2005-06-03	0.46	0.46	0.46	0.45	6178701.0	2817454.0
2005-06-06	0.46	0.46	0.46	0.44	14609468.0	6554228.0
2005-06-07	0.47	0.48	0.49	0.46	40751909.0	19400224.0
2005-06-08	0.48	0.52	0.52	0.48	48111140.0	24001402.0
2005-06-09	0.52	0.51	0.52	0.49	63060408.0	32183222.0
2005-06-10	0.52	0.5	0.52	0.49	23620916.0	11798796.0
2005-06-13	0.5	0.49	0.5	0.48	17131068.0	8383397.0
2005-06-14	0.49	0.48	0.5	0.48	9567606.0	4680205.0
2005-06-15	0.48	0.47	0.48	0.47	6616331.0	3140831.0
2005-06-16	0.47	0.47	0.48	0.47	9805137.0	4613086.0
2005-06-17	0.47	0.47	0.48	0.46	6218792.0	2919389.0
2005-06-20	0.47	0.48	0.48	0.46	12446030.0	5878151.0
2005-06-21	0.48	0.47	0.48	0.47	5216949.0	2472713.0
2005-06-22	0.47	0.47	0.48	0.46	6421843.0	2987797.0
2005-06-23	0.47	0.47	0.47	0.46	5026592.0	2340255.0
2005-06-24	0.47	0.46	0.47	0.46	6918833.0	3195175.0
2005-06-27	0.47	0.48	0.48	0.47	12998631.0	6156165.0
2005-06-28	0.48	0.47	0.48	0.46	5738486.0	2689537.0
2005-06-29	0.47	0.46	0.47	0.46	6529498.0	3040356.0
2005-06-30	0.46	0.46	0.47	0.46	5046542.0	2317828.0
2005-07-01	0.46	0.45	0.46	0.44	5533166.0	2482587.0
2005-07-04	0.45	0.43	0.45	0.43	8101308.0	3512876.0
2005-07-05	0.43	0.43	0.44	0.43	2932688.0	1264727.0
2005-07-06	0.43	0.43	0.44	0.42	3657517.0	1570057.0
2005-07-07	0.43	0.43	0.43	0.42	3571099.0	1521678.0
2005-07-08	0.43	0.43	0.43	0.42	4116369.0	1744608.0
2005-07-11	0.43	0.42	0.43	0.42	5968070.0	2533799.0
2005-07-12	0.42	0.42	0.42	0.41	11916829.0	5000646.0
2005-07-13	0.42	0.42	0.43	0.42	5035129.0	2118816.0
2005-07-14	0.42	0.42	0.43	0.42	5425593.0	2291329.0
2005-07-15	0.42	0.42	0.42	0.42	5280041.0	2208040.0
2005-07-18	0.42	0.41	0.42	0.41	4893109.0	2024287.0
2005-07-19	0.41	0.42	0.42	0.41	3697417.0	1531291.0
2005-07-20	0.42	0.42	0.42	0.41	2777477.0	1155938.0
2005-07-21	0.42	0.42	0.42	0.41	2388109.0	994206.0
