date	open	close	high	low	volume	money
2005-01-04	2.38	2.32	2.38	2.29	208031.0	482928.0
2005-01-05	2.32	2.39	2.4	2.32	196760.0	466827.0
2005-01-06	2.39	2.39	2.39	2.36	87757.0	207982.0
2005-01-07	2.37	2.4	2.43	2.37	236822.0	570785.0
2005-01-10	2.41	2.42	2.43	2.38	179072.0	432684.0
2005-01-11	2.43	2.42	2.43	2.4	103205.0	249401.0
2005-01-12	2.42	2.42	2.43	2.38	127955.0	307944.0
2005-01-13	2.39	2.4	2.42	2.38	204793.0	491329.0
2005-01-14	2.43	2.39	2.43	2.38	228087.0	547492.0
2005-01-17	2.4	2.32	2.4	2.32	301689.0	710036.0
2005-01-18	2.31	2.35	2.36	2.31	285519.0	663642.0
2005-01-19	2.36	2.42	2.43	2.36	501435.0	1206681.0
2005-01-20	2.41	2.36	2.41	2.36	278072.0	659655.0
2005-01-21	2.36	2.47	2.47	2.32	936670.0	2246966.0
2005-01-24	2.5	2.52	2.53	2.47	1497671.0	3745793.0
2005-01-25	2.52	2.48	2.53	2.46	628047.0	1565133.0
2005-01-26	2.47	2.47	2.51	2.44	274513.0	679886.0
2005-01-27	2.45	2.41	2.47	2.41	248631.0	604232.0
2005-01-28	2.4	2.36	2.41	2.31	543526.0	1272856.0
2005-01-31	2.33	2.29	2.33	2.27	266748.0	613118.0
2005-02-01	2.29	2.28	2.35	2.28	267234.0	616724.0
2005-02-02	2.28	2.38	2.39	2.28	372443.0	874161.0
2005-02-03	2.39	2.32	2.39	2.32	388394.0	914154.0
2005-02-04	2.34	2.35	2.36	2.3	362980.0	849541.0
2005-02-16	2.38	2.38	2.46	2.34	308969.0	735618.0
2005-02-17	2.39	2.39	2.41	2.37	257123.0	614310.0
2005-02-18	2.38	2.37	2.4	2.37	202205.0	482152.0
2005-02-21	2.36	2.4	2.4	2.36	357562.0	854927.0
2005-02-22	2.39	2.44	2.45	2.38	961740.0	2334790.0
2005-02-23	2.44	2.45	2.48	2.42	847768.0	2078829.0
2005-02-24	2.45	2.47	2.49	2.44	755116.0	1857329.0
2005-02-25	2.47	2.46	2.5	2.46	917847.0	2276399.0
2005-02-28	2.46	2.44	2.46	2.42	618018.0	1501616.0
2005-03-01	2.44	2.45	2.45	2.42	458454.0	1116955.0
2005-03-02	2.45	2.42	2.48	2.42	463372.0	1133368.0
2005-03-03	2.42	2.44	2.44	2.4	296514.0	716923.0
2005-03-04	2.46	2.44	2.46	2.41	204726.0	497069.0
2005-03-07	2.43	2.43	2.44	2.4	202206.0	489922.0
2005-03-08	2.44	2.47	2.47	2.42	822196.0	2014213.0
2005-03-09	2.48	2.47	2.49	2.45	630713.0	1553592.0
2005-03-10	2.49	2.4	2.49	2.39	444124.0	1085394.0
2005-03-11	2.4	2.36	2.41	2.35	436925.0	1033665.0
2005-03-14	2.37	2.4	2.42	2.33	482961.0	1145377.0
2005-03-15	2.44	2.4	2.44	2.37	606104.0	1459155.0
2005-03-16	2.39	2.38	2.41	2.37	317849.0	758983.0
2005-03-17	2.39	2.36	2.44	2.36	311233.0	743143.0
2005-03-18	2.39	2.3	2.39	2.29	325080.0	757831.0
2005-03-21	2.3	2.34	2.34	2.29	201719.0	468763.0
2005-03-22	2.34	2.23	2.34	2.21	397013.0	896045.0
2005-03-23	2.23	2.28	2.29	2.16	776177.0	1723059.0
2005-03-24	2.28	2.37	2.37	2.24	948538.0	2195335.0
2005-03-25	2.37	2.32	2.39	2.31	916876.0	2152039.0
2005-03-28	2.29	2.29	2.31	2.26	316248.0	719717.0
2005-03-29	2.29	2.24	2.31	2.23	288910.0	652778.0
2005-03-30	2.23	2.19	2.23	2.18	357320.0	786654.0
2005-03-31	2.16	2.23	2.23	2.16	214308.0	468049.0
2005-04-01	2.19	2.28	2.3	2.16	435185.0	972379.0
2005-04-04	2.23	2.24	2.28	2.23	291870.0	656188.0
2005-04-05	2.24	2.21	2.28	2.2	182769.0	410205.0
2005-04-06	2.2	2.27	2.31	2.19	386694.0	874719.0
2005-04-07	2.26	2.29	2.34	2.26	606329.0	1398558.0
2005-04-08	2.3	2.34	2.35	2.29	455384.0	1054447.0
2005-04-11	2.34	2.33	2.34	2.29	599011.0	1391547.0
2005-04-12	2.29	2.27	2.31	2.26	289533.0	661639.0
2005-04-13	2.26	2.34	2.37	2.26	591727.0	1383425.0
2005-04-14	2.35	2.29	2.35	2.29	426571.0	987035.0
2005-04-15	2.29	2.24	2.31	2.23	264322.0	599144.0
2005-04-18	2.21	2.21	2.21	2.19	185150.0	407922.0
2005-04-19	2.21	2.27	2.29	2.19	278395.0	618532.0
2005-04-20	2.24	2.19	2.24	2.19	197093.0	433891.0
2005-04-21	2.2	2.07	2.2	2.04	532456.0	1127991.0
2005-04-22	2.07	2.07	2.07	2.07	0.0	0.0
2005-04-25	2.07	1.98	2.07	1.95	578030.0	1147809.0
2005-04-26	1.98	2.0	2.03	1.95	481182.0	952076.0
2005-04-27	2.02	1.97	2.02	1.95	208675.0	414953.0
2005-04-28	1.96	2.02	2.03	1.92	398165.0	787777.0
2005-04-29	2.02	2.0	2.02	1.98	313013.0	623044.0
2005-05-09	2.01	1.9	2.01	1.89	240219.0	469846.0
2005-05-10	1.9	1.89	1.92	1.85	587265.0	1103636.0
2005-05-11	1.89	1.88	1.91	1.88	199291.0	377111.0
2005-05-12	1.88	1.92	1.92	1.87	212730.0	405039.0
2005-05-13	1.91	1.93	1.93	1.89	258822.0	494487.0
2005-05-16	1.98	1.94	1.98	1.92	442100.0	860045.0
2005-05-17	1.92	1.96	1.97	1.92	247574.0	483268.0
2005-05-18	1.96	1.97	1.97	1.93	191666.0	375085.0
2005-05-19	1.95	1.98	1.98	1.94	199663.0	392511.0
2005-05-20	1.96	1.98	2.01	1.95	414975.0	821477.0
2005-05-23	2.01	1.98	2.03	1.96	1213203.0	2420510.0
2005-05-24	2.01	2.02	2.03	1.97	534752.0	1071424.0
2005-05-25	2.02	2.02	2.04	1.98	505398.0	1019843.0
2005-05-26	2.01	1.99	2.03	1.98	258256.0	515969.0
2005-05-27	2.0	1.98	2.03	1.98	263675.0	527023.0
2005-05-30	1.98	1.98	2.0	1.96	309292.0	610758.0
2005-05-31	1.98	1.98	2.0	1.97	208169.0	412424.0
2005-06-01	1.98	1.93	1.98	1.93	234137.0	455253.0
2005-06-02	1.95	1.94	1.95	1.92	297003.0	577489.0
2005-06-03	1.94	1.93	1.95	1.92	281034.0	542563.0
2005-06-06	1.9	1.95	1.96	1.9	249556.0	482726.0
2005-06-07	1.95	1.98	1.98	1.95	365911.0	721704.0
2005-06-08	1.99	2.15	2.15	1.98	1468443.0	3033131.0
