date	open	close	high	low	volume	money
2005-01-04	3.9	3.8	3.9	3.78	1226177.0	4691641.0
2005-01-05	3.79	3.81	3.86	3.74	740928.0	2810159.0
2005-01-06	3.8	3.79	3.81	3.78	1139225.0	4317371.0
2005-01-07	3.79	3.9	3.93	3.78	1082659.0	4167326.0
2005-01-10	3.88	3.9	3.91	3.85	322895.0	1255527.0
2005-01-11	3.94	3.87	3.94	3.85	177204.0	688920.0
2005-01-12	3.82	3.88	3.88	3.82	209817.0	809890.0
2005-01-13	3.84	3.77	3.86	3.74	2602811.0	9904470.0
2005-01-14	3.77	3.79	3.85	3.75	2033418.0	7722879.0
2005-01-17	3.71	3.69	3.79	3.64	2394003.0	8812613.0
2005-01-18	3.69	3.69	3.71	3.56	1051924.0	3816403.0
2005-01-19	3.65	3.79	3.81	3.62	2339570.0	8744092.0
2005-01-20	3.7	3.6	3.74	3.59	1123795.0	4114002.0
2005-01-21	3.61	3.62	3.74	3.59	1308549.0	4767244.0
2005-01-24	3.69	3.68	3.73	3.61	2976775.0	10824080.0
2005-01-25	3.67	3.67	3.68	3.61	600978.0	2187817.0
2005-01-26	3.67	3.55	3.67	3.52	1818579.0	6485432.0
2005-01-27	3.53	3.52	3.55	3.47	987697.0	3453757.0
2005-01-28	3.5	3.54	3.55	3.45	697569.0	2438855.0
2005-01-31	3.49	3.57	3.59	3.47	815746.0	2883908.0
2005-02-01	3.55	3.55	3.57	3.51	608914.0	2162986.0
2005-02-02	3.55	3.74	3.74	3.55	2217155.0	8154820.0
2005-02-03	3.7	3.69	3.77	3.65	2018945.0	7485408.0
2005-02-04	3.67	3.74	3.77	3.65	1754175.0	6543905.0
2005-02-16	3.75	3.73	3.76	3.7	740526.0	2759064.0
2005-02-17	3.73	3.71	3.73	3.67	1203370.0	4444223.0
2005-02-18	3.71	3.66	3.71	3.65	1282199.0	4715060.0
2005-02-21	3.65	3.7	3.71	3.6	2154473.0	7893556.0
2005-02-22	3.67	3.79	3.83	3.61	2181249.0	8151352.0
2005-02-23	3.79	3.79	3.81	3.76	1021448.0	3867879.0
2005-02-24	3.79	3.74	3.79	3.69	1421654.0	5313635.0
2005-02-25	3.73	3.72	3.79	3.69	2090586.0	7804178.0
2005-02-28	3.72	3.77	3.78	3.72	1797034.0	6735673.0
2005-03-01	3.77	3.74	3.81	3.71	1918833.0	7218224.0
2005-03-02	3.74	3.67	3.76	3.65	913644.0	3385708.0
2005-03-03	3.64	3.71	3.74	3.57	1626862.0	5899835.0
2005-03-04	3.68	3.67	3.72	3.64	1078408.0	3954834.0
2005-03-07	3.62	3.65	3.67	3.6	934561.0	3400386.0
2005-03-08	3.69	3.71	3.72	3.63	1050402.0	3852183.0
2005-03-09	3.72	3.75	3.76	3.69	1548375.0	5769151.0
2005-03-10	3.75	3.67	3.75	3.62	1091003.0	4014486.0
2005-03-11	3.67	3.55	3.67	3.53	1963230.0	7033282.0
2005-03-14	3.55	3.63	3.66	3.5	1436661.0	5145097.0
2005-03-15	3.64	3.55	3.64	3.53	860497.0	3063312.0
2005-03-16	3.54	3.52	3.56	3.51	671127.0	2367087.0
2005-03-17	3.5	3.52	3.55	3.5	378152.0	1335083.0
2005-03-18	3.5	3.38	3.55	3.38	949715.0	3268847.0
2005-03-21	3.36	3.42	3.48	3.33	1993416.0	6822868.0
2005-03-22	3.42	3.42	3.42	3.42	0.0	0.0
2005-03-23	3.41	3.38	3.44	3.17	3250344.0	10914121.0
2005-03-24	3.31	3.45	3.45	3.31	1572537.0	5365512.0
2005-03-25	3.45	3.48	3.54	3.42	1105832.0	3855204.0
2005-03-28	3.48	3.49	3.51	3.42	1006754.0	3497129.0
2005-03-29	3.47	3.48	3.53	3.36	1610076.0	5558492.0
2005-03-30	3.39	3.38	3.45	3.38	1885589.0	6442039.0
2005-03-31	3.38	3.47	3.55	3.37	1325789.0	4560102.0
2005-04-01	3.47	3.53	3.56	3.41	3060125.0	10739637.0
2005-04-04	3.53	3.54	3.61	3.46	1930344.0	6898889.0
2005-04-05	3.54	3.63	3.67	3.51	3196004.0	11613825.0
2005-04-06	3.63	3.77	3.8	3.6	4104612.0	15327977.0
2005-04-07	3.77	3.75	3.86	3.72	4187750.0	15973564.0
2005-04-08	3.74	3.85	3.9	3.74	4251593.0	16359852.0
2005-04-11	3.85	3.98	4.02	3.84	7949843.0	31435606.0
2005-04-12	3.98	3.93	3.98	3.84	2506597.0	9801805.0
2005-04-13	3.93	3.91	4.04	3.82	3105039.0	12281582.0
2005-04-14	3.91	3.86	3.93	3.83	2922953.0	11374833.0
