date	open	close	high	low	volume	money
2005-01-04	0.81	0.82	0.82	0.81	603207.0	493312.0
2005-01-05	0.82	0.83	0.84	0.82	847894.0	699159.0
2005-01-06	0.83	0.82	0.83	0.82	660567.0	541077.0
2005-01-07	0.83	0.82	0.84	0.82	491447.0	406463.0
2005-01-10	0.82	0.82	0.83	0.82	590995.0	486307.0
2005-01-11	0.82	0.84	0.84	0.82	1076151.0	894855.0
2005-01-12	0.83	0.85	0.85	0.83	1370723.0	1151405.0
2005-01-13	0.84	0.85	0.85	0.84	1426233.0	1211978.0
2005-01-14	0.85	0.83	0.86	0.83	499589.0	423242.0
2005-01-17	0.82	0.81	0.83	0.81	738651.0	604758.0
2005-01-18	0.82	0.83	0.83	0.82	501069.0	411248.0
2005-01-19	0.82	0.82	0.83	0.82	414103.0	340069.0
2005-01-20	0.82	0.78	0.82	0.77	2732194.0	2154904.0
2005-01-21	0.79	0.81	0.82	0.77	1852911.0	1469434.0
2005-01-24	0.83	0.82	0.83	0.81	1449177.0	1186844.0
2005-01-25	0.81	0.8	0.81	0.8	1255263.0	1005725.0
2005-01-26	0.79	0.8	0.8	0.79	943586.0	753516.0
2005-01-27	0.79	0.8	0.8	0.79	660789.0	525384.0
2005-01-28	0.81	0.8	0.82	0.8	2446208.0	1980035.0
2005-01-31	0.8	0.77	0.8	0.76	1369983.0	1059359.0
2005-02-01	0.76	0.76	0.78	0.74	1071710.0	812868.0
2005-02-02	0.77	0.79	0.79	0.74	1194801.0	927509.0
2005-02-03	0.79	0.76	0.79	0.76	1272929.0	992042.0
2005-02-04	0.76	0.78	0.78	0.75	1478849.0	1139236.0
2005-02-16	0.78	0.79	0.79	0.78	1320394.0	1038923.0
2005-02-17	0.78	0.78	0.79	0.78	501069.0	391792.0
2005-02-18	0.78	0.77	0.78	0.76	497368.0	384199.0
2005-02-21	0.77	0.78	0.79	0.77	891118.0	691186.0
2005-02-22	0.78	0.8	0.81	0.78	2938166.0	2345164.0
2005-02-23	0.8	0.81	0.82	0.79	3026026.0	2442329.0
2005-02-24	0.8	0.81	0.81	0.8	1840203.0	1482993.0
2005-02-25	0.81	0.82	0.82	0.8	7159770.0	5806812.0
2005-02-28	0.81	0.81	0.81	0.8	1767433.0	1422460.0
2005-03-01	0.8	0.81	0.81	0.79	1788453.0	1430874.0
2005-03-02	0.8	0.81	0.82	0.8	2194482.0	1768320.0
2005-03-03	0.79	0.83	0.83	0.79	8016990.0	6600216.0
2005-03-04	0.82	0.83	0.84	0.81	3692929.0	3061322.0
2005-03-07	0.84	0.89	0.91	0.84	33502506.0	29829510.0
2005-03-08	0.89	0.91	0.91	0.88	18661735.0	16702304.0
2005-03-09	0.91	0.9	0.93	0.89	12090998.0	10929918.0
2005-03-10	0.9	0.87	0.9	0.86	12355736.0	10865698.0
2005-03-11	0.85	0.92	0.93	0.85	18528741.0	16704804.0
2005-03-14	0.93	0.94	0.96	0.9	15052900.0	14040170.0
2005-03-15	0.96	0.95	0.97	0.92	14216159.0	13462219.0
2005-03-16	0.95	0.91	0.95	0.91	5639792.0	5208010.0
2005-03-17	0.91	0.91	0.93	0.9	5222225.0	4798465.0
2005-03-18	0.9	0.87	0.92	0.86	3957482.0	3484942.0
2005-03-21	0.87	0.91	0.91	0.86	5554167.0	4966936.0
2005-03-22	0.91	0.92	0.93	0.89	8937640.0	8206604.0
2005-03-23	0.93	0.94	0.98	0.93	24041897.0	23098208.0
2005-03-24	0.93	0.96	0.97	0.93	12547097.0	11979860.0
2005-03-25	0.96	0.94	0.96	0.94	7686226.0	7286757.0
