date	open	close	high	low	volume	money
2005-01-04						
2005-01-05						
2005-01-06						
2005-01-07						
2005-01-10						
2005-01-11						
2005-01-12						
2005-01-13						
2005-01-14						
2005-01-17						
2005-01-18						
2005-01-19						
2005-01-20						
2005-01-21						
2005-01-24						
2005-01-25						
2005-01-26						
2005-01-27						
2005-01-28						
2005-01-31						
2005-02-01						
2005-02-02						
2005-02-03						
2005-02-04						
2005-02-16						
2005-02-17						
2005-02-18						
2005-02-21						
2005-02-22						
2005-02-23						
2005-02-24						
2005-02-25						
2005-02-28						
2005-03-01						
2005-03-02						
2005-03-03						
2005-03-04						
2005-03-07						
2005-03-08						
2005-03-09						
2005-03-10						
2005-03-11						
2005-03-14						
2005-03-15						
2005-03-16						
2005-03-17						
2005-03-18						
2005-03-21						
2005-03-22						
2005-03-23						
2005-03-24						
2005-03-25						
2005-03-28						
2005-03-29						
2005-03-30						
2005-03-31						
2005-04-01						
2005-04-04						
2005-04-05						
2005-04-06						
2005-04-07						
2005-04-08						
2005-04-11						
2005-04-12						
2005-04-13						
2005-04-14						
2005-04-15						
2005-04-18						
2005-04-19						
2005-04-20						
2005-04-21						
2005-04-22						
2005-04-25						
2005-04-26						
2005-04-27						
2005-04-28						
2005-04-29						
2005-05-09						
2005-05-10						
2005-05-11						
2005-05-12						
2005-05-13						
2005-05-16						
2005-05-17						
2005-05-18						
2005-05-19						
2005-05-20						
2005-05-23						
2005-05-24						
2005-05-25						
2005-05-26	2.04	2.18	2.3	2.04	61933638.0	134228433.0
2005-05-27	2.1	2.0	2.13	1.98	37228579.0	75955258.0
2005-05-30	1.94	2.0	2.05	1.94	15572779.0	31233594.0
2005-05-31	2.01	1.88	2.01	1.84	22878568.0	43447493.0
2005-06-01	1.9	1.94	1.96	1.84	19459717.0	36902379.0
2005-06-02	1.92	1.96	2.01	1.92	18840195.0	37027483.0
2005-06-03	1.96	1.92	1.96	1.86	12231069.0	23258631.0
2005-06-06	1.89	2.06	2.11	1.89	24212989.0	48872505.0
2005-06-07	2.05	2.07	2.13	2.02	23365218.0	48427823.0
2005-06-08	2.06	2.28	2.28	2.04	28696447.0	63301986.0
2005-06-09	2.28	2.37	2.5	2.28	36346617.0	86825785.0
2005-06-10	2.34	2.32	2.37	2.23	20604672.0	47511946.0
2005-06-13	2.3	2.32	2.39	2.24	14228681.0	33059558.0
2005-06-14	2.32	2.18	2.35	2.18	16149246.0	36456000.0
2005-06-15	2.17	2.17	2.21	2.13	10677383.0	23040483.0
2005-06-16	2.16	2.17	2.18	2.05	13751932.0	29135349.0
2005-06-17	2.17	2.17	2.22	2.16	12030767.0	26326803.0
2005-06-20	2.21	2.39	2.39	2.17	20200168.0	47024155.0
2005-06-21	2.43	2.44	2.56	2.36	30513651.0	74447511.0
2005-06-22	2.38	2.39	2.47	2.35	18498368.0	44640147.0
2005-06-23	2.36	2.38	2.47	2.36	15302306.0	36998743.0
2005-06-24	2.38	2.46	2.46	2.37	11356132.0	27622097.0
2005-06-27	2.55	2.58	2.69	2.55	20622442.0	54082704.0
2005-06-28	2.51	2.49	2.56	2.48	10719705.0	26951180.0
2005-06-29	2.51	2.49	2.57	2.48	7920074.0	20005722.0
2005-06-30	2.45	2.38	2.49	2.37	9151634.0	22278598.0
2005-07-01	2.36	2.36	2.4	2.33	8319529.0	19647633.0
2005-07-04	2.37	2.44	2.45	2.35	9249016.0	22395810.0
2005-07-05	2.45	2.43	2.5	2.42	8507382.0	20946421.0
2005-07-06	2.42	2.36	2.48	2.34	6959591.0	16730498.0
2005-07-07	2.34	2.33	2.38	2.28	5622111.0	13094362.0
2005-07-08	2.33	2.39	2.41	2.28	6300023.0	14841750.0
2005-07-11	2.42	2.4	2.56	2.39	8467673.0	20868558.0
2005-07-12	2.38	2.56	2.6	2.34	12684687.0	31866403.0
2005-07-13	2.53	2.48	2.56	2.47	8244205.0	20659180.0
2005-07-14	2.48	2.47	2.52	2.46	4812489.0	11978305.0
2005-07-15	2.48	2.4	2.5	2.38	6329070.0	15333255.0
2005-07-18	2.39	2.46	2.46	2.37	4068781.0	9897214.0
2005-07-19	2.48	2.47	2.5	2.43	4428701.0	10956164.0
2005-07-20	2.46	2.5	2.56	2.44	7840132.0	19695924.0
2005-07-21	2.49	2.46	2.52	2.41	6798988.0	16636646.0
2005-07-22	2.47	2.5	2.52	2.41	11820456.0	29235239.0
2005-07-25	2.45	2.36	2.45	2.35	7910570.0	18993594.0
2005-07-26	2.36	2.37	2.41	2.32	7558744.0	17989499.0
2005-07-27	2.37	2.45	2.46	2.36	6086802.0	14630493.0
2005-07-28	2.46	2.47	2.52	2.44	7924470.0	19677243.0
2005-07-29	2.47	2.5	2.52	2.45	5532179.0	13800667.0
2005-08-01	2.51	2.6	2.66	2.51	14734729.0	38215303.0
2005-08-02	2.61	2.58	2.61	2.53	7678747.0	19734526.0
2005-08-03	2.6	2.63	2.66	2.57	10438916.0	27377542.0
2005-08-04	2.61	2.58	2.69	2.57	8779909.0	23094943.0
2005-08-05	2.57	2.67	2.71	2.57	13192027.0	35041785.0
2005-08-08	2.73	2.71	2.8	2.67	14186764.0	38686761.0
2005-08-09	2.7	2.72	2.76	2.68	8218242.0	22338681.0
2005-08-10	2.73	2.73	2.74	2.69	6297296.0	17032084.0
2005-08-11	2.73	2.71	2.73	2.66	8327360.0	22379783.0
2005-08-12	2.73	2.68	2.79	2.65	7422837.0	20248392.0
2005-08-15	2.68	2.83	2.86	2.65	10552499.0	29149368.0
2005-08-16	2.85	2.73	2.85	2.73	8489097.0	23604509.0
2005-08-17	2.73	2.79	2.84	2.72	9174464.0	25569215.0
2005-08-18	2.75	2.6	2.78	2.59	12827593.0	34522887.0
2005-08-19	2.57	2.57	2.66	2.53	7777668.0	20071599.0
2005-08-22	2.54	2.61	2.63	2.54	3659505.0	9511968.0
2005-08-23	2.59	2.62	2.65	2.57	4260495.0	11129609.0
