date	open	close	high	low	volume	money
2005-01-04	3.51	3.45	3.53	3.45	1129173.0	3936187.0
2005-01-05	3.46	3.52	3.57	3.46	996086.0	3503560.0
2005-01-06	3.52	3.58	3.58	3.5	774568.0	2734027.0
2005-01-07	3.57	3.58	3.64	3.54	907396.0	3258783.0
2005-01-10	3.57	3.58	3.6	3.51	668813.0	2376390.0
2005-01-11	3.6	3.6	3.67	3.57	1059343.0	3827098.0
2005-01-12	3.58	3.56	3.59	3.54	670873.0	2384127.0
2005-01-13	3.54	3.54	3.57	3.49	1040398.0	3669912.0
2005-01-14	3.54	3.49	3.59	3.48	908969.0	3199646.0
2005-01-17	3.49	3.49	3.49	3.49	0.0	0.0
2005-01-18	3.45	3.26	3.45	3.15	3842727.0	12556755.0
2005-01-19	3.26	3.25	3.29	3.21	1057892.0	3430940.0
2005-01-20	3.22	3.05	3.23	2.99	3363102.0	10392427.0
2005-01-21	3.0	3.12	3.12	2.93	3319281.0	10062466.0
2005-01-24	3.17	3.19	3.25	3.14	3034991.0	9644508.0
2005-01-25	3.19	3.12	3.19	3.1	1125157.0	3509313.0
2005-01-26	3.12	3.1	3.16	3.09	761722.0	2379113.0
2005-01-27	3.08	3.01	3.09	2.98	1325268.0	4004701.0
2005-01-28	3.02	2.95	3.03	2.93	1184307.0	3519111.0
2005-01-31	2.96	2.79	2.96	2.76	1690855.0	4763441.0
2005-02-01	2.8	2.81	2.89	2.8	1215388.0	3453924.0
2005-02-02	2.81	3.0	3.01	2.81	2473175.0	7252496.0
2005-02-03	3.0	2.93	3.04	2.93	2431573.0	7246723.0
2005-02-04	2.93	3.02	3.05	2.9	1523456.0	4546010.0
2005-02-16	3.06	3.05	3.11	3.02	2056934.0	6292334.0
2005-02-17	3.04	3.02	3.04	3.0	1348459.0	4076385.0
2005-02-18	3.03	3.01	3.05	3.0	1032417.0	3121599.0
2005-02-21	3.02	3.1	3.12	3.01	1727184.0	5326082.0
2005-02-22	3.13	3.19	3.24	3.08	4145776.0	13158895.0
2005-02-23	3.19	3.19	3.23	3.15	3288104.0	10496399.0
2005-02-24	3.19	3.3	3.3	3.16	3353831.0	10882497.0
2005-02-25	3.3	3.24	3.31	3.23	2761815.0	9027881.0
2005-02-28	3.23	3.19	3.24	3.16	1955237.0	6265194.0
2005-03-01	3.17	3.19	3.23	3.16	1282965.0	4091896.0
2005-03-02	3.19	3.13	3.23	3.12	1684873.0	5338287.0
2005-03-03	3.12	3.09	3.12	3.04	1541690.0	4749002.0
2005-03-04	3.11	3.19	3.22	3.08	2576776.0	8137262.0
2005-03-07	3.19	3.26	3.27	3.18	2826201.0	9115717.0
2005-03-08	3.29	3.29	3.31	3.25	3288787.0	10775526.0
2005-03-09	3.28	3.23	3.3	3.21	2099775.0	6811211.0
2005-03-10	3.23	3.14	3.23	3.13	1891092.0	5987784.0
2005-03-11	3.12	3.15	3.19	3.12	989615.0	3122153.0
2005-03-14	3.15	3.05	3.15	3.05	2074303.0	6426721.0
2005-03-15	3.05	2.97	3.07	2.94	2080101.0	6200585.0
2005-03-16	2.95	2.97	3.02	2.91	1437928.0	4282957.0
2005-03-17	2.97	3.11	3.12	2.92	4609650.0	13947998.0
2005-03-18	3.06	2.96	3.08	2.94	1544475.0	4662174.0
2005-03-21	2.97	3.06	3.07	2.95	1504427.0	4549665.0
2005-03-22	3.06	2.98	3.07	2.96	1622422.0	4855666.0
2005-03-23	2.95	2.95	3.03	2.93	1653887.0	4930236.0
2005-03-24	3.0	2.99	3.01	2.94	1107422.0	3292431.0
2005-03-25	3.01	3.07	3.07	2.99	1743934.0	5306640.0
2005-03-28	3.08	3.1	3.1	2.99	1362976.0	4150209.0
2005-03-29	3.11	3.06	3.15	3.04	1839079.0	5713236.0
2005-03-30	3.03	2.85	3.04	2.85	1593927.0	4685334.0
2005-03-31	2.83	2.87	2.87	2.77	1534962.0	4329472.0
2005-04-01	2.86	2.95	2.95	2.68	3505720.0	10108768.0
2005-04-04	2.88	2.84	2.92	2.82	1258990.0	3602605.0
2005-04-05	2.84	2.75	2.86	2.74	1186982.0	3308179.0
2005-04-06	2.74	2.81	2.86	2.7	1156473.0	3205628.0
2005-04-07	2.8	2.86	2.93	2.8	1855283.0	5350234.0
2005-04-08	2.86	2.93	2.94	2.86	1305793.0	3780981.0
2005-04-11	2.93	2.97	3.04	2.89	2244279.0	6706776.0
2005-04-12	3.03	2.95	3.06	2.93	2065558.0	6190757.0
2005-04-13	3.01	3.04	3.07	2.97	2198880.0	6640903.0
2005-04-14	3.0	2.91	3.04	2.9	2000702.0	5919870.0
2005-04-15	2.91	2.79	2.91	2.78	1613801.0	4569229.0
2005-04-18	2.78	2.86	2.93	2.75	2169271.0	6220446.0
2005-04-19	2.83	2.83	2.87	2.81	979466.0	2786626.0
2005-04-20	2.83	2.76	2.85	2.75	1120134.0	3109254.0
2005-04-21	2.78	2.7	2.78	2.68	1389496.0	3779166.0
2005-04-22	2.69	2.64	2.72	2.59	1361353.0	3588147.0
2005-04-25	2.64	2.51	2.64	2.42	1494649.0	3731007.0
2005-04-26	2.51	2.56	2.57	2.49	2983994.0	7549067.0
2005-04-27	2.31	2.31	2.31	2.31	661819.0	1525651.0
2005-04-28	2.31	2.31	2.31	2.31	0.0	0.0
2005-04-29	2.31	2.31	2.31	2.31	0.0	0.0
2005-05-09	2.31	2.31	2.31	2.31	0.0	0.0
2005-05-10	2.08	2.08	2.08	2.08	484767.0	1006896.0
2005-05-11	1.87	1.97	2.05	1.87	8503567.0	16572230.0
2005-05-12	1.91	1.95	1.97	1.9	4348458.0	8466193.0
2005-05-13	1.93	2.0	2.0	1.91	4216934.0	8277571.0
2005-05-16	2.0	1.99	2.01	1.94	2910327.0	5743238.0
2005-05-17	2.0	2.19	2.19	2.0	11999743.0	25773149.0
2005-05-18	2.15	2.23	2.24	2.11	6669765.0	14503127.0
2005-05-19	2.21	2.18	2.22	2.16	3468347.0	7566686.0
2005-05-20	2.16	2.16	2.2	2.14	2386600.0	5178254.0
2005-05-23	2.16	2.0	2.16	2.0	3246741.0	6688368.0
2005-05-24	1.97	2.1	2.14	1.97	3695144.0	7719297.0
2005-05-25	2.08	2.14	2.19	2.07	3797108.0	8141651.0
2005-05-26	2.14	2.13	2.16	2.11	2668124.0	5708526.0
2005-05-27	2.14	2.12	2.18	2.1	2606732.0	5599091.0
2005-05-30	2.12	2.16	2.16	2.08	2001435.0	4263987.0
2005-05-31	2.16	2.13	2.17	2.12	1528260.0	3272201.0
2005-06-01	2.13	2.05	2.14	2.05	2319763.0	4802303.0
2005-06-02	2.04	2.08	2.11	2.03	1604839.0	3316366.0
2005-06-03	2.08	2.03	2.1	2.01	1810153.0	3711017.0
2005-06-06	2.01	2.08	2.08	1.99	1408720.0	2868985.0
2005-06-07	2.08	2.13	2.15	2.06	4120940.0	8684421.0
2005-06-08	2.14	2.28	2.33	2.11	9129732.0	20283299.0
2005-06-09	2.26	2.28	2.33	2.21	7679555.0	17465150.0
2005-06-10	2.27	2.22	2.28	2.2	3969985.0	8878619.0
2005-06-13	2.22	2.27	2.27	2.2	3389793.0	7605895.0
2005-06-14	2.29	2.2	2.3	2.2	3360487.0	7542446.0
2005-06-15	2.17	2.12	2.2	2.1	2161831.0	4652014.0
2005-06-16	2.12	2.12	2.12	2.12	0.0	0.0
