date	open	close	high	low	volume	money
2005-01-04	0.88	0.87	0.89	0.86	1382688.0	1206975.0
2005-01-05	0.87	0.89	0.9	0.87	1521062.0	1353597.0
2005-01-06	0.91	0.91	0.92	0.88	1434072.0	1292534.0
2005-01-07	0.91	0.93	0.95	0.9	2975355.0	2766369.0
2005-01-10	0.93	0.94	0.95	0.91	1718236.0	1597713.0
2005-01-11	0.94	1.03	1.03	0.93	17270793.0	17380916.0
2005-01-12	1.01	1.01	1.03	0.99	11737397.0	11804353.0
2005-01-13	1.01	1.03	1.03	1.0	10026718.0	10222887.0
2005-01-14	1.01	0.98	1.02	0.98	5197721.0	5163047.0
2005-01-17	0.96	1.0	1.01	0.94	5587706.0	5481681.0
2005-01-18	1.0	1.02	1.03	0.98	4586108.0	4621768.0
2005-01-19	1.03	1.04	1.06	0.99	12072318.0	12521592.0
2005-01-20	1.04	1.02	1.04	0.98	8792770.0	8859875.0
2005-01-21	1.02	1.0	1.02	0.96	5626234.0	5610139.0
2005-01-24	1.01	1.04	1.04	1.01	10341427.0	10633077.0
2005-01-25	1.03	1.03	1.04	1.01	6441290.0	6603683.0
2005-01-26	1.03	1.05	1.07	1.03	13882760.0	14562603.0
2005-01-27	1.06	1.07	1.11	1.04	29228255.0	31682999.0
2005-01-28	1.05	0.97	1.05	0.96	12459719.0	12430879.0
2005-01-31	0.96	0.94	0.97	0.9	5604472.0	5232684.0
2005-02-01	0.93	0.9	0.95	0.88	6793422.0	6200983.0
2005-02-02	0.9	0.95	0.97	0.89	6344000.0	5941100.0
2005-02-03	0.95	0.97	0.99	0.92	9099122.0	8810786.0
2005-02-04	0.96	1.0	1.01	0.95	7102588.0	7057700.0
2005-02-16	1.0	1.0	1.03	0.98	4505106.0	4502998.0
2005-02-17	1.0	1.01	1.01	0.98	3540851.0	3525155.0
2005-02-18	1.0	0.98	1.01	0.98	3226540.0	3197553.0
2005-02-21	0.97	1.0	1.0	0.97	3331466.0	3301854.0
2005-02-22	1.0	1.04	1.05	0.99	9388188.0	9604365.0
2005-02-23	1.03	1.04	1.05	1.01	10121241.0	10452452.0
2005-02-24	1.04	1.05	1.06	1.03	7458531.0	7786666.0
2005-02-25	1.05	1.03	1.06	1.03	7617711.0	7934024.0
2005-02-28	1.03	1.05	1.07	1.02	9387406.0	9854992.0
2005-03-01	1.06	1.04	1.06	1.01	5645228.0	5796578.0
2005-03-02	1.04	1.0	1.04	0.99	5632540.0	5691357.0
2005-03-03	0.98	1.01	1.01	0.98	2585351.0	2580027.0
2005-03-04	1.0	1.0	1.02	0.99	2241899.0	2238407.0
2005-03-07	0.99	1.01	1.01	0.99	1580616.0	1581403.0
2005-03-08	1.01	1.03	1.03	1.0	4448689.0	4525052.0
2005-03-09	1.03	1.03	1.03	1.01	3842661.0	3914186.0
2005-03-10	1.02	0.96	1.03	0.95	8923035.0	8730482.0
2005-03-11	0.96	0.96	0.97	0.95	3861600.0	3721492.0
2005-03-14	0.96	0.97	0.97	0.94	4042813.0	3846234.0
2005-03-15	0.96	0.94	0.96	0.94	2931349.0	2776558.0
2005-03-16	0.96	0.94	0.96	0.93	1994090.0	1871065.0
2005-03-17	0.92	0.91	0.93	0.9	4480592.0	4105943.0
2005-03-18	0.93	0.9	0.93	0.89	2266231.0	2049497.0
2005-03-21	0.9	0.91	0.91	0.9	1871073.0	1696441.0
2005-03-22	0.93	0.87	0.93	0.87	2554923.0	2269318.0
2005-03-23	0.88	0.89	0.91	0.87	2422982.0	2154371.0
2005-03-24	0.91	0.91	0.91	0.88	2312231.0	2067763.0
2005-03-25	0.91	0.89	0.91	0.88	2176296.0	1933757.0
2005-03-28	0.91	0.91	0.91	0.87	2382540.0	2126705.0
2005-03-29	0.91	0.89	0.91	0.89	3256897.0	2919391.0
2005-03-30	0.88	0.88	0.89	0.86	2255369.0	1973785.0
2005-03-31	0.88	0.89	0.89	0.87	1596820.0	1406263.0
2005-04-01	0.88	0.91	0.91	0.87	4269737.0	3819148.0
2005-04-04	0.9	0.88	0.91	0.88	1787557.0	1598143.0
