date	open	close	high	low	volume	money
2005-01-04	1.38	1.37	1.39	1.37	704032.0	972780.0
2005-01-05	1.38	1.38	1.41	1.35	2026054.0	2772446.0
2005-01-06	1.38	1.35	1.38	1.34	769830.0	1042218.0
2005-01-07	1.36	1.35	1.37	1.34	1063173.0	1435793.0
2005-01-10	1.34	1.36	1.37	1.34	636186.0	864382.0
2005-01-11	1.36	1.39	1.39	1.36	517272.0	713003.0
2005-01-12	1.39	1.36	1.39	1.35	1193146.0	1620170.0
2005-01-13	1.36	1.36	1.39	1.36	854922.0	1170868.0
2005-01-14	1.36	1.35	1.38	1.35	757466.0	1032294.0
2005-01-17	1.32	1.29	1.34	1.29	1053856.0	1374161.0
2005-01-18	1.29	1.31	1.31	1.26	1323405.0	1700922.0
2005-01-19	1.31	1.31	1.33	1.29	966770.0	1263608.0
2005-01-20	1.3	1.28	1.3	1.26	774909.0	988437.0
2005-01-21	1.29	1.28	1.29	1.24	3056961.0	3892127.0
2005-01-24	1.32	1.3	1.33	1.27	3026898.0	3908909.0
2005-01-25	1.29	1.27	1.29	1.26	1516689.0	1934042.0
2005-01-26	1.27	1.25	1.27	1.24	1152499.0	1450165.0
2005-01-27	1.25	1.25	1.26	1.24	687107.0	855380.0
2005-01-28	1.26	1.21	1.26	1.2	1541900.0	1888855.0
2005-01-31	1.19	1.17	1.24	1.17	1747288.0	2078656.0
2005-02-01	1.17	1.19	1.2	1.17	1426533.0	1683904.0
2005-02-02	1.18	1.25	1.26	1.18	2316735.0	2846323.0
2005-02-03	1.25	1.24	1.28	1.22	3073266.0	3861361.0
2005-02-04	1.24	1.26	1.27	1.24	1454090.0	1827267.0
2005-02-16	1.27	1.3	1.32	1.27	2852047.0	3715133.0
2005-02-17	1.29	1.31	1.31	1.28	1780051.0	2296667.0
2005-02-18	1.31	1.29	1.35	1.29	1848500.0	2438573.0
2005-02-21	1.29	1.3	1.31	1.25	1478945.0	1894805.0
2005-02-22	1.32	1.33	1.35	1.29	2609073.0	3456441.0
2005-02-23	1.32	1.32	1.34	1.3	2684399.0	3552855.0
2005-02-24	1.33	1.34	1.41	1.31	3927228.0	5348898.0
2005-02-25	1.34	1.34	1.35	1.32	10648705.0	14349423.0
2005-02-28	1.33	1.33	1.35	1.31	3359962.0	4477311.0
2005-03-01	1.34	1.35	1.36	1.33	1138058.0	1529091.0
2005-03-02	1.35	1.33	1.37	1.32	4870756.0	6508030.0
2005-03-03	1.34	1.31	1.34	1.31	5677104.0	7463106.0
2005-03-04	1.31	1.31	1.32	1.3	2051657.0	2685484.0
2005-03-07	1.31	1.32	1.34	1.31	1116292.0	1474286.0
2005-03-08	1.33	1.35	1.36	1.32	3501914.0	4700196.0
2005-03-09	1.35	1.36	1.38	1.34	3424759.0	4650678.0
2005-03-10	1.36	1.32	1.36	1.32	1994941.0	2661870.0
2005-03-11	1.32	1.32	1.33	1.3	1927445.0	2532079.0
2005-03-14	1.32	1.3	1.35	1.29	5795633.0	7555099.0
2005-03-15	1.29	1.26	1.29	1.25	3207833.0	4060961.0
2005-03-16	1.26	1.24	1.27	1.23	2984071.0	3729586.0
2005-03-17	1.24	1.23	1.25	1.22	2106838.0	2612991.0
2005-03-18	1.29	1.24	1.29	1.22	1738391.0	2148953.0
2005-03-21	1.23	1.24	1.26	1.23	1780025.0	2208922.0
2005-03-22	1.24	1.17	1.24	1.14	2785811.0	3284265.0
2005-03-23	1.17	1.13	1.18	1.12	9501223.0	10786285.0
2005-03-24	1.13	1.15	1.16	1.09	6811878.0	7589704.0
2005-03-25	1.13	1.13	1.17	1.12	3389843.0	3866125.0
2005-03-28	1.13	1.12	1.13	1.11	1854432.0	2066765.0
2005-03-29	1.11	1.12	1.13	1.11	1743477.0	1952261.0
2005-03-30	1.11	1.1	1.11	1.09	1795032.0	1964422.0
2005-03-31	1.09	1.09	1.1	1.08	3776030.0	4103536.0
2005-04-01	1.09	1.12	1.13	1.08	13019327.0	14430775.0
2005-04-04	1.11	1.1	1.12	1.1	12117833.0	13390306.0
2005-04-05	1.1	1.08	1.1	1.07	8480559.0	9170422.0
2005-04-06	1.08	1.11	1.12	1.07	5142608.0	5650523.0
2005-04-07	1.11	1.12	1.16	1.11	13109553.0	14833728.0
2005-04-08	1.12	1.16	1.17	1.11	12346396.0	13956450.0
2005-04-11	1.17	1.15	1.17	1.14	6761684.0	7782687.0
2005-04-12	1.15	1.13	1.15	1.13	5318052.0	6045161.0
2005-04-13	1.17	1.17	1.18	1.14	9828885.0	11446050.0
2005-04-14	1.17	1.15	1.19	1.15	8165746.0	9552787.0
2005-04-15	1.15	1.13	1.15	1.12	5487197.0	6236577.0
2005-04-18	1.12	1.14	1.14	1.12	4958021.0	5592579.0
2005-04-19	1.14	1.16	1.17	1.14	4773883.0	5498326.0
2005-04-20	1.17	1.15	1.17	1.13	3115872.0	3576440.0
2005-04-21	1.15	1.16	1.16	1.13	3782885.0	4342994.0
2005-04-22	1.16	1.15	1.17	1.12	5447443.0	6261189.0
2005-04-25	1.14	1.13	1.15	1.11	6132638.0	6855608.0
2005-04-26	1.13	1.18	1.18	1.12	6152754.0	7139556.0
2005-04-27	1.18	1.16	1.19	1.16	4023779.0	4708888.0
2005-04-28	1.16	1.2	1.21	1.15	5972134.0	7095291.0
2005-04-29	1.2	1.18	1.21	1.18	3696366.0	4427992.0
2005-05-09	1.21	1.13	1.21	1.13	3251743.0	3758892.0
2005-05-10	1.13	1.1	1.15	1.08	11223649.0	12307505.0
2005-05-11	1.09	1.1	1.11	1.08	6368067.0	7021775.0
2005-05-12	1.09	1.11	1.12	1.09	6082555.0	6711474.0
2005-05-13	1.11	1.12	1.14	1.1	4273950.0	4764560.0
2005-05-16	1.13	1.13	1.14	1.11	5813732.0	6571681.0
2005-05-17	1.14	1.16	1.16	1.13	5904319.0	6777133.0
2005-05-18	1.16	1.17	1.18	1.14	4784434.0	5560574.0
2005-05-19	1.17	1.16	1.18	1.15	2054723.0	2385445.0
2005-05-20	1.16	1.16	1.16	1.16	0.0	0.0
2005-05-23	1.15	1.14	1.16	1.13	4180531.0	4791668.0
2005-05-24	1.14	1.17	1.18	1.14	3421819.0	3975218.0
2005-05-25	1.18	1.17	1.18	1.14	3694861.0	4306644.0
2005-05-26	1.17	1.14	1.17	1.14	6532034.0	7519696.0
2005-05-27	1.14	1.16	1.17	1.14	5403718.0	6247344.0
2005-05-30	1.15	1.2	1.21	1.15	10862450.0	12997566.0
2005-05-31	1.2	1.2	1.21	1.18	4751082.0	5702358.0
2005-06-01	1.22	1.17	1.22	1.16	3696110.0	4385861.0
2005-06-02	1.17	1.17	1.19	1.16	4425986.0	5183556.0
2005-06-03	1.18	1.17	1.2	1.16	3218336.0	3788649.0
2005-06-06	1.17	1.2	1.2	1.14	4845958.0	5704963.0
2005-06-07	1.21	1.21	1.23	1.19	7196849.0	8720664.0
2005-06-08	1.22	1.29	1.3	1.22	14375972.0	18195705.0
2005-06-09	1.28	1.3	1.31	1.24	20988838.0	26907366.0
2005-06-10	1.31	1.26	1.31	1.25	11741148.0	14912354.0
2005-06-13	1.26	1.32	1.34	1.25	13535987.0	17647287.0
2005-06-14	1.32	1.3	1.35	1.29	15774930.0	20884537.0
2005-06-15	1.3	1.28	1.3	1.26	6739599.0	8630084.0
2005-06-16	1.28	1.31	1.32	1.26	7294475.0	9403698.0
2005-06-17	1.31	1.32	1.34	1.29	6814432.0	8963491.0
2005-06-20	1.32	1.34	1.36	1.29	6432034.0	8610953.0
2005-06-21	1.34	1.33	1.35	1.32	4299360.0	5740125.0
2005-06-22	1.32	1.33	1.34	1.29	3640388.0	4839985.0
2005-06-23	1.31	1.3	1.32	1.28	7041587.0	9115672.0
2005-06-24	1.29	1.31	1.31	1.28	3058125.0	3962173.0
2005-06-27	1.31	1.36	1.37	1.31	8328715.0	11252678.0
2005-06-28	1.34	1.36	1.37	1.32	4796435.0	6495577.0
2005-06-29	1.35	1.36	1.37	1.34	3369138.0	4568927.0
2005-06-30	1.35	1.31	1.35	1.31	2416100.0	3197276.0
2005-07-01	1.31	1.28	1.31	1.27	4657990.0	6007473.0
2005-07-04	1.28	1.29	1.29	1.27	2372805.0	3039370.0
2005-07-05	1.29	1.29	1.31	1.27	2745315.0	3544784.0
2005-07-06	1.3	1.28	1.31	1.28	988343.0	1270852.0
