date	open	close	high	low	volume	money
2005-01-04	2.4	2.37	2.44	2.36	358271.0	853435.0
2005-01-05	2.31	2.39	2.41	2.31	277795.0	664537.0
2005-01-06	2.4	2.33	2.4	2.33	325993.0	765466.0
2005-01-07	2.34	2.35	2.36	2.3	380032.0	888819.0
2005-01-10	2.35	2.37	2.38	2.31	184868.0	432712.0
2005-01-11	2.37	2.4	2.45	2.37	389987.0	937095.0
2005-01-12	2.38	2.38	2.4	2.35	286120.0	679842.0
2005-01-13	2.36	2.44	2.46	2.36	734146.0	1779047.0
2005-01-14	2.47	2.46	2.51	2.42	1143169.0	2822512.0
2005-01-17	2.46	2.36	2.46	2.36	618540.0	1484230.0
2005-01-18	2.38	2.46	2.46	2.34	1015107.0	2458582.0
2005-01-19	2.46	2.45	2.49	2.42	526838.0	1294641.0
2005-01-20	2.45	2.4	2.45	2.38	582019.0	1402253.0
2005-01-21	2.49	2.5	2.52	2.42	1716866.0	4267648.0
2005-01-24	2.51	2.53	2.6	2.48	1392551.0	3509995.0
2005-01-25	2.51	2.49	2.51	2.44	803138.0	1983340.0
2005-01-26	2.49	2.44	2.49	2.44	553122.0	1360132.0
2005-01-27	2.44	2.37	2.44	2.33	488695.0	1162404.0
2005-01-28	2.33	2.36	2.42	2.33	393876.0	929389.0
2005-01-31	2.36	2.23	2.36	2.21	781683.0	1768643.0
2005-02-01	2.21	2.17	2.25	2.12	794390.0	1739337.0
2005-02-02	2.14	2.31	2.33	2.14	1239578.0	2810474.0
2005-02-03	2.29	2.2	2.29	2.2	632285.0	1420692.0
2005-02-04	2.18	2.2	2.23	2.16	976050.0	2133967.0
2005-02-16	2.2	2.29	2.3	2.2	659283.0	1489262.0
2005-02-17	2.25	2.29	2.3	2.25	261246.0	596465.0
2005-02-18	2.26	2.25	2.3	2.23	337968.0	764684.0
2005-02-21	2.25	2.3	2.31	2.23	515516.0	1173132.0
2005-02-22	2.3	2.53	2.53	2.28	3445347.0	8503710.0
2005-02-23	2.59	2.55	2.62	2.52	4573782.0	11722951.0
2005-02-24	2.53	2.52	2.53	2.46	1415418.0	3529145.0
2005-02-25	2.5	2.51	2.57	2.48	1589211.0	4000143.0
2005-02-28	2.52	2.44	2.52	2.42	1207474.0	2967568.0
2005-03-01	2.44	2.48	2.5	2.44	783558.0	1929538.0
2005-03-02	2.5	2.42	2.52	2.42	898818.0	2202690.0
2005-03-03	2.41	2.43	2.44	2.37	572095.0	1374757.0
2005-03-04	2.4	2.44	2.48	2.4	415533.0	1011138.0
2005-03-07	2.44	2.44	2.44	2.41	389388.0	944498.0
2005-03-08	2.44	2.45	2.47	2.4	1594785.0	3893281.0
2005-03-09	2.48	2.51	2.53	2.46	2702446.0	6751276.0
2005-03-10	2.51	2.4	2.51	2.4	3006990.0	7405014.0
2005-03-11	2.4	2.33	2.42	2.29	1378912.0	3227273.0
2005-03-14	2.33	2.27	2.33	2.22	1501691.0	3384121.0
2005-03-15	2.28	2.2	2.28	2.19	1274255.0	2824670.0
2005-03-16	2.2	2.2	2.23	2.16	877640.0	1929229.0
2005-03-17	2.22	2.19	2.22	2.16	544637.0	1192941.0
2005-03-18	2.18	2.16	2.19	2.13	935157.0	2014045.0
2005-03-21	2.16	2.11	2.16	2.1	695657.0	1475644.0
2005-03-22	2.1	1.94	2.1	1.92	1860959.0	3728542.0
2005-03-23	1.92	1.96	2.02	1.9	926700.0	1815061.0
2005-03-24	1.97	1.97	1.98	1.91	1402125.0	2715658.0
2005-03-25	1.96	1.94	1.99	1.92	1971044.0	3826972.0
2005-03-28	1.93	1.88	1.93	1.82	1341100.0	2494407.0
2005-03-29	1.85	1.88	1.89	1.85	507127.0	952488.0
2005-03-30	1.88	1.84	1.88	1.81	694488.0	1278278.0
2005-03-31	1.83	1.86	1.92	1.79	2315668.0	4337171.0
2005-04-01	1.86	1.93	1.97	1.83	1941602.0	3699822.0
2005-04-04	1.92	1.88	1.92	1.86	1206098.0	2279906.0
2005-04-05	1.87	1.85	1.88	1.84	843614.0	1563366.0
2005-04-06	1.85	1.89	1.9	1.83	1144961.0	2143343.0
2005-04-07	1.9	1.94	1.97	1.88	2129122.0	4127119.0
2005-04-08	1.94	2.02	2.04	1.92	2830908.0	5630045.0
2005-04-11	2.04	2.23	2.23	2.04	7532285.0	16374502.0
2005-04-12	2.26	2.12	2.26	2.12	5152252.0	11101433.0
2005-04-13	2.12	2.14	2.23	2.11	3371407.0	7247740.0
2005-04-14	2.16	2.04	2.16	2.03	2497094.0	5177521.0
2005-04-15	2.03	2.05	2.14	2.03	2028242.0	4215486.0
2005-04-18	1.99	1.91	2.04	1.84	1972268.0	3728385.0
2005-04-19	1.88	1.92	1.93	1.86	976798.0	1852324.0
2005-04-20	1.91	1.88	1.91	1.86	850438.0	1594067.0
2005-04-21	1.87	1.86	1.89	1.82	1176825.0	2176295.0
2005-04-22	1.82	1.7	1.82	1.67	1955092.0	3328515.0
2005-04-25	1.67	1.62	1.67	1.57	1334569.0	2149856.0
2005-04-26	1.63	1.68	1.68	1.6	1371240.0	2255218.0
2005-04-27	1.69	1.67	1.71	1.62	1545810.0	2570715.0
2005-04-28	1.6	1.73	1.73	1.6	1138970.0	1930734.0
2005-04-29	1.73	1.66	1.73	1.66	833532.0	1409331.0
2005-05-09	1.68	1.6	1.7	1.6	588783.0	954919.0
2005-05-10	1.6	1.6	1.63	1.57	780367.0	1250061.0
2005-05-11	1.61	1.76	1.76	1.61	10361290.0	17723331.0
2005-05-12	1.74	1.71	1.79	1.69	4551535.0	7921238.0
2005-05-13	1.69	1.74	1.75	1.66	1615104.0	2755837.0
2005-05-16	1.73	1.75	1.75	1.69	1005295.0	1722936.0
2005-05-17	1.73	1.74	1.76	1.69	1084015.0	1882913.0
2005-05-18	1.74	1.73	1.74	1.68	1129551.0	1928965.0
2005-05-19	1.73	1.79	1.82	1.7	2694258.0	4800080.0
2005-05-20	1.79	1.73	1.79	1.73	1109283.0	1943061.0
2005-05-23	1.73	1.6	1.73	1.6	1478070.0	2422190.0
2005-05-24	1.57	1.67	1.69	1.57	927262.0	1529731.0
2005-05-25	1.67	1.66	1.7	1.62	726527.0	1213972.0
2005-05-26	1.66	1.68	1.72	1.66	712453.0	1203271.0
2005-05-27	1.68	1.67	1.7	1.65	541131.0	907295.0
2005-05-30	1.7	1.73	1.76	1.66	1217361.0	2092012.0
2005-05-31	1.75	1.7	1.75	1.7	912036.0	1561530.0
2005-06-01	1.7	1.71	1.72	1.65	1055459.0	1779058.0
2005-06-02	1.72	1.73	1.74	1.67	1192908.0	2048377.0
2005-06-03	1.75	1.79	1.79	1.74	4436405.0	7866135.0
2005-06-06	1.79	1.78	1.79	1.74	1993027.0	3526716.0
2005-06-07	1.81	1.77	1.82	1.76	1959185.0	3498955.0
2005-06-08	1.75	1.88	1.9	1.75	4570675.0	8423378.0
2005-06-09	1.89	1.88	1.91	1.81	3799592.0	7061670.0
2005-06-10	1.89	1.84	1.89	1.81	2075321.0	3825714.0
2005-06-13	1.89	1.95	1.96	1.81	4547951.0	8625369.0
2005-06-14	1.97	1.9	1.99	1.88	6233273.0	12086651.0
2005-06-15	1.9	1.83	1.9	1.83	1549530.0	2868670.0
2005-06-16	1.82	1.81	1.86	1.79	1018583.0	1854025.0
2005-06-17	1.83	1.79	1.83	1.78	805490.0	1450472.0
2005-06-20	1.78	1.82	1.82	1.66	2139937.0	3741842.0
2005-06-21	1.8	1.77	1.81	1.75	992097.0	1760412.0
2005-06-22	1.73	1.75	1.77	1.73	590785.0	1037044.0
2005-06-23	1.73	1.75	1.77	1.73	703716.0	1225953.0
2005-06-24	1.76	1.81	1.81	1.7	2752702.0	4801845.0
2005-06-27	1.83	1.86	1.9	1.83	4806530.0	8951922.0
2005-06-28	1.86	1.86	1.86	1.86	0.0	0.0
2005-06-29	1.83	1.84	1.87	1.8	1196864.0	2190463.0
2005-06-30	1.85	1.76	1.85	1.75	1000618.0	1787874.0
2005-07-01	1.73	1.64	1.76	1.63	1896808.0	3183949.0
2005-07-04	1.59	1.64	1.64	1.56	1396588.0	2214906.0
2005-07-05	1.63	1.62	1.63	1.59	664606.0	1074959.0
2005-07-06	1.64	1.58	1.65	1.57	749390.0	1197702.0
2005-07-07	1.58	1.6	1.62	1.57	265673.0	423023.0
2005-07-08	1.6	1.52	1.6	1.47	934456.0	1429483.0
2005-07-11	1.49	1.5	1.57	1.49	875742.0	1346211.0
2005-07-12	1.49	1.54	1.55	1.48	815510.0	1243613.0
2005-07-13	1.54	1.51	1.55	1.49	931535.0	1405217.0
2005-07-14	1.49	1.49	1.53	1.49	610799.0	917128.0
2005-07-15	1.49	1.46	1.51	1.44	939738.0	1374251.0
2005-07-18	1.46	1.31	1.46	1.31	2699522.0	3577973.0
2005-07-19	1.29	1.31	1.31	1.25	1435867.0	1857145.0
2005-07-20	1.31	1.31	1.34	1.27	880630.0	1150509.0
2005-07-21	1.3	1.33	1.33	1.29	732110.0	956985.0
2005-07-22	1.34	1.37	1.38	1.31	1910483.0	2594424.0
2005-07-25	1.36	1.36	1.37	1.32	756708.0	1020980.0
2005-07-26	1.36	1.4	1.4	1.36	1300747.0	1802451.0
2005-07-27	1.39	1.42	1.43	1.38	1416147.0	1989520.0
2005-07-28	1.42	1.42	1.44	1.38	1272355.0	1808341.0
2005-07-29	1.42	1.38	1.42	1.38	1223488.0	1699171.0
2005-08-01	1.39	1.45	1.46	1.37	1772733.0	2506524.0
2005-08-02	1.44	1.47	1.47	1.41	2351212.0	3394779.0
2005-08-03	1.49	1.48	1.53	1.45	4235120.0	6303686.0
2005-08-04	1.48	1.45	1.49	1.45	1754517.0	2568079.0
2005-08-05	1.46	1.51	1.51	1.46	2677747.0	3984260.0
2005-08-08	1.5	1.52	1.54	1.5	2046151.0	3101621.0
2005-08-09	1.51	1.59	1.6	1.49	4183696.0	6476084.0
2005-08-10	1.57	1.58	1.61	1.55	3512296.0	5521277.0
2005-08-11	1.58	1.6	1.62	1.55	3314925.0	5262669.0
2005-08-12	1.6	1.55	1.68	1.49	4383518.0	7010970.0
2005-08-15	1.54	1.6	1.6	1.5	3054918.0	4701685.0
2005-08-16	1.6	1.57	1.6	1.53	2793689.0	4352632.0
2005-08-17	1.56	1.61	1.62	1.51	2990632.0	4710840.0
2005-08-18	1.6	1.55	1.68	1.54	6698832.0	10921121.0
2005-08-19	1.54	1.51	1.58	1.47	2566841.0	3922877.0
2005-08-22	1.53	1.58	1.58	1.51	2153403.0	3350182.0
2005-08-23	1.61	1.63	1.66	1.55	5286675.0	8523286.0
2005-08-24	1.62	1.63	1.64	1.58	3152146.0	5075167.0
2005-08-25	1.64	1.67	1.69	1.61	5347988.0	8883579.0
2005-08-26	1.67	1.68	1.7	1.64	2915978.0	4892894.0
2005-08-29	1.7	1.69	1.71	1.64	2287453.0	3817845.0
2005-08-30	1.7	1.68	1.73	1.67	8148503.0	13877176.0
