date	open	close	high	low	volume	money
2005-01-04	1.35	1.29	1.36	1.28	2281694.0	2988039.0
2005-01-05	1.29	1.3	1.31	1.29	1645506.0	2136959.0
2005-01-06	1.31	1.26	1.31	1.25	2266334.0	2871233.0
2005-01-07	1.26	1.24	1.27	1.23	2590928.0	3228969.0
2005-01-10	1.24	1.25	1.26	1.24	1886456.0	2356749.0
2005-01-11	1.25	1.26	1.26	1.24	1947669.0	2437458.0
2005-01-12	1.26	1.26	1.27	1.25	1982911.0	2496138.0
2005-01-13	1.26	1.28	1.28	1.25	2193439.0	2776023.0
2005-01-14	1.27	1.25	1.28	1.24	1679312.0	2120695.0
2005-01-17	1.21	1.18	1.23	1.18	3390316.0	4055279.0
2005-01-18	1.18	1.18	1.2	1.17	2076747.0	2452957.0
2005-01-19	1.18	1.18	1.19	1.16	1511930.0	1775746.0
2005-01-20	1.17	1.12	1.17	1.11	5157682.0	5814575.0
2005-01-21	1.12	1.2	1.2	1.1	5269665.0	6122370.0
2005-01-24	1.22	1.21	1.24	1.2	4998570.0	6084295.0
2005-01-25	1.21	1.21	1.22	1.19	2413001.0	2891688.0
2005-01-26	1.21	1.17	1.21	1.17	2623423.0	3108415.0
2005-01-27	1.15	1.13	1.16	1.12	3690878.0	4178250.0
2005-01-28	1.12	1.11	1.13	1.11	2066269.0	2304230.0
2005-01-31	1.1	1.08	1.11	1.08	2193952.0	2384134.0
2005-02-01	1.08	1.09	1.11	1.07	2544063.0	2770586.0
2005-02-02	1.1	1.16	1.16	1.1	4801092.0	5462542.0
2005-02-03	1.17	1.13	1.18	1.12	4105528.0	4732024.0
2005-02-04	1.13	1.16	1.18	1.12	3816786.0	4420293.0
2005-02-16	1.18	1.18	1.19	1.16	2920423.0	3446407.0
2005-02-17	1.17	1.16	1.17	1.15	1772761.0	2048969.0
2005-02-18	1.16	1.16	1.19	1.16	2514601.0	2950507.0
2005-02-21	1.16	1.18	1.18	1.15	1949925.0	2282054.0
2005-02-22	1.18	1.2	1.22	1.18	4635060.0	5559737.0
2005-02-23	1.2	1.21	1.22	1.19	4416957.0	5320449.0
2005-02-24	1.21	1.21	1.22	1.2	3230433.0	3903666.0
2005-02-25	1.21	1.23	1.26	1.21	6428665.0	7964280.0
2005-02-28	1.22	1.25	1.25	1.21	4892289.0	6055525.0
2005-03-01	1.3	1.26	1.32	1.26	12593526.0	16170407.0
2005-03-02	1.26	1.24	1.29	1.23	5165943.0	6535922.0
2005-03-03	1.24	1.25	1.26	1.22	3040329.0	3749951.0
2005-03-04	1.25	1.22	1.25	1.22	2683276.0	3306402.0
2005-03-07	1.22	1.23	1.24	1.22	1348943.0	1656166.0
2005-03-08	1.23	1.25	1.26	1.23	3414593.0	4255216.0
2005-03-09	1.26	1.26	1.27	1.24	2749246.0	3453177.0
2005-03-10	1.26	1.21	1.26	1.18	3437350.0	4217169.0
2005-03-11	1.23	1.22	1.25	1.21	5106157.0	6283270.0
2005-03-14	1.2	1.21	1.24	1.18	4161253.0	5021414.0
2005-03-15	1.2	1.18	1.22	1.18	2589363.0	3104026.0
2005-03-16	1.17	1.15	1.18	1.14	2653345.0	3062101.0
2005-03-17	1.15	1.14	1.16	1.14	1506677.0	1731222.0
2005-03-18	1.15	1.11	1.15	1.1	3424353.0	3823406.0
2005-03-21	1.1	1.09	1.11	1.08	2324564.0	2549966.0
2005-03-22	1.09	1.06	1.11	1.05	2949288.0	3167538.0
2005-03-23	1.07	1.07	1.1	1.06	2498184.0	2690377.0
2005-03-24	1.07	1.1	1.1	1.06	1481383.0	1597188.0
2005-03-25	1.09	1.1	1.11	1.09	1400022.0	1535866.0
2005-03-28	1.08	1.08	1.09	1.06	2041760.0	2186434.0
2005-03-29	1.08	1.09	1.1	1.08	1384907.0	1512252.0
2005-03-30	1.09	1.1	1.1	1.06	3068909.0	3323265.0
2005-03-31	1.11	1.16	1.16	1.1	12521082.0	14283672.0
2005-04-01	1.14	1.21	1.24	1.13	10030709.0	11811364.0
2005-04-04	1.18	1.16	1.21	1.15	5856348.0	6897482.0
2005-04-05	1.17	1.15	1.18	1.14	3593354.0	4152040.0
2005-04-06	1.17	1.2	1.21	1.14	5982631.0	7068359.0
2005-04-07	1.2	1.19	1.23	1.18	9218557.0	11159204.0
2005-04-08	1.19	1.2	1.2	1.17	5380293.0	6386239.0
2005-04-11	1.2	1.18	1.2	1.17	3546476.0	4202614.0
2005-04-12	1.18	1.14	1.18	1.14	3006024.0	3465876.0
2005-04-13	1.14	1.16	1.19	1.14	3641423.0	4253253.0
2005-04-14	1.17	1.15	1.17	1.14	2682085.0	3090939.0
2005-04-15	1.14	1.1	1.14	1.1	3227098.0	3589420.0
2005-04-18	1.09	1.08	1.1	1.07	2317310.0	2513169.0
2005-04-19	1.08	1.1	1.11	1.08	1707834.0	1872191.0
2005-04-20	1.1	1.08	1.1	1.07	2135089.0	2309610.0
2005-04-21	1.07	1.09	1.09	1.07	2885917.0	3101483.0
2005-04-22	1.08	0.98	1.09	0.98	8688427.0	8737729.0
2005-04-25	0.97	0.94	0.97	0.92	4196200.0	3917881.0
2005-04-26	0.97	0.96	1.0	0.95	3113853.0	3006286.0
2005-04-27	0.97	0.96	0.98	0.95	2979272.0	2881723.0
2005-04-28	0.95	0.99	0.99	0.94	4113041.0	3988186.0
2005-04-29	0.99	0.97	1.0	0.97	2567748.0	2520120.0
2005-05-09	0.99	0.93	1.0	0.93	2054771.0	1957423.0
2005-05-10	0.93	0.95	0.95	0.91	2417567.0	2253272.0
2005-05-11	0.96	0.97	0.98	0.94	2972754.0	2870363.0
2005-05-12	0.98	0.98	0.98	0.96	2513901.0	2447381.0
2005-05-13	0.99	1.02	1.02	0.98	9372197.0	9310773.0
2005-05-16	1.01	0.96	1.01	0.96	4454561.0	4337899.0
2005-05-17	0.95	0.95	0.96	0.92	3187625.0	3018637.0
2005-05-18	0.95	0.96	0.97	0.94	1877089.0	1788840.0
2005-05-19	0.96	0.98	0.98	0.95	1975251.0	1908395.0
2005-05-20	0.98	0.96	0.99	0.96	1913659.0	1873025.0
2005-05-23	0.96	0.94	0.96	0.93	1807052.0	1689879.0
2005-05-24	0.93	0.95	0.96	0.92	1770081.0	1663867.0
2005-05-25	0.95	0.95	0.96	0.94	1477598.0	1405428.0
2005-05-26	0.95	0.95	0.95	0.95	0.0	0.0
2005-05-27	0.92	0.93	0.95	0.92	1738171.0	1623507.0
2005-05-30	0.93	0.94	0.95	0.92	1256801.0	1172025.0
2005-05-31	0.94	0.94	0.95	0.93	1553890.0	1461180.0
2005-06-01	0.93	0.9	0.94	0.9	2935582.0	2693727.0
2005-06-02	0.9	0.88	0.9	0.87	4105279.0	3608851.0
2005-06-03	0.89	0.89	0.9	0.88	4157882.0	3700570.0
2005-06-06	0.89	0.9	0.9	0.87	2379057.0	2102169.0
2005-06-07	0.9	0.89	0.92	0.89	4190956.0	3781295.0
2005-06-08	0.89	0.96	0.98	0.89	10437606.0	9816464.0
2005-06-09	0.96	0.98	0.99	0.94	9820479.0	9537022.0
2005-06-10	0.97	0.95	0.98	0.94	4178102.0	3992820.0
2005-06-13	0.94	0.94	0.96	0.92	3336415.0	3138097.0
2005-06-14	0.95	0.93	0.95	0.93	4460437.0	4210857.0
2005-06-15	0.92	0.92	0.93	0.9	4194612.0	3839140.0
2005-06-16	0.93	0.92	0.94	0.91	4614301.0	4247406.0
2005-06-17	0.92	0.91	0.94	0.91	2111775.0	1943046.0
2005-06-20	0.91	0.95	0.95	0.91	3960664.0	3708341.0
2005-06-21	0.96	0.95	0.97	0.93	3928757.0	3733938.0
2005-06-22	0.94	0.94	0.95	0.93	2140628.0	2002779.0
2005-06-23	0.94	0.94	0.95	0.93	2325373.0	2194181.0
2005-06-24	0.94	0.94	0.94	0.93	1766110.0	1656365.0
2005-06-27	0.94	0.97	0.97	0.94	6558758.0	6322084.0
2005-06-28	0.97	0.94	0.97	0.93	2847449.0	2684372.0
2005-06-29	0.93	0.93	0.94	0.93	1718487.0	1606412.0
2005-06-30	0.93	0.89	0.93	0.89	2702162.0	2463561.0
2005-07-01	0.89	0.85	0.89	0.84	3472922.0	2995937.0
2005-07-04	0.83	0.84	0.84	0.81	2419400.0	1991483.0
2005-07-05	0.83	0.83	0.84	0.82	1372439.0	1135704.0
2005-07-06	0.83	0.83	0.84	0.81	1170125.0	968081.0
2005-07-07	0.82	0.83	0.84	0.82	923059.0	764417.0
2005-07-08	0.83	0.78	0.83	0.78	2221232.0	1767373.0
2005-07-11	0.78	0.76	0.81	0.75	2686084.0	2101105.0
2005-07-12	0.75	0.78	0.79	0.74	2844673.0	2187367.0
2005-07-13	0.78	0.78	0.78	0.77	2238462.0	1734724.0
2005-07-14	0.77	0.76	0.78	0.76	1984862.0	1528600.0
2005-07-15	0.77	0.74	0.77	0.74	2031106.0	1528328.0
2005-07-18	0.73	0.71	0.73	0.71	2986946.0	2132771.0
2005-07-19	0.7	0.72	0.73	0.7	1798786.0	1289287.0
2005-07-20	0.72	0.73	0.73	0.71	1749241.0	1269273.0
2005-07-21	0.72	0.72	0.73	0.71	1114011.0	800118.0
2005-07-22	0.72	0.75	0.76	0.72	4056553.0	3009481.0
2005-07-25	0.75	0.74	0.75	0.73	1710474.0	1265640.0
2005-07-26	0.75	0.78	0.78	0.75	6555030.0	5058448.0
2005-07-27	0.78	0.79	0.8	0.76	5123311.0	4004199.0
2005-07-28	0.79	0.77	0.79	0.77	4348523.0	3401708.0
2005-07-29	0.77	0.77	0.78	0.76	2531267.0	1955889.0
2005-08-01	0.77	0.78	0.78	0.77	2242668.0	1744748.0
2005-08-02	0.78	0.8	0.8	0.77	4234886.0	3340591.0
2005-08-03	0.8	0.81	0.82	0.8	7714037.0	6267954.0
2005-08-04	0.8	0.8	0.82	0.8	3421684.0	2753499.0
2005-08-05	0.79	0.83	0.83	0.79	6141254.0	5023065.0
2005-08-08	0.83	0.83	0.85	0.83	6660537.0	5582395.0
2005-08-09	0.83	0.85	0.85	0.82	5769202.0	4815475.0
2005-08-10	0.85	0.86	0.86	0.83	6539484.0	5554577.0
2005-08-11	0.87	0.9	0.91	0.87	16516820.0	14781042.0
2005-08-12	0.9	0.86	0.9	0.86	9012214.0	7932157.0
2005-08-15	0.86	0.89	0.89	0.86	6057053.0	5300929.0
2005-08-16	0.89	0.88	0.9	0.86	6067097.0	5350832.0
2005-08-17	0.87	0.89	0.89	0.84	6874248.0	5968732.0
2005-08-18	0.89	0.88	0.92	0.87	19722862.0	17772969.0
2005-08-19	0.89	0.93	0.94	0.88	25276896.0	22833511.0
2005-08-22	0.93	0.92	0.93	0.9	7295832.0	6681324.0
2005-08-23	0.92	0.88	0.92	0.86	7612958.0	6760557.0
2005-08-24	0.89	0.89	0.9	0.87	4547805.0	4030230.0
2005-08-25	0.89	0.89	0.89	0.87	3751320.0	3304956.0
2005-08-26	0.87	0.88	0.89	0.85	3823685.0	3352946.0
2005-08-29	0.87	0.88	0.88	0.86	4299147.0	3749409.0
2005-08-30	0.87	0.88	0.89	0.87	3281569.0	2891812.0
2005-08-31	0.88	0.89	0.9	0.87	6887367.0	6127436.0
2005-09-01	0.89	0.92	0.92	0.89	9049271.0	8232027.0
2005-09-02	0.93	0.92	0.93	0.91	6791378.0	6233431.0
2005-09-05	0.92	0.93	0.93	0.91	7474313.0	6917504.0
2005-09-06	0.93	0.9	0.94	0.89	9423998.0	8660472.0
2005-09-07	0.89	0.92	0.92	0.89	6186706.0	5604480.0
2005-09-08	0.92	0.94	0.95	0.92	18001204.0	16901506.0
2005-09-09	0.94	0.93	0.95	0.92	7640828.0	7177465.0
2005-09-12	0.93	0.94	0.94	0.92	3604202.0	3352570.0
2005-09-13	0.94	0.96	0.96	0.93	7128631.0	6761495.0
2005-09-14	0.96	0.98	0.98	0.94	10560746.0	10137468.0
2005-09-15	0.97	0.97	0.97	0.96	6356461.0	6145608.0
2005-09-16	0.97	0.97	0.97	0.96	5372443.0	5200225.0
2005-09-19	0.98	0.98	0.98	0.96	6998268.0	6797087.0
2005-09-20	0.98	0.96	0.99	0.95	7619243.0	7352425.0
2005-09-21	0.96	0.96	0.97	0.94	10747374.0	10220609.0
2005-09-22	0.97	0.94	0.99	0.92	25520430.0	24740148.0
2005-09-23	0.93	0.9	0.94	0.9	8540854.0	7831952.0
2005-09-26	0.89	0.9	0.91	0.89	2845761.0	2562930.0
2005-09-27	0.9	0.87	0.91	0.87	4210670.0	3721967.0
2005-09-28	0.87	0.87	0.88	0.87	2840110.0	2479806.0
2005-09-29	0.88	0.89	0.9	0.87	3199252.0	2835398.0
2005-09-30	0.89	0.89	0.9	0.88	2689112.0	2394614.0
2005-10-10	0.89	0.87	0.89	0.87	1735186.0	1518795.0
2005-10-11	0.87	0.9	0.9	0.87	1702479.0	1512849.0
2005-10-12	0.9	0.92	0.92	0.89	4593497.0	4171695.0
2005-10-13	0.92	0.91	0.93	0.91	4443299.0	4106624.0
2005-10-14	0.92	0.9	0.93	0.9	3190887.0	2912876.0
2005-10-17	0.91	0.91	0.91	0.89	2752973.0	2480549.0
2005-10-18	0.91	0.94	0.94	0.91	5164900.0	4787191.0
2005-10-19	0.94	0.91	0.94	0.91	4883222.0	4505563.0
2005-10-20	0.91	0.93	0.93	0.9	5220831.0	4793936.0
2005-10-21	0.93	0.93	0.93	0.92	5231737.0	4849828.0
2005-10-24	0.94	0.94	0.94	0.93	3225455.0	3007824.0
2005-10-25	0.93	0.9	0.93	0.89	3676541.0	3337245.0
2005-10-26	0.89	0.85	0.89	0.85	5369089.0	4671973.0
2005-10-27	0.85	0.85	0.86	0.84	2365557.0	2011226.0
2005-10-28	0.85	0.82	0.86	0.79	3984471.0	3268747.0
2005-10-31	0.81	0.83	0.83	0.81	3227078.0	2665439.0
2005-11-01	0.82	0.8	0.82	0.79	3089212.0	2491784.0
2005-11-02	0.8	0.83	0.83	0.8	2702514.0	2219994.0
2005-11-03	0.83	0.82	0.83	0.81	2781983.0	2286368.0
2005-11-04	0.82	0.83	0.83	0.81	1937657.0	1592279.0
2005-11-07	0.83	0.84	0.84	0.82	2111127.0	1748463.0
2005-11-08	0.84	0.85	0.85	0.83	2272952.0	1905662.0
2005-11-09	0.85	0.84	0.85	0.83	3523533.0	2985861.0
2005-11-10	0.83	0.8	0.84	0.8	3019674.0	2452069.0
2005-11-11	0.8	0.81	0.82	0.8	1794902.0	1452390.0
2005-11-14	0.8	0.82	0.82	0.8	917830.0	741237.0
2005-11-15	0.82	0.82	0.83	0.82	2684801.0	2216439.0
2005-11-16	0.82	0.83	0.83	0.8	1873513.0	1524938.0
2005-11-17	0.83	0.83	0.83	0.81	1599987.0	1318504.0
2005-11-18	0.82	0.85	0.86	0.82	6038962.0	5103063.0
2005-11-21	0.85	0.85	0.86	0.84	3945930.0	3346422.0
2005-11-22	0.85	0.83	0.85	0.82	1794336.0	1496788.0
2005-11-23	0.83	0.83	0.84	0.82	1357271.0	1125923.0
2005-11-24	0.83	0.83	0.85	0.83	1628170.0	1359344.0
2005-11-25	0.83	0.83	0.84	0.83	1530214.0	1271301.0
2005-11-28	0.83	0.83	0.84	0.83	965684.0	803725.0
2005-11-29	0.83	0.82	0.83	0.81	1420410.0	1163678.0
2005-11-30	0.82	0.82	0.82	0.81	1282700.0	1047489.0
2005-12-01	0.82	0.82	0.83	0.81	925925.0	758653.0
2005-12-02	0.8	0.81	0.82	0.8	1232024.0	1000129.0
2005-12-05	0.81	0.78	0.81	0.78	2577841.0	2056291.0
2005-12-06	0.78	0.8	0.8	0.78	1087646.0	864525.0
2005-12-07	0.8	0.8	0.8	0.79	1084936.0	861790.0
2005-12-08	0.8	0.8	0.8	0.78	1419779.0	1127883.0
2005-12-09	0.8	0.82	0.82	0.8	1651833.0	1340887.0
2005-12-12	0.81	0.83	0.83	0.81	2662586.0	2192155.0
2005-12-13	0.83	0.82	0.83	0.81	1478564.0	1211848.0
2005-12-14	0.82	0.83	0.83	0.81	1866540.0	1536993.0
2005-12-15	0.83	0.82	0.84	0.82	2519031.0	2094450.0
2005-12-16	0.82	0.83	0.83	0.82	1319496.0	1089623.0
2005-12-19	0.83	0.83	0.83	0.83	1190569.0	988809.0
2005-12-20	0.82	0.83	0.83	0.82	1211927.0	1001309.0
2005-12-21	0.83	0.84	0.84	0.83	2884410.0	2408392.0
2005-12-22	0.84	0.84	0.84	0.83	1586628.0	1321851.0
2005-12-23	0.83	0.85	0.85	0.83	2538170.0	2139808.0
2005-12-26	0.84	0.85	0.85	0.84	3163900.0	2674753.0
2005-12-27	0.84	0.85	0.85	0.84	2398760.0	2021469.0
2005-12-28	0.85	0.84	0.85	0.84	1932572.0	1634377.0
2005-12-29	0.84	0.86	0.87	0.84	8047931.0	6933253.0
2005-12-30	0.86	0.86	0.87	0.86	5239062.0	4535236.0
2006-01-04	0.87	0.88	0.88	0.86	5414393.0	4726387.0
2006-01-05	0.89	0.89	0.89	0.87	4575610.0	4027960.0
2006-01-06	0.89	0.89	0.9	0.88	6600704.0	5892758.0
2006-01-09	0.9	0.91	0.92	0.89	5464722.0	4944240.0
2006-01-10	0.91	0.91	0.92	0.89	5436643.0	4913026.0
2006-01-11	0.91	0.89	0.91	0.89	6563573.0	5879060.0
2006-01-12	0.89	0.91	0.92	0.88	5536461.0	4985426.0
2006-01-13	0.91	0.91	0.92	0.9	5621466.0	5089296.0
2006-01-16	0.91	0.89	0.91	0.89	5592300.0	5037542.0
2006-01-17	0.88	0.89	0.89	0.88	3772669.0	3343759.0
2006-01-18	0.89	0.91	0.91	0.89	4989542.0	4504488.0
2006-01-19	0.92	0.92	0.92	0.9	6971529.0	6386533.0
2006-01-20	0.92	0.95	0.95	0.92	12168393.0	11442908.0
2006-01-23	0.95	0.96	0.97	0.94	9727304.0	9318474.0
2006-01-24	0.96	0.99	1.01	0.95	14897493.0	14713267.0
2006-01-25	0.97	0.98	1.0	0.95	8730940.0	8533791.0
2006-02-06	0.98	1.03	1.04	0.97	12069432.0	12214693.0
2006-02-07	1.03	1.02	1.06	1.01	12962594.0	13449074.0
2006-02-08	1.01	1.02	1.04	1.0	9040606.0	9209568.0
2006-02-09	1.02	1.0	1.03	1.0	7789816.0	7932085.0
2006-02-10	1.0	1.07	1.09	1.0	30413918.0	32229589.0
2006-02-13	1.07	1.09	1.1	1.04	19744076.0	21058028.0
2006-02-14	1.09	1.06	1.09	1.06	9623750.0	10297166.0
2006-02-15	1.06	1.06	1.09	1.05	11238570.0	11971155.0
2006-02-16	1.06	1.01	1.06	1.01	13761015.0	14156002.0
2006-02-17	1.02	1.01	1.03	1.0	6612971.0	6713999.0
2006-02-20	1.0	0.99	1.02	0.98	8114967.0	8133679.0
2006-02-21	0.99	1.01	1.01	0.97	7941819.0	7827990.0
2006-02-22	1.01	1.01	1.03	1.0	7952725.0	8045718.0
2006-02-23	1.01	1.02	1.02	1.0	4795141.0	4838564.0
2006-02-24	1.02	1.02	1.03	1.01	3692200.0	3756543.0
2006-02-27	1.01	1.0	1.02	0.99	5561329.0	5609139.0
2006-02-28	0.99	0.99	1.0	0.96	4715316.0	4611818.0
2006-03-01	0.99	1.0	1.0	0.99	3571656.0	3551215.0
2006-03-02	1.0	0.97	1.0	0.97	4261312.0	4199768.0
2006-03-03	0.97	0.97	0.98	0.95	5188990.0	5005812.0
2006-03-06	0.96	0.96	0.97	0.95	2480056.0	2395108.0
