date	open	close	high	low	volume	money
2005-01-04	3.78	3.82	3.83	3.73	255651.0	968865.0
2005-01-05	3.81	3.88	3.88	3.81	241858.0	929577.0
2005-01-06	3.88	3.89	3.92	3.86	492354.0	1916462.0
2005-01-07	3.89	3.9	3.96	3.87	349580.0	1368417.0
2005-01-10	3.95	4.07	4.11	3.93	1516274.0	6139855.0
2005-01-11	4.06	4.05	4.07	4.01	729071.0	2936238.0
2005-01-12	4.05	4.05	4.05	4.01	365014.0	1473001.0
2005-01-13	4.02	4.05	4.09	3.99	600385.0	2418982.0
2005-01-14	4.09	4.02	4.09	3.99	458595.0	1855165.0
2005-01-17	3.87	3.76	3.95	3.75	906250.0	3469364.0
2005-01-18	3.76	3.84	3.85	3.76	439590.0	1676007.0
2005-01-19	3.83	3.79	3.84	3.77	316805.0	1203417.0
2005-01-20	3.83	3.74	3.83	3.73	409655.0	1540875.0
2005-01-21	3.83	3.83	3.83	3.73	361606.0	1371645.0
2005-01-24	3.95	3.93	3.95	3.84	770447.0	3011878.0
2005-01-25	3.93	3.89	3.93	3.86	375345.0	1458251.0
2005-01-26	3.88	3.84	3.89	3.83	265172.0	1024010.0
2005-01-27	3.85	3.81	3.86	3.79	335584.0	1283972.0
2005-01-28	3.81	3.78	3.82	3.78	119018.0	452055.0
2005-01-31	3.75	3.69	3.78	3.68	322511.0	1204110.0
2005-02-01	3.69	3.69	3.74	3.67	250462.0	925517.0
2005-02-02	3.68	3.85	3.86	3.68	555525.0	2109713.0
2005-02-03	3.85	3.96	4.03	3.81	2253728.0	8927816.0
2005-02-04	3.95	3.92	3.96	3.83	1345233.0	5222508.0
2005-02-16	3.92	3.92	3.95	3.9	471312.0	1848529.0
2005-02-17	3.9	3.91	3.91	3.87	282124.0	1096652.0
2005-02-18	3.92	3.85	3.92	3.84	262411.0	1015545.0
2005-02-21	3.85	3.9	3.91	3.82	379963.0	1467005.0
2005-02-22	3.9	3.95	3.98	3.89	858955.0	3376622.0
2005-02-23	3.95	3.99	4.01	3.92	916099.0	3633509.0
2005-02-24	3.99	3.98	4.02	3.95	468027.0	1863926.0
2005-02-25	4.0	4.02	4.08	3.98	1005827.0	4058518.0
2005-02-28	4.01	4.04	4.06	4.0	754556.0	3040553.0
2005-03-01	4.06	4.0	4.06	3.99	390189.0	1563693.0
2005-03-02	4.0	3.98	4.06	3.98	599465.0	2410250.0
2005-03-03	3.98	4.01	4.04	3.95	372133.0	1484774.0
2005-03-04	4.02	3.99	4.02	3.96	265706.0	1062437.0
2005-03-07	3.99	3.98	4.02	3.96	174290.0	694347.0
2005-03-08	4.02	4.04	4.07	3.98	1094565.0	4420440.0
2005-03-09	4.05	4.06	4.11	3.99	1464555.0	5949746.0
2005-03-10	4.06	3.95	4.06	3.93	719536.0	2864145.0
2005-03-11	3.95	3.94	3.98	3.91	439101.0	1729089.0
2005-03-14	3.94	3.97	4.02	3.9	613812.0	2422310.0
2005-03-15	3.97	3.88	3.97	3.86	491117.0	1925331.0
2005-03-16	3.89	4.0	4.01	3.88	1092823.0	4324061.0
2005-03-17	4.0	4.03	4.08	3.91	1980091.0	7985629.0
2005-03-18	4.04	4.03	4.08	3.98	2035820.0	8214402.0
2005-03-21	4.05	4.16	4.17	4.04	2802963.0	11542685.0
2005-03-22	4.15	4.3	4.36	4.14	7763781.0	33000358.0
2005-03-23	4.26	4.23	4.33	4.22	3041994.0	12966647.0
2005-03-24	4.23	4.32	4.34	4.19	2598124.0	11106329.0
2005-03-25	4.31	4.27	4.31	4.22	1534649.0	6519450.0
2005-03-28	4.28	4.37	4.37	4.21	2941965.0	12717060.0
2005-03-29	4.37	4.33	4.39	4.29	1728917.0	7498832.0
2005-03-30	4.34	4.13	4.34	4.1	2742683.0	11533367.0
2005-03-31	4.1	4.13	4.17	4.04	1854318.0	7613931.0
2005-04-01	4.1	4.27	4.36	4.07	2159823.0	9124277.0
2005-04-04	4.25	4.29	4.33	4.18	1515931.0	6485568.0
2005-04-05	4.24	4.31	4.36	4.24	1028669.0	4424896.0
2005-04-06	4.28	4.45	4.49	4.21	3360644.0	14732208.0
2005-04-07	4.44	4.41	4.51	4.39	2605766.0	11573352.0
2005-04-08	4.39	4.42	4.46	4.36	1538971.0	6774862.0
2005-04-11	4.42	4.35	4.42	4.3	1741615.0	7561688.0
2005-04-12	4.34	4.32	4.37	4.31	636094.0	2759562.0
2005-04-13	4.37	4.47	4.52	4.37	2908444.0	12978143.0
2005-04-14	4.47	4.44	4.51	4.4	1240314.0	5503976.0
2005-04-15	4.41	4.45	4.56	4.37	1586643.0	7103021.0
2005-04-18	4.45	4.51	4.52	4.42	1258188.0	5638779.0
2005-04-19	4.51	4.44	4.53	4.42	960629.0	4290001.0
2005-04-20	4.44	4.44	4.44	4.44	0.0	0.0
2005-04-21	4.41	4.58	4.62	4.38	3195609.0	14551695.0
2005-04-22	4.56	4.7	4.71	4.51	3061206.0	14190882.0
2005-04-25	4.72	4.68	4.83	4.57	3990852.0	18777659.0
2005-04-26	4.62	4.64	4.76	4.55	2487516.0	11546995.0
2005-04-27	4.57	4.53	4.62	4.47	2107954.0	9558674.0
2005-04-28	4.51	4.73	4.74	4.49	2410506.0	11218387.0
2005-04-29	4.73	4.63	4.73	4.63	1692914.0	7905651.0
2005-05-09	4.99	4.64	4.99	4.54	2162358.0	10106458.0
2005-05-10	4.66	4.38	4.68	4.2	2205630.0	9622754.0
2005-05-11	4.33	4.29	4.43	4.29	942221.0	4113946.0
2005-05-12	4.29	4.23	4.33	4.1	1484121.0	6221086.0
2005-05-13	4.19	4.36	4.37	4.17	1440978.0	6202428.0
2005-05-16	4.35	4.33	4.38	4.29	590943.0	2563678.0
2005-05-17	4.31	4.38	4.44	4.3	558237.0	2447621.0
2005-05-18	4.36	4.36	4.42	4.32	473695.0	2065157.0
2005-05-19	4.4	4.35	4.4	4.25	508935.0	2199656.0
2005-05-20	4.37	4.39	4.41	4.31	612458.0	2682528.0
2005-05-23	4.4	4.31	4.4	4.25	417483.0	1793261.0
2005-05-24	4.33	4.35	4.37	4.28	437516.0	1894935.0
2005-05-25	4.37	4.31	4.37	4.31	372784.0	1612562.0
2005-05-26	4.32	4.06	4.32	4.06	1838196.0	7561383.0
2005-05-27	4.03	4.06	4.1	3.98	850689.0	3444114.0
2005-05-30	4.01	3.97	4.02	3.9	684065.0	2701726.0
2005-05-31	3.97	3.97	4.03	3.95	368940.0	1473568.0
2005-06-01	3.92	3.86	3.99	3.86	676643.0	2644534.0
2005-06-02	3.85	3.73	3.85	3.69	922314.0	3457122.0
2005-06-03	3.73	3.76	3.79	3.7	385950.0	1441995.0
2005-06-06	3.76	3.86	3.88	3.74	623008.0	2371780.0
2005-06-07	3.86	3.87	4.02	3.85	747627.0	2939739.0
2005-06-08	3.8	4.22	4.23	3.8	1926328.0	7910104.0
2005-06-09	4.22	4.18	4.32	4.12	2134255.0	8967306.0
2005-06-10	4.17	4.05	4.17	4.03	983292.0	4005221.0
2005-06-13	4.12	4.1	4.12	4.04	391475.0	1595499.0
2005-06-14	4.11	4.07	4.16	4.06	586080.0	2403878.0
2005-06-15	4.03	3.99	4.03	3.97	392612.0	1570261.0
2005-06-16	3.98	4.03	4.03	3.95	265518.0	1060752.0
2005-06-17	4.03	4.11	4.13	4.03	971732.0	3971284.0
2005-06-20	4.11	4.23	4.26	4.03	1417155.0	5932682.0
2005-06-21	4.24	4.17	4.27	4.17	755083.0	3184198.0
2005-06-22	4.15	4.24	4.28	4.13	703727.0	2964348.0
2005-06-23	4.22	4.16	4.26	4.14	468689.0	1975348.0
2005-06-24	4.18	4.2	4.21	4.14	255794.0	1067851.0
2005-06-27	4.25	4.27	4.4	4.24	1123702.0	4824879.0
2005-06-28	4.22	4.18	4.26	4.16	617002.0	2593211.0
2005-06-29	4.23	4.27	4.32	4.17	603090.0	2545384.0
2005-06-30	4.25	4.14	4.25	4.13	381901.0	1599647.0
2005-07-01	4.12	4.07	4.13	4.0	1028516.0	4184889.0
2005-07-04	3.99	4.12	4.13	3.95	629896.0	2534288.0
2005-07-05	4.09	4.12	4.15	4.09	532312.0	2195027.0
2005-07-06	4.13	4.13	4.18	4.1	496157.0	2055030.0
2005-07-07	4.1	4.1	4.15	4.1	190155.0	784501.0
2005-07-08	4.1	4.04	4.1	3.91	452261.0	1805567.0
2005-07-11	4.07	4.01	4.16	3.98	441186.0	1788998.0
2005-07-12	4.0	4.19	4.23	3.98	1098237.0	4529272.0
2005-07-13	4.14	4.35	4.37	4.14	2951517.0	12658411.0
2005-07-14	4.3	4.33	4.38	4.28	1715401.0	7434442.0
2005-07-15	4.44	4.32	4.44	4.23	1511550.0	6496993.0
2005-07-18	4.32	4.41	4.42	4.28	1697981.0	7424502.0
2005-07-19	4.4	4.41	4.42	4.36	1879140.0	8273032.0
2005-07-20	4.41	4.41	4.43	4.36	1460540.0	6444599.0
2005-07-21	4.41	4.35	4.42	4.31	716481.0	3115624.0
2005-07-22	4.37	4.46	4.51	4.37	2465345.0	10993760.0
2005-07-25	4.46	4.46	4.48	4.42	678643.0	3017654.0
2005-07-26	4.46	4.55	4.56	4.44	1183623.0	5361268.0
2005-07-27	4.52	4.55	4.58	4.5	902253.0	4093714.0
2005-07-28	4.55	4.48	4.57	4.45	1458672.0	6562483.0
2005-07-29	4.47	4.46	4.5	4.4	773653.0	3441481.0
2005-08-01	4.45	4.45	4.52	4.42	480241.0	2140352.0
2005-08-02	4.45	4.47	4.48	4.37	753464.0	3345477.0
2005-08-03	4.48	4.53	4.57	4.47	1574482.0	7139971.0
2005-08-04	4.57	4.54	4.69	4.52	2839463.0	13088895.0
2005-08-05	4.54	4.71	4.71	4.52	2445646.0	11312065.0
2005-08-08	4.77	4.79	4.87	4.74	3345103.0	16043941.0
2005-08-09	4.79	4.8	4.8	4.72	805530.0	3822575.0
