date	open	close	high	low	volume	money
2005-01-04	2.46	2.45	2.46	2.41	439420.0	1068752.0
2005-01-05	2.45	2.48	2.48	2.41	298312.0	731857.0
2005-01-06	2.48	2.49	2.53	2.48	810172.0	2021889.0
2005-01-07	2.49	2.5	2.51	2.46	362395.0	902821.0
2005-01-10	2.51	2.51	2.51	2.48	288020.0	719116.0
2005-01-11	2.49	2.49	2.51	2.46	304904.0	755777.0
2005-01-12	2.46	2.45	2.47	2.42	559716.0	1365606.0
2005-01-13	2.44	2.45	2.46	2.42	435775.0	1068139.0
2005-01-14	2.46	2.45	2.48	2.44	494899.0	1214838.0
2005-01-17	2.43	2.44	2.46	2.39	897971.0	2186719.0
2005-01-18	2.44	2.44	2.45	2.42	358285.0	870964.0
2005-01-19	2.44	2.47	2.49	2.43	523375.0	1285455.0
2005-01-20	2.45	2.45	2.47	2.43	462972.0	1132755.0
2005-01-21	2.44	2.48	2.49	2.41	643058.0	1582115.0
2005-01-24	2.51	2.49	2.51	2.48	862708.0	2152757.0
2005-01-25	2.48	2.5	2.51	2.43	1037535.0	2579782.0
2005-01-26	2.47	2.53	2.55	2.47	3260492.0	8197214.0
2005-01-27	2.53	2.52	2.53	2.5	783548.0	1966325.0
2005-01-28	2.5	2.51	2.52	2.46	1020798.0	2564598.0
2005-01-31	2.47	2.46	2.48	2.38	1017524.0	2487790.0
2005-02-01	2.46	2.45	2.47	2.39	1096719.0	2681815.0
2005-02-02	2.44	2.52	2.53	2.43	2674278.0	6651605.0
2005-02-03	2.49	2.49	2.53	2.46	1353687.0	3381300.0
2005-02-04	2.51	2.51	2.53	2.48	778913.0	1953900.0
2005-02-16	2.61	2.52	2.61	2.51	681293.0	1722220.0
2005-02-17	2.52	2.52	2.53	2.5	167518.0	420610.0
2005-02-18	2.52	2.48	2.52	2.48	258271.0	644117.0
2005-02-21	2.46	2.5	2.51	2.43	518167.0	1285814.0
2005-02-22	2.5	2.53	2.54	2.48	1378434.0	3471567.0
