date	open	close	high	low	volume	money
2005-01-04	4.14	4.2	4.23	4.05	41174.0	171654.0
2005-01-05	4.15	4.31	4.31	4.15	74585.0	318628.0
2005-01-06	4.26	4.52	4.52	4.2	426392.0	1914724.0
2005-01-07	4.52	4.53	4.7	4.43	251477.0	1153765.0
2005-01-10	4.48	4.58	4.61	4.48	47498.0	216627.0
2005-01-11	4.53	4.56	4.66	4.46	64329.0	290518.0
2005-01-12	4.51	4.5	4.55	4.45	94549.0	423359.0
2005-01-13	4.45	4.43	4.51	4.41	80651.0	358797.0
2005-01-14	4.41	4.56	4.64	4.41	129177.0	589237.0
2005-01-17	4.41	4.55	4.66	4.41	139522.0	635604.0
2005-01-18	4.59	4.57	4.64	4.52	103601.0	474360.0
2005-01-19	4.57	4.55	4.66	4.54	105232.0	484051.0
2005-01-20	4.51	4.32	4.57	4.32	121266.0	530694.0
2005-01-21	4.12	4.24	4.37	4.12	143429.0	607372.0
2005-01-24	4.37	4.38	4.39	4.28	127691.0	555806.0
2005-01-25	4.35	4.39	4.43	4.31	72135.0	316464.0
2005-01-26	4.4	4.43	4.44	4.33	71688.0	314039.0
2005-01-27	4.43	4.55	4.66	4.42	194936.0	893147.0
2005-01-28	4.51	4.39	4.53	4.33	129811.0	571291.0
2005-01-31	4.26	4.17	4.35	4.17	75772.0	319068.0
2005-02-01	4.12	4.24	4.35	4.12	62263.0	264431.0
2005-02-02	4.21	4.38	4.41	4.21	75277.0	325841.0
2005-02-03	4.31	4.26	4.41	4.18	50020.0	214590.0
2005-02-04	4.24	4.35	4.35	4.24	44767.0	192674.0
2005-02-16	4.38	4.52	4.56	4.38	145471.0	659451.0
2005-02-17	4.49	4.57	4.63	4.45	73620.0	335767.0
2005-02-18	4.52	4.52	4.62	4.49	133585.0	606178.0
2005-02-21	4.48	4.53	4.55	4.42	67832.0	305942.0
2005-02-22	4.55	4.66	4.66	4.5	193253.0	886416.0
2005-02-23	4.64	4.84	4.88	4.62	384742.0	1857484.0
2005-02-24	4.82	4.95	4.99	4.78	165347.0	812499.0
2005-02-25	5.03	5.15	5.15	4.95	266525.0	1347235.0
2005-02-28	5.16	5.4	5.4	5.15	535945.0	2876761.0
2005-03-01	5.42	5.26	5.59	5.17	385151.0	2075712.0
2005-03-02	5.19	5.11	5.32	5.11	174366.0	907763.0
2005-03-03	5.11	5.25	5.26	4.92	300715.0	1532684.0
2005-03-04	5.26	5.13	5.37	5.05	151925.0	782905.0
2005-03-07	5.11	5.2	5.27	5.09	123344.0	641521.0
2005-03-08	5.29	5.23	5.31	5.19	182081.0	953068.0
2005-03-09	5.21	5.46	5.48	5.21	276762.0	1490995.0
2005-03-10	5.5	5.34	5.58	5.29	276597.0	1507290.0
2005-03-11	5.34	5.2	5.4	5.17	247875.0	1322041.0
2005-03-14	5.22	4.94	5.22	4.94	361082.0	1802781.0
2005-03-15	4.92	4.78	4.92	4.78	215532.0	1037762.0
2005-03-16	4.78	4.88	4.98	4.77	85490.0	418756.0
2005-03-17	4.85	4.76	4.86	4.74	94845.0	455696.0
2005-03-18	4.72	4.77	4.8	4.66	56551.0	266152.0
2005-03-21	4.7	4.6	4.76	4.53	73473.0	339928.0
2005-03-22	4.6	4.37	4.64	4.37	161472.0	709149.0
2005-03-23	4.35	4.37	4.37	4.16	115106.0	490307.0
2005-03-24	4.49	4.39	4.49	4.37	56410.0	248504.0
2005-03-25	4.43	4.43	4.56	4.32	62933.0	279174.0
2005-03-28	4.39	4.37	4.43	4.32	50748.0	221879.0
2005-03-29	4.24	4.45	4.53	4.24	94853.0	423590.0
2005-03-30	4.34	4.66	4.66	4.33	224857.0	1015327.0
2005-03-31	4.59	4.82	4.84	4.54	344360.0	1634896.0
2005-04-01	4.81	4.76	4.97	4.75	305540.0	1479193.0
2005-04-04	4.68	4.7	4.76	4.6	95064.0	443344.0
2005-04-05	4.71	4.62	4.71	4.51	99281.0	454733.0
2005-04-06	4.6	4.56	4.64	4.45	137008.0	616179.0
2005-04-07	4.51	4.66	4.7	4.45	163296.0	753750.0
2005-04-08	4.55	4.74	4.78	4.55	145879.0	688608.0
2005-04-11	4.77	4.78	4.83	4.72	202085.0	964598.0
2005-04-12	4.78	4.68	4.9	4.6	167724.0	804664.0
2005-04-13	4.8	4.8	4.86	4.74	154114.0	739256.0
2005-04-14	4.84	4.82	4.86	4.73	177195.0	848738.0
2005-04-15	4.77	4.95	4.96	4.77	269977.0	1311857.0
2005-04-18	5.2	4.76	5.2	4.7	507129.0	2538093.0
2005-04-19	4.62	4.63	4.69	4.52	261348.0	1198176.0
2005-04-20	4.86	4.86	4.86	4.86	203563.0	988823.0
2005-04-21	5.01	4.76	5.01	4.73	471615.0	2300128.0
2005-04-22	4.76	4.53	4.76	4.52	211658.0	967686.0
2005-04-25	4.35	4.3	4.38	4.3	66793.0	287637.0
2005-04-26	4.08	4.23	4.24	4.08	224972.0	927702.0
2005-04-27	4.21	4.14	4.28	4.08	74956.0	312478.0
2005-04-28	4.07	4.24	4.27	4.07	128895.0	543538.0
2005-04-29	4.24	4.23	4.28	4.16	60437.0	255775.0
2005-05-09	4.02	4.02	4.11	4.02	105829.0	427119.0
2005-05-10	3.85	3.88	3.93	3.82	121533.0	465216.0
2005-05-11	3.78	3.77	3.87	3.76	56864.0	216892.0
2005-05-12	3.84	3.87	3.87	3.77	33475.0	128520.0
2005-05-13	3.77	3.97	3.97	3.77	99438.0	388188.0
2005-05-16	3.97	3.87	3.97	3.81	50035.0	194216.0
2005-05-17	3.82	3.99	4.0	3.82	127041.0	502777.0
2005-05-18	3.98	4.19	4.19	3.96	237278.0	976585.0
2005-05-19	4.14	4.07	4.26	4.07	169459.0	704742.0
2005-05-20	4.04	4.08	4.11	4.03	98556.0	400991.0
2005-05-23	3.98	3.87	4.0	3.87	97814.0	380577.0
2005-05-24	3.81	3.94	3.97	3.81	96018.0	372445.0
2005-05-25	3.89	3.93	3.97	3.89	103008.0	404405.0
2005-05-26	3.93	4.13	4.13	3.93	407703.0	1668795.0
2005-05-27	4.13	4.13	4.18	4.05	223693.0	920504.0
2005-05-30	4.12	4.15	4.2	4.08	157779.0	652805.0
