date	open	close	high	low	volume	money
2005-01-04	1.61	1.57	1.64	1.55	39084709.0	62049455.0
2005-01-05	1.57	1.59	1.61	1.54	24816430.0	39037102.0
2005-01-06	1.59	1.58	1.6	1.57	15151117.0	23970152.0
2005-01-07	1.58	1.63	1.67	1.58	40816983.0	66666393.0
2005-01-10	1.63	1.65	1.65	1.61	20683240.0	33818705.0
2005-01-11	1.65	1.63	1.65	1.62	20865704.0	33954953.0
2005-01-12	1.63	1.62	1.64	1.61	10441580.0	16904411.0
2005-01-13	1.61	1.62	1.63	1.6	13957837.0	22538172.0
2005-01-14	1.63	1.66	1.71	1.63	57764389.0	96641684.0
2005-01-17	1.63	1.62	1.66	1.62	18143333.0	29677766.0
2005-01-18	1.62	1.68	1.68	1.62	34485486.0	57191043.0
2005-01-19	1.67	1.71	1.71	1.66	34245276.0	58013846.0
2005-01-20	1.71	1.75	1.75	1.69	51466317.0	88766622.0
2005-01-21	1.75	1.81	1.85	1.72	77586513.0	138313589.0
2005-01-24	1.85	1.83	1.86	1.8	58482019.0	106884965.0
2005-01-25	1.83	1.91	1.93	1.8	82525676.0	155114358.0
2005-01-26	1.91	1.88	1.91	1.87	37530505.0	70795905.0
2005-01-27	1.88	1.74	1.88	1.73	57818898.0	103893406.0
2005-01-28	1.74	1.74	1.77	1.72	34765344.0	60690772.0
2005-01-31	1.74	1.74	1.77	1.72	19088793.0	33249226.0
2005-02-01	1.74	1.76	1.77	1.73	21906913.0	38334093.0
2005-02-02	1.76	1.93	1.93	1.76	106842368.0	200580113.0
2005-02-03	1.93	1.93	2.01	1.88	143365048.0	279265934.0
2005-02-04	1.92	1.99	2.04	1.86	117126502.0	229219231.0
2005-02-16	1.97	1.94	1.99	1.9	72579463.0	141618564.0
2005-02-17	1.94	1.91	1.95	1.89	52024479.0	99662246.0
2005-02-18	1.91	1.9	1.94	1.89	31831638.0	60874222.0
2005-02-21	1.9	1.94	1.95	1.9	32686958.0	63174011.0
2005-02-22	1.94	1.97	1.98	1.91	55274117.0	108068294.0
2005-02-23	1.97	1.91	1.97	1.9	69535620.0	133645333.0
2005-02-24	1.91	1.92	1.94	1.86	64104972.0	121215859.0
2005-02-25	1.92	1.9	1.95	1.9	60364960.0	115954937.0
2005-02-28	1.9	1.88	1.9	1.86	29504114.0	55384700.0
2005-03-01	1.88	1.85	1.89	1.83	42539272.0	78638183.0
2005-03-02	1.86	1.82	1.88	1.81	35830682.0	65866771.0
2005-03-03	1.79	1.81	1.83	1.76	32619444.0	58337570.0
2005-03-04	1.8	1.78	1.81	1.78	24156984.0	43230269.0
2005-03-07	1.78	1.74	1.8	1.74	37031563.0	65078679.0
2005-03-08	1.74	1.78	1.79	1.74	46860896.0	82984414.0
