date	open	close	high	low	volume	money
2005-01-04	13.45	13.44	13.46	13.4	228858.0	3073521.0
2005-01-05	13.41	13.44	13.47	13.41	152621.0	2050895.0
2005-01-06	13.44	13.44	13.45	13.41	173313.0	2327523.0
2005-01-07	13.44	13.43	13.46	13.41	202864.0	2725312.0
2005-01-10	13.43	13.45	13.47	13.41	130772.0	1756619.0
2005-01-11	13.45	13.47	13.49	13.43	160824.0	2163719.0
2005-01-12	13.44	13.49	13.49	13.43	128849.0	1733509.0
2005-01-13	13.47	13.49	13.5	13.45	114842.0	1547630.0
2005-01-14	13.49	13.48	13.52	13.47	100374.0	1353910.0
2005-01-17	13.48	13.47	13.49	13.45	82933.0	1117343.0
2005-01-18	13.47	13.49	13.51	13.44	74794.0	1007595.0
2005-01-19	13.49	13.48	13.5	13.44	303127.0	4084001.0
2005-01-20	13.48	13.47	13.49	13.43	124194.0	1671743.0
2005-01-21	13.47	13.49	13.49	13.44	488510.0	6580449.0
2005-01-24	13.49	13.53	13.55	13.49	106550.0	1440000.0
2005-01-25	13.51	13.55	13.55	13.48	93074.0	1257814.0
2005-01-26	13.52	13.52	13.56	13.49	105627.0	1428873.0
2005-01-27	13.52	13.49	13.52	13.45	137257.0	1851828.0
2005-01-28	13.49	13.5	13.51	13.45	119214.0	1607144.0
2005-01-31	13.5	13.49	13.51	13.47	277820.0	3747660.0
2005-02-01	13.49	13.51	13.52	13.47	267368.0	3608100.0
2005-02-02	13.49	13.56	13.6	13.49	99169.0	1341581.0
2005-02-03	13.54	13.55	13.58	13.52	424845.0	5757549.0
2005-02-04	13.55	13.61	13.63	13.52	91125.0	1235806.0
2005-02-16	13.6	13.65	13.66	13.57	67461.0	919231.0
2005-02-17	13.62	13.63	13.65	13.6	74131.0	1009936.0
2005-02-18	13.63	13.56	13.64	13.53	113879.0	1546280.0
2005-02-21	13.56	13.58	13.6	13.55	66541.0	903681.0
2005-02-22	13.58	13.6	13.62	13.57	86921.0	1181700.0
2005-02-23	13.6	13.59	13.62	13.56	73562.0	999377.0
2005-02-24	13.58	13.57	13.6	13.55	70830.0	961495.0
2005-02-25	13.57	13.58	13.61	13.56	168587.0	2289611.0
2005-02-28	13.58	13.57	13.6	13.55	279883.0	3798996.0
2005-03-01	13.57	13.55	13.59	13.51	81352.0	1101731.0
2005-03-02	13.52	13.54	13.59	13.51	105207.0	1424262.0
2005-03-03	13.54	13.57	13.58	13.52	112916.0	1529457.0
2005-03-04	13.56	13.58	13.6	13.46	1521992.0	20565621.0
2005-03-07	13.58	13.59	13.63	13.54	1418483.0	19257560.0
2005-03-08	13.56	13.6	13.61	13.56	117730.0	1599065.0
2005-03-09	13.59	13.59	13.62	13.55	87699.0	1190412.0
2005-03-10	13.57	13.55	13.59	13.52	81833.0	1108826.0
2005-03-11	13.55	13.53	13.56	13.51	78120.0	1056681.0
2005-03-14	13.53	13.55	13.56	13.5	101501.0	1373755.0
2005-03-15	13.55	13.52	13.57	13.5	94933.0	1284175.0
2005-03-16	13.52	13.48	13.53	13.46	80870.0	1091021.0
2005-03-17	13.48	13.49	13.5	13.42	791489.0	10643245.0
2005-03-18	13.49	13.51	13.51	13.44	588731.0	7929516.0
2005-03-21	13.49	13.47	13.52	13.45	248113.0	3346969.0
2005-03-22	13.47	13.47	13.49	13.41	220882.0	2969555.0
2005-03-23	13.47	13.47	13.5	13.42	119237.0	1605103.0
2005-03-24	13.47	13.46	13.47	13.39	87601.0	1176414.0
2005-03-25	13.46	13.47	13.48	13.38	106251.0	1426700.0
2005-03-28	13.47	13.47	13.48	13.4	100365.0	1348786.0
2005-03-29	13.47	13.48	13.49	13.41	76948.0	1035235.0
2005-03-30	13.48	13.44	13.48	13.41	153076.0	2057095.0
2005-03-31	13.44	13.45	13.47	13.4	655452.0	8803394.0
2005-04-01	13.45	13.47	13.52	13.39	281135.0	3782836.0
2005-04-04	13.47	13.46	13.48	13.38	199020.0	2670924.0
2005-04-05	13.45	13.41	13.48	13.39	270531.0	3632755.0
2005-04-06	13.39	13.42	13.43	13.37	89143.0	1194282.0
2005-04-07	13.42	13.43	13.45	13.38	78959.0	1058948.0
2005-04-08	13.41	13.44	13.49	13.38	300809.0	4038189.0
2005-04-11	13.44	12.11	13.45	12.1	1219218.0	15804190.0
2005-04-12	12.38	12.67	12.75	12.3	181230.0	2281588.0
2005-04-13	12.67	12.68	12.71	12.57	26449.0	334592.0
2005-04-14	12.71	13.0	13.05	12.71	25909.0	335472.0
2005-04-15	13.01	13.41	13.52	12.96	20556.0	270219.0
2005-04-18	13.41	13.31	13.43	13.27	11278.0	150583.0
2005-04-19	13.31	13.09	13.32	13.04	10728.0	141320.0
2005-04-20	13.09	13.09	13.1	13.03	9215.0	120370.0
2005-04-21	13.07	13.05	13.12	13.01	7564.0	98756.0
2005-04-22	13.05	12.92	13.07	12.72	10590.0	136434.0
2005-04-25	13.31	13.01	13.32	12.96	16642.0	218706.0
2005-04-26	13.01	12.96	13.12	12.91	11242.0	146685.0
