date	open	close	high	low	volume	money
2005-01-04	2.08	2.12	2.13	2.07	794346.0	1669840.0
2005-01-05	2.12	2.16	2.2	2.12	1015178.0	2193867.0
2005-01-06	2.15	2.15	2.19	2.13	533375.0	1148930.0
2005-01-07	2.15	2.17	2.18	2.12	639783.0	1382373.0
2005-01-10	2.17	2.2	2.2	2.14	815131.0	1766897.0
2005-01-11	2.18	2.2	2.22	2.16	466378.0	1021702.0
2005-01-12	2.2	2.19	2.2	2.13	725322.0	1573967.0
2005-01-13	2.19	2.17	2.19	2.15	812771.0	1762693.0
2005-01-14	2.17	2.15	2.2	2.15	756943.0	1640575.0
2005-01-17	2.08	2.07	2.14	2.06	1269137.0	2651439.0
2005-01-18	2.07	2.15	2.16	2.07	905987.0	1917678.0
2005-01-19	2.15	2.16	2.18	2.11	1121079.0	2418174.0
2005-01-20	2.17	2.13	2.17	2.1	694710.0	1476099.0
2005-01-21	2.13	2.13	2.13	2.13	0.0	0.0
2005-01-24	2.23	2.22	2.27	2.19	2862476.0	6380598.0
2005-01-25	2.2	2.22	2.22	2.18	859377.0	1893495.0
2005-01-26	2.22	2.17	2.22	2.17	602109.0	1313363.0
2005-01-27	2.17	2.12	2.17	2.11	757052.0	1611626.0
2005-01-28	2.12	2.08	2.13	2.08	645044.0	1351403.0
2005-01-31	2.08	2.0	2.08	1.97	1337444.0	2696490.0
2005-02-01	2.0	1.95	2.04	1.94	918643.0	1828726.0
2005-02-02	1.93	2.07	2.07	1.93	1697267.0	3416947.0
2005-02-03	2.07	1.98	2.08	1.97	1702459.0	3438225.0
2005-02-04	2.0	2.02	2.04	1.97	1067784.0	2145441.0
2005-02-16	2.02	2.05	2.09	2.02	1139073.0	2348633.0
2005-02-17	2.05	2.08	2.08	2.02	887976.0	1828986.0
2005-02-18	2.07	2.17	2.22	2.05	3078191.0	6615478.0
2005-02-21	2.15	2.17	2.2	2.12	2387902.0	5167068.0
2005-02-22	2.17	2.23	2.25	2.15	3566204.0	7823084.0
2005-02-23	2.22	2.23	2.27	2.19	3700617.0	8280376.0
2005-02-24	2.25	2.27	2.3	2.19	3753619.0	8433851.0
2005-02-25	2.25	2.23	2.3	2.22	2503904.0	5654263.0
2005-02-28	2.23	2.25	2.28	2.21	1727833.0	3879821.0
