date	open	close	high	low	volume	money
2005-01-04	0.84	0.83	0.84	0.82	1221241.0	1016937.0
2005-01-05	0.82	0.84	0.85	0.82	1249397.0	1045618.0
2005-01-06	0.83	0.83	0.84	0.82	1492387.0	1226209.0
2005-01-07	0.83	0.83	0.84	0.82	859685.0	710710.0
2005-01-10	0.82	0.83	0.83	0.82	1046580.0	860402.0
2005-01-11	0.83	0.84	0.84	0.83	1027057.0	858896.0
2005-01-12	0.84	0.85	0.85	0.83	1143323.0	960744.0
2005-01-13	0.84	0.85	0.85	0.83	1010367.0	850221.0
2005-01-14	0.84	0.84	0.85	0.84	2016845.0	1704798.0
2005-01-17	0.83	0.81	0.83	0.8	2002872.0	1624444.0
2005-01-18	0.81	0.82	0.83	0.8	2351720.0	1906796.0
2005-01-19	0.82	0.82	0.83	0.82	1121199.0	920607.0
2005-01-20	0.82	0.8	0.82	0.8	1579204.0	1275395.0
2005-01-21	0.8	0.81	0.82	0.77	2748598.0	2191379.0
2005-01-24	0.83	0.83	0.84	0.82	2478156.0	2045565.0
2005-01-25	0.82	0.81	0.82	0.81	1246759.0	1011678.0
2005-01-26	0.81	0.8	0.81	0.79	1285574.0	1030843.0
2005-01-27	0.79	0.79	0.8	0.78	784858.0	619581.0
2005-01-28	0.78	0.78	0.79	0.77	1334812.0	1039350.0
2005-01-31	0.77	0.74	0.77	0.73	1815689.0	1366780.0
2005-02-01	0.71	0.71	0.74	0.71	2028346.0	1468892.0
2005-02-02	0.72	0.75	0.76	0.72	2976486.0	2201152.0
2005-02-03	0.75	0.73	0.76	0.73	3470065.0	2595450.0
2005-02-04	0.73	0.74	0.75	0.73	1498669.0	1104988.0
2005-02-16	0.75	0.76	0.77	0.74	2200247.0	1664742.0
2005-02-17	0.76	0.77	0.77	0.75	1295637.0	983720.0
2005-02-18	0.76	0.76	0.77	0.75	1191052.0	904825.0
2005-02-21	0.74	0.76	0.77	0.74	1781186.0	1349134.0
2005-02-22	0.77	0.79	0.79	0.76	3771903.0	2930492.0
2005-02-23	0.79	0.79	0.8	0.78	3692691.0	2921458.0
2005-02-24	0.79	0.79	0.8	0.78	2543359.0	2006829.0
2005-02-25	0.79	0.79	0.81	0.79	3778897.0	3013631.0
2005-02-28	0.79	0.78	0.79	0.77	3495963.0	2726692.0
2005-03-01	0.78	0.78	0.78	0.77	2328351.0	1803130.0
