date	open	close	high	low	volume	money
2005-01-04	2.24	2.27	2.28	2.22	90303.0	201968.0
2005-01-05	2.22	2.31	2.34	2.22	75536.0	172164.0
2005-01-06	2.34	2.31	2.34	2.29	40314.0	92776.0
2005-01-07	2.28	2.28	2.32	2.27	49298.0	113291.0
2005-01-10	2.28	2.22	2.28	2.21	84060.0	187487.0
2005-01-11	2.21	2.22	2.26	2.13	129464.0	284888.0
2005-01-12	2.21	2.3	2.31	2.18	35706.0	80544.0
2005-01-13	2.28	2.34	2.34	2.27	76230.0	175724.0
2005-01-14	2.29	2.3	2.34	2.27	55195.0	126990.0
2005-01-17	2.29	2.28	2.3	2.21	83622.0	189358.0
2005-01-18	2.22	2.29	2.3	2.2	73486.0	164387.0
2005-01-19	2.22	2.23	2.3	2.21	89611.0	200563.0
2005-01-20	2.21	2.19	2.21	2.17	105737.0	230291.0
2005-01-21	2.19	2.22	2.27	2.15	78554.0	171925.0
2005-01-24	2.22	2.32	2.33	2.22	224070.0	508869.0
2005-01-25	2.26	2.3	2.31	2.25	176919.0	404317.0
2005-01-26	2.27	2.2	2.28	2.2	132689.0	296014.0
2005-01-27	2.25	2.17	2.25	2.15	75329.0	163687.0
2005-01-28	2.17	2.19	2.2	2.14	119328.0	258525.0
2005-01-31	2.17	2.09	2.17	2.08	134763.0	285142.0
2005-02-01	2.08	2.12	2.2	2.08	95138.0	203850.0
2005-02-02	2.12	2.23	2.23	2.12	289855.0	637054.0
2005-02-03	2.25	2.3	2.3	2.21	163305.0	367166.0
2005-02-04	2.24	2.31	2.31	2.22	111487.0	253883.0
2005-02-16	2.34	2.32	2.34	2.31	43965.0	102164.0
2005-02-17	2.3	2.34	2.35	2.3	67036.0	156001.0
2005-02-18	2.34	2.31	2.34	2.22	134302.0	304231.0
2005-02-21	2.26	2.24	2.3	2.19	263732.0	582899.0
2005-02-22	2.21	2.24	2.25	2.21	79245.0	176505.0
2005-02-23	2.22	2.33	2.34	2.22	386320.0	889904.0
2005-02-24	2.32	2.33	2.35	2.29	236535.0	549552.0
2005-02-25	2.34	2.42	2.43	2.26	478237.0	1119283.0
2005-02-28	2.42	2.42	2.51	2.41	344166.0	841205.0
2005-03-01	2.42	2.42	2.46	2.35	159872.0	382261.0
2005-03-02	2.42	2.4	2.42	2.34	113804.0	269322.0
2005-03-03	2.37	2.39	2.39	2.34	151084.0	357166.0
2005-03-04	2.36	2.35	2.41	2.32	85622.0	201003.0
2005-03-07	2.31	2.42	2.47	2.27	395629.0	928048.0
2005-03-08	2.42	2.49	2.51	2.38	422254.0	1038242.0
2005-03-09	2.49	2.48	2.59	2.41	479329.0	1181945.0
2005-03-10	2.46	2.46	2.47	2.43	198806.0	486806.0
2005-03-11	2.46	2.45	2.46	2.41	212165.0	515328.0
2005-03-14	2.43	2.41	2.44	2.39	187562.0	450699.0
2005-03-15	2.39	2.39	2.4	2.32	80397.0	190882.0
2005-03-16	2.4	2.4	2.4	2.37	49954.0	118836.0
2005-03-17	2.38	2.4	2.4	2.37	42615.0	101697.0
2005-03-18	2.4	2.37	2.41	2.32	98077.0	231949.0
2005-03-21	2.32	2.26	2.38	2.25	222762.0	505625.0
2005-03-22	2.17	2.25	2.27	2.17	92615.0	204737.0
2005-03-23	2.19	2.24	2.26	2.18	74405.0	163998.0
2005-03-24	2.24	2.26	2.27	2.24	62198.0	139789.0
2005-03-25	2.28	2.26	2.28	2.2	47856.0	106228.0
2005-03-28	2.27	2.21	2.27	2.14	46533.0	100906.0
2005-03-29	2.17	2.17	2.24	2.13	202259.0	443777.0
2005-03-30	2.08	2.11	2.18	2.08	60551.0	128872.0
2005-03-31	2.12	2.09	2.13	2.04	92777.0	191742.0
2005-04-01	2.1	2.17	2.18	2.04	83323.0	178548.0
2005-04-04	2.14	2.17	2.17	2.14	20664.0	44384.0
2005-04-05	2.16	2.16	2.17	2.16	12209.0	26403.0
2005-04-06	2.11	2.17	2.18	2.11	22313.0	47188.0
2005-04-07	2.14	2.21	2.24	2.14	51141.0	112529.0
2005-04-08	2.24	2.22	2.24	2.17	70952.0	155683.0
2005-04-11	2.25	2.23	2.25	2.13	48664.0	107487.0
2005-04-12	2.23	2.21	2.25	2.15	58973.0	129949.0
2005-04-13	2.21	2.2	2.25	2.17	99287.0	217686.0
2005-04-14	2.2	2.18	2.2	2.13	104527.0	226375.0
2005-04-15	2.19	2.21	2.21	2.09	186422.0	404187.0
2005-04-18	2.21	2.23	2.23	2.17	159216.0	349450.0
2005-04-19	2.23	2.23	2.24	2.2	112256.0	248923.0
2005-04-20	2.2	2.2	2.21	2.14	70722.0	154086.0
2005-04-21	2.15	2.1	2.2	2.09	104355.0	221654.0
2005-04-22	2.07	2.06	2.07	2.0	151349.0	307536.0
2005-04-25	2.1	2.04	2.1	2.03	126470.0	261777.0
2005-04-26	2.04	2.05	2.07	2.04	139623.0	286041.0
2005-04-27	2.04	2.07	2.08	2.04	43797.0	90353.0
2005-04-28	2.08	2.14	2.16	2.08	42617.0	90060.0
2005-04-29	2.13	2.16	2.21	2.13	77294.0	167082.0
