date	open	close	high	low	volume	money
2005-01-04	2.83	2.74	2.83	2.7	558648.0	1549774.0
2005-01-05	2.74	2.8	2.82	2.71	490652.0	1361745.0
2005-01-06	2.84	2.73	2.84	2.71	418660.0	1150904.0
2005-01-07	2.73	2.76	2.78	2.71	497808.0	1365059.0
2005-01-10	2.75	2.79	2.79	2.73	424115.0	1168125.0
2005-01-11	2.74	2.79	2.8	2.74	341857.0	945859.0
2005-01-12	2.78	2.78	2.78	2.74	416003.0	1148043.0
2005-01-13	2.78	2.85	2.86	2.75	1114293.0	3139998.0
2005-01-14	2.84	2.78	2.84	2.77	467550.0	1310696.0
2005-01-17	2.78	2.63	2.78	2.6	808577.0	2142467.0
2005-01-18	2.63	2.63	2.67	2.57	648202.0	1683389.0
2005-01-19	2.66	2.68	2.73	2.65	909752.0	2442353.0
2005-01-20	2.69	2.59	2.69	2.53	730578.0	1879961.0
2005-01-21	2.63	2.69	2.71	2.55	1138750.0	3012965.0
2005-01-24	2.71	2.78	2.8	2.7	1504929.0	4142143.0
2005-01-25	2.82	2.78	2.85	2.75	1891821.0	5284575.0
2005-01-26	2.78	2.78	2.8	2.73	573931.0	1581107.0
2005-01-27	2.78	2.75	2.82	2.73	1426221.0	3974287.0
2005-01-28	2.75	2.7	2.76	2.61	659088.0	1754827.0
2005-01-31	2.7	2.73	2.73	2.57	563540.0	1504320.0
2005-02-01	2.73	2.78	2.86	2.73	3468944.0	9654136.0
2005-02-02	2.77	2.9	2.91	2.67	2851826.0	8019993.0
2005-02-03	2.9	2.74	2.91	2.73	1788620.0	5032825.0
2005-02-04	2.75	2.73	2.75	2.65	1078625.0	2919282.0
2005-02-16	2.75	2.83	2.83	2.74	798688.0	2232548.0
2005-02-17	2.82	2.82	2.84	2.78	696857.0	1963452.0
2005-02-18	2.83	2.78	2.84	2.78	381912.0	1067899.0
2005-02-21	2.8	2.82	2.83	2.77	514920.0	1444972.0
2005-02-22	2.84	2.88	2.89	2.82	1269791.0	3624763.0
2005-02-23	2.86	2.9	2.91	2.83	1600836.0	4587337.0
2005-02-24	2.9	2.91	2.94	2.86	1144318.0	3313036.0
2005-02-25	2.93	2.86	2.94	2.86	1396849.0	4044915.0
2005-02-28	2.86	2.84	2.86	2.81	919370.0	2597870.0
2005-03-01	2.87	2.84	2.88	2.8	455423.0	1286602.0
2005-03-02	2.86	2.83	2.91	2.82	895707.0	2563404.0
2005-03-03	2.83	2.78	2.83	2.71	849197.0	2349603.0
2005-03-04	2.79	2.78	2.82	2.76	513723.0	1436733.0
