date	open	close	high	low	volume	money
2005-01-04	5.63	5.61	5.68	5.5	4650632.0	26139590.0
2005-01-05	5.63	5.67	5.8	5.55	9463887.0	54300020.0
2005-01-06	5.72	5.7	5.74	5.64	1664550.0	9479917.0
2005-01-07	5.71	5.75	5.81	5.66	3400148.0	19593714.0
2005-01-10	5.73	5.85	5.91	5.73	3732917.0	21862063.0
2005-01-11	5.87	5.88	5.91	5.79	5379606.0	31461794.0
2005-01-12	5.86	5.8	5.86	5.79	1050123.0	6091494.0
2005-01-13	5.76	5.79	5.88	5.76	2023541.0	11754418.0
2005-01-14	5.78	5.66	5.82	5.65	2511984.0	14401312.0
2005-01-17	5.62	5.67	5.71	5.53	2279537.0	12910802.0
2005-01-18	5.72	5.7	5.72	5.58	1463532.0	8263297.0
2005-01-19	5.69	5.67	5.76	5.63	1712929.0	9754463.0
2005-01-20	5.59	5.55	5.65	5.49	2702808.0	15015273.0
2005-01-21	5.55	5.52	5.57	5.38	3762901.0	20586251.0
2005-01-24	5.62	5.56	5.65	5.55	1604167.0	8960636.0
2005-01-25	5.62	5.64	5.65	5.55	920463.0	5160048.0
2005-01-26	5.63	5.61	5.66	5.6	723013.0	4069040.0
2005-01-27	5.55	5.44	5.61	5.4	1078704.0	5906081.0
2005-01-28	5.44	5.49	5.5	5.44	1131327.0	6202695.0
2005-01-31	5.45	5.37	5.49	5.22	6374180.0	33673007.0
2005-02-01	5.3	5.36	5.41	5.28	1018945.0	5459641.0
2005-02-02	5.35	5.62	5.63	5.28	4258924.0	23053864.0
2005-02-03	5.62	5.43	5.62	5.39	1447684.0	7926680.0
2005-02-04	5.43	5.57	5.74	5.33	1819474.0	10064051.0
2005-02-16	5.62	5.47	5.62	5.43	1536170.0	8490516.0
2005-02-17	5.44	5.4	5.49	5.34	3308328.0	17845690.0
2005-02-18	5.4	5.29	5.43	5.28	1667521.0	8894615.0
2005-02-21	5.29	5.4	5.4	5.29	1740457.0	9291507.0
2005-02-22	5.38	5.5	5.51	5.36	2343167.0	12801385.0
2005-02-23	5.49	5.55	5.58	5.44	3988927.0	22001777.0
2005-02-24	5.54	5.59	5.66	5.5	5325009.0	29787171.0
2005-02-25	5.59	5.59	5.63	5.56	4407835.0	24652120.0
2005-02-28	5.59	5.44	5.59	5.42	2107843.0	11547596.0
2005-03-01	5.44	5.37	5.47	5.32	2700449.0	14479129.0
2005-03-02	5.36	5.34	5.41	5.31	2298529.0	12298942.0
2005-03-03	5.34	5.38	5.48	5.32	1664016.0	8971686.0
2005-03-04	5.38	5.36	5.4	5.34	843089.0	4526344.0
2005-03-07	5.43	5.38	5.43	5.33	1025290.0	5499494.0
2005-03-08	5.41	5.47	5.49	5.36	2830326.0	15372737.0
2005-03-09	5.49	5.45	5.56	5.38	3403156.0	18568629.0
2005-03-10	5.44	5.36	5.52	5.3	3199290.0	17280747.0
2005-03-11	5.36	5.03	5.38	5.03	9147053.0	47239261.0
2005-03-14	4.99	5.1	5.14	4.94	4393860.0	22206203.0
2005-03-15	5.1	5.04	5.1	5.0	2137932.0	10772843.0
2005-03-16	5.03	4.86	5.04	4.84	4589025.0	22431459.0
2005-03-17	4.88	4.87	4.95	4.87	1982900.0	9721224.0
2005-03-18	4.88	4.76	4.93	4.75	3125481.0	14992253.0
2005-03-21	4.76	4.77	4.83	4.74	2230012.0	10612962.0
2005-03-22	4.8	4.77	4.8	4.72	2078347.0	9868619.0
2005-03-23	4.78	4.85	4.91	4.74	4632286.0	22369519.0
2005-03-24	4.84	4.77	4.85	4.68	4479908.0	21281541.0
2005-03-25	4.77	4.71	4.78	4.69	2131541.0	10082010.0
2005-03-28	4.69	4.55	4.7	4.5	4111056.0	18704965.0
2005-03-29	4.57	4.54	4.61	4.52	5787166.0	26341193.0
2005-03-30	4.53	4.47	4.53	4.42	1460020.0	6510269.0
2005-03-31	4.45	4.5	4.53	4.44	1261906.0	5658914.0
2005-04-01	4.45	4.57	4.65	4.45	4647332.0	21133302.0
2005-04-04	4.57	4.46	4.57	4.42	2322451.0	10396965.0
2005-04-05	4.47	4.39	4.49	4.38	2446909.0	10859991.0
2005-04-06	4.37	4.22	4.39	4.18	15378045.0	64970652.0
2005-04-07	4.21	4.43	4.54	4.21	13864552.0	61325557.0
2005-04-08	4.42	4.53	4.53	4.39	5801107.0	25964205.0
2005-04-11	4.52	4.54	4.65	4.5	6252421.0	28584818.0
2005-04-12	4.55	4.5	4.62	4.5	4095218.0	18674127.0
2005-04-13	4.5	4.62	4.64	4.49	4979616.0	22842909.0
2005-04-14	4.61	4.5	4.63	4.49	2958639.0	13380877.0
2005-04-15	4.47	4.34	4.47	4.29	4707969.0	20645176.0
2005-04-18	4.34	4.38	4.41	4.25	2675641.0	11558299.0
2005-04-19	4.37	4.39	4.4	4.36	765308.0	3349606.0
2005-04-20	4.39	4.23	4.39	4.21	3540555.0	15081432.0
2005-04-21	4.21	4.25	4.26	4.18	2776580.0	11751265.0
2005-04-22	4.26	4.29	4.3	4.22	2408821.0	10279421.0
2005-04-25	4.28	4.35	4.35	4.23	3961115.0	16957409.0
2005-04-26	4.31	4.43	4.43	4.29	2573759.0	11253089.0
2005-04-27	4.51	4.48	4.51	4.39	4334040.0	19378303.0
2005-04-28	4.47	4.56	4.57	4.35	4520486.0	20284966.0
2005-04-29	4.59	4.47	4.59	4.46	2840057.0	12836720.0
2005-05-09	4.47	4.44	4.55	4.25	1969231.0	8765403.0
2005-05-10	4.42	4.37	4.43	4.28	2409608.0	10416717.0
2005-05-11	4.29	4.27	4.38	4.22	1111675.0	4752388.0
2005-05-12	4.27	4.23	4.33	4.23	2161649.0	9255933.0
2005-05-13	4.23	4.23	4.23	4.23	0.0	0.0
2005-05-16	4.28	4.0	4.28	3.95	2088482.0	8600005.0
2005-05-17	4.0	3.99	4.01	3.82	4402056.0	17315379.0
2005-05-18	3.99	4.05	4.15	3.95	3449777.0	13999025.0
2005-05-19	4.05	4.02	4.05	3.94	2171458.0	8681727.0
2005-05-20	4.02	3.99	4.03	3.96	945049.0	3784198.0
2005-05-23	3.97	3.84	3.97	3.82	2288951.0	8877338.0
2005-05-24	3.86	3.89	3.94	3.83	2721728.0	10582412.0
2005-05-25	3.91	3.94	4.0	3.88	2118921.0	8383064.0
2005-05-26	3.97	3.84	3.97	3.84	2379001.0	9214766.0
2005-05-27	3.83	3.9	3.95	3.83	1099379.0	4270204.0
2005-05-30	3.9	3.92	3.92	3.83	822888.0	3189924.0
2005-05-31	3.91	3.87	3.95	3.86	764711.0	2998310.0
2005-06-01	3.87	3.64	3.88	3.63	3607589.0	13311003.0
2005-06-02	3.62	3.56	3.67	3.54	1525282.0	5491480.0
2005-06-03	3.45	3.55	3.62	3.45	927226.0	3306621.0
2005-06-06	3.6	3.76	3.8	3.54	5245082.0	19461175.0
2005-06-07	3.78	3.77	3.88	3.72	2238317.0	8456080.0
2005-06-08	3.91	4.15	4.15	3.81	9499743.0	38113264.0
2005-06-09	4.15	4.17	4.23	4.08	5605438.0	23376161.0
2005-06-10	4.14	4.07	4.14	3.97	5315487.0	21462295.0
2005-06-13	4.05	4.02	4.07	3.95	2579951.0	10341733.0
2005-06-14	3.98	4.02	4.06	3.97	9802408.0	39358050.0
2005-06-15	4.01	3.95	4.02	3.92	3263286.0	12935218.0
2005-06-16	3.95	4.08	4.1	3.95	4298461.0	17393774.0
2005-06-17	4.09	4.09	4.13	4.04	2183451.0	8941968.0
2005-06-20	4.15	4.5	4.5	4.15	13723797.0	60329311.0
2005-06-21	4.51	4.41	4.51	4.34	4894814.0	21520440.0
2005-06-22	4.41	4.45	4.47	4.33	1563485.0	6860671.0
2005-06-23	4.37	4.43	4.46	4.37	2710295.0	11960951.0
2005-06-24	4.4	4.38	4.43	4.31	2296468.0	10017774.0
2005-06-27	4.43	4.53	4.58	4.42	4632260.0	20877088.0
2005-06-28	4.58	4.53	4.58	4.31	2079169.0	9275530.0
2005-06-29	4.53	4.53	4.57	4.45	2263289.0	10241204.0
2005-06-30	4.51	4.34	4.51	4.32	3830294.0	16780738.0
