date	open	close	high	low	volume	money
2005-01-04	1.05	1.03	1.05	1.03	888729.0	923799.0
2005-01-05	1.03	1.04	1.05	1.01	736361.0	766835.0
2005-01-06	1.05	1.09	1.09	1.05	1538654.0	1674503.0
2005-01-07	1.12	1.09	1.12	1.07	1056999.0	1158806.0
2005-01-10	1.05	1.09	1.1	1.05	623350.0	681031.0
2005-01-11	1.08	1.11	1.11	1.08	979177.0	1084374.0
2005-01-12	1.12	1.11	1.13	1.1	629165.0	699419.0
2005-01-13	1.13	1.1	1.13	1.09	1017582.0	1119636.0
2005-01-14	1.09	1.09	1.1	1.07	646870.0	703126.0
2005-01-17	1.08	1.07	1.1	1.03	640466.0	682298.0
2005-01-18	1.07	1.09	1.1	1.05	825390.0	894292.0
2005-01-19	1.09	1.1	1.1	1.07	423500.0	459604.0
2005-01-20	1.08	1.05	1.09	1.04	1967228.0	2071243.0
2005-01-21	1.03	1.06	1.07	1.03	617538.0	648691.0
2005-01-24	1.07	1.06	1.08	1.04	354945.0	375994.0
2005-01-25	1.05	1.05	1.06	1.04	241949.0	254879.0
2005-01-26	1.05	1.04	1.07	1.03	502572.0	522194.0
2005-01-27	1.05	1.03	1.05	1.01	427002.0	436967.0
2005-01-28	1.03	1.03	1.04	1.01	418783.0	430617.0
2005-01-31	0.98	1.01	1.04	0.98	3171158.0	3205513.0
2005-02-01	0.97	0.97	1.01	0.96	2882855.0	2784273.0
2005-02-02	0.97	1.01	1.01	0.97	932867.0	923794.0
2005-02-03	1.02	0.99	1.02	0.99	455790.0	458936.0
2005-02-04	0.97	1.01	1.03	0.95	680839.0	667422.0
2005-02-16	1.02	1.02	1.04	1.01	603998.0	619512.0
2005-02-17	1.02	1.02	1.02	1.02	0.0	0.0
2005-02-18	1.05	1.03	1.05	1.0	500001.0	515951.0
2005-02-21	1.03	1.04	1.05	1.03	384034.0	402399.0
2005-02-22	1.04	1.05	1.05	1.01	1329184.0	1354622.0
2005-02-23	1.04	1.05	1.05	1.01	824677.0	859003.0
2005-02-24	1.04	1.06	1.08	1.03	1034632.0	1094727.0
2005-02-25	1.05	1.1	1.11	1.05	2359941.0	2572927.0
2005-02-28	1.08	1.13	1.15	1.08	1746360.0	1959054.0
2005-03-01	1.12	1.11	1.12	1.1	781076.0	869749.0
2005-03-02	1.11	1.1	1.13	1.08	1010637.0	1117113.0
2005-03-03	1.06	1.09	1.1	1.06	339813.0	371308.0
2005-03-04	1.09	1.08	1.11	1.08	275511.0	301588.0
2005-03-07	1.1	1.12	1.14	1.08	840929.0	937776.0
2005-03-08	1.14	1.13	1.14	1.11	861406.0	965886.0
2005-03-09	1.13	1.12	1.13	1.1	877805.0	979305.0
2005-03-10	1.12	1.1	1.12	1.1	503205.0	554950.0
2005-03-11	1.1	1.11	1.13	1.08	365874.0	405273.0
2005-03-14	1.12	1.09	1.12	1.08	519377.0	568131.0
