date	open	close	high	low	volume	money
2005-01-04	1.75	1.8	1.81	1.75	200150.0	356225.0
2005-01-05	1.76	1.82	1.83	1.76	330945.0	596493.0
2005-01-06	1.81	1.78	1.81	1.78	161249.0	287899.0
2005-01-07	1.78	1.79	1.81	1.78	184890.0	330297.0
2005-01-10	1.76	1.79	1.79	1.76	120993.0	215483.0
2005-01-11	1.78	1.79	1.79	1.77	204544.0	364261.0
2005-01-12	1.81	1.83	1.84	1.79	653472.0	1188753.0
2005-01-13	1.82	1.8	1.82	1.78	369468.0	664849.0
2005-01-14	1.8	1.79	1.83	1.78	402432.0	722774.0
2005-01-17	1.8	1.77	1.8	1.75	397815.0	699622.0
2005-01-18	1.78	1.82	1.83	1.76	377877.0	677010.0
2005-01-19	1.82	1.84	1.84	1.79	631988.0	1151462.0
2005-01-20	1.84	1.82	1.84	1.81	366257.0	666519.0
2005-01-21	1.82	1.86	1.86	1.81	985004.0	1816305.0
2005-01-24	1.93	1.87	1.93	1.86	1092483.0	2039876.0
2005-01-25	1.85	1.85	1.86	1.83	382241.0	703846.0
2005-01-26	1.83	1.82	1.83	1.82	237079.0	432641.0
2005-01-27	1.82	1.77	1.82	1.77	320714.0	571706.0
2005-01-28	1.78	1.76	1.78	1.75	349329.0	617314.0
2005-01-31	1.77	1.65	1.77	1.58	657688.0	1086210.0
2005-02-01	1.61	1.64	1.66	1.61	366391.0	596000.0
2005-02-02	1.57	1.72	1.75	1.57	599963.0	1009471.0
2005-02-03	1.72	1.66	1.72	1.65	364874.0	614113.0
2005-02-04	1.66	1.67	1.7	1.66	428992.0	720104.0
2005-02-16	1.67	1.7	1.72	1.66	616918.0	1041001.0
2005-02-17	1.69	1.71	1.71	1.68	119231.0	202122.0
2005-02-18	1.7	1.69	1.73	1.67	222876.0	377652.0
2005-02-21	1.68	1.71	1.71	1.68	358208.0	607478.0
2005-02-22	1.7	1.74	1.76	1.69	844360.0	1456982.0
2005-02-23	1.74	1.75	1.77	1.72	870227.0	1515448.0
2005-02-24	1.73	1.76	1.78	1.73	705951.0	1238793.0
2005-02-25	1.75	1.75	1.77	1.73	954003.0	1672588.0
2005-02-28	1.75	1.75	1.77	1.73	393912.0	687902.0
2005-03-01	1.75	1.75	1.76	1.72	484172.0	840286.0
2005-03-02	1.74	1.74	1.77	1.73	497930.0	868378.0
2005-03-03	1.75	1.72	1.75	1.7	356600.0	614112.0
2005-03-04	1.72	1.72	1.72	1.72	0.0	0.0
2005-03-07	1.72	1.72	1.74	1.7	378976.0	651146.0
2005-03-08	1.7	1.74	1.75	1.7	700397.0	1209577.0
2005-03-09	1.75	1.75	1.77	1.72	433353.0	759026.0
2005-03-10	1.75	1.72	1.76	1.71	552461.0	961749.0
2005-03-11	1.71	1.7	1.72	1.68	487256.0	827353.0
2005-03-14	1.68	1.66	1.69	1.66	374830.0	625843.0
2005-03-15	1.66	1.66	1.66	1.64	362844.0	598433.0
2005-03-16	1.64	1.65	1.65	1.61	533965.0	869682.0
2005-03-17	1.65	1.63	1.65	1.61	223876.0	364156.0
2005-03-18	1.63	1.59	1.64	1.58	415046.0	664143.0
2005-03-21	1.59	1.58	1.6	1.56	258978.0	408536.0
2005-03-22	1.56	1.48	1.57	1.47	644841.0	970660.0
2005-03-23	1.46	1.51	1.52	1.46	656860.0	979465.0
2005-03-24	1.52	1.56	1.6	1.51	1619238.0	2511515.0
2005-03-25	1.55	1.52	1.57	1.51	657429.0	1016658.0
2005-03-28	1.54	1.52	1.56	1.48	324907.0	485991.0
2005-03-29	1.47	1.5	1.52	1.47	404350.0	605610.0
2005-03-30	1.49	1.42	1.49	1.42	579427.0	837727.0
2005-03-31	1.4	1.43	1.43	1.39	446545.0	627347.0
2005-04-01	1.41	1.48	1.5	1.37	690339.0	990104.0
2005-04-04	1.43	1.45	1.48	1.43	390076.0	565373.0
2005-04-05	1.45	1.43	1.46	1.42	275718.0	396441.0
2005-04-06	1.45	1.46	1.48	1.41	243589.0	351817.0
