date	open	close	high	low	volume	money
2005-01-04	3.1	3.15	3.21	3.03	11635406.0	36686731.0
2005-01-05	3.15	3.27	3.34	3.13	17016567.0	55420784.0
2005-01-06	3.27	3.24	3.28	3.2	7380298.0	23821330.0
2005-01-07	3.23	3.26	3.34	3.21	10672070.0	35022613.0
2005-01-10	3.25	3.28	3.31	3.23	6047647.0	19792023.0
2005-01-11	3.29	3.26	3.3	3.23	6423463.0	20897347.0
2005-01-12	3.28	3.31	3.33	3.27	13964460.0	46159951.0
2005-01-13	3.31	3.3	3.35	3.28	11984358.0	39841070.0
2005-01-14	3.28	3.16	3.34	3.15	11510853.0	37309017.0
2005-01-17	3.12	3.13	3.15	3.08	7308487.0	22816888.0
2005-01-18	3.16	3.22	3.22	3.13	6693464.0	21306338.0
2005-01-19	3.21	3.17	3.21	3.14	4609567.0	14611882.0
2005-01-20	3.15	3.19	3.22	3.11	8364125.0	26655096.0
2005-01-21	3.18	3.18	3.22	2.96	14185373.0	44412981.0
2005-01-24	3.32	3.25	3.33	3.22	10618902.0	34559042.0
2005-01-25	3.25	3.19	3.26	3.17	8135223.0	26150577.0
2005-01-26	3.19	3.13	3.2	3.12	5720572.0	17999005.0
2005-01-27	3.14	3.11	3.15	3.09	5927941.0	18398622.0
2005-01-28	3.13	3.15	3.21	3.12	11942194.0	37899101.0
2005-01-31	3.12	3.04	3.12	3.01	7391011.0	22550215.0
2005-02-01	3.0	2.96	3.09	2.95	8813662.0	26495309.0
2005-02-02	2.93	3.18	3.19	2.87	15629718.0	48258014.0
2005-02-03	3.18	3.09	3.21	3.09	13460696.0	42177663.0
2005-02-04	3.1	3.15	3.18	3.08	11298091.0	35519565.0
2005-02-16	3.23	3.23	3.27	3.21	18901366.0	61251136.0
2005-02-17	3.22	3.25	3.27	3.18	9506031.0	30600358.0
2005-02-18	3.25	3.15	3.25	3.15	6862970.0	21916098.0
2005-02-21	3.14	3.2	3.22	3.14	6938052.0	22091989.0
2005-02-22	3.21	3.31	3.37	3.19	29798455.0	98491730.0
2005-02-23	3.32	3.33	3.41	3.31	20547942.0	68926193.0
2005-02-24	3.34	3.66	3.66	3.34	85800861.0	311063173.0
2005-02-25	3.69	3.63	3.7	3.59	45238967.0	164961186.0
2005-02-28	3.63	3.59	3.69	3.56	21880310.0	79164381.0
2005-03-01	3.59	3.56	3.64	3.51	16290278.0	57894317.0
2005-03-02	3.56	3.41	3.59	3.4	17906049.0	62591077.0
2005-03-03	3.4	3.48	3.51	3.36	13559682.0	46815337.0
