date	open	close	high	low	volume	money
2005-01-04	1.3	1.31	1.32	1.29	765900.0	1002485.0
2005-01-05	1.31	1.33	1.36	1.3	1123187.0	1492920.0
2005-01-06	1.33	1.32	1.34	1.31	559602.0	738806.0
2005-01-07	1.3	1.32	1.34	1.3	732578.0	968330.0
2005-01-10	1.31	1.34	1.34	1.31	794811.0	1054707.0
2005-01-11	1.33	1.34	1.34	1.33	620673.0	827899.0
2005-01-12	1.33	1.34	1.34	1.33	437376.0	583479.0
2005-01-13	1.33	1.36	1.36	1.33	1763789.0	2369872.0
2005-01-14	1.35	1.34	1.37	1.32	1322527.0	1779223.0
2005-01-17	1.32	1.29	1.32	1.28	3713457.0	4798879.0
2005-01-18	1.3	1.29	1.31	1.26	2977209.0	3810194.0
2005-01-19	1.33	1.32	1.34	1.31	7099077.0	9416431.0
2005-01-20	1.31	1.3	1.32	1.27	2439937.0	3149536.0
2005-01-21	1.29	1.3	1.32	1.24	3069548.0	3939205.0
2005-01-24	1.33	1.32	1.35	1.31	3221316.0	4273449.0
2005-01-25	1.31	1.29	1.31	1.29	1290622.0	1669779.0
2005-01-26	1.29	1.27	1.29	1.26	3224516.0	4069638.0
2005-01-27	1.28	1.28	1.3	1.27	3479306.0	4471816.0
2005-01-28	1.28	1.25	1.28	1.25	1993054.0	2507943.0
2005-01-31	1.25	1.18	1.25	1.17	3644761.0	4404949.0
2005-02-01	1.17	1.18	1.22	1.17	2143755.0	2560273.0
2005-02-02	1.18	1.24	1.24	1.18	2955657.0	3601437.0
2005-02-03	1.24	1.21	1.26	1.21	2927864.0	3600430.0
2005-02-04	1.2	1.23	1.23	1.18	3000774.0	3626506.0
2005-02-16	1.24	1.23	1.26	1.23	1890003.0	2342770.0
2005-02-17	1.24	1.23	1.24	1.21	1472625.0	1806809.0
2005-02-18	1.23	1.2	1.23	1.19	1172615.0	1427214.0
2005-02-21	1.2	1.23	1.23	1.19	1723598.0	2096148.0
2005-02-22	1.24	1.33	1.33	1.22	14216579.0	18494203.0
2005-02-23	1.35	1.38	1.4	1.35	27037588.0	37436094.0
2005-02-24	1.37	1.38	1.38	1.35	6151821.0	8377800.0
2005-02-25	1.38	1.37	1.39	1.36	8358269.0	11477272.0
2005-02-28	1.35	1.35	1.37	1.34	3221630.0	4364991.0
2005-03-01	1.34	1.34	1.35	1.32	3364956.0	4483039.0
2005-03-02	1.34	1.33	1.36	1.32	2709315.0	3628318.0
2005-03-03	1.33	1.32	1.34	1.3	2659358.0	3521584.0
2005-03-04	1.32	1.32	1.34	1.31	1730840.0	2293141.0
2005-03-07	1.33	1.32	1.33	1.32	984767.0	1303020.0
2005-03-08	1.32	1.35	1.35	1.32	2755774.0	3686199.0
2005-03-09	1.36	1.33	1.36	1.32	3584097.0	4793886.0
2005-03-10	1.33	1.3	1.34	1.3	2651895.0	3508845.0
2005-03-11	1.31	1.38	1.39	1.31	13891319.0	18927668.0
2005-03-14	1.38	1.39	1.41	1.34	14455071.0	19962391.0
2005-03-15	1.37	1.34	1.38	1.34	4637427.0	6304960.0
2005-03-16	1.34	1.32	1.34	1.3	3370032.0	4437166.0
2005-03-17	1.32	1.31	1.34	1.3	2507437.0	3310552.0
2005-03-18	1.33	1.25	1.35	1.18	3162382.0	3978495.0
2005-03-21	1.23	1.24	1.25	1.23	1399494.0	1739401.0
2005-03-22	1.24	1.2	1.24	1.19	3212285.0	3867334.0
2005-03-23	1.2	1.19	1.21	1.18	2360912.0	2818984.0
2005-03-24	1.18	1.21	1.22	1.18	1322512.0	1581496.0
2005-03-25	1.21	1.21	1.22	1.19	1007445.0	1217540.0
2005-03-28	1.2	1.2	1.2	1.18	1277431.0	1520502.0
2005-03-29	1.2	1.19	1.21	1.19	1275519.0	1525358.0
2005-03-30	1.19	1.08	1.19	1.08	5250245.0	5873147.0
2005-03-31	1.08	1.08	1.09	1.05	2533888.0	2706334.0
2005-04-01	1.07	1.12	1.14	1.06	3293065.0	3598288.0
2005-04-04	1.1	1.11	1.14	1.08	2614996.0	2927188.0
2005-04-05	1.1	1.06	1.11	1.06	2206551.0	2399066.0
2005-04-06	1.06	1.1	1.1	1.06	2583233.0	2800887.0
2005-04-07	1.1	1.11	1.14	1.1	4077801.0	4577989.0
2005-04-08	1.13	1.15	1.17	1.11	3014391.0	3452101.0
2005-04-11	1.15	1.14	1.16	1.13	2065509.0	2365921.0
2005-04-12	1.15	1.11	1.16	1.1	2883762.0	3228579.0
2005-04-13	1.11	1.16	1.16	1.11	4266939.0	4888952.0
2005-04-14	1.16	1.17	1.17	1.14	7440468.0	8635232.0
2005-04-15	1.17	1.13	1.17	1.12	4382965.0	4984035.0
2005-04-18	1.14	1.12	1.15	1.12	2309121.0	2615932.0
2005-04-19	1.12	1.1	1.14	1.09	2187783.0	2413722.0
2005-04-20	1.09	1.09	1.11	1.08	1397769.0	1524479.0
2005-04-21	1.08	1.05	1.09	1.04	3485157.0	3687535.0
2005-04-22	1.05	1.03	1.06	1.01	2858036.0	2952426.0
2005-04-25	1.03	1.02	1.04	1.0	2184995.0	2224104.0
2005-04-26	1.02	1.04	1.04	1.01	1838752.0	1902408.0
2005-04-27	1.06	1.03	1.08	1.03	1619954.0	1700283.0
2005-04-28	1.02	1.06	1.07	1.01	2390048.0	2508253.0
2005-04-29	1.06	1.06	1.08	1.05	1765063.0	1873494.0
2005-05-09	1.06	1.02	1.08	1.02	1562671.0	1611476.0
