date	open	close	high	low	volume	money
2005-01-04	1.57	1.61	1.65	1.57	981161.0	1592051.0
2005-01-05	1.61	1.66	1.71	1.61	1586910.0	2628969.0
2005-01-06	1.67	1.63	1.67	1.62	951431.0	1558709.0
2005-01-07	1.63	1.73	1.75	1.62	3826481.0	6539241.0
2005-01-10	1.72	1.74	1.77	1.71	2150718.0	3744938.0
2005-01-11	1.73	1.74	1.75	1.7	1445032.0	2494129.0
2005-01-12	1.73	1.78	1.8	1.71	1989804.0	3497031.0
2005-01-13	1.76	1.77	1.8	1.75	1755337.0	3113626.0
2005-01-14	1.76	1.72	1.78	1.71	1836244.0	3184192.0
2005-01-17	1.69	1.67	1.69	1.63	1592419.0	2642100.0
2005-01-18	1.67	1.67	1.67	1.67	0.0	0.0
2005-01-19	1.71	1.84	1.84	1.71	3082743.0	5603811.0
2005-01-20	1.9	1.88	1.95	1.86	11827113.0	22386644.0
2005-01-21	1.84	1.85	1.89	1.73	6183504.0	11323153.0
2005-01-24	1.91	1.99	1.99	1.86	6439763.0	12337750.0
2005-01-25	1.98	1.99	2.02	1.93	5602865.0	11079171.0
2005-01-26	1.98	1.86	1.98	1.84	4608755.0	8727488.0
2005-01-27	1.84	1.79	1.89	1.78	3068169.0	5630024.0
2005-01-28	1.77	1.71	1.81	1.69	2583350.0	4516841.0
2005-01-31	1.69	1.65	1.71	1.62	1940974.0	3211384.0
2005-02-01	1.63	1.65	1.68	1.63	2032465.0	3354309.0
2005-02-02	1.65	1.74	1.76	1.63	2004565.0	3423638.0
2005-02-03	1.74	1.72	1.79	1.69	2677009.0	4692022.0
2005-02-04	1.72	1.77	1.78	1.72	1806901.0	3185704.0
2005-02-16	1.77	1.78	1.83	1.76	1891960.0	3419064.0
2005-02-17	1.77	1.81	1.81	1.74	1296638.0	2311885.0
2005-02-18	1.81	1.74	1.81	1.74	1200583.0	2130784.0
2005-02-21	1.73	1.77	1.77	1.73	1189089.0	2085562.0
2005-02-22	1.77	1.82	1.85	1.76	2901226.0	5263115.0
2005-02-23	1.81	1.86	1.94	1.81	4135855.0	7798009.0
2005-02-24	1.87	1.88	1.92	1.85	2686621.0	5065603.0
2005-02-25	1.87	1.83	1.9	1.83	6254981.0	11623960.0
2005-02-28	1.82	1.91	1.91	1.81	4153086.0	7776079.0
2005-03-01	1.91	1.9	1.93	1.87	2813446.0	5336831.0
2005-03-02	1.9	1.83	1.93	1.82	3247222.0	6025687.0
2005-03-03	1.81	1.82	1.83	1.77	1902321.0	3422548.0
2005-03-04	1.81	1.77	1.83	1.77	1712213.0	3063444.0
2005-03-07	1.78	1.79	1.81	1.77	1160691.0	2077156.0
2005-03-08	1.79	1.86	1.87	1.79	1933042.0	3560650.0
2005-03-09	1.87	1.85	1.88	1.83	1801809.0	3334835.0
2005-03-10	1.89	1.77	1.89	1.76	1903669.0	3470037.0
