date	open	close	high	low	volume	money
2005-01-04	2.58	2.59	2.62	2.55	1324143.0	3428518.0
2005-01-05	2.59	2.55	2.61	2.55	2229519.0	5743777.0
2005-01-06	2.57	2.45	2.6	2.44	3129467.0	7785312.0
2005-01-07	2.45	2.41	2.49	2.41	2576633.0	6260516.0
2005-01-10	2.42	2.47	2.48	2.41	1209572.0	2947466.0
2005-01-11	2.48	2.46	2.48	2.44	608111.0	1491865.0
2005-01-12	2.47	2.44	2.47	2.41	713606.0	1731700.0
2005-01-13	2.42	2.41	2.44	2.41	777830.0	1883239.0
2005-01-14	2.42	2.42	2.46	2.41	903455.0	2199481.0
2005-01-17	2.41	2.3	2.42	2.3	2265732.0	5289295.0
2005-01-18	2.3	2.33	2.41	2.3	1075065.0	2510669.0
2005-01-19	2.32	2.29	2.34	2.27	1877385.0	4306798.0
2005-01-20	2.26	2.23	2.3	2.22	1656598.0	3723376.0
2005-01-21	2.23	2.34	2.4	2.19	4620162.0	10670336.0
2005-01-24	2.42	2.34	2.42	2.34	3442857.0	8130642.0
2005-01-25	2.34	2.35	2.37	2.32	2071807.0	4862184.0
2005-01-26	2.35	2.32	2.41	2.28	2770119.0	6507510.0
2005-01-27	2.3	2.23	2.37	2.23	1629553.0	3712434.0
2005-01-28	2.26	2.23	2.27	2.21	1684661.0	3779875.0
2005-01-31	2.23	2.19	2.25	2.14	3334219.0	7221733.0
2005-02-01	2.3	2.41	2.41	2.3	8250467.0	19861566.0
2005-02-02	2.56	2.65	2.65	2.53	32502096.0	84822160.0
2005-02-03	2.75	2.77	2.87	2.71	54688818.0	152722694.0
2005-02-04	2.75	2.8	2.83	2.72	29149282.0	81118949.0
2005-02-16	2.81	2.85	2.9	2.77	22069963.0	62235395.0
2005-02-17	2.85	2.83	2.9	2.81	21762420.0	61935511.0
2005-02-18	2.8	2.83	2.9	2.75	23925724.0	67912199.0
2005-02-21	2.83	2.87	2.88	2.79	18813405.0	53374358.0
2005-02-22	2.86	2.91	3.03	2.83	35896363.0	105517489.0
2005-02-23	2.88	2.86	2.9	2.8	28199674.0	80168052.0
2005-02-24	2.85	2.96	2.96	2.8	33046782.0	95574735.0
2005-02-25	2.96	2.94	3.04	2.9	42236501.0	125290553.0
2005-02-28	2.94	2.81	2.94	2.8	18210071.0	51786691.0
2005-03-01	2.85	2.8	2.92	2.8	17426440.0	49852854.0
2005-03-02	2.81	2.85	2.88	2.81	16166876.0	46031784.0
2005-03-03	2.81	2.78	2.86	2.75	14387811.0	40231351.0
2005-03-04	2.78	2.81	2.83	2.75	8832128.0	24686120.0
2005-03-07	2.81	2.77	2.84	2.75	7586779.0	21063815.0
2005-03-08	2.78	2.85	2.87	2.76	18440056.0	52157920.0
2005-03-09	2.86	2.81	2.87	2.8	10308845.0	29142838.0
2005-03-10	2.82	2.81	2.89	2.8	13103382.0	37240438.0
2005-03-11	2.82	2.83	2.86	2.77	12252786.0	34573333.0
2005-03-14	2.83	2.69	2.83	2.65	15400707.0	41752682.0
2005-03-15	2.67	2.64	2.74	2.62	7813538.0	20759168.0
2005-03-16	2.64	2.49	2.65	2.49	11161127.0	28725448.0
2005-03-17	2.48	2.48	2.55	2.46	9289619.0	23254378.0
2005-03-18	2.49	2.44	2.51	2.41	6806078.0	16581545.0
2005-03-21	2.44	2.45	2.5	2.43	6077351.0	14896552.0
2005-03-22	2.46	2.35	2.48	2.3	9703400.0	22761160.0
2005-03-23	2.35	2.43	2.52	2.32	12945570.0	31389334.0
2005-03-24	2.42	2.44	2.48	2.4	5909468.0	14397453.0
2005-03-25	2.44	2.42	2.45	2.38	4161847.0	10024377.0
2005-03-28	2.45	2.41	2.45	2.34	4396386.0	10500387.0
2005-03-29	2.4	2.41	2.44	2.38	5062401.0	12227671.0
2005-03-30	2.38	2.29	2.38	2.28	7931284.0	18311716.0
2005-03-31	2.29	2.34	2.35	2.29	4193083.0	9755165.0
2005-04-01	2.33	2.47	2.53	2.26	13936556.0	33751451.0
2005-04-04	2.42	2.41	2.49	2.38	10176012.0	24845173.0
2005-04-05	2.4	2.34	2.43	2.33	5425229.0	12933838.0
2005-04-06	2.34	2.36	2.39	2.27	6181869.0	14351911.0
2005-04-07	2.36	2.45	2.5	2.35	13610207.0	33365590.0
2005-04-08	2.45	2.49	2.5	2.4	12184431.0	30038704.0
