date	open	close	high	low	volume	money
2005-01-04	1.29	1.25	1.29	1.25	679958.0	860063.0
2005-01-05	1.25	1.27	1.3	1.24	430965.0	548745.0
2005-01-06	1.27	1.26	1.27	1.25	330469.0	415676.0
2005-01-07	1.25	1.27	1.28	1.25	375747.0	475634.0
2005-01-10	1.27	1.26	1.27	1.24	332093.0	417275.0
2005-01-11	1.25	1.26	1.27	1.25	297628.0	374667.0
2005-01-12	1.25	1.27	1.27	1.25	379527.0	477749.0
2005-01-13	1.27	1.3	1.3	1.25	612261.0	787263.0
2005-01-14	1.3	1.27	1.3	1.27	384577.0	492569.0
2005-01-17	1.27	1.22	1.27	1.21	719424.0	890918.0
2005-01-18	1.23	1.24	1.24	1.22	270181.0	331590.0
2005-01-19	1.23	1.24	1.26	1.22	240556.0	296490.0
2005-01-20	1.23	1.22	1.23	1.2	314422.0	382298.0
2005-01-21	1.22	1.24	1.25	1.2	512592.0	626016.0
2005-01-24	1.3	1.26	1.3	1.24	636538.0	805148.0
2005-01-25	1.25	1.25	1.26	1.23	394624.0	490010.0
2005-01-26	1.24	1.23	1.25	1.23	220607.0	271524.0
2005-01-27	1.23	1.2	1.23	1.18	392235.0	471960.0
2005-01-28	1.18	1.15	1.21	1.14	675198.0	795144.0
2005-01-31	1.14	1.09	1.14	1.09	748392.0	824707.0
2005-02-01	1.09	1.1	1.12	1.09	413554.0	456752.0
2005-02-02	1.1	1.15	1.16	1.1	508809.0	575369.0
2005-02-03	1.15	1.09	1.16	1.09	737060.0	831877.0
2005-02-04	1.1	1.15	1.15	1.1	858269.0	966377.0
2005-02-16	1.15	1.16	1.19	1.15	646077.0	756675.0
2005-02-17	1.14	1.16	1.17	1.11	333565.0	382853.0
2005-02-18	1.15	1.19	1.2	1.15	1350494.0	1600568.0
2005-02-21	1.2	1.3	1.31	1.2	8209228.0	10418291.0
2005-02-22	1.31	1.31	1.32	1.27	4690203.0	6081926.0
2005-02-23	1.31	1.29	1.31	1.27	2255750.0	2910212.0
2005-02-24	1.29	1.3	1.3	1.27	1334854.0	1719832.0
2005-02-25	1.28	1.28	1.3	1.28	1688274.0	2184173.0
2005-02-28	1.28	1.27	1.28	1.26	1233990.0	1567034.0
2005-03-01	1.27	1.28	1.29	1.27	898845.0	1152242.0
2005-03-02	1.27	1.27	1.3	1.27	959331.0	1228990.0
2005-03-03	1.27	1.26	1.27	1.23	853453.0	1061590.0
2005-03-04	1.26	1.25	1.26	1.23	656791.0	814169.0
2005-03-07	1.24	1.23	1.24	1.21	814022.0	996642.0
2005-03-08	1.23	1.25	1.25	1.22	943504.0	1166685.0
2005-03-09	1.25	1.25	1.26	1.24	727328.0	910654.0
2005-03-10	1.25	1.21	1.26	1.21	542594.0	670426.0
2005-03-11	1.22	1.22	1.23	1.2	599929.0	727274.0
2005-03-14	1.21	1.19	1.22	1.16	907295.0	1086856.0
2005-03-15	1.19	1.17	1.19	1.15	1373233.0	1597779.0
2005-03-16	1.15	1.16	1.18	1.14	481228.0	557587.0
2005-03-17	1.16	1.15	1.18	1.15	575394.0	669186.0
2005-03-18	1.16	1.15	1.16	1.12	553781.0	629025.0
2005-03-21	1.14	1.14	1.16	1.11	897966.0	1018210.0
2005-03-22	1.13	1.1	1.13	1.09	582112.0	644481.0
2005-03-23	1.09	1.1	1.12	1.08	541253.0	595634.0
2005-03-24	1.11	1.12	1.12	1.09	504922.0	556615.0
2005-03-25	1.12	1.11	1.14	1.11	312699.0	349175.0
2005-03-28	1.1	1.09	1.1	1.05	608758.0	655777.0
2005-03-29	1.08	1.08	1.09	1.07	291231.0	315121.0
2005-03-30	1.08	1.05	1.08	1.04	692226.0	731649.0
2005-03-31	1.04	1.05	1.06	1.03	472352.0	493660.0
2005-04-01	1.04	1.1	1.12	1.03	788258.0	841520.0
2005-04-04	1.08	1.08	1.09	1.06	606997.0	652210.0
2005-04-05	1.08	1.07	1.09	1.06	251187.0	270093.0
2005-04-06	1.05	1.09	1.1	1.05	717196.0	774623.0
2005-04-07	1.09	1.11	1.12	1.08	1395585.0	1538050.0
2005-04-08	1.13	1.13	1.15	1.11	1542080.0	1739881.0
2005-04-11	1.12	1.12	1.13	1.1	923873.0	1032018.0
2005-04-12	1.12	1.09	1.12	1.09	825852.0	913530.0
2005-04-13	1.09	1.11	1.12	1.09	937341.0	1038991.0
2005-04-14	1.11	1.11	1.11	1.11	0.0	0.0
2005-04-15	1.09	1.12	1.13	1.06	2321769.0	2551671.0
2005-04-18	1.11	1.04	1.11	1.0	5814784.0	6043232.0
2005-04-19	1.03	1.04	1.05	1.03	1918514.0	1998449.0
2005-04-20	1.04	1.04	1.05	1.03	1316152.0	1371642.0
2005-04-21	1.03	1.02	1.05	1.02	1145049.0	1187139.0
2005-04-22	1.02	0.98	1.03	0.95	1826579.0	1797934.0
2005-04-25	0.99	0.93	0.99	0.93	1187726.0	1125741.0
2005-04-26	0.93	0.95	0.96	0.9	989755.0	921138.0
2005-04-27	0.95	0.91	0.95	0.91	640994.0	593601.0
2005-04-28	0.92	0.93	0.94	0.89	930396.0	856840.0
2005-04-29	0.93	0.92	0.94	0.91	542022.0	497420.0
2005-05-09	0.92	0.87	0.92	0.87	379896.0	339401.0
2005-05-10	0.85	0.84	0.86	0.81	976608.0	815974.0
2005-05-11	0.83	0.84	0.85	0.83	406124.0	338788.0
2005-05-12	0.83	0.83	0.84	0.81	861943.0	709595.0
2005-05-13	0.82	0.84	0.85	0.82	930441.0	773283.0
2005-05-16	0.84	0.85	0.85	0.83	725891.0	611124.0
2005-05-17	0.87	0.85	0.87	0.84	673989.0	575374.0
2005-05-18	0.85	0.87	0.87	0.85	747417.0	642309.0
2005-05-19	0.87	0.87	0.88	0.85	620608.0	536653.0
2005-05-20	0.85	0.85	0.87	0.85	509574.0	438368.0
2005-05-23	0.83	0.8	0.84	0.79	895902.0	724832.0
2005-05-24	0.79	0.83	0.84	0.79	780906.0	636526.0
2005-05-25	0.82	0.84	0.85	0.82	916333.0	769273.0
2005-05-26	0.84	0.85	0.86	0.84	875295.0	743905.0
2005-05-27	0.85	0.84	0.86	0.84	551898.0	469990.0
2005-05-30	0.83	0.87	0.91	0.83	1463242.0	1267475.0
2005-05-31	0.87	0.88	0.88	0.86	1252151.0	1092065.0
2005-06-01	0.96	0.96	0.96	0.96	5625901.0	5420357.0
2005-06-02	1.01	1.05	1.06	0.98	19961791.0	20349900.0
2005-06-03	1.01	0.96	1.01	0.94	7277845.0	7094596.0
2005-06-06	0.95	0.94	0.95	0.91	5800736.0	5377574.0
2005-06-07	0.94	0.95	0.96	0.93	4559510.0	4311427.0
2005-06-08	0.94	1.01	1.04	0.94	7420685.0	7304900.0
2005-06-09	1.0	0.99	1.02	0.96	6521237.0	6443235.0
2005-06-10	1.01	1.05	1.07	0.99	10394293.0	10711114.0
2005-06-13	1.04	1.03	1.04	1.0	3351737.0	3418324.0
2005-06-14	1.03	0.96	1.04	0.95	3414420.0	3380719.0
2005-06-15	0.94	0.94	0.97	0.93	1805429.0	1716585.0
2005-06-16	0.93	0.94	0.95	0.92	1838557.0	1709008.0
2005-06-17	0.95	0.94	0.95	0.93	947555.0	890220.0
2005-06-20	0.94	0.95	0.95	0.88	2716340.0	2502592.0
2005-06-21	0.94	0.94	0.96	0.93	1300027.0	1221651.0
2005-06-22	0.94	0.93	0.95	0.92	976768.0	908734.0
2005-06-23	0.93	0.92	0.95	0.91	1132674.0	1049789.0
2005-06-24	0.91	0.9	0.91	0.89	1482004.0	1328389.0
2005-06-27	0.9	0.92	0.93	0.9	1700585.0	1570918.0
2005-06-28	0.92	0.89	0.92	0.89	1112451.0	1000906.0
2005-06-29	0.89	0.89	0.91	0.88	943690.0	835482.0
2005-06-30	0.88	0.84	0.88	0.83	2008284.0	1710750.0
2005-07-01	0.84	0.8	0.84	0.8	1817591.0	1477436.0
2005-07-04	0.8	0.8	0.81	0.75	1769303.0	1365406.0
2005-07-05	0.79	0.78	0.79	0.75	1133552.0	883038.0
2005-07-06	0.77	0.78	0.79	0.77	743281.0	577720.0
2005-07-07	0.78	0.78	0.79	0.77	505874.0	394223.0
2005-07-08	0.78	0.76	0.78	0.75	752613.0	572978.0
2005-07-11	0.76	0.76	0.78	0.75	597728.0	457990.0
2005-07-12	0.75	0.78	0.78	0.75	943709.0	722213.0
2005-07-13	0.77	0.78	0.78	0.76	927735.0	713061.0
2005-07-14	0.78	0.82	0.85	0.77	3358026.0	2744853.0
2005-07-15	0.81	0.77	0.81	0.76	1637342.0	1287137.0
2005-07-18	0.76	0.72	0.76	0.71	1722269.0	1243321.0
2005-07-19	0.72	0.73	0.74	0.71	830221.0	601519.0
2005-07-20	0.72	0.72	0.73	0.71	856576.0	617998.0
2005-07-21	0.72	0.74	0.74	0.71	929162.0	675326.0
2005-07-22	0.74	0.75	0.76	0.71	1766101.0	1315577.0
2005-07-25	0.74	0.75	0.75	0.73	952494.0	703640.0
