date	open	close	high	low	volume	money
2005-01-04						
2005-01-05						
2005-01-06						
2005-01-07						
2005-01-10						
2005-01-11						
2005-01-12						
2005-01-13						
2005-01-14						
2005-01-17						
2005-01-18						
2005-01-19						
2005-01-20						
2005-01-21						
2005-01-24						
2005-01-25						
2005-01-26						
2005-01-27						
2005-01-28						
2005-01-31						
2005-02-01						
2005-02-02						
2005-02-03						
2005-02-04						
2005-02-16						
2005-02-17						
2005-02-18						
2005-02-21						
2005-02-22						
2005-02-23						
2005-02-24						
2005-02-25						
2005-02-28						
2005-03-01						
2005-03-02						
2005-03-03						
2005-03-04						
2005-03-07						
2005-03-08						
2005-03-09						
2005-03-10						
2005-03-11						
2005-03-14						
2005-03-15						
2005-03-16						
2005-03-17						
2005-03-18						
2005-03-21						
2005-03-22						
2005-03-23						
2005-03-24						
2005-03-25						
2005-03-28						
2005-03-29						
2005-03-30						
2005-03-31						
2005-04-01						
2005-04-04						
2005-04-05						
2005-04-06						
2005-04-07						
2005-04-08						
2005-04-11						
2005-04-12						
2005-04-13						
2005-04-14						
2005-04-15						
2005-04-18						
2005-04-19						
2005-04-20						
2005-04-21						
2005-04-22						
2005-04-25						
2005-04-26						
2005-04-27						
2005-04-28						
2005-04-29						
2005-05-09						
2005-05-10						
2005-05-11						
2005-05-12						
2005-05-13						
2005-05-16						
2005-05-17						
2005-05-18						
2005-05-19						
2005-05-20						
2005-05-23						
2005-05-24						
2005-05-25						
2005-05-26						
2005-05-27						
2005-05-30						
2005-05-31	2.88	2.73	3.0	2.69	62398174.0	175480337.0
2005-06-01	2.69	2.59	2.72	2.54	22305095.0	58346323.0
2005-06-02	2.55	2.55	2.59	2.51	10046835.0	25653719.0
2005-06-03	2.55	2.44	2.56	2.38	14129407.0	34794599.0
2005-06-06	2.43	2.53	2.54	2.41	11408482.0	28274077.0
2005-06-07	2.5	2.53	2.59	2.48	16150868.0	41032594.0
2005-06-08	2.5	2.74	2.77	2.5	23293978.0	61949540.0
2005-06-09	2.72	2.8	2.94	2.67	31593269.0	89176291.0
2005-06-10	2.88	2.86	2.96	2.8	23190455.0	66624568.0
2005-06-13	2.84	2.79	2.85	2.72	10974123.0	30610097.0
2005-06-14	2.78	2.67	2.85	2.67	9743554.0	26833390.0
2005-06-15	2.66	2.63	2.69	2.59	5971138.0	15739716.0
2005-06-16	2.62	2.72	2.73	2.55	9836159.0	26187564.0
2005-06-17	2.73	2.63	2.76	2.62	6369373.0	17044186.0
2005-06-20	2.61	2.82	2.82	2.57	18969344.0	52241740.0
2005-06-21	2.81	2.83	2.89	2.75	19048186.0	53816309.0
2005-06-22	2.8	2.87	2.93	2.75	20313821.0	58109909.0
2005-06-23	2.84	2.74	2.92	2.73	14564141.0	41184841.0
2005-06-24	2.72	2.78	2.79	2.72	6275085.0	17314202.0
2005-06-27	2.83	2.98	3.05	2.82	25308702.0	75009710.0
2005-06-28	2.94	2.9	2.98	2.86	13384546.0	39091176.0
2005-06-29	2.93	2.91	3.04	2.9	15964790.0	47413271.0
2005-06-30	2.88	2.81	2.91	2.8	7743519.0	22077216.0
2005-07-01	2.78	2.75	2.84	2.74	6100230.0	16959885.0
2005-07-04	2.74	2.8	2.81	2.71	4490196.0	12434222.0
2005-07-05	2.8	2.66	2.8	2.66	12355261.0	33527125.0
2005-07-06	2.66	2.59	2.72	2.58	7815042.0	20704511.0
2005-07-07	2.59	2.62	2.64	2.57	7271613.0	18951016.0
2005-07-08	2.62	2.51	2.62	2.5	6891816.0	17463922.0
2005-07-11	2.57	2.54	2.66	2.51	6752666.0	17500050.0
2005-07-12	2.53	2.69	2.71	2.51	9541458.0	25214513.0
2005-07-13	2.69	2.63	2.7	2.61	8192615.0	21708079.0
2005-07-14	2.62	2.63	2.67	2.61	3585041.0	9466689.0
2005-07-15	2.63	2.57	2.66	2.55	3653815.0	9460360.0
2005-07-18	2.55	2.57	2.59	2.53	2811627.0	7191260.0
2005-07-19	2.57	2.59	2.61	2.56	2418912.0	6249548.0
2005-07-20	2.58	2.61	2.63	2.57	2557997.0	6656425.0
2005-07-21	2.61	2.57	2.62	2.54	2804256.0	7204462.0
2005-07-22	2.54	2.52	2.6	2.38	11605332.0	28918284.0
2005-07-25	2.47	2.43	2.49	2.41	5136239.0	12534508.0
2005-07-26	2.43	2.47	2.5	2.42	4791976.0	11856655.0
2005-07-27	2.47	2.54	2.54	2.45	5545783.0	13867528.0
2005-07-28	2.56	2.54	2.59	2.53	7031295.0	17945411.0
2005-07-29	2.54	2.52	2.56	2.51	2887066.0	7324462.0
2005-08-01	2.49	2.58	2.59	2.49	4753336.0	12174050.0
2005-08-02	2.58	2.58	2.6	2.55	4476936.0	11538720.0
2005-08-03	2.59	2.59	2.61	2.57	5870037.0	15230564.0
2005-08-04	2.57	2.57	2.63	2.55	4232860.0	10975120.0
2005-08-05	2.59	2.69	2.71	2.59	13734226.0	36544570.0
2005-08-08	2.79	2.72	2.81	2.71	16480881.0	45483638.0
2005-08-09	2.71	2.77	2.8	2.69	8294020.0	22890154.0
2005-08-10	2.79	2.77	2.8	2.71	5566807.0	15275036.0
2005-08-11	2.79	2.76	2.79	2.73	6676004.0	18422327.0
2005-08-12	2.78	2.77	2.86	2.73	12230836.0	34162089.0
2005-08-15	2.76	2.93	2.95	2.76	14384315.0	41489371.0
2005-08-16	2.95	2.88	2.99	2.84	13999766.0	40865820.0
2005-08-17	2.88	3.06	3.09	2.88	23617385.0	70807913.0
2005-08-18	3.03	2.87	3.12	2.86	16866662.0	51038798.0
2005-08-19	2.88	2.93	2.97	2.85	10581787.0	30855901.0
2005-08-22	2.92	2.89	2.93	2.78	5388164.0	15442256.0
2005-08-23	2.86	2.85	2.92	2.84	4661860.0	13438555.0
2005-08-24	2.87	2.87	2.93	2.86	5043617.0	14568260.0
2005-08-25	2.84	2.84	2.86	2.79	8362636.0	23526801.0
