date	open	close	high	low	volume	money
2005-01-04	2.82	2.84	2.84	2.81	59968.0	169520.0
2005-01-05	2.8	2.82	2.84	2.76	150208.0	419694.0
2005-01-06	2.83	2.8	2.83	2.78	150977.0	421923.0
2005-01-07	2.78	2.79	2.84	2.78	120083.0	335827.0
2005-01-10	2.78	2.78	2.8	2.75	178656.0	494585.0
2005-01-11	2.83	2.81	2.88	2.79	175528.0	501460.0
2005-01-12	2.81	2.81	2.83	2.8	89418.0	251167.0
2005-01-13	2.81	2.83	2.84	2.79	302295.0	846365.0
2005-01-14	2.79	2.8	2.83	2.79	246773.0	690944.0
2005-01-17	2.76	2.68	2.77	2.68	324667.0	886232.0
2005-01-18	2.6	2.69	2.81	2.6	378012.0	1016261.0
2005-01-19	2.71	2.66	2.71	2.65	128654.0	343611.0
2005-01-20	2.58	2.62	2.65	2.58	447446.0	1161484.0
2005-01-21	2.59	2.65	2.68	2.58	160094.0	422488.0
2005-01-24	2.78	2.69	2.78	2.64	1248314.0	3332763.0
2005-01-25	2.69	2.64	2.69	2.61	221693.0	583679.0
2005-01-26	2.64	2.61	2.64	2.6	187656.0	491502.0
2005-01-27	2.59	2.65	2.65	2.58	177285.0	461905.0
2005-01-28	2.63	2.6	2.71	2.59	250891.0	658880.0
2005-01-31	2.6	2.6	2.6	2.6	0.0	0.0
2005-02-01	2.53	2.41	2.53	2.4	608921.0	1484650.0
2005-02-02	2.41	2.55	2.56	2.36	431849.0	1068259.0
2005-02-03	2.56	2.5	2.57	2.48	337413.0	848884.0
2005-02-04	2.47	2.51	2.51	2.47	317096.0	792162.0
2005-02-16	2.54	2.51	2.55	2.49	735641.0	1841325.0
2005-02-17	2.5	2.49	2.5	2.47	234297.0	580661.0
2005-02-18	2.45	2.44	2.5	2.43	806892.0	1976282.0
2005-02-21	2.47	2.61	2.62	2.39	5448602.0	13383012.0
2005-02-22	2.56	2.64	2.67	2.54	5409685.0	14038639.0
2005-02-23	2.64	2.64	2.66	2.61	2261922.0	5954101.0
2005-02-24	2.64	2.68	2.68	2.59	1697276.0	4474360.0
2005-02-25	2.72	2.63	2.73	2.62	2176955.0	5816791.0
2005-02-28	2.63	2.63	2.65	2.61	942013.0	2475973.0
2005-03-01	2.63	2.68	2.69	2.62	1062577.0	2826937.0
2005-03-02	2.67	2.6	2.69	2.6	1010834.0	2664870.0
2005-03-03	2.59	2.64	2.64	2.59	716914.0	1873250.0
2005-03-04	2.64	2.6	2.65	2.59	478789.0	1249951.0
2005-03-07	2.62	2.61	2.64	2.6	387704.0	1014346.0
2005-03-08	2.62	2.69	2.7	2.62	1259678.0	3366295.0
2005-03-09	2.72	2.7	2.72	2.66	1287159.0	3457071.0
2005-03-10	2.74	2.7	2.83	2.68	4021391.0	11114470.0
