date	open	close	high	low	volume	money
2005-01-04	1.42	1.51	1.54	1.42	20842557.0	31383018.0
2005-01-05	1.48	1.54	1.55	1.46	14267568.0	21669332.0
2005-01-06	1.52	1.53	1.54	1.49	7344623.0	11113587.0
2005-01-07	1.53	1.52	1.58	1.51	9430544.0	14568065.0
2005-01-10	1.51	1.53	1.54	1.5	4590335.0	6967841.0
2005-01-11	1.53	1.51	1.54	1.49	4944939.0	7452591.0
2005-01-12	1.51	1.49	1.51	1.46	4805937.0	7125393.0
2005-01-13	1.49	1.54	1.56	1.48	9222392.0	14132185.0
2005-01-14	1.53	1.5	1.57	1.49	7005783.0	10774601.0
2005-01-17	1.48	1.42	1.48	1.39	5609390.0	8084851.0
2005-01-18	1.42	1.47	1.48	1.42	3938601.0	5706984.0
2005-01-19	1.47	1.45	1.49	1.44	2553408.0	3729673.0
2005-01-20	1.45	1.44	1.47	1.42	2992170.0	4311852.0
2005-01-21	1.43	1.38	1.45	1.29	10620742.0	14272646.0
2005-01-24	1.43	1.41	1.45	1.4	5748315.0	8131237.0
2005-01-25	1.4	1.39	1.43	1.37	3765940.0	5279493.0
2005-01-26	1.39	1.37	1.4	1.36	2668398.0	3668314.0
2005-01-27	1.37	1.32	1.37	1.32	4004436.0	5332800.0
2005-01-28	1.32	1.3	1.34	1.29	2403552.0	3152604.0
2005-01-31	1.29	1.24	1.29	1.22	2931673.0	3659110.0
2005-02-01	1.24	1.24	1.26	1.23	1704472.0	2128376.0
2005-02-02	1.23	1.36	1.36	1.23	6359214.0	8417005.0
2005-02-03	1.37	1.36	1.41	1.32	9246963.0	12734920.0
2005-02-04	1.34	1.36	1.37	1.32	4141908.0	5575024.0
2005-02-16	1.36	1.36	1.39	1.35	2583996.0	3541500.0
2005-02-17	1.36	1.38	1.39	1.33	3178940.0	4322213.0
2005-02-18	1.39	1.34	1.39	1.34	1563310.0	2117829.0
2005-02-21	1.34	1.35	1.36	1.34	1846009.0	2496830.0
2005-02-22	1.35	1.39	1.4	1.35	5162856.0	7164169.0
2005-02-23	1.39	1.42	1.44	1.39	7052105.0	10015792.0
2005-02-24	1.43	1.42	1.44	1.39	4021789.0	5696397.0
2005-02-25	1.42	1.42	1.45	1.41	5237665.0	7483932.0
2005-02-28	1.42	1.39	1.45	1.39	5391539.0	7625760.0
2005-03-01	1.39	1.37	1.42	1.34	4743024.0	6496897.0
2005-03-02	1.35	1.36	1.38	1.35	3285349.0	4479878.0
2005-03-03	1.37	1.38	1.38	1.35	2290550.0	3137402.0
2005-03-04	1.37	1.35	1.38	1.35	1991777.0	2711552.0
2005-03-07	1.35	1.36	1.37	1.35	1361728.0	1851309.0
2005-03-08	1.36	1.39	1.39	1.35	3037755.0	4188265.0
2005-03-09	1.4	1.45	1.49	1.39	9584643.0	13750355.0
2005-03-10	1.44	1.38	1.45	1.38	5418889.0	7670395.0
2005-03-11	1.38	1.41	1.43	1.37	3177262.0	4447768.0
2005-03-14	1.41	1.37	1.41	1.36	2876389.0	3968806.0
2005-03-15	1.37	1.37	1.39	1.36	1911743.0	2624285.0
2005-03-16	1.37	1.33	1.37	1.33	2328302.0	3148107.0
2005-03-17	1.33	1.33	1.36	1.32	2198620.0	2931881.0
2005-03-18	1.33	1.28	1.35	1.27	3365716.0	4361666.0
2005-03-21	1.26	1.28	1.3	1.26	1170846.0	1504020.0
2005-03-22	1.29	1.23	1.29	1.22	2495041.0	3093281.0
2005-03-23	1.23	1.23	1.23	1.23	0.0	0.0
2005-03-24	1.22	1.24	1.24	1.19	1913826.0	2347712.0
2005-03-25	1.24	1.24	1.27	1.24	1707430.0	2140069.0
2005-03-28	1.24	1.2	1.24	1.16	1923639.0	2296042.0
2005-03-29	1.21	1.19	1.25	1.19	1944461.0	2357409.0
2005-03-30	1.17	1.1	1.17	1.09	3671065.0	4096256.0
2005-03-31	1.1	1.12	1.13	1.09	2003697.0	2225228.0
2005-04-01	1.13	1.17	1.19	1.11	3409420.0	3918426.0
2005-04-04	1.14	1.14	1.16	1.13	2007422.0	2296401.0
2005-04-05	1.13	1.1	1.14	1.09	1769819.0	1979656.0
2005-04-06	1.1	1.1	1.11	1.05	3276083.0	3533360.0
2005-04-07	1.1	1.14	1.19	1.08	4542817.0	5220022.0
2005-04-08	1.14	1.16	1.17	1.13	3178875.0	3684068.0
2005-04-11	1.21	1.28	1.28	1.19	17678405.0	22288859.0
2005-04-12	1.26	1.19	1.26	1.19	6809134.0	8340930.0
2005-04-13	1.18	1.23	1.26	1.18	5761205.0	7062704.0
2005-04-14	1.23	1.19	1.24	1.19	3346144.0	4033229.0
2005-04-15	1.19	1.14	1.19	1.14	3264324.0	3787280.0
2005-04-18	1.13	1.11	1.14	1.09	3032149.0	3356558.0
2005-04-19	1.11	1.13	1.14	1.11	1809679.0	2038628.0
2005-04-20	1.13	1.08	1.13	1.08	2782186.0	3031771.0
2005-04-21	1.08	1.07	1.09	1.06	2316424.0	2480726.0
2005-04-22	1.08	1.07	1.1	1.07	2773355.0	3005185.0
2005-04-25	1.03	0.97	1.03	0.96	5580392.0	5466673.0
2005-04-26	0.97	1.01	1.04	0.96	3526469.0	3542383.0
2005-04-27	1.01	0.96	1.02	0.95	3258826.0	3182771.0
2005-04-28	0.96	1.0	1.02	0.91	5171164.0	5052012.0
2005-04-29	1.0	0.99	1.0	0.97	2801044.0	2762107.0
2005-05-09	0.96	0.96	1.01	0.94	2696427.0	2644762.0
2005-05-10	0.97	0.95	0.97	0.91	3207594.0	2993582.0
2005-05-11	0.93	0.97	0.97	0.93	2786185.0	2658458.0
2005-05-12	0.97	0.97	0.99	0.95	2262580.0	2196385.0
2005-05-13	0.97	0.97	0.97	0.97	0.0	0.0
2005-05-16	1.03	1.01	1.07	1.01	10252070.0	10621125.0
2005-05-17	1.0	1.02	1.05	1.0	4647791.0	4760300.0
2005-05-18	1.01	1.03	1.04	1.01	2741969.0	2808658.0
2005-05-19	1.04	1.01	1.04	1.0	2225113.0	2266164.0
2005-05-20	1.0	0.99	1.02	0.98	2526290.0	2518228.0
2005-05-23	0.97	0.96	0.98	0.95	2232165.0	2137061.0
2005-05-24	0.95	1.05	1.05	0.95	13274935.0	13765877.0
2005-05-25	1.03	1.04	1.07	1.03	12768297.0	13454320.0
2005-05-26	1.02	1.03	1.06	1.02	4712650.0	4903838.0
2005-05-27	1.03	1.04	1.07	1.02	6049938.0	6361046.0
2005-05-30	1.03	1.05	1.06	1.03	3106315.0	3260148.0
2005-05-31	1.08	1.09	1.13	1.08	15463938.0	17003698.0
2005-06-01	1.07	1.07	1.09	1.05	5409987.0	5759916.0
2005-06-02	1.06	1.08	1.09	1.04	4987036.0	5329587.0
2005-06-03	1.08	1.04	1.09	1.02	4340955.0	4573559.0
