date	open	close	high	low	volume	money
2005-01-04	1.27	1.26	1.27	1.24	1330362.0	1670372.0
2005-01-05	1.26	1.29	1.31	1.26	2094574.0	2696580.0
2005-01-06	1.3	1.29	1.31	1.27	1307036.0	1677474.0
2005-01-07	1.3	1.31	1.34	1.29	2736870.0	3591211.0
2005-01-10	1.3	1.32	1.32	1.29	1117011.0	1458895.0
2005-01-11	1.33	1.31	1.33	1.3	1006316.0	1315831.0
2005-01-12	1.31	1.29	1.33	1.29	1122838.0	1454384.0
2005-01-13	1.31	1.29	1.31	1.28	1431882.0	1847992.0
2005-01-14	1.27	1.26	1.3	1.26	1611226.0	2064380.0
2005-01-17	1.25	1.21	1.25	1.2	2980782.0	3640650.0
2005-01-18	1.2	1.23	1.24	1.2	1884778.0	2291063.0
2005-01-19	1.24	1.19	1.24	1.18	2048340.0	2471711.0
2005-01-20	1.19	1.19	1.19	1.19	0.0	0.0
2005-01-21	1.16	1.23	1.24	1.11	5537543.0	6514691.0
2005-01-24	1.28	1.28	1.31	1.25	5235408.0	6655730.0
2005-01-25	1.22	1.2	1.24	1.16	6381364.0	7648505.0
2005-01-26	1.18	1.18	1.2	1.18	2697220.0	3197185.0
2005-01-27	1.17	1.14	1.18	1.13	2822229.0	3273598.0
2005-01-28	1.14	1.12	1.15	1.12	1884632.0	2123549.0
2005-01-31	1.12	1.09	1.12	1.09	1900739.0	2085107.0
2005-02-01	1.09	1.08	1.11	1.07	1655374.0	1814240.0
2005-02-02	1.08	1.16	1.16	1.08	4256623.0	4792246.0
2005-02-03	1.16	1.1	1.16	1.1	3799615.0	4298117.0
2005-02-04	1.1	1.13	1.14	1.1	3003559.0	3398353.0
2005-02-16	1.14	1.15	1.16	1.14	2587808.0	2978083.0
2005-02-17	1.15	1.14	1.15	1.12	1666187.0	1889668.0
2005-02-18	1.13	1.13	1.15	1.13	1427546.0	1624772.0
2005-02-21	1.15	1.15	1.16	1.13	1552895.0	1773606.0
2005-02-22	1.15	1.23	1.24	1.14	8458409.0	10166049.0
2005-02-23	1.22	1.23	1.26	1.2	8369294.0	10352270.0
2005-02-24	1.22	1.21	1.23	1.2	4576866.0	5557890.0
2005-02-25	1.23	1.26	1.33	1.23	16201831.0	20908687.0
2005-02-28	1.24	1.27	1.28	1.24	6658928.0	8439748.0
2005-03-01	1.27	1.25	1.27	1.24	3399547.0	4245494.0
2005-03-02	1.25	1.22	1.27	1.22	3422401.0	4235150.0
2005-03-03	1.23	1.23	1.23	1.21	3117523.0	3794601.0
2005-03-04	1.22	1.2	1.24	1.2	2817993.0	3417919.0
2005-03-07	1.21	1.2	1.22	1.19	1573601.0	1892120.0
2005-03-08	1.2	1.24	1.24	1.2	3548144.0	4383382.0
2005-03-09	1.24	1.25	1.28	1.24	3777356.0	4756981.0
2005-03-10	1.28	1.22	1.28	1.21	3301064.0	4098368.0
2005-03-11	1.22	1.23	1.24	1.21	2392203.0	2924533.0
2005-03-14	1.23	1.21	1.23	1.19	3657371.0	4409551.0
2005-03-15	1.21	1.18	1.22	1.18	2942430.0	3512552.0
