date	open	close	high	low	volume	money
2005-01-04	1.9	1.91	1.94	1.9	140442.0	268258.0
2005-01-05	1.96	1.96	1.97	1.89	120925.0	235984.0
2005-01-06	1.96	1.98	1.98	1.96	163336.0	321381.0
2005-01-07	1.96	2.0	2.03	1.96	117612.0	233987.0
2005-01-10	2.0	2.04	2.05	2.0	170483.0	346195.0
2005-01-11	2.04	2.04	2.06	2.01	191327.0	389947.0
2005-01-12	2.03	2.05	2.06	2.03	135637.0	277265.0
2005-01-13	2.05	2.03	2.06	2.03	216866.0	443327.0
2005-01-14	2.03	2.01	2.05	2.0	135696.0	273939.0
2005-01-17	2.02	1.93	2.02	1.91	243092.0	471496.0
2005-01-18	1.93	1.98	2.0	1.92	214104.0	419705.0
2005-01-19	1.97	2.08	2.08	1.97	492325.0	1016267.0
2005-01-20	2.17	2.1	2.17	2.08	1517392.0	3210300.0
2005-01-21	2.08	2.1	2.12	2.05	648082.0	1358683.0
2005-01-24	2.14	2.14	2.18	2.06	757601.0	1620956.0
2005-01-25	2.14	2.17	2.18	2.12	256356.0	551039.0
2005-01-26	2.14	2.1	2.15	2.07	762409.0	1610944.0
2005-01-27	2.1	2.07	2.11	2.06	1149881.0	2389429.0
2005-01-28	2.09	1.97	2.09	1.97	339033.0	679894.0
2005-01-31	1.92	1.87	1.92	1.87	392179.0	736497.0
2005-02-01	1.81	1.77	1.83	1.77	1137747.0	2033805.0
2005-02-02	1.85	1.85	1.85	1.78	532499.0	963337.0
2005-02-03	1.87	1.78	1.87	1.77	625402.0	1130841.0
2005-02-04	1.78	1.76	1.79	1.7	584129.0	1015971.0
2005-02-16	1.75	1.83	1.85	1.72	402215.0	730628.0
2005-02-17	1.8	1.85	1.86	1.8	329506.0	606547.0
2005-02-18	1.83	1.85	1.87	1.83	224733.0	416154.0
2005-02-21	1.87	1.9	1.9	1.85	312569.0	584624.0
2005-02-22	1.88	1.94	1.94	1.85	458977.0	872589.0
2005-02-23	1.94	1.94	1.96	1.91	424121.0	819447.0
2005-02-24	1.95	1.98	2.01	1.94	368117.0	726098.0
2005-02-25	1.98	2.01	2.02	1.98	691311.0	1386521.0
2005-02-28	1.99	1.98	2.01	1.95	561833.0	1107515.0
2005-03-01	1.96	1.96	1.98	1.95	297786.0	584677.0
2005-03-02	1.96	1.93	1.98	1.91	586543.0	1145444.0
2005-03-03	1.93	1.93	1.95	1.88	422147.0	806643.0
2005-03-04	1.95	1.98	1.98	1.93	316229.0	616916.0
2005-03-07	1.98	2.05	2.06	1.98	1036459.0	2105655.0
2005-03-08	2.05	2.04	2.06	2.0	804693.0	1624140.0
2005-03-09	2.05	2.04	2.05	2.01	491602.0	995719.0
2005-03-10	2.03	1.98	2.03	1.96	476523.0	949547.0
2005-03-11	1.97	2.01	2.02	1.96	503455.0	1003911.0
2005-03-14	1.99	2.04	2.06	1.98	660147.0	1335243.0
2005-03-15	2.03	2.0	2.07	1.99	718726.0	1467506.0
2005-03-16	1.98	1.99	2.01	1.97	222435.0	442499.0
2005-03-17	2.01	1.99	2.02	1.98	430113.0	860475.0
2005-03-18	2.01	1.89	2.01	1.89	499852.0	954486.0
2005-03-21	1.86	1.84	1.88	1.81	169344.0	313036.0
2005-03-22	1.87	1.85	1.9	1.82	487152.0	895708.0
2005-03-23	1.82	1.81	1.87	1.77	308556.0	556097.0
2005-03-24	1.79	1.83	1.84	1.78	123893.0	223346.0
2005-03-25	1.81	1.9	1.92	1.81	260722.0	486773.0
2005-03-28	1.91	1.88	1.91	1.83	176446.0	329686.0
2005-03-29	1.84	1.87	1.88	1.84	109883.0	205382.0
2005-03-30	1.82	1.79	1.85	1.77	210004.0	376081.0
2005-03-31	1.77	1.78	1.81	1.72	218279.0	384374.0
2005-04-01	1.75	1.84	1.85	1.75	397778.0	714580.0
2005-04-04	1.8	1.83	1.84	1.78	257102.0	466888.0
2005-04-05	1.79	1.81	1.83	1.78	78132.0	141654.0
2005-04-06	1.8	1.82	1.84	1.77	204521.0	369523.0
2005-04-07	1.81	1.84	1.87	1.8	359191.0	662802.0
2005-04-08	1.88	1.85	1.89	1.81	281745.0	517572.0
2005-04-11	1.83	1.88	1.93	1.83	1149190.0	2171683.0
2005-04-12	1.88	1.81	1.88	1.81	246958.0	457351.0
2005-04-13	1.77	1.83	1.85	1.77	399517.0	735710.0
2005-04-14	1.85	1.82	1.87	1.81	328396.0	603816.0
2005-04-15	1.81	1.77	1.86	1.75	230669.0	413896.0
2005-04-18	1.77	1.77	1.77	1.77	0.0	0.0
2005-04-19	1.72	1.72	1.77	1.68	370368.0	632005.0
2005-04-20	1.7	1.7	1.7	1.68	268079.0	451925.0
2005-04-21	1.67	1.63	1.7	1.61	292374.0	476289.0
2005-04-22	1.59	1.55	1.63	1.55	370368.0	578634.0
2005-04-25	1.51	1.49	1.54	1.47	369688.0	547096.0
2005-04-26	1.49	1.51	1.53	1.47	172139.0	257722.0
2005-04-27	1.5	1.51	1.54	1.49	236348.0	355420.0
2005-04-28	1.51	1.58	1.58	1.46	373164.0	573306.0
2005-04-29	1.57	1.57	1.58	1.53	149115.0	231107.0
2005-05-09	1.54	1.49	1.54	1.49	324814.0	485603.0
2005-05-10	1.44	1.43	1.45	1.42	319177.0	455077.0
2005-05-11	1.43	1.42	1.46	1.41	142736.0	203682.0
2005-05-12	1.41	1.41	1.43	1.38	153710.0	216730.0
2005-05-13	1.42	1.45	1.45	1.41	267785.0	382536.0
2005-05-16	1.43	1.46	1.46	1.41	405706.0	586384.0
2005-05-17	1.44	1.49	1.49	1.44	249857.0	368546.0
2005-05-18	1.47	1.49	1.49	1.44	321653.0	469906.0
2005-05-19	1.49	1.49	1.49	1.46	165995.0	245699.0
2005-05-20	1.49	1.46	1.51	1.45	468379.0	692149.0
2005-05-23	1.45	1.39	1.45	1.39	258250.0	361276.0
2005-05-24	1.33	1.43	1.43	1.33	239911.0	338006.0
2005-05-25	1.43	1.45	1.46	1.41	164126.0	236812.0
2005-05-26	1.46	1.46	1.47	1.43	308111.0	448068.0
2005-05-27	1.45	1.53	1.53	1.44	1044287.0	1567269.0
2005-05-30	1.52	1.52	1.53	1.46	414412.0	622444.0
2005-05-31	1.51	1.49	1.51	1.49	291684.0	438101.0
