date	open	close	high	low	volume	money
2005-01-04	0.79	0.8	0.81	0.78	1999847.0	1573819.0
2005-01-05	0.77	0.82	0.83	0.77	1542639.0	1259032.0
2005-01-06	0.82	0.82	0.83	0.81	1213565.0	994256.0
2005-01-07	0.82	0.85	0.85	0.81	1938952.0	1624155.0
2005-01-10	0.84	0.86	0.87	0.82	1235042.0	1056982.0
2005-01-11	0.87	0.87	0.88	0.85	1578890.0	1368564.0
2005-01-12	0.87	0.88	0.9	0.86	1439034.0	1268763.0
2005-01-13	0.89	0.91	0.91	0.84	2235826.0	1965289.0
2005-01-14	0.92	0.95	0.95	0.91	9231796.0	8688996.0
2005-01-17	0.94	0.9	0.94	0.9	3104550.0	2852711.0
2005-01-18	0.88	0.94	0.95	0.86	6540798.0	5878832.0
2005-01-19	0.93	0.92	0.93	0.9	2420618.0	2218821.0
2005-01-20	0.91	0.88	0.91	0.88	2443930.0	2172752.0
2005-01-21	0.87	0.89	0.89	0.85	2220078.0	1934069.0
2005-01-24	0.89	0.9	0.91	0.88	2238789.0	2008270.0
2005-01-25	0.9	0.92	0.93	0.89	2332308.0	2128072.0
2005-01-26	0.92	0.88	0.93	0.88	2727891.0	2417974.0
2005-01-27	0.88	0.86	0.89	0.86	1203091.0	1041966.0
2005-01-28	0.86	0.85	0.86	0.84	1260703.0	1075122.0
2005-01-31	0.85	0.81	0.85	0.81	1860220.0	1504983.0
2005-02-01	0.78	0.77	0.81	0.77	1716519.0	1346541.0
2005-02-02	0.79	0.81	0.81	0.76	1954427.0	1545246.0
2005-02-03	0.82	0.8	0.83	0.8	2009078.0	1632539.0
2005-02-04	0.79	0.81	0.81	0.79	1626176.0	1297656.0
2005-02-16	0.84	0.85	0.85	0.83	1964883.0	1663689.0
2005-02-17	0.87	0.88	0.89	0.86	3295504.0	2901381.0
2005-02-18	0.86	0.86	0.88	0.85	1847127.0	1603376.0
2005-02-21	0.86	0.85	0.86	0.84	2447107.0	2087828.0
2005-02-22	0.86	0.87	0.88	0.86	4641867.0	4040835.0
2005-02-23	0.87	0.89	0.91	0.86	7215486.0	6414564.0
2005-02-24	0.89	0.88	0.89	0.87	4119403.0	3637108.0
2005-02-25	0.88	0.91	0.91	0.88	5548101.0	4953860.0
2005-02-28	0.91	0.92	0.94	0.9	7269571.0	6688865.0
2005-03-01	0.91	0.9	0.92	0.87	5850494.0	5251619.0
2005-03-02	0.9	0.92	0.93	0.9	7155480.0	6570630.0
2005-03-03	0.93	0.97	0.97	0.93	21821276.0	20842797.0
2005-03-04	0.96	0.99	1.02	0.95	10531635.0	10408393.0
2005-03-07	0.99	0.98	1.04	0.97	7391425.0	7438870.0
2005-03-08	0.97	0.97	1.0	0.94	6784752.0	6531386.0
2005-03-09	0.97	0.96	0.98	0.94	4670794.0	4473990.0
2005-03-10	0.96	0.94	0.98	0.94	4004744.0	3836374.0
2005-03-11	0.93	0.9	0.96	0.89	5582075.0	5162954.0
2005-03-14	0.9	0.94	0.95	0.9	5496057.0	5105375.0
2005-03-15	0.93	0.93	0.94	0.89	4195925.0	3832549.0
2005-03-16	0.93	0.97	0.97	0.93	8961409.0	8578075.0
2005-03-17	0.96	0.92	1.0	0.92	7026938.0	6774502.0
2005-03-18	0.91	0.88	0.91	0.88	5142959.0	4578346.0
2005-03-21	0.88	0.85	0.89	0.84	3573096.0	3060338.0
2005-03-22	0.85	0.85	0.86	0.82	2376532.0	2000618.0
2005-03-23	0.84	0.87	0.88	0.83	2783260.0	2368941.0
2005-03-24	0.87	0.86	0.88	0.84	2693670.0	2322977.0
2005-03-25	0.86	0.88	0.89	0.84	2688347.0	2352151.0
2005-03-28	0.89	0.87	0.91	0.86	2116860.0	1880021.0
2005-03-29	0.87	0.84	0.88	0.83	2513758.0	2122865.0
2005-03-30	0.84	0.81	0.84	0.81	2357507.0	1927223.0
2005-03-31	0.81	0.82	0.83	0.79	1196360.0	970909.0
2005-04-01	0.82	0.84	0.85	0.8	1970554.0	1629091.0
2005-04-04	0.83	0.83	0.83	0.82	1141917.0	941643.0
2005-04-05	0.83	0.82	0.83	0.8	1617315.0	1300360.0
2005-04-06	0.82	0.83	0.83	0.81	1446118.0	1182687.0
2005-04-07	0.83	0.83	0.85	0.81	2857030.0	2381861.0
2005-04-08	0.82	0.84	0.84	0.82	2573087.0	2139934.0
2005-04-11	0.84	0.84	0.85	0.82	2225702.0	1865102.0
2005-04-12	0.84	0.86	0.87	0.83	3253904.0	2747221.0
2005-04-13	0.86	0.87	0.88	0.84	4179867.0	3601315.0
2005-04-14	0.87	0.83	0.87	0.83	2400617.0	2030815.0
2005-04-15	0.83	0.81	0.83	0.8	1906625.0	1542501.0
2005-04-18	0.81	0.79	0.82	0.78	1616633.0	1268906.0
2005-04-19	0.78	0.78	0.79	0.77	991539.0	774325.0
2005-04-20	0.78	0.79	0.8	0.78	1120164.0	881703.0
2005-04-21	0.79	0.75	0.79	0.75	1735544.0	1314697.0
2005-04-22	0.73	0.71	0.73	0.71	689158.0	490968.0
2005-04-25	0.68	0.68	0.68	0.68	216564.0	146590.0
2005-04-26	0.64	0.67	0.67	0.64	3526749.0	2279761.0
2005-04-27	0.65	0.63	0.66	0.63	2736189.0	1741568.0
2005-04-28	0.62	0.64	0.64	0.6	4360335.0	2686867.0
2005-04-29	0.63	0.62	0.63	0.61	2237486.0	1393943.0
2005-05-09	0.59	0.59	0.61	0.59	2146205.0	1273629.0
2005-05-10	0.57	0.57	0.59	0.56	2605646.0	1474714.0
2005-05-11	0.56	0.57	0.6	0.56	2288694.0	1334372.0
2005-05-12	0.56	0.57	0.59	0.54	1615321.0	913894.0
2005-05-13	0.56	0.58	0.59	0.56	1662121.0	962176.0
2005-05-16	0.58	0.59	0.59	0.57	1663540.0	964782.0
2005-05-17	0.59	0.61	0.61	0.59	2650315.0	1598642.0
2005-05-18	0.6	0.62	0.62	0.59	1834823.0	1112754.0
2005-05-19	0.62	0.6	0.62	0.6	1797475.0	1093225.0
2005-05-20	0.6	0.57	0.61	0.57	2198952.0	1294664.0
2005-05-23	0.56	0.6	0.6	0.55	4736722.0	2775555.0
2005-05-24	0.6	0.6	0.61	0.58	2822772.0	1688335.0
