date	open	close	high	low	volume	money
2005-01-04	2.69	2.54	2.69	2.53	2039371.0	5247125.0
2005-01-05	2.54	2.59	2.62	2.54	1302529.0	3354919.0
2005-01-06	2.59	2.7	2.7	2.55	3555734.0	9410088.0
2005-01-07	2.74	2.74	2.77	2.7	4065977.0	11121311.0
2005-01-10	2.75	2.79	2.8	2.74	2370718.0	6550470.0
2005-01-11	2.82	2.89	3.04	2.82	9876649.0	28822105.0
2005-01-12	2.88	2.89	2.93	2.84	4386679.0	12633405.0
2005-01-13	2.88	2.9	2.91	2.85	2624698.0	7562598.0
2005-01-14	2.9	2.81	2.91	2.79	2327730.0	6632570.0
2005-01-17	2.79	2.85	2.87	2.74	2424147.0	6820333.0
2005-01-18	2.87	2.89	2.9	2.84	1756116.0	5041226.0
2005-01-19	2.89	2.85	2.9	2.84	1317924.0	3778264.0
2005-01-20	2.84	2.92	2.92	2.74	5019056.0	14398341.0
2005-01-21	2.9	2.97	2.97	2.88	5572056.0	16387667.0
2005-01-24	3.01	3.0	3.06	2.95	3811665.0	11353693.0
2005-01-25	2.94	2.95	2.96	2.91	2071085.0	6067881.0
2005-01-26	2.94	2.85	2.94	2.84	1786728.0	5128094.0
2005-01-27	2.84	2.85	2.91	2.82	2057604.0	5903199.0
2005-01-28	2.85	2.73	2.89	2.69	2137269.0	5916959.0
2005-01-31	2.72	2.64	2.72	2.63	1475463.0	3927583.0
2005-02-01	2.63	2.66	2.71	2.62	1244482.0	3319537.0
2005-02-02	2.69	2.82	2.82	2.67	1867017.0	5161837.0
2005-02-03	2.82	2.74	2.84	2.74	1846848.0	5143009.0
2005-02-04	2.74	2.8	2.82	2.72	1484336.0	4152450.0
2005-02-16	2.82	2.82	2.88	2.78	1226996.0	3484727.0
2005-02-17	2.82	2.82	2.82	2.77	949223.0	2650820.0
2005-02-18	2.81	2.76	2.81	2.75	798396.0	2219763.0
2005-02-21	2.76	2.8	2.81	2.7	885280.0	2467621.0
2005-02-22	2.8	2.87	2.89	2.79	2943568.0	8418411.0
2005-02-23	2.88	2.98	3.0	2.84	4867958.0	14257372.0
2005-02-24	2.98	3.0	3.08	2.98	8141201.0	24635535.0
2005-02-25	2.99	2.97	3.02	2.96	4035652.0	12050233.0
2005-02-28	2.96	2.94	2.99	2.93	2276652.0	6724233.0
2005-03-01	2.94	3.02	3.02	2.94	2691615.0	8040594.0
2005-03-02	3.08	2.92	3.08	2.92	3955823.0	11785361.0
2005-03-03	2.9	2.97	3.0	2.89	2276208.0	6730390.0
2005-03-04	2.98	2.94	2.98	2.92	1014907.0	2988969.0
2005-03-07	2.94	2.9	2.96	2.89	1048285.0	3046337.0
2005-03-08	2.9	2.97	3.01	2.9	1827689.0	5381435.0
2005-03-09	2.97	2.94	3.01	2.94	2225232.0	6572937.0
2005-03-10	2.94	2.84	2.94	2.83	2121839.0	6141678.0
2005-03-11	2.84	2.84	2.87	2.8	1701912.0	4803897.0
2005-03-14	2.85	2.87	2.88	2.76	1784019.0	4999372.0
2005-03-15	2.87	2.83	2.87	2.79	1479481.0	4178179.0
2005-03-16	2.84	2.89	2.92	2.82	2839891.0	8200329.0
2005-03-17	2.87	2.75	2.89	2.74	1489792.0	4153732.0
2005-03-18	2.74	2.69	2.75	2.66	1445588.0	3895239.0
2005-03-21	2.66	2.65	2.7	2.63	621071.0	1655029.0
2005-03-22	2.65	2.65	2.72	2.64	1014392.0	2696384.0
2005-03-23	2.65	2.69	2.71	2.64	1223428.0	3278568.0
2005-03-24	2.69	2.72	2.72	2.65	763694.0	2047123.0
2005-03-25	2.72	2.72	2.75	2.7	1171508.0	3198196.0
2005-03-28	2.72	2.78	2.8	2.72	2232182.0	6181055.0
2005-03-29	2.8	2.75	2.82	2.73	1373517.0	3811172.0
2005-03-30	2.77	2.72	2.8	2.72	2484279.0	6869108.0
2005-03-31	2.7	2.64	2.7	2.51	2016409.0	5240889.0
2005-04-01	2.67	2.72	2.77	2.6	2064540.0	5519213.0
2005-04-04	2.69	2.61	2.69	2.6	1381077.0	3650098.0
2005-04-05	2.63	2.62	2.67	2.61	2052795.0	5407406.0
2005-04-06	2.58	2.67	2.69	2.57	2850310.0	7515183.0
2005-04-07	2.67	2.72	2.76	2.66	4866982.0	13165768.0
2005-04-08	2.69	2.73	2.74	2.66	1578485.0	4271920.0
2005-04-11	2.73	2.73	2.73	2.73	0.0	0.0
2005-04-12	2.7	2.61	2.7	2.6	1583407.0	4171364.0
2005-04-13	2.62	2.64	2.66	2.6	2283049.0	5997245.0
2005-04-14	2.65	2.56	2.65	2.55	2044459.0	5284592.0
2005-04-15	2.56	2.32	2.56	2.31	3909438.0	9385040.0
2005-04-18	2.3	2.27	2.32	2.24	2123515.0	4794759.0
2005-04-19	2.27	2.31	2.31	2.25	1206880.0	2755446.0
2005-04-20	2.31	2.17	2.31	2.11	1836006.0	4081648.0
2005-04-21	2.15	2.12	2.17	2.08	1303236.0	2759169.0
2005-04-22	2.12	2.12	2.15	2.05	1574185.0	3296372.0
2005-04-25	2.15	2.08	2.17	2.04	3099326.0	6584384.0
2005-04-26	2.07	2.12	2.13	2.06	1417457.0	2973671.0
2005-04-27	2.15	2.02	2.15	2.01	1293006.0	2666654.0
2005-04-28	1.99	2.04	2.08	1.9	2276938.0	4522438.0
2005-04-29	2.02	1.96	2.03	1.94	1610478.0	3183369.0
2005-05-09	1.94	1.91	1.97	1.88	1035074.0	1981422.0
2005-05-10	1.91	1.94	1.95	1.87	1675569.0	3209317.0
2005-05-11	1.95	1.92	1.98	1.91	1314441.0	2557857.0
2005-05-12	1.92	1.95	1.97	1.88	1229242.0	2364335.0
2005-05-13	1.97	1.95	1.97	1.92	1358340.0	2644887.0
2005-05-16	1.94	1.94	1.95	1.92	857626.0	1656745.0
2005-05-17	1.93	1.97	1.98	1.93	1248700.0	2453966.0
2005-05-18	1.94	1.98	1.98	1.94	732007.0	1437255.0
2005-05-19	1.98	2.0	2.02	1.96	986767.0	1961468.0
2005-05-20	1.99	2.0	2.04	1.98	2122846.0	4288204.0
2005-05-23	2.0	2.0	2.0	2.0	0.0	0.0
2005-05-24	1.94	1.98	1.98	1.88	1650533.0	3213332.0
2005-05-25	1.96	1.98	2.02	1.96	1162713.0	2309246.0
2005-05-26	2.01	1.99	2.02	1.98	1264316.0	2526098.0
2005-05-27	2.0	1.97	2.02	1.97	826067.0	1648646.0
2005-05-30	1.96	2.0	2.0	1.95	746428.0	1476903.0
2005-05-31	2.0	1.99	2.0	1.98	1349985.0	2688505.0
2005-06-01	1.99	1.92	2.0	1.89	1795941.0	3476453.0
2005-06-02	1.91	1.97	2.0	1.88	2543808.0	4990986.0
2005-06-03	1.97	1.93	1.99	1.9	1205878.0	2342825.0
