date	open	close	high	low	volume	money
2005-01-04	2.53	2.53	2.55	2.45	560887.0	1415150.0
2005-01-05	2.53	2.62	2.64	2.52	665222.0	1730058.0
2005-01-06	2.62	2.59	2.64	2.56	505321.0	1312596.0
2005-01-07	2.59	2.62	2.67	2.58	681755.0	1797035.0
2005-01-10	2.59	2.65	2.66	2.59	313445.0	824796.0
2005-01-11	2.64	2.63	2.65	2.59	428546.0	1121483.0
2005-01-12	2.62	2.64	2.64	2.59	374249.0	976637.0
2005-01-13	2.66	2.68	2.71	2.66	1244065.0	3336699.0
2005-01-14	2.66	2.6	2.69	2.58	494372.0	1306058.0
2005-01-17	2.57	2.51	2.57	2.49	713237.0	1797173.0
2005-01-18	2.53	2.57	2.58	2.53	581663.0	1488583.0
2005-01-19	2.57	2.58	2.61	2.53	392109.0	1010112.0
2005-01-20	2.55	2.55	2.58	2.52	406604.0	1037672.0
2005-01-21	2.55	2.63	2.63	2.53	749424.0	1946851.0
2005-01-24	2.72	2.66	2.74	2.61	1795521.0	4763214.0
2005-01-25	2.64	2.65	2.65	2.61	449911.0	1181413.0
2005-01-26	2.63	2.59	2.65	2.55	563736.0	1460726.0
2005-01-27	2.59	2.59	2.61	2.56	584781.0	1511386.0
2005-01-28	2.59	2.59	2.64	2.55	759282.0	1953288.0
2005-01-31	2.62	2.38	2.62	2.38	1534298.0	3814023.0
2005-02-01	2.36	2.26	2.44	2.18	1561217.0	3645841.0
2005-02-02	2.21	2.43	2.45	2.21	1688216.0	3970594.0
2005-02-03	2.42	2.38	2.44	2.32	1278678.0	3037974.0
2005-02-04	2.33	2.4	2.42	2.31	2090123.0	4930988.0
2005-02-16	2.49	2.64	2.64	2.45	5881946.0	15376558.0
2005-02-17	2.64	2.64	2.66	2.55	2998423.0	7817252.0
2005-02-18	2.63	2.57	2.63	2.55	1399789.0	3610711.0
2005-02-21	2.57	2.6	2.61	2.55	1381464.0	3572269.0
2005-02-22	2.61	2.68	2.7	2.58	3022566.0	7977559.0
2005-02-23	2.68	2.66	2.68	2.62	2064022.0	5458744.0
2005-02-24	2.62	2.64	2.66	2.59	1621712.0	4256052.0
2005-02-25	2.65	2.63	2.73	2.63	2663493.0	7142988.0
2005-02-28	2.62	2.62	2.66	2.59	1291557.0	3391457.0
2005-03-01	2.62	2.62	2.64	2.59	910284.0	2376337.0
2005-03-02	2.62	2.68	2.7	2.62	2530834.0	6733892.0
2005-03-03	2.67	2.77	2.82	2.63	5375373.0	14747747.0
2005-03-04	2.77	2.72	2.78	2.7	2082344.0	5698237.0
2005-03-07	2.72	2.67	2.72	2.64	1454416.0	3876743.0
2005-03-08	2.7	2.72	2.72	2.65	1294387.0	3473754.0
2005-03-09	2.72	2.7	2.76	2.67	1172850.0	3160267.0
2005-03-10	2.68	2.57	2.71	2.55	1543388.0	4048424.0
2005-03-11	2.53	2.53	2.58	2.53	1444871.0	3672912.0
2005-03-14	2.53	2.47	2.53	2.43	1466326.0	3628877.0
2005-03-15	2.5	2.45	2.51	2.43	936647.0	2310838.0
2005-03-16	2.45	2.47	2.49	2.42	697707.0	1714278.0
2005-03-17	2.47	2.38	2.47	2.31	1458556.0	3494832.0
2005-03-18	2.36	2.28	2.38	2.27	1443328.0	3352069.0
2005-03-21	2.3	2.31	2.32	2.27	964291.0	2208088.0
2005-03-22	2.27	2.1	2.27	2.08	2671818.0	5672670.0
2005-03-23	2.1	2.13	2.2	2.09	1403618.0	2996132.0
2005-03-24	2.19	2.24	2.3	2.11	1830408.0	4025939.0
2005-03-25	2.24	2.28	2.29	2.18	1675638.0	3712463.0
2005-03-28	2.3	2.21	2.32	2.17	4123867.0	9206086.0
2005-03-29	2.24	2.23	2.24	2.17	1832463.0	4032270.0
2005-03-30	2.28	2.28	2.32	2.2	8104070.0	18277073.0
2005-03-31	2.28	2.26	2.28	2.17	2594428.0	5759532.0
2005-04-01	2.24	2.31	2.38	2.19	3364860.0	7664140.0
2005-04-04	2.31	2.22	2.31	2.21	1811511.0	4083963.0
2005-04-05	2.21	2.15	2.25	2.15	1342078.0	2943318.0
2005-04-06	2.14	2.19	2.23	2.13	1843592.0	4007059.0
2005-04-07	2.21	2.21	2.28	2.19	2452060.0	5492219.0
2005-04-08	2.21	2.26	2.26	2.19	1677294.0	3749213.0
2005-04-11	2.25	2.3	2.34	2.23	2955895.0	6751567.0
2005-04-12	2.3	2.21	2.3	2.19	1376969.0	3093061.0
2005-04-13	2.25	2.31	2.35	2.24	3413596.0	7837806.0
2005-04-14	2.34	2.26	2.34	2.25	1671795.0	3817226.0
2005-04-15	2.23	2.16	2.23	2.14	1879174.0	4087421.0
2005-04-18	2.17	2.12	2.17	2.09	1029148.0	2176537.0
2005-04-19	2.15	2.13	2.15	2.09	827445.0	1744114.0
2005-04-20	2.13	2.11	2.13	2.07	1220477.0	2557093.0
2005-04-21	2.15	2.15	2.17	2.09	2599425.0	5559281.0
2005-04-22	2.11	2.09	2.15	2.07	1422557.0	2980380.0
2005-04-25	2.08	1.89	2.08	1.87	2689304.0	5112476.0
2005-04-26	1.85	1.94	1.96	1.83	1395556.0	2656149.0
2005-04-27	1.96	1.9	1.96	1.9	707108.0	1359783.0
2005-04-28	1.94	1.94	1.98	1.85	1414614.0	2745246.0
2005-04-29	1.95	1.92	1.97	1.9	1106472.0	2135905.0
2005-05-09	1.94	1.75	1.94	1.73	1132404.0	2036387.0
2005-05-10	1.75	1.73	1.76	1.66	1104454.0	1886088.0
2005-05-11	1.73	1.73	1.76	1.7	764867.0	1330048.0
2005-05-12	1.72	1.77	1.8	1.71	767865.0	1345557.0
2005-05-13	1.76	1.77	1.8	1.75	708847.0	1256101.0
2005-05-16	1.77	1.77	1.77	1.73	773308.0	1350404.0
2005-05-17	1.77	1.81	1.81	1.75	1157638.0	2078610.0
2005-05-18	1.81	1.85	1.85	1.78	1055268.0	1911459.0
2005-05-19	1.85	1.82	1.87	1.79	794208.0	1450356.0
2005-05-20	1.82	1.78	1.83	1.78	595808.0	1075246.0
2005-05-23	1.75	1.71	1.75	1.7	726895.0	1252095.0
2005-05-24	1.7	1.76	1.79	1.7	686848.0	1202055.0
2005-05-25	1.75	1.79	1.83	1.75	1100059.0	1977116.0
2005-05-26	1.79	1.79	1.8	1.76	671090.0	1195713.0
2005-05-27	1.79	1.81	1.84	1.77	1179594.0	2148725.0
2005-05-30	1.82	1.83	1.86	1.79	878665.0	1610414.0
2005-05-31	1.83	1.82	1.85	1.81	572091.0	1049285.0
2005-06-01	1.81	1.78	1.81	1.75	861356.0	1528680.0
2005-06-02	1.78	1.9	1.96	1.75	6811673.0	12848118.0
2005-06-03	1.87	1.95	1.96	1.83	4258456.0	8025370.0
