date	open	close	high	low	volume	money
2005-01-04	2.44	2.43	2.45	2.39	514975.0	1244055.0
2005-01-05	2.43	2.48	2.5	2.43	814218.0	2006448.0
2005-01-06	2.54	2.54	2.69	2.53	7456585.0	19470834.0
2005-01-07	2.51	2.52	2.56	2.48	2433420.0	6128374.0
2005-01-10	2.51	2.54	2.55	2.51	1028450.0	2603644.0
2005-01-11	2.54	2.51	2.54	2.48	1377678.0	3445578.0
2005-01-12	2.52	2.61	2.68	2.49	7236700.0	18952373.0
2005-01-13	2.58	2.6	2.65	2.53	4215350.0	10867202.0
2005-01-14	2.59	2.55	2.61	2.54	1234042.0	3165527.0
2005-01-17	2.51	2.45	2.53	2.43	2116769.0	5232645.0
2005-01-18	2.46	2.51	2.53	2.45	1713657.0	4269137.0
2005-01-19	2.51	2.47	2.51	2.4	2472055.0	6052271.0
2005-01-20	2.44	2.41	2.46	2.41	1537166.0	3731030.0
2005-01-21	2.43	2.48	2.5	2.37	2184816.0	5340368.0
2005-01-24	2.53	2.56	2.57	2.5	3787136.0	9567665.0
2005-01-25	2.56	2.53	2.57	2.5	2824331.0	7131251.0
2005-01-26	2.53	2.51	2.54	2.5	1394162.0	3518091.0
2005-01-27	2.5	2.46	2.51	2.44	950463.0	2346117.0
2005-01-28	2.48	2.42	2.48	2.41	1117568.0	2708627.0
2005-01-31	2.4	2.35	2.41	2.34	1456866.0	3449310.0
2005-02-01	2.34	2.23	2.39	2.22	1541505.0	3568424.0
2005-02-02	2.23	2.36	2.37	2.23	2926705.0	6698033.0
2005-02-03	2.36	2.3	2.38	2.3	1617238.0	3772492.0
2005-02-04	2.31	2.36	2.38	2.3	1221868.0	2867077.0
2005-02-16	2.39	2.39	2.44	2.37	1261164.0	3035262.0
2005-02-17	2.37	2.4	2.4	2.37	754083.0	1802174.0
2005-02-18	2.41	2.36	2.43	2.36	776469.0	1850053.0
2005-02-21	2.35	2.39	2.4	2.35	783936.0	1870187.0
2005-02-22	2.4	2.47	2.49	2.39	2317699.0	5686439.0
2005-02-23	2.47	2.48	2.5	2.43	2287526.0	5655411.0
2005-02-24	2.48	2.48	2.49	2.44	1754659.0	4317371.0
2005-02-25	2.49	2.47	2.53	2.47	2529858.0	6311149.0
2005-02-28	2.47	2.46	2.5	2.44	1539500.0	3787032.0
2005-03-01	2.46	2.44	2.47	2.39	1830444.0	4432792.0
2005-03-02	2.43	2.41	2.46	2.37	2493887.0	5987388.0
2005-03-03	2.39	2.41	2.42	2.37	1208384.0	2893493.0
2005-03-04	2.44	2.43	2.48	2.43	2964954.0	7277293.0
2005-03-07	2.43	2.41	2.46	2.4	743803.0	1800278.0
2005-03-08	2.41	2.46	2.46	2.41	1259866.0	3070610.0
2005-03-09	2.47	2.51	2.53	2.43	6623575.0	16551135.0
2005-03-10	2.51	2.41	2.52	2.39	3188606.0	7837817.0
2005-03-11	2.44	2.41	2.44	2.4	1660749.0	4010465.0
2005-03-14	2.43	2.35	2.43	2.35	2228499.0	5281917.0
2005-03-15	2.37	2.32	2.4	2.32	1798788.0	4234796.0
2005-03-16	2.32	2.28	2.32	2.27	1562244.0	3576667.0
2005-03-17	2.31	2.28	2.31	2.27	879343.0	2012666.0
2005-03-18	2.28	2.28	2.29	2.24	1110869.0	2506679.0
2005-03-21	2.27	2.23	2.27	2.22	677553.0	1519629.0
2005-03-22	2.23	2.06	2.24	2.02	1807673.0	3815273.0
2005-03-23	2.05	2.05	2.09	2.02	1236500.0	2533718.0
2005-03-24	2.05	2.09	2.09	2.05	989964.0	2043393.0
2005-03-25	2.09	2.06	2.09	2.05	621705.0	1284018.0
2005-03-28	2.06	1.99	2.06	1.94	1005367.0	1998009.0
2005-03-29	1.99	1.99	2.01	1.98	698786.0	1392508.0
2005-03-30	1.98	1.89	1.98	1.88	1328523.0	2552196.0
2005-03-31	1.88	1.92	1.92	1.87	1076084.0	2052907.0
2005-04-01	1.93	2.04	2.11	1.91	2403026.0	4821447.0
2005-04-04	2.01	1.98	2.04	1.96	1142887.0	2283421.0
2005-04-05	1.95	1.95	2.01	1.94	631180.0	1244107.0
2005-04-06	1.94	1.99	2.06	1.92	1433388.0	2836482.0
2005-04-07	1.99	2.05	2.08	1.98	2528602.0	5145746.0
2005-04-08	2.05	2.1	2.1	2.05	2596562.0	5386245.0
2005-04-11	2.1	2.09	2.13	2.05	1815135.0	3796826.0
2005-04-12	2.08	2.0	2.08	1.98	1198516.0	2428329.0
2005-04-13	2.02	2.06	2.07	2.01	2079193.0	4246980.0
2005-04-14	2.1	2.02	2.12	2.01	1477942.0	3035221.0
2005-04-15	2.0	1.94	2.0	1.93	1737582.0	3378377.0
2005-04-18	1.93	1.91	1.93	1.87	1188347.0	2243521.0
2005-04-19	1.91	1.92	1.92	1.88	749467.0	1427321.0
2005-04-20	1.92	1.85	1.93	1.82	1164519.0	2178945.0
2005-04-21	1.85	1.74	1.86	1.73	2035792.0	3603332.0
2005-04-22	1.74	1.76	1.8	1.68	849437.0	1485686.0
2005-04-25	1.75	1.72	1.77	1.7	1030362.0	1783341.0
2005-04-26	1.71	1.78	1.78	1.7	843654.0	1481781.0
2005-04-27	1.78	1.74	1.79	1.74	877632.0	1538521.0
2005-04-28	1.72	1.79	1.8	1.71	1195850.0	2118437.0
2005-04-29	1.8	1.76	1.8	1.75	907030.0	1605274.0
2005-05-09	1.71	1.72	1.81	1.71	896052.0	1547678.0
2005-05-10	1.71	1.75	1.75	1.67	1111155.0	1916940.0
2005-05-11	1.76	1.8	1.82	1.75	2344531.0	4215510.0
2005-05-12	1.79	1.77	1.81	1.75	934284.0	1657127.0
2005-05-13	1.75	1.77	1.8	1.74	1058996.0	1869958.0
2005-05-16	1.77	1.72	1.77	1.72	714009.0	1246344.0
2005-05-17	1.72	1.74	1.77	1.72	675323.0	1181780.0
2005-05-18	1.75	1.77	1.78	1.74	654801.0	1154129.0
2005-05-19	1.8	1.88	1.94	1.78	9959803.0	18720047.0
2005-05-20	1.87	1.87	1.89	1.85	3822528.0	7146495.0
2005-05-23	1.88	1.86	1.89	1.82	2216470.0	4082657.0
2005-05-24	1.84	1.92	1.92	1.83	3379929.0	6361604.0
2005-05-25	1.92	1.88	1.95	1.87	3036511.0	5769944.0
2005-05-26	1.87	1.84	1.89	1.83	2040578.0	3781398.0
2005-05-27	1.84	1.84	1.87	1.82	1107912.0	2040933.0
2005-05-30	1.84	1.88	1.89	1.84	1123575.0	2097642.0
2005-05-31	1.88	1.85	1.89	1.84	941187.0	1748343.0
2005-06-01	1.84	1.78	1.85	1.74	2655425.0	4733473.0
2005-06-02	1.79	1.78	1.81	1.76	1076072.0	1916550.0
2005-06-03	1.78	1.81	1.82	1.78	1398299.0	2522760.0
2005-06-06	1.81	1.82	1.82	1.77	1099526.0	1986955.0
2005-06-07	1.82	1.82	1.85	1.8	1751995.0	3205159.0
2005-06-08	1.82	1.94	1.96	1.82	6418972.0	12256266.0
2005-06-09	1.94	1.94	1.95	1.87	5976477.0	11478873.0
2005-06-10	1.94	1.94	1.94	1.94	0.0	0.0
2005-06-13	1.91	1.89	1.92	1.85	2603371.0	4900988.0
2005-06-14	1.91	1.88	1.95	1.87	3371085.0	6468309.0
2005-06-15	1.86	1.82	1.88	1.81	1812559.0	3346839.0
2005-06-16	1.81	1.82	1.84	1.78	1673807.0	3016484.0
2005-06-17	1.85	1.78	1.85	1.78	1238287.0	2233095.0
2005-06-20	1.78	1.84	1.85	1.78	1363681.0	2483271.0
2005-06-21	1.82	1.89	1.9	1.82	3202807.0	6007752.0
2005-06-22	1.87	1.87	1.89	1.82	1771757.0	3273605.0
2005-06-23	1.88	1.89	1.92	1.87	4440213.0	8446795.0
2005-06-24	1.88	1.92	1.92	1.85	2236022.0	4242706.0
2005-06-27	1.93	1.98	1.99	1.92	6831739.0	13406459.0
2005-06-28	1.96	1.89	1.96	1.88	3189711.0	6130486.0
2005-06-29	1.89	1.89	1.93	1.88	1421246.0	2696816.0
2005-06-30	1.88	1.81	1.89	1.81	2633381.0	4830169.0
2005-07-01	1.82	1.76	1.84	1.75	2229121.0	3980648.0
2005-07-04	1.75	1.71	1.75	1.65	1995833.0	3356359.0
2005-07-05	1.71	1.7	1.73	1.67	728251.0	1230311.0
2005-07-06	1.7	1.68	1.71	1.68	524520.0	887489.0
2005-07-07	1.71	1.73	1.73	1.69	889184.0	1522037.0
2005-07-08	1.73	1.64	1.73	1.63	1055735.0	1757454.0
2005-07-11	1.65	1.58	1.7	1.57	1194097.0	1945761.0
2005-07-12	1.58	1.63	1.64	1.54	1950957.0	3124226.0
2005-07-13	1.63	1.6	1.63	1.59	669152.0	1077719.0
2005-07-14	1.6	1.6	1.63	1.58	799962.0	1284581.0
2005-07-15	1.61	1.51	1.62	1.5	1543993.0	2394356.0
2005-07-18	1.51	1.41	1.51	1.41	1470063.0	2147328.0
2005-07-19	1.41	1.44	1.46	1.41	800314.0	1146184.0
2005-07-20	1.44	1.45	1.46	1.43	872459.0	1261877.0
2005-07-21	1.45	1.45	1.47	1.42	724697.0	1040852.0
2005-07-22	1.46	1.5	1.53	1.45	1853498.0	2770129.0
2005-07-25	1.5	1.5	1.51	1.46	1087453.0	1622808.0
2005-07-26	1.5	1.56	1.56	1.49	2212196.0	3390274.0
2005-07-27	1.56	1.62	1.63	1.53	4348100.0	6939562.0
2005-07-28	1.62	1.58	1.63	1.57	2899402.0	4615533.0
2005-07-29	1.56	1.57	1.58	1.54	1530511.0	2390928.0
2005-08-01	1.57	1.58	1.6	1.56	1082270.0	1706913.0
2005-08-02	1.58	1.6	1.61	1.58	1463990.0	2339336.0
2005-08-03	1.61	1.63	1.66	1.61	3682801.0	6032649.0
2005-08-04	1.64	1.67	1.73	1.63	8223878.0	13937463.0
2005-08-05	1.68	1.75	1.75	1.68	6711725.0	11562163.0
2005-08-08	1.77	1.78	1.81	1.74	6701718.0	11882872.0
2005-08-09	1.79	1.87	1.89	1.77	8193806.0	15112906.0
