date	open	close	high	low	volume	money
2005-01-04	2.09	2.15	2.15	2.03	1191739.0	2506138.0
2005-01-05	2.14	2.22	2.25	2.12	2313609.0	5087514.0
2005-01-06	2.22	2.19	2.22	2.15	1084415.0	2358653.0
2005-01-07	2.17	2.22	2.22	2.15	1357165.0	2973591.0
2005-01-10	2.19	2.22	2.24	2.19	1217712.0	2699018.0
2005-01-11	2.22	2.23	2.24	2.2	1047777.0	2328902.0
2005-01-12	2.23	2.24	2.27	2.22	1364640.0	3055318.0
2005-01-13	2.24	2.21	2.24	2.19	1000412.0	2218377.0
2005-01-14	2.24	2.17	2.24	2.16	1383462.0	3035501.0
2005-01-17	2.13	2.09	2.14	2.08	1551767.0	3268927.0
2005-01-18	2.12	2.2	2.22	2.09	2874852.0	6223376.0
2005-01-19	2.19	2.2	2.24	2.15	1957936.0	4315288.0
2005-01-20	2.17	2.17	2.19	2.14	1257324.0	2723465.0
2005-01-21	2.16	2.25	2.28	2.13	3958666.0	8798997.0
2005-01-24	2.29	2.29	2.39	2.26	4722070.0	10956105.0
2005-01-25	2.25	2.29	2.3	2.19	2162604.0	4886518.0
2005-01-26	2.27	2.27	2.29	2.22	1700500.0	3833490.0
2005-01-27	2.26	2.22	2.26	2.19	1230592.0	2737783.0
2005-01-28	2.19	2.12	2.22	2.08	2340367.0	4995078.0
2005-01-31	2.12	2.04	2.12	2.02	1558956.0	3200664.0
2005-02-01	2.0	1.91	2.08	1.9	2238596.0	4432845.0
2005-02-02	1.92	2.05	2.06	1.92	3195043.0	6365074.0
2005-02-03	2.05	2.0	2.08	2.0	2184026.0	4444314.0
2005-02-04	1.99	2.02	2.05	1.97	1442257.0	2889683.0
2005-02-16	2.09	2.07	2.09	2.02	1787071.0	3701279.0
2005-02-17	2.11	2.15	2.16	2.1	4763418.0	10146002.0
2005-02-18	2.16	2.12	2.16	2.1	2308640.0	4887825.0
2005-02-21	2.12	2.14	2.15	2.09	1937795.0	4125518.0
2005-02-22	2.14	2.2	2.21	2.12	3971832.0	8611311.0
2005-02-23	2.19	2.18	2.21	2.16	3327369.0	7270587.0
2005-02-24	2.19	2.22	2.25	2.16	3589024.0	7919876.0
2005-02-25	2.2	2.19	2.24	2.18	3185277.0	7031129.0
2005-02-28	2.17	2.17	2.18	2.14	2419492.0	5234021.0
2005-03-01	2.16	2.22	2.24	2.16	3295965.0	7269330.0
2005-03-02	2.21	2.2	2.26	2.19	3766774.0	8390765.0
2005-03-03	2.19	2.18	2.19	2.14	2060241.0	4468368.0
2005-03-04	2.17	2.17	2.2	2.17	1255424.0	2737419.0
2005-03-07	2.17	2.25	2.25	2.16	3146166.0	6955590.0
2005-03-08	2.24	2.23	2.24	2.2	3179894.0	7075735.0
2005-03-09	2.24	2.24	2.26	2.22	3442018.0	7706108.0
2005-03-10	2.22	2.16	2.24	2.15	2111588.0	4623856.0
2005-03-11	2.14	2.13	2.17	2.11	1990212.0	4249821.0
2005-03-14	2.12	2.09	2.14	2.03	2248412.0	4657369.0
2005-03-15	2.07	2.06	2.09	2.03	1248507.0	2566242.0
2005-03-16	2.09	2.19	2.26	2.05	7753608.0	17024766.0
2005-03-17	2.11	2.05	2.15	2.04	4442744.0	9357131.0
2005-03-18	2.05	2.0	2.07	2.0	1857787.0	3755407.0
2005-03-21	2.0	2.04	2.05	1.98	911271.0	1832641.0
