date	open	close	high	low	volume	money
2005-01-04	0.7	0.71	0.71	0.7	643424.0	454537.0
2005-01-05	0.71	0.71	0.72	0.71	461241.0	330468.0
2005-01-06	0.71	0.71	0.72	0.7	346799.0	245648.0
2005-01-07	0.71	0.71	0.72	0.7	419366.0	298355.0
2005-01-10	0.7	0.72	0.72	0.7	625612.0	448435.0
2005-01-11	0.72	0.72	0.72	0.71	652824.0	469572.0
2005-01-12	0.73	0.72	0.73	0.71	472453.0	338251.0
2005-01-13	0.71	0.72	0.72	0.71	354155.0	253719.0
2005-01-14	0.72	0.73	0.73	0.72	1910961.0	1386869.0
2005-01-17	0.72	0.71	0.73	0.71	1358728.0	972441.0
2005-01-18	0.72	0.72	0.72	0.7	1467601.0	1045053.0
2005-01-19	0.72	0.73	0.73	0.71	2224023.0	1618397.0
2005-01-20	0.72	0.71	0.72	0.71	1150601.0	816430.0
2005-01-21	0.71	0.72	0.72	0.69	1763133.0	1244174.0
2005-01-24	0.73	0.73	0.73	0.72	2156649.0	1570324.0
2005-01-25	0.72	0.72	0.72	0.71	797171.0	571970.0
2005-01-26	0.71	0.72	0.72	0.71	443891.0	318253.0
2005-01-27	0.71	0.71	0.72	0.71	543739.0	385777.0
2005-01-28	0.71	0.68	0.71	0.68	1642460.0	1141875.0
2005-01-31	0.68	0.65	0.69	0.65	1215288.0	805158.0
2005-02-01	0.65	0.64	0.66	0.64	1324348.0	858047.0
2005-02-02	0.64	0.68	0.68	0.64	1529031.0	1015297.0
2005-02-03	0.68	0.66	0.68	0.66	1719965.0	1145893.0
2005-02-04	0.66	0.67	0.67	0.66	1408652.0	938631.0
2005-02-16	0.67	0.68	0.68	0.67	1039347.0	703385.0
2005-02-17	0.67	0.68	0.68	0.67	960649.0	645404.0
2005-02-18	0.68	0.68	0.69	0.68	2212455.0	1511927.0
2005-02-21	0.68	0.69	0.69	0.68	1038260.0	713192.0
2005-02-22	0.69	0.7	0.7	0.68	1727083.0	1202640.0
2005-02-23	0.7	0.7	0.71	0.7	1749883.0	1230510.0
2005-02-24	0.7	0.7	0.7	0.7	2083763.0	1457193.0
2005-02-25	0.71	0.71	0.71	0.7	1836837.0	1300168.0
2005-02-28	0.7	0.7	0.7	0.69	1474413.0	1028952.0
2005-03-01	0.7	0.7	0.7	0.69	1302473.0	907532.0
2005-03-02	0.7	0.69	0.71	0.69	1804963.0	1254517.0
2005-03-03	0.69	0.7	0.7	0.68	1416846.0	979076.0
2005-03-04	0.7	0.69	0.7	0.69	708735.0	490387.0
2005-03-07	0.69	0.69	0.7	0.68	1056147.0	727952.0
2005-03-08	0.69	0.7	0.7	0.68	1662460.0	1154976.0
2005-03-09	0.7	0.7	0.71	0.7	1843212.0	1291557.0
2005-03-10	0.7	0.68	0.71	0.68	2319952.0	1611479.0
2005-03-11	0.69	0.68	0.69	0.67	1273724.0	864209.0
2005-03-14	0.68	0.68	0.69	0.67	981855.0	662415.0
2005-03-15	0.68	0.67	0.68	0.67	1426533.0	959806.0
2005-03-16	0.67	0.67	0.67	0.66	1543775.0	1028061.0
2005-03-17	0.67	0.66	0.67	0.66	634987.0	423182.0
2005-03-18	0.66	0.65	0.67	0.64	998417.0	651265.0
2005-03-21	0.64	0.64	0.65	0.64	1128108.0	724722.0
2005-03-22	0.64	0.62	0.64	0.62	1119977.0	700401.0
2005-03-23	0.61	0.61	0.62	0.61	1455714.0	893264.0
2005-03-24	0.61	0.62	0.62	0.61	900725.0	554354.0
2005-03-25	0.62	0.64	0.64	0.61	1955635.0	1222188.0
2005-03-28	0.63	0.62	0.63	0.61	1164414.0	719026.0
2005-03-29	0.62	0.61	0.62	0.61	1163795.0	717406.0
2005-03-30	0.61	0.6	0.61	0.59	1289630.0	777257.0
2005-03-31	0.59	0.6	0.6	0.59	1080672.0	642290.0
2005-04-01	0.59	0.62	0.63	0.59	1723408.0	1054966.0
2005-04-04	0.61	0.6	0.61	0.6	654362.0	395624.0
2005-04-05	0.61	0.6	0.61	0.6	502490.0	304573.0
2005-04-06	0.6	0.61	0.62	0.6	1159351.0	703369.0
2005-04-07	0.61	0.62	0.63	0.61	2019027.0	1258876.0
2005-04-08	0.62	0.63	0.63	0.62	1860587.0	1165099.0
2005-04-11	0.63	0.63	0.63	0.62	1192819.0	747723.0
2005-04-12	0.63	0.62	0.63	0.61	1491219.0	919113.0
2005-04-13	0.62	0.63	0.63	0.62	1656966.0	1038588.0
2005-04-14	0.62	0.63	0.65	0.62	2793355.0	1779458.0
2005-04-15	0.62	0.61	0.62	0.61	939118.0	576236.0
2005-04-18	0.63	0.63	0.64	0.62	2645571.0	1662822.0
2005-04-19	0.62	0.64	0.64	0.61	2340252.0	1481737.0
2005-04-20	0.63	0.63	0.64	0.62	2002928.0	1258534.0
2005-04-21	0.63	0.64	0.65	0.63	5769238.0	3708785.0
2005-04-22	0.64	0.62	0.64	0.61	4758621.0	2985931.0
2005-04-25	0.62	0.62	0.63	0.6	3242052.0	1989167.0
2005-04-26	0.63	0.65	0.66	0.63	8466770.0	5478586.0
2005-04-27	0.65	0.65	0.66	0.64	4539844.0	2943479.0
2005-04-28	0.65	0.66	0.67	0.64	5228224.0	3416998.0
2005-04-29	0.65	0.65	0.66	0.65	3281733.0	2144263.0
2005-05-09	0.66	0.63	0.66	0.63	2639621.0	1688919.0
2005-05-10	0.63	0.64	0.64	0.62	2441587.0	1547201.0
2005-05-11	0.64	0.63	0.65	0.63	1370672.0	872283.0
2005-05-12	0.63	0.61	0.63	0.61	2411826.0	1493240.0
2005-05-13	0.61	0.62	0.63	0.6	2614053.0	1601579.0
2005-05-16	0.62	0.64	0.64	0.62	2994882.0	1893062.0
2005-05-17	0.64	0.64	0.64	0.63	2492649.0	1594315.0
2005-05-18	0.63	0.64	0.65	0.63	1526844.0	976991.0
2005-05-19	0.64	0.65	0.66	0.64	3294839.0	2142362.0
2005-05-20	0.65	0.64	0.66	0.64	1817463.0	1182381.0
2005-05-23	0.64	0.63	0.64	0.62	1559549.0	984648.0
2005-05-24	0.63	0.64	0.64	0.62	1334129.0	849984.0
2005-05-25	0.64	0.64	0.65	0.64	1996990.0	1283766.0
2005-05-26	0.65	0.63	0.65	0.63	1632966.0	1041400.0
2005-05-27	0.63	0.63	0.64	0.63	650612.0	410094.0
2005-05-30	0.63	0.64	0.64	0.62	1564243.0	982403.0
2005-05-31	0.63	0.63	0.64	0.63	723610.0	458278.0
2005-06-01	0.63	0.61	0.63	0.61	2261204.0	1384399.0
2005-06-02	0.6	0.6	0.61	0.6	2400057.0	1448499.0
2005-06-03	0.61	0.61	0.61	0.6	946231.0	572867.0
2005-06-06	0.61	0.62	0.62	0.6	1672947.0	1021703.0
2005-06-07	0.62	0.62	0.63	0.62	1503550.0	934786.0
2005-06-08	0.62	0.66	0.66	0.62	6565890.0	4247857.0
2005-06-09	0.66	0.66	0.67	0.65	5881898.0	3859600.0
2005-06-10	0.65	0.64	0.66	0.64	2634946.0	1710136.0
2005-06-13	0.64	0.66	0.67	0.64	4947817.0	3259242.0
2005-06-14	0.66	0.64	0.67	0.64	3326182.0	2173487.0
2005-06-15	0.64	0.63	0.64	0.63	1471626.0	936345.0
2005-06-16	0.63	0.64	0.64	0.62	2010965.0	1272858.0
2005-06-17	0.64	0.65	0.65	0.63	1961953.0	1260862.0
2005-06-20	0.64	0.66	0.66	0.64	3893758.0	2546257.0
2005-06-21	0.67	0.65	0.67	0.65	2187386.0	1428956.0
2005-06-22	0.65	0.65	0.66	0.64	1228031.0	797437.0
2005-06-23	0.65	0.65	0.66	0.64	1619342.0	1055512.0
2005-06-24	0.65	0.65	0.65	0.64	1398721.0	908935.0
2005-06-27	0.66	0.67	0.68	0.65	6941401.0	4642722.0
2005-06-28	0.67	0.67	0.67	0.67	0.0	0.0
2005-06-29	0.66	0.64	0.66	0.64	3401805.0	2228271.0
2005-06-30	0.65	0.64	0.65	0.63	3059243.0	1965767.0
2005-07-01	0.63	0.63	0.64	0.62	3397455.0	2140580.0
