date	open	close	high	low	volume	money
2005-01-04	1.96	2.0	2.04	1.96	96412.0	193153.0
2005-01-05	2.02	2.05	2.07	2.02	53834.0	109735.0
2005-01-06	2.06	2.09	2.09	2.05	146781.0	303881.0
2005-01-07	2.09	2.07	2.1	2.06	86144.0	179201.0
2005-01-10	2.06	2.09	2.09	2.0	82753.0	170901.0
2005-01-11	2.11	2.11	2.11	2.07	66467.0	139815.0
2005-01-12	2.11	2.1	2.12	2.09	103344.0	217409.0
2005-01-13	2.1	2.1	2.11	2.09	118474.0	248397.0
2005-01-14	2.12	2.08	2.13	2.06	197234.0	413320.0
2005-01-17	2.09	2.05	2.09	2.03	139086.0	285184.0
2005-01-18	2.13	2.09	2.14	2.02	83812.0	174943.0
2005-01-19	2.07	2.17	2.19	2.07	389476.0	835138.0
2005-01-20	2.17	2.18	2.18	2.13	337565.0	730476.0
2005-01-21	2.16	2.15	2.18	2.07	213705.0	456718.0
2005-01-24	2.19	2.2	2.22	2.17	333063.0	729430.0
2005-01-25	2.22	2.19	2.22	2.18	251137.0	552319.0
2005-01-26	2.18	2.15	2.19	2.14	132642.0	287186.0
2005-01-27	2.16	2.11	2.16	2.11	84541.0	179369.0
2005-01-28	2.1	2.01	2.11	2.01	158302.0	327182.0
2005-01-31	2.01	1.98	2.04	1.97	227678.0	453847.0
2005-02-01	1.98	1.94	1.98	1.93	192841.0	378374.0
2005-02-02	1.94	2.02	2.04	1.94	116224.0	232923.0
2005-02-03	2.02	2.0	2.05	2.0	191384.0	384753.0
2005-02-04	1.99	2.02	2.03	1.99	74223.0	149719.0
2005-02-16	2.02	2.06	2.08	2.02	153194.0	316189.0
2005-02-17	2.06	2.07	2.08	2.04	106405.0	218325.0
2005-02-18	2.07	2.06	2.07	2.04	61438.0	126375.0
2005-02-21	2.04	2.09	2.09	2.04	174548.0	361072.0
2005-02-22	2.07	2.13	2.13	2.07	312806.0	654937.0
2005-02-23	2.12	2.11	2.13	2.08	460459.0	971302.0
2005-02-24	2.11	2.16	2.16	2.11	499517.0	1060289.0
2005-02-25	2.16	2.17	2.18	2.14	532026.0	1149559.0
2005-02-28	2.17	2.15	2.18	2.15	321900.0	697287.0
2005-03-01	2.16	2.18	2.2	2.15	350298.0	760140.0
2005-03-02	2.16	2.11	2.19	2.11	262952.0	566276.0
2005-03-03	2.11	2.14	2.14	2.1	167772.0	355513.0
2005-03-04	2.15	2.12	2.15	2.11	108300.0	230938.0
2005-03-07	2.13	2.13	2.16	2.11	143064.0	305516.0
2005-03-08	2.13	2.17	2.18	2.13	232707.0	504023.0
2005-03-09	2.17	2.15	2.19	2.12	556951.0	1190050.0
2005-03-10	2.15	2.09	2.17	2.08	359010.0	765119.0
2005-03-11	2.11	2.16	2.18	2.09	586692.0	1265318.0
2005-03-14	2.13	2.13	2.17	2.11	365130.0	779169.0
2005-03-15	2.13	2.06	2.13	2.04	331837.0	689522.0
2005-03-16	2.06	2.08	2.09	2.04	226573.0	466299.0
2005-03-17	2.06	2.11	2.12	2.04	443418.0	919991.0
2005-03-18	2.15	2.12	2.22	2.09	1465185.0	3181737.0
2005-03-21	2.07	2.02	2.09	2.02	656214.0	1332645.0
