date	open	close	high	low	volume	money
2005-01-04	3.13	3.09	3.16	3.04	25209481.0	78244355.0
2005-01-05	3.06	3.11	3.14	3.05	15404384.0	47734256.0
2005-01-06	3.11	3.1	3.15	3.06	18575740.0	57374946.0
2005-01-07	3.09	3.01	3.12	2.99	26604260.0	81022110.0
2005-01-10	3.0	3.02	3.03	2.97	16086980.0	48233227.0
2005-01-11	3.03	2.99	3.04	2.95	19257300.0	57487900.0
2005-01-12	2.99	3.03	3.04	2.98	11474046.0	34295844.0
2005-01-13	3.04	3.03	3.05	3.01	5534399.0	16717168.0
2005-01-14	3.03	2.94	3.07	2.9	23572152.0	69652716.0
2005-01-17	2.91	2.92	2.93	2.87	9167215.0	26685126.0
2005-01-18	2.92	2.92	2.96	2.88	8340343.0	24266333.0
2005-01-19	2.92	2.78	2.95	2.74	35244686.0	99090491.0
2005-01-20	2.77	2.65	2.77	2.59	27028276.0	72193916.0
2005-01-21	2.62	2.7	2.8	2.55	29991641.0	79853770.0
2005-01-24	2.75	2.77	2.8	2.68	35179395.0	96485468.0
2005-01-25	2.75	2.78	2.8	2.73	10657015.0	29565039.0
2005-01-26	2.78	2.71	2.78	2.67	15276975.0	41226700.0
2005-01-27	2.68	2.67	2.71	2.65	6817998.0	18291421.0
2005-01-28	2.68	2.71	2.74	2.67	10540388.0	28484622.0
2005-01-31	2.71	2.61	2.71	2.56	11551293.0	30332844.0
2005-02-01	2.59	2.63	2.65	2.56	6160793.0	16140139.0
2005-02-02	2.63	2.84	2.87	2.61	22319505.0	61220283.0
2005-02-03	2.85	2.7	2.85	2.67	38332598.0	104490136.0
2005-02-04	2.7	2.76	2.77	2.66	43610180.0	118602270.0
2005-02-16	2.79	2.77	2.81	2.74	22726778.0	63188563.0
2005-02-17	2.77	2.77	2.77	2.73	15811522.0	43378652.0
2005-02-18	2.77	2.68	2.78	2.68	16901551.0	45945674.0
2005-02-21	2.68	2.7	2.71	2.64	28759653.0	76969100.0
2005-02-22	2.7	2.77	2.78	2.67	35344784.0	96769161.0
2005-02-23	2.77	2.7	2.78	2.68	43577311.0	118563637.0
2005-02-24	2.71	2.66	2.71	2.63	42348796.0	112918680.0
2005-02-25	2.67	2.73	2.75	2.67	41246167.0	111720778.0
2005-02-28	2.73	2.75	2.76	2.7	37388921.0	102443841.0
2005-03-01	2.75	2.7	2.75	2.68	14821121.0	40126527.0
2005-03-02	2.68	2.67	2.71	2.65	29948059.0	80419751.0
2005-03-03	2.65	2.64	2.68	2.62	21189933.0	56206893.0
2005-03-04	2.64	2.55	2.65	2.54	45434101.0	117038268.0
2005-03-07	2.55	2.55	2.59	2.54	25432817.0	65106625.0
2005-03-08	2.58	2.59	2.61	2.56	23495914.0	60884966.0
2005-03-09	2.6	2.54	2.61	2.52	34826140.0	88812656.0
2005-03-10	2.53	2.46	2.53	2.44	41240428.0	102325725.0
2005-03-11	2.46	2.48	2.49	2.44	28411181.0	69963277.0
2005-03-14	2.48	2.53	2.55	2.45	39131727.0	98126269.0
2005-03-15	2.51	2.44	2.51	2.37	72844537.0	176635704.0
2005-03-16	2.42	2.4	2.43	2.37	33838005.0	81023840.0
2005-03-17	2.39	2.34	2.39	2.32	29296808.0	68703972.0
2005-03-18	2.33	2.34	2.36	2.31	14123295.0	32966316.0
2005-03-21	2.36	2.24	2.37	2.23	31933509.0	72677908.0
2005-03-22	2.21	2.22	2.23	2.17	29343787.0	64628256.0
2005-03-23	2.21	2.14	2.23	2.12	29130642.0	63110018.0
2005-03-24	2.15	2.19	2.21	2.13	21482814.0	46836837.0
2005-03-25	2.19	2.25	2.28	2.16	30641433.0	68861476.0
2005-03-28	2.24	2.21	2.24	2.17	10748936.0	23570973.0
2005-03-29	2.21	2.22	2.27	2.21	11344833.0	25371070.0
2005-03-30	2.22	2.28	2.31	2.19	37782077.0	85878086.0
2005-03-31	2.28	2.33	2.35	2.27	32441193.0	75194544.0
2005-04-01	2.33	2.35	2.4	2.24	35688950.0	82751822.0
2005-04-04	2.31	2.26	2.31	2.22	29110709.0	65777618.0
2005-04-05	2.26	2.16	2.26	2.13	30228809.0	65892521.0
2005-04-06	2.16	2.19	2.22	2.13	14263740.0	31107919.0
2005-04-07	2.19	2.22	2.27	2.16	26566811.0	58938907.0
