date	open	close	high	low	volume	money
2005-01-04	2.51	2.58	2.59	2.49	2911780.0	7461507.0
2005-01-05	2.56	2.65	2.7	2.56	5953896.0	15701263.0
2005-01-06	2.66	2.66	2.67	2.59	3808642.0	10020025.0
2005-01-07	2.63	2.63	2.7	2.62	4435911.0	11779726.0
2005-01-10	2.63	2.66	2.66	2.61	1760967.0	4652461.0
2005-01-11	2.67	2.64	2.67	2.6	2853250.0	7517773.0
2005-01-12	2.66	2.83	2.84	2.62	20542437.0	56387804.0
2005-01-13	2.82	2.88	3.01	2.8	38933823.0	113824307.0
2005-01-14	2.84	2.79	2.89	2.78	14090695.0	39910048.0
2005-01-17	2.73	2.87	2.87	2.71	11338460.0	31892420.0
2005-01-18	2.86	2.91	2.91	2.84	9950755.0	28639932.0
2005-01-19	2.94	2.8	2.94	2.79	6458474.0	18356912.0
2005-01-20	2.79	2.82	2.87	2.78	5324529.0	15072637.0
2005-01-21	2.82	2.7	2.84	2.56	12300330.0	33222726.0
2005-01-24	2.77	2.8	2.82	2.72	7859615.0	21873402.0
2005-01-25	2.79	2.71	2.79	2.66	6975339.0	18897240.0
2005-01-26	2.69	2.66	2.72	2.66	4258900.0	11411201.0
2005-01-27	2.65	2.5	2.65	2.5	8486047.0	21656106.0
2005-01-28	2.5	2.46	2.54	2.44	3744811.0	9319510.0
2005-01-31	2.45	2.39	2.45	2.35	3657209.0	8748971.0
2005-02-01	2.36	2.38	2.43	2.36	2201665.0	5261276.0
2005-02-02	2.38	2.54	2.55	2.38	5599910.0	13904201.0
2005-02-03	2.54	2.45	2.56	2.45	4024930.0	10053255.0
2005-02-04	2.46	2.52	2.53	2.45	3058735.0	7650837.0
2005-02-16	2.52	2.53	2.61	2.52	3048428.0	7778084.0
2005-02-17	2.52	2.6	2.61	2.5	4284787.0	11002344.0
2005-02-18	2.61	2.52	2.61	2.52	2422306.0	6178387.0
2005-02-21	2.5	2.56	2.57	2.48	2303742.0	5845863.0
2005-02-22	2.56	2.6	2.63	2.53	5890729.0	15302460.0
2005-02-23	2.6	2.65	2.72	2.59	7305119.0	19408792.0
2005-02-24	2.65	2.66	2.7	2.63	4456215.0	11853251.0
2005-02-25	2.69	2.65	2.69	2.65	4559300.0	12155771.0
2005-02-28	2.65	2.66	2.7	2.63	3276093.0	8726752.0
2005-03-01	2.66	2.65	2.7	2.64	2776521.0	7393735.0
2005-03-02	2.64	2.54	2.68	2.54	4870843.0	12625103.0
2005-03-03	2.54	2.56	2.58	2.51	2740001.0	6976694.0
2005-03-04	2.58	2.56	2.6	2.54	2249523.0	5775504.0
2005-03-07	2.56	2.53	2.59	2.5	2096138.0	5313923.0
2005-03-08	2.54	2.59	2.6	2.52	3301368.0	8477553.0
2005-03-09	2.6	2.64	2.68	2.59	5631511.0	14871023.0
2005-03-10	2.66	2.59	2.66	2.57	3382756.0	8855406.0
2005-03-11	2.6	2.69	2.69	2.59	7614898.0	20239395.0
2005-03-14	2.68	2.69	2.71	2.62	5478015.0	14624429.0
2005-03-15	2.69	2.64	2.71	2.62	3799593.0	10097995.0
2005-03-16	2.63	2.67	2.71	2.63	4827625.0	12898542.0
2005-03-17	2.67	2.72	2.73	2.65	9533404.0	25798246.0
2005-03-18	2.73	2.56	2.76	2.54	9459454.0	25140212.0
2005-03-21	2.56	2.5	2.56	2.45	4496414.0	11190964.0
2005-03-22	2.48	2.38	2.51	2.37	4063041.0	9831029.0
2005-03-23	2.37	2.38	2.43	2.31	3463327.0	8228441.0
2005-03-24	2.38	2.42	2.42	2.36	2024637.0	4822043.0
2005-03-25	2.41	2.4	2.43	2.39	1188862.0	2866529.0
2005-03-28	2.4	2.33	2.4	2.25	3754573.0	8693848.0
2005-03-29	2.31	2.31	2.38	2.3	1655402.0	3863368.0
2005-03-30	2.29	2.18	2.29	2.16	3384573.0	7527489.0
2005-03-31	2.17	2.23	2.23	2.17	1743226.0	3855643.0
2005-04-01	2.22	2.35	2.42	2.21	3281339.0	7559712.0
2005-04-04	2.34	2.28	2.35	2.26	2417686.0	5569545.0
2005-04-05	2.3	2.27	2.35	2.26	1965534.0	4543470.0
2005-04-06	2.26	2.3	2.32	2.19	3108222.0	7004948.0
2005-04-07	2.32	2.35	2.41	2.31	4227991.0	10015784.0
2005-04-08	2.35	2.38	2.39	2.32	2480165.0	5851014.0
2005-04-11	2.38	2.38	2.43	2.35	2328757.0	5570989.0
2005-04-12	2.37	2.31	2.4	2.31	1683491.0	3930485.0
2005-04-13	2.33	2.35	2.4	2.33	2474277.0	5830441.0
2005-04-14	2.39	2.33	2.4	2.32	1760998.0	4135869.0
2005-04-15	2.31	2.2	2.31	2.19	4261707.0	9489753.0
2005-04-18	2.2	2.12	2.22	2.1	4023510.0	8620380.0
2005-04-19	2.1	2.13	2.14	2.08	2178116.0	4612081.0
2005-04-20	2.13	2.01	2.13	1.99	4106436.0	8337662.0
2005-04-21	1.99	1.93	2.03	1.9	3641692.0	7105950.0
2005-04-22	1.93	1.96	2.0	1.91	2920075.0	5718474.0
2005-04-25	1.96	1.97	1.97	1.86	2944277.0	5653274.0
2005-04-26	1.97	2.02	2.03	1.94	2954275.0	5917439.0
2005-04-27	2.02	1.87	2.05	1.87	2888172.0	5668337.0
2005-04-28	1.87	1.93	1.98	1.73	5535829.0	10217981.0
