date	open	close	high	low	volume	money
2005-01-04	1.2	1.22	1.22	1.2	787314.0	952162.0
2005-01-05	1.22	1.23	1.24	1.21	800386.0	980559.0
2005-01-06	1.23	1.22	1.23	1.2	1745413.0	2107385.0
2005-01-07	1.19	1.23	1.25	1.19	1661022.0	2041090.0
2005-01-10	1.24	1.24	1.24	1.21	1363496.0	1670024.0
2005-01-11	1.23	1.25	1.25	1.23	1463866.0	1819609.0
2005-01-12	1.24	1.26	1.26	1.22	1732820.0	2157390.0
2005-01-13	1.24	1.26	1.26	1.23	2063232.0	2575077.0
2005-01-14	1.26	1.25	1.26	1.23	1774134.0	2207281.0
2005-01-17	1.23	1.17	1.23	1.17	3769544.0	4489134.0
2005-01-18	1.17	1.17	1.18	1.14	2266832.0	2625636.0
2005-01-19	1.17	1.14	1.17	1.13	2699606.0	3078975.0
2005-01-20	1.14	1.13	1.14	1.09	2289243.0	2553628.0
2005-01-21	1.11	1.19	1.21	1.11	4970521.0	5826757.0
2005-01-24	1.2	1.22	1.23	1.17	5097620.0	6107965.0
2005-01-25	1.22	1.19	1.22	1.13	6985761.0	8120190.0
2005-01-26	1.18	1.17	1.18	1.15	1592025.0	1856406.0
2005-01-27	1.15	1.17	1.19	1.15	6170355.0	7223097.0
2005-01-28	1.18	1.16	1.19	1.15	4155374.0	4851666.0
2005-01-31	1.14	1.13	1.14	1.11	2741438.0	3081661.0
2005-02-01	1.12	1.11	1.14	1.1	2102990.0	2351402.0
2005-02-02	1.11	1.17	1.17	1.09	5055741.0	5767328.0
2005-02-03	1.16	1.18	1.2	1.14	5961230.0	6990781.0
2005-02-04	1.18	1.23	1.25	1.16	5155832.0	6241250.0
2005-02-16	1.24	1.23	1.25	1.21	4321138.0	5303876.0
2005-02-17	1.23	1.23	1.23	1.21	1667768.0	2030384.0
2005-02-18	1.22	1.2	1.22	1.18	2326156.0	2791349.0
2005-02-21	1.2	1.21	1.22	1.18	2041914.0	2457711.0
2005-02-22	1.21	1.24	1.25	1.2	6024534.0	7409609.0
2005-02-23	1.24	1.25	1.26	1.23	4702753.0	5866074.0
2005-02-24	1.25	1.28	1.29	1.24	7419690.0	9411042.0
2005-02-25	1.28	1.29	1.3	1.27	7513691.0	9638681.0
2005-02-28	1.29	1.29	1.29	1.28	4152113.0	5324093.0
2005-03-01	1.29	1.29	1.3	1.28	4965845.0	6407831.0
2005-03-02	1.29	1.28	1.32	1.26	10133232.0	13119031.0
2005-03-03	1.27	1.29	1.29	1.26	4729709.0	6052494.0
2005-03-04	1.27	1.27	1.31	1.26	3776345.0	4865446.0
2005-03-07	1.26	1.26	1.29	1.24	3597022.0	4529491.0
2005-03-08	1.25	1.3	1.3	1.25	6111172.0	7808429.0
2005-03-09	1.29	1.31	1.32	1.28	6792749.0	8812684.0
2005-03-10	1.31	1.3	1.33	1.29	14192877.0	18645343.0
2005-03-11	1.29	1.31	1.32	1.29	3961746.0	5158552.0
2005-03-14	1.32	1.33	1.36	1.31	12599571.0	16810029.0
2005-03-15	1.33	1.32	1.36	1.32	6465952.0	8660172.0
2005-03-16	1.32	1.29	1.32	1.28	3772805.0	4896930.0
2005-03-17	1.29	1.29	1.31	1.28	3128817.0	4050381.0
2005-03-18	1.27	1.22	1.29	1.22	4402036.0	5519172.0
2005-03-21	1.2	1.24	1.24	1.18	2395232.0	2915018.0
